rental	Album	beaublankenship
4.50 stars	Xiu Xiu - A Promise	3.50 stars
3.50 stars	Lightning Bolt - Wonderful Rainbow	4.00 stars
3.00 stars	Cursive - The Ugly Organ	4.00 stars
4.00 stars	Magnolia Electric Co. - The Magnolia Electric Co.	4.50 stars
3.50 stars	M. Ward - Transfiguration of Vincent	3.00 stars
3.00 stars	Manitoba - Up in Flames	3.00 stars
3.00 stars	Sleep - Dopesmoker	3.50 stars
3.50 stars	Yeah Yeah Yeahs - Fever to Tell	3.50 stars
3.50 stars	Four Tet - Rounds	4.00 stars
3.50 stars	British Sea Power - The Decline of British Sea Power	3.00 stars
3.00 stars	Boris - あくまのうた (Akuma no Uta)	3.50 stars
3.50 stars	Mew - Frengers	4.00 stars
4.00 stars	Melt-Banana - Cell-Scape	3.50 stars
3.50 stars	Broadcast - Haha Sound	3.00 stars
3.50 stars	The Fiery Furnaces - Gallowsbird's Bark	2.50 stars
4.00 stars	Boris - Boris at Last -Feedbacker-	4.00 stars
3.00 stars	Max Richter - The Blue Notebooks	3.50 stars
4.00 stars	John Frusciante - Shadows Collide With People	3.00 stars
4.50 stars	Madvillain - Madvillainy	5.00 stars
4.00 stars	of Montreal - Satanic Panic in the Attic	3.50 stars
3.50 stars	Animal Collective - Sung Tongs	4.00 stars
3.50 stars	Junior Boys - Last Exit	3.00 stars
3.50 stars	The Fiery Furnaces - Blueberry Boat	3.00 stars
3.50 stars	Mastodon - Leviathan	3.50 stars
3.50 stars	John Frusciante - Curtains	3.00 stars
3.00 stars	Mount Eerie - No Flashlight: Songs of the Fulfilled Night	3.50 stars
4.00 stars	Sufjan Stevens - Illinois	5.00 stars
4.00 stars	WHY? - Elephant Eyelash	4.00 stars
3.50 stars	Mew - And the Glass Handed Kites	3.00 stars
4.00 stars	Earth - Hex; or Printing in the Infernal Method	3.50 stars
3.50 stars	Lightning Bolt - Hypermagic Mountain	4.00 stars
4.00 stars	Animal Collective - Feels	4.50 stars
4.00 stars	Boris - Pink	4.00 stars
3.50 stars	Ryoji Ikeda - dataplex	4.00 stars
4.50 stars	Coil - The Ape of Naples	4.00 stars
5.00 stars	J Dilla - Donuts	5.00 stars
3.50 stars	Belong - October Language	4.00 stars
4.00 stars	John Maus - Songs	3.00 stars
4.00 stars	The Goslings - Grandeur of Hair	4.00 stars
3.00 stars	Grizzly Bear - Yellow House	3.50 stars
3.50 stars	Xiu Xiu - The Air Force	3.50 stars
3.00 stars	Ben Frost - Theory of Machines	3.50 stars
3.50 stars	Marissa Nadler - Songs III: Bird on the Water	3.00 stars
3.50 stars	Panda Bear - Person Pitch	4.00 stars
3.50 stars	Stars of the Lid - And Their Refinement of the Decline	4.00 stars
4.00 stars	Blonde Redhead - 23	3.00 stars
3.50 stars	Battles - Mirrored	4.00 stars
3.00 stars	The Angelic Process - Weighing Souls With Sand	4.00 stars
4.00 stars	The National - Boxer	4.50 stars
3.00 stars	Spoon - Ga Ga Ga Ga Ga	3.00 stars
4.00 stars	Andrew Jackson Jihad - People Who Can Eat People Are the Luckiest People in the World	4.00 stars
3.50 stars	Jens Lekman - Night Falls Over Kortedala	4.50 stars
4.00 stars	Animal Collective - Strawberry Jam	5.00 stars
4.00 stars	Burial - Untrue	4.50 stars
4.00 stars	MGMT - Oracular Spectacular	4.00 stars
4.00 stars	Have a Nice Life - Deathconsciousness	5.00 stars
3.50 stars	Beach House - Devotion	3.50 stars
2.50 stars	Cut Copy - In Ghost Colours	3.50 stars
4.00 stars	Portishead - Third	4.50 stars
4.00 stars	Fleet Foxes - Fleet Foxes	4.00 stars
3.50 stars	Late of the Pier - Fantasy Black Channel	3.50 stars
3.50 stars	Mount Eerie with Julie Doiron & Fred Squire - Lost Wisdom	3.50 stars
4.50 stars	Deerhunter - Microcastle / Weird Era Continued	4.00 stars
5.00 stars	Animal Collective - Merriweather Post Pavilion	4.00 stars
3.50 stars	Soap&Skin - Lovetune for Vacuum	3.00 stars
3.00 stars	Fever Ray - Fever Ray	3.00 stars
3.50 stars	Japandroids - Post-Nothing	3.00 stars
3.50 stars	The Horrors - Primary Colours	4.00 stars
3.00 stars	ROME - Flowers From Exile	3.00 stars
3.50 stars	A Place to Bury Strangers - Exploding Head	4.00 stars
3.50 stars	Tyler, the Creator - Bastard	3.50 stars
3.00 stars	Vampire Weekend - Contra	3.00 stars
3.00 stars	Four Tet - There Is Love in You	3.50 stars
4.50 stars	Beach House - Teen Dream	4.50 stars
3.00 stars	Titus Andronicus - The Monitor	3.50 stars
3.00 stars	Daughters - Daughters	3.50 stars
4.50 stars	MGMT - Congratulations	4.00 stars
3.50 stars	Flying Lotus - Cosmogramma	4.50 stars
3.00 stars	Emeralds - Does It Look Like I'm Here?	3.50 stars
3.50 stars	Tonetta - 777	4.00 stars
4.00 stars	Ariel Pink's Haunted Graffiti - Before Today	3.50 stars
3.00 stars	Oneohtrix Point Never - Returnal	3.50 stars
3.00 stars	Baths - Cerulean	3.00 stars
2.50 stars	Crippled Black Phoenix - I, Vigilante	3.00 stars
4.50 stars	Deerhunter - Halcyon Digest	4.00 stars
5.00 stars	Women - Public Strain	4.00 stars
3.50 stars	Twin Shadow - Forget	3.00 stars
4.00 stars	The Soft Moon - The Soft Moon	3.50 stars
3.50 stars	Kanye West - My Beautiful Dark Twisted Fantasy	4.50 stars
3.00 stars	Shinsei Kamattechan - つまんね (Tsumanne)	4.00 stars
4.00 stars	Iceage - New Brigade	3.50 stars
3.50 stars	Destroyer - Kaputt	4.50 stars
3.50 stars	Yuck - Yuck	3.00 stars
3.50 stars	Frank Ocean - Nostalgia, Ultra.	3.50 stars
3.50 stars	Metronomy - The English Riviera	3.50 stars
4.00 stars	Grouper - A I A: Alien Observer	4.50 stars
4.00 stars	Death Grips - Exmilitary	4.50 stars
3.00 stars	Giles Corey - Giles Corey	4.00 stars
3.50 stars	Fleet Foxes - Helplessness Blues	4.50 stars
4.00 stars	The Caretaker - An Empty Bliss Beyond This World	4.00 stars
3.50 stars	SBTRKT - SBTRKT	3.00 stars
4.00 stars	John Maus - We Must Become the Pitiless Censors of Ourselves	4.00 stars
3.00 stars	Shabazz Palaces - Black Up	4.00 stars
4.00 stars	Kendrick Lamar - Section.80	4.00 stars
4.00 stars	Danny Brown - XXX	4.00 stars
3.00 stars	Julia Holter - Tragedy	3.00 stars
3.50 stars	Real Estate - Days	3.50 stars
4.00 stars	Car Seat Headrest - Twin Fantasy	4.50 stars
4.00 stars	Thee Oh Sees - Carrion Crawler / The Dream EP	3.00 stars
4.00 stars	Lil Ugly Mane - Mista Thug Isolation	5.00 stars
4.00 stars	The Men - Open Your Heart	3.00 stars
3.50 stars	Julia Holter - Ekstasis	3.50 stars
4.00 stars	Dean Blunt & Inga Copeland - Black Is Beautiful	4.00 stars
3.50 stars	Shackleton - Music for the Quiet Hour / The Drawbar Organ EPs	3.50 stars
4.00 stars	Beach House - Bloom	4.00 stars
3.50 stars	alt-J - An Awesome Wave	3.00 stars
3.00 stars	Japandroids - Celebration Rock	3.50 stars
4.50 stars	Fiona Apple - The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do	4.00 stars
3.50 stars	Frank Ocean - channel ORANGE	4.50 stars
3.50 stars	Goat - World Music	3.00 stars
3.00 stars	Wild Nothing - Nocturne	3.50 stars
4.00 stars	Mac DeMarco - 2	4.00 stars
4.00 stars	Kendrick Lamar - good kid, m.A.A.d city	4.50 stars
4.00 stars	Pile - Dripping	3.50 stars
3.50 stars	Lil Ugly Mane - Uneven Compromise	4.00 stars
3.50 stars	Alex G - Trick	3.50 stars
3.50 stars	Alex Cameron - Jumping the Shark	3.00 stars
3.00 stars	Fire! Orchestra - Exit!	4.00 stars
3.50 stars	My Bloody Valentine - m b v	4.00 stars
3.00 stars	James Blake - Overgrown	3.00 stars
4.00 stars	Dean Blunt - The Redeemer	3.00 stars
3.50 stars	Vampire Weekend - Modern Vampires of the City	3.50 stars
3.00 stars	Dirty Beaches - Drifters / Love Is the Devil	3.00 stars
3.50 stars	Deafheaven - Sunbather	4.50 stars
3.00 stars	Kanye West - Yeezus	4.00 stars
3.00 stars	Run the Jewels - Run the Jewels	3.50 stars
4.00 stars	Fuck Buttons - Slow Focus	3.00 stars
3.50 stars	Julia Holter - Loud City Song	4.00 stars
3.50 stars	Forest Swords - Engravings	3.00 stars
3.50 stars	Chelsea Wolfe - Pain Is Beauty	3.00 stars
3.50 stars	Machinedrum - Vapor City	3.00 stars
4.00 stars	Huerco S. - Colonial Patterns	3.50 stars
4.00 stars	Oneohtrix Point Never - R Plus Seven	4.00 stars
4.00 stars	Melt-Banana - Fetch	4.00 stars
3.00 stars	Daniel Avery - Drone Logic	3.50 stars
3.50 stars	Darkside - Psychic	3.50 stars
3.50 stars	DJ Rashad - Double Cup	3.50 stars
3.50 stars	Innercity Ensemble - II	4.50 stars
4.00 stars	Freddie Gibbs & Madlib - Piñata	4.50 stars
3.50 stars	Cloud Nothings - Here and Nowhere Else	3.00 stars
4.00 stars	Mac DeMarco - Salad Days	3.50 stars
3.00 stars	Todd Terje - It's Album Time	4.00 stars
3.50 stars	Fennesz - Bécs	3.00 stars
4.00 stars	Ought - More Than Any Other Day	3.50 stars
3.00 stars	Ben Frost - A U R O R A	3.50 stars
3.50 stars	Sharon Van Etten - Are We There	4.00 stars
3.50 stars	Parquet Courts - Sunbathing Animal	2.50 stars
4.00 stars	Alex G - DSU	3.00 stars
2.50 stars	Ty Segall - Manipulator	2.50 stars
3.50 stars	Iceage - Plowing Into the Field of Love	4.50 stars
3.00 stars	Run the Jewels - Run the Jewels 2	4.00 stars
3.50 stars	Richard Dawson - Nothing Important	3.00 stars
4.00 stars	Dean Blunt - Black Metal	4.00 stars
4.00 stars	Mitski - Bury Me at Makeout Creek	4.00 stars
4.00 stars	Parkay Quarts - Content Nausea	3.50 stars
3.00 stars	D'Angelo and The Vanguard - Black Messiah	4.00 stars
3.00 stars	２８１４ - 新しい日の誕生 (Atarashī hi no tanjō)	4.00 stars
3.50 stars	Clarence Clarity - No Now	4.50 stars
4.00 stars	Earl Sweatshirt - I Don't Like Shit, I Don't Go Outside	3.50 stars
3.50 stars	Lightning Bolt - Fantasy Empire	3.00 stars
3.50 stars	Courtney Barnett - Sometimes I Sit and Think, and Sometimes I Just Sit	3.50 stars
3.50 stars	Lil Ugly Mane - Third Side of Tape	3.50 stars
3.50 stars	Hop Along - Painted Shut	3.00 stars
3.00 stars	Prurient - Frozen Niagara Falls	3.50 stars
3.00 stars	Algiers - Algiers	2.50 stars
3.50 stars	Chelsea Wolfe - Abyss	3.50 stars
4.50 stars	Beach House - Depression Cherry	4.00 stars
4.00 stars	Travis Scott - Rodeo	4.00 stars
3.50 stars	U.S. Girls - Half Free	3.00 stars
4.00 stars	Julia Holter - Have You in My Wilderness	4.00 stars
3.00 stars	Deafheaven - New Bermuda	3.00 stars
3.50 stars	Julien Baker - Sprained Ankle	3.00 stars
3.50 stars	Joanna Newsom - Divers	4.00 stars
3.50 stars	Floating Points - Elaenia	3.50 stars
3.50 stars	Oneohtrix Point Never - Garden of Delete	4.00 stars
3.50 stars	Batushka - Литургия (Litourgiya)	3.00 stars
4.50 stars	Lil Ugly Mane - Oblivion Access	4.50 stars
4.00 stars	David Bowie - ★ [Blackstar]	4.00 stars
4.00 stars	JPEGMAFIA - Black Ben Carson	3.00 stars
3.50 stars	Kendrick Lamar - untitled unmastered.	4.00 stars
4.50 stars	Denzel Curry - Imperial	4.00 stars
3.00 stars	The Field - The Follower	3.00 stars
3.50 stars	Leon Vynehall - Rojus (Designed to Dance)	3.00 stars
3.50 stars	Deakin - Sleep Cycle	4.00 stars
3.50 stars	Aesop Rock - The Impossible Kid	2.50 stars
4.00 stars	King Gizzard and the Lizard Wizard - Nonagon Infinity	3.00 stars
3.50 stars	Death Grips - Bottomless Pit	4.00 stars
3.50 stars	Radiohead - A Moon Shaped Pool	4.00 stars
4.00 stars	Car Seat Headrest - Teens of Denial	4.50 stars
3.50 stars	Metá Metá - MM3	2.50 stars
3.50 stars	PUP - The Dream Is Over	3.00 stars
3.50 stars	Big Thief - Masterpiece	3.50 stars
3.50 stars	Huerco S. - For Those of You Who Have Never (And Also Those Who Have)	3.50 stars
3.50 stars	The Avalanches - Wildflower	3.50 stars
3.50 stars	Snail Mail - Habit	3.50 stars
4.00 stars	Jefre Cantu-Ledesma - In Summer	3.50 stars
3.00 stars	Blood Orange - Freetown Sound	2.00 stars
5.00 stars	Frank Ocean - Blonde	5.00 stars
4.00 stars	Angel Olsen - MY WOMAN	4.00 stars
3.50 stars	Preoccupations - Preoccupations	3.50 stars
4.00 stars	Danny Brown - Atrocity Exhibition	5.00 stars
3.50 stars	Jeff Rosenstock - WORRY.	3.50 stars
3.50 stars	Lorenzo Senni - Persona	3.00 stars
3.50 stars	A Tribe Called Quest - We got it from Here… Thank You 4 Your service	4.50 stars
3.50 stars	Injury Reserve - Floss	4.00 stars
3.50 stars	William Basinski - A Shadow in Time	3.00 stars
3.50 stars	Bedwetter - Volume 1: Flick Your Tongue Against Your Teeth and Describe the Present.	3.50 stars
3.00 stars	King Gizzard and the Lizard Wizard - Flying Microtonal Banana	3.00 stars
4.00 stars	Xiu Xiu - FORGET	4.00 stars
3.50 stars	Blanck Mass - World Eater	3.50 stars
4.00 stars	Idles - Brutalism	4.00 stars
3.00 stars	Mount Eerie - A Crow Looked at Me	4.00 stars
3.50 stars	Mac DeMarco - This Old Dog	3.00 stars
3.50 stars	Forest Swords - Compassion	3.00 stars
4.00 stars	Death Grips - Steroids (Crouching Tiger Hidden Gabber Megamix)	4.00 stars
4.00 stars	Richard Dawson - Peasant	4.00 stars
3.50 stars	Lingua Ignota - All Bitches Die	3.50 stars
3.50 stars	Kirin J Callinan - Bravado	3.50 stars
4.00 stars	Big Thief - Capacity	3.00 stars
4.00 stars	Brockhampton - Saturation	4.00 stars
3.00 stars	Vince Staples - Big Fish Theory	4.00 stars
3.50 stars	Algiers - The Underside of Power	2.50 stars
4.50 stars	Tyler, the Creator - Flower Boy	4.50 stars
3.50 stars	Milo - Who Told You to Think​?​?​!​!​?​!​?​!​?​!	4.00 stars
3.50 stars	Denzel Curry - 13	4.00 stars
5.00 stars	Brockhampton - Saturation II	4.00 stars
3.00 stars	Corbin - Mourn	3.50 stars
5.00 stars	Alex Cameron - Forced Witness	4.00 stars
3.50 stars	Chelsea Wolfe - Hiss Spun	3.00 stars
4.00 stars	Iglooghost - Neō Wax Bloom	3.50 stars
4.50 stars	Protomartyr - Relatives in Descent	4.00 stars
3.50 stars	King Krule - The Ooz	3.00 stars
3.50 stars	21 Savage, Offset & Metro Boomin - Without Warning	3.00 stars
3.50 stars	Charli XCX - Pop 2	4.00 stars
4.00 stars	Brockhampton - Saturation III	3.50 stars
4.00 stars	JPEGMAFIA - Veteran	4.00 stars
3.00 stars	Natalia Lafourcade - Musas Vol. 2	4.00 stars
3.00 stars	Against All Logic - 2012 - 2017	4.00 stars
3.00 stars	Park Jiha - Communion	3.00 stars
3.00 stars	The Voidz - Virtue	3.50 stars
3.00 stars	Kali Uchis - Isolation	3.50 stars
3.00 stars	Frank Ocean - Endless	4.00 stars
3.00 stars	Haru Nemuri - 春と修羅 (Haru to Shura)	4.00 stars
3.50 stars	Iceage - Beyondless	3.00 stars
4.00 stars	Tropical Fuck Storm - A Laughing Death in Meatspace	3.50 stars
3.50 stars	Playboi Carti - Die Lit	3.50 stars
4.00 stars	Beach House - 7	3.50 stars
4.50 stars	Parquet Courts - Wide Awaaaaake!	4.00 stars
4.00 stars	Pusha T - DAYTONA	3.50 stars
3.00 stars	Snail Mail - Lush	3.50 stars
3.00 stars	Kids See Ghosts - Kids See Ghosts	3.50 stars
3.00 stars	Death Grips - Year of the Snitch	4.00 stars
3.00 stars	Koenji Hyakkei - Dhorimviskha	3.50 stars
3.50 stars	Deafheaven - Ordinary Corrupt Human Love	3.50 stars
4.00 stars	Denzel Curry - TA13OO	4.00 stars
3.00 stars	Mid-Air Thief - 무너지기 (Crumbling)	4.00 stars
4.00 stars	Mitski - Be the Cowboy	4.00 stars
3.50 stars	Blood Orange - Negro Swan	3.50 stars
3.50 stars	Idles - Joy as an Act of Resistance.	4.50 stars
3.50 stars	Yves Tumor - Safe in the Hands of Love	3.00 stars
3.50 stars	Low - Double Negative	3.00 stars
3.00 stars	Tim Hecker - Konoyo	3.00 stars
3.50 stars	Kero Kero Bonito - Time 'n' Place	4.00 stars
3.00 stars	Julia Holter - Aviary	4.00 stars
3.50 stars	Daughters - You Won't Get What You Want	4.50 stars
4.50 stars	Earl Sweatshirt - Some Rap Songs	4.00 stars
3.00 stars	Sharon Van Etten - Remind Me Tomorrow	3.50 stars
3.50 stars	Malibu Ken - Malibu Ken	3.00 stars
3.50 stars	Black to Comm - Seven Horses for Seven Kings	3.50 stars
3.50 stars	Jessica Pratt - Quiet Signs	3.50 stars
4.00 stars	Little Simz - Grey Area	4.00 stars
4.00 stars	Stella Donnelly - Beware of the Dogs	3.00 stars
4.00 stars	The Comet Is Coming - Trust in the Lifeforce of the Deep Mystery	3.00 stars
3.50 stars	Orville Peck - Pony	3.50 stars
3.50 stars	Billy Woods & Kenny Segal - Hiding Places	3.50 stars
4.00 stars	Weyes Blood - Titanic Rising	4.50 stars
3.50 stars	Slauson Malone - A Quiet Farwell, 2016–2018	3.50 stars
3.50 stars	Lizzo - Cuz I Love You	3.00 stars
4.00 stars	Rico Nasty & Kenny Beats - Anger Management	3.00 stars
4.00 stars	Kevin Abstract - ARIZONA BABY	3.00 stars
3.00 stars	Vampire Weekend - Father of the Bride	2.50 stars
3.50 stars	Big Thief - U.F.O.F.	2.50 stars
3.00 stars	Holly Herndon - PROTO	3.00 stars
3.50 stars	Tim Hecker - Anoyo	3.50 stars
3.00 stars	Carly Rae Jepsen - Dedicated	3.50 stars
3.50 stars	Tyler, the Creator - Igor	4.00 stars
4.00 stars	Injury Reserve - Injury Reserve	3.50 stars
4.00 stars	100 Gecs - 1000 Gecs	4.00 stars
3.00 stars	Hatchie - Keepsake	3.50 stars
4.00 stars	black midi - Schlagenheim	4.50 stars
4.00 stars	Freddie Gibbs & Madlib - Bandana	4.00 stars
4.00 stars	Purple Mountains - Purple Mountains	3.50 stars
3.00 stars	Lingua Ignota - Caligula	3.50 stars
3.50 stars	Charli XCX - Charli	3.50 stars
4.00 stars	(Sandy) Alex G - House of Sugar	3.50 stars
4.00 stars	JPEGMAFIA - All My Heroes Are Cornballs	4.00 stars
4.00 stars	Girl Band - The Talkies	3.50 stars
4.00 stars	Angel Olsen - All Mirrors	4.00 stars
4.00 stars	Big Thief - Two Hands	3.00 stars
4.00 stars	Duster - Duster	3.50 stars
4.00 stars	Denzel Curry x Kenny Beats - Unlocked	3.50 stars
3.00 stars	Murcof - Martes	3.00 stars
3.00 stars	Murmuüre - Murmuüre	4.00 stars
2.50 stars	Kacey Musgraves - Golden Hour	3.50 stars
4.00 stars	My Bloody Valentine - Loveless	5.00 stars
3.50 stars	Le Mystère des voix bulgares - Le mystère des voix bulgares : volume 1	4.00 stars
3.50 stars	Natural Snow Buildings - The Dance of the Moon and the Sun	4.50 stars
3.00 stars	Natural Snow Buildings - Shadow Kingdom	3.50 stars
3.00 stars	Willie Nelson - Red Headed Stranger	3.50 stars
4.00 stars	Neutral Milk Hotel - In the Aeroplane Over the Sea	4.50 stars
3.50 stars	The New Pornographers - Twin Cinema	3.00 stars
4.00 stars	Joanna Newsom - Ys	4.50 stars
3.00 stars	Niechęć - Niechęć	2.50 stars
3.50 stars	Nirvana - In utero	4.00 stars
4.00 stars	of Montreal - Hissing Fauna, Are You the Destroyer?	4.00 stars
3.50 stars	The Olivia Tremor Control - Music From the Unrealized Film Script, Dusk at Cubist Castle	3.50 stars
3.50 stars	The Olivia Tremor Control - Black Foliage: Animation Music Volume 1	3.00 stars
4.50 stars	Angel Olsen - Strange Cacti	3.50 stars
3.50 stars	Angel Olsen - Half Way Home	4.00 stars
4.00 stars	Angel Olsen - Burn Your Fire for No Witness	3.00 stars
4.00 stars	Oneohtrix Point Never - Replica	4.50 stars
3.50 stars	The Organ - Grab That Gun	3.50 stars
4.00 stars	Ought - Sun Coming Down	4.00 stars
4.00 stars	OutKast - ATLiens	4.50 stars
3.50 stars	Oxbow - Thin Black Duke	3.00 stars
3.00 stars	Owen Pallett - Heartland	3.50 stars
3.50 stars	Jai Paul - Leak 04-13 (Bait Ones)	3.00 stars
3.50 stars	Pavement - Watery, Domestic	4.00 stars
3.50 stars	Pere Ubu - The Modern Dance	4.00 stars
3.50 stars	Perfume Genius - Put Your Back N 2 It	3.50 stars
4.00 stars	Pile - Green and Gray	3.00 stars
4.00 stars	Ariel Pink - Pom Pom	3.50 stars
4.00 stars	Ariel Pink - Dedicated to Bobby Jameson	3.00 stars
4.00 stars	Pink Floyd - The Piper at the Gates of Dawn	3.00 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	3.50 stars
3.50 stars	Poison Idea - Feel the Darkness	3.50 stars
4.00 stars	Caroline Polachek - Pang	4.00 stars
3.50 stars	Jessica Pratt - On Your Own Love Again	3.00 stars
4.00 stars	Viet Cong - Cassette	3.00 stars
4.00 stars	Viet Cong - Viet Cong	3.50 stars
4.00 stars	Protomartyr - The Agent Intellect	3.00 stars
3.00 stars	Public Enemy - It Takes a Nation of Millions to Hold Us Back	3.50 stars
4.00 stars	Radiohead - OK Computer	4.50 stars
4.00 stars	Radiohead - Kid A	5.00 stars
3.50 stars	Ramones - Ramones	4.00 stars
3.50 stars	Rapeman - Two Nuns and a Pack Mule	3.00 stars
3.50 stars	Jay Reatard - Blood Visions	3.50 stars
3.00 stars	Lou Reed - Berlin	3.50 stars
3.50 stars	R.E.M. - Reckoning	3.50 stars
3.50 stars	R.E.M. - Lifes Rich Pageant	3.50 stars
3.00 stars	Rolling Blackouts C.F. - Hope Downs	3.00 stars
3.00 stars	Royal Headache - High	3.50 stars
4.00 stars	Rudimentary Peni - Cacophony	4.00 stars
4.00 stars	Arthur Russell - Another Thought	4.00 stars
4.50 stars	Travis Scott - Astroworld	3.50 stars
3.50 stars	Shellac - 1000 Hurts	3.00 stars
3.00 stars	Skee Mask - Compro	4.00 stars
4.00 stars	The Smiths - Hatful of Hollow	4.00 stars
4.00 stars	The Smiths - The Queen Is Dead	5.00 stars
3.50 stars	The Sonic Youth - Sister	4.00 stars
3.50 stars	Sonic Youth - Dirty	3.50 stars
3.50 stars	SOPHIE - Oil of Every Pearl's Un-Insides	4.50 stars
3.50 stars	The Sound - Jeopardy	4.50 stars
3.00 stars	The Specials - Specials	3.00 stars
3.00 stars	Spiritualized® - Ladies and Gentlemen We Are Floating in Space	3.50 stars
3.50 stars	Spoon - Kill the Moonlight	3.00 stars
4.00 stars	Stars of the Lid - The Tired Sounds Of	3.50 stars
4.00 stars	Steely Dan - Aja	3.50 stars
3.50 stars	Stereolab - Mars Audiac Quintet	2.50 stars
3.00 stars	Sufjan Stevens - The Age of Adz	4.00 stars
4.00 stars	Sufjan Stevens - Carrie & Lowell	5.00 stars
3.00 stars	Andy Stott - Faith in Strangers	3.00 stars
3.50 stars	Studio - West Coast	3.50 stars
3.50 stars	Suede - Dog Man Star	2.50 stars
4.00 stars	Swell Maps - ...In "Jane From Occupied Europe"	3.50 stars
4.00 stars	Talk Talk - Spirit of Eden	4.00 stars
3.50 stars	The Tallest Man on Earth - The Wild Hunt	3.50 stars
3.50 stars	Teenage Fanclub - Grand Prix	4.00 stars
3.50 stars	Thinking Fellers Union Local 282 - Admonishing the Bishops	4.50 stars
4.00 stars	Thinking Fellers Union Local 282 - Strangers From the Universe	4.00 stars
4.00 stars	This Heat - This Heat	4.00 stars
4.50 stars	Total Control - Henge Beat	4.00 stars
3.00 stars	tricot - T H E	4.00 stars
3.00 stars	TV on the Radio - Return to Cookie Mountain	3.50 stars
4.00 stars	Unknown Mortal Orchestra - II	3.50 stars
3.50 stars	Unknown Mortal Orchestra - Multi-Love	3.00 stars
3.00 stars	U.S. Girls - In a Poem Unlimited	2.50 stars
4.00 stars	U.S. Maple - Long Hair in Three Stages	4.00 stars
4.00 stars	Various Artists - No New York	4.00 stars
4.00 stars	Various Artists - PC Music Volume 1	3.50 stars
4.50 stars	The Velvet Underground - White Light / White Heat	4.00 stars
3.00 stars	The Velvet Underground - Loaded	4.00 stars
3.50 stars	Tom Waits - Swordfishtrombones	4.00 stars
3.50 stars	Tom Waits - Rain Dogs	4.50 stars
3.50 stars	Tom Waits - Bone Machine	4.00 stars
3.00 stars	The Waterboys - This Is the Sea	3.50 stars
3.50 stars	Whitney - Light Upon the Lake	2.50 stars
4.00 stars	WHY? - Alopecia	3.50 stars
3.50 stars	Windy & Carl - Drawing of Sound	4.50 stars
4.50 stars	Wipers - Is This Real?	3.50 stars
4.00 stars	Wipers - Youth of America	4.00 stars
4.50 stars	Women - Women	3.50 stars
3.50 stars	Xiu Xiu - Plays the Music of Twin Peaks	3.50 stars
4.00 stars	Yo La Tengo - I Am Not Afraid of You and I Will Beat Your Ass	3.00 stars
4.00 stars	Neil Young - After the Gold Rush	4.00 stars
3.50 stars	Young Thug - Jeffery	2.50 stars
2.50 stars	Youth Lagoon - The Year of Hibernation	3.00 stars
3.50 stars	Yves Tumor - Serpent Music	2.50 stars
3.50 stars	АЛ-90 - КОД-915913	3.50 stars
3.00 stars	Sheena Ringo - 勝訴ストリップ (Shōso strip)	4.00 stars
rental and beaublankenship disagree: (87)
rental	Album	beaublankenship
3.00 stars	American Football - American Football	4.50 stars
3.50 stars	Kate Bush - Hounds of Love	5.00 stars
3.00 stars	Nick Cave & The Bad Seeds - Skeleton Tree	4.50 stars
3.50 stars	Cocteau Twins - Heaven or Las Vegas	5.00 stars
3.50 stars	DJ Screw - Bigtyme Vol II: All Screwed Up	5.00 stars
2.50 stars	Matt Elliott - Drinking Songs	4.00 stars
3.00 stars	Fishmans - 98.12.28 男達の別れ (98.12.28 Otokotachi no Wakare)	5.00 stars
3.00 stars	Godspeed You Black Emperor! - Slow Riot for New Zerø Kanada E.P.	5.00 stars
3.50 stars	Joy Division - Closer	5.00 stars
3.00 stars	LCD Soundsystem - This Is Happening	4.50 stars
3.50 stars	The Microphones - The Glow Pt. 2	5.00 stars
3.00 stars	Charlie Mingus - Blues & Roots	4.50 stars
2.00 stars	Minus the Bear - Highly Refined Pirates	3.50 stars
3.00 stars	Joni Mitchell - Blue	4.50 stars
4.00 stars	Morphine - Cure for Pain	2.00 stars
3.00 stars	The Ronettes - Presenting The Fabulous Ronettes Featuring Veronica	4.50 stars
3.00 stars	Marvin Gaye - What's Going On	4.50 stars
3.00 stars	New Order - Power, Corruption & Lies	4.50 stars
3.50 stars	Prince and The Revolution - Purple Rain	5.00 stars
4.50 stars	The Chameleons - Strange Times	3.00 stars
4.50 stars	The Bats - Daddy's Highway	3.00 stars
2.50 stars	The Stone Roses - The Stone Roses	4.50 stars
3.00 stars	Rage Against the Machine - Rage Against the Machine	4.50 stars
3.50 stars	Slowdive - Souvlaki	5.00 stars
3.00 stars	Smashing Pumpkins - Siamese Dream	4.50 stars
3.50 stars	Wu-Tang Clan - Enter the Wu-Tang (36 Chambers)	5.00 stars
3.00 stars	Sunny Day Real Estate - Diary	4.50 stars
3.50 stars	Weezer - Weezer [Blue Album]	5.00 stars
3.00 stars	Kyuss - Kyuss [Welcome to Sky Valley]	4.50 stars
3.00 stars	Burzum - Filosofem	4.50 stars
3.50 stars	Cardiacs - Sing to God	1.00 stars
3.50 stars	Swans - Soundtracks for the Blind	5.00 stars
3.00 stars	Fishmans - Long Season	4.50 stars
3.50 stars	DJ Shadow - Endtroducing.....	5.00 stars
