rental	Album	The_Queen_Is_Dad
4.00 stars	Wipers - Is This Real?	3.50 stars
4.00 stars	Wipers - Youth of America	4.50 stars
4.00 stars	Wipers - Land of the Lost	3.50 stars
rental and The_Queen_Is_Dad disagree: (48)
rental	Album	The_Queen_Is_Dad
4.00 stars	Cloud Nothings - Life Without Sound	2.50 stars
4.00 stars	Cocteau Twins - Heaven or Las Vegas	2.00 stars
5.00 stars	Ornette Coleman - The Shape of Jazz to Come	3.00 stars
4.00 stars	Hüsker Dü - New Day Rising	2.50 stars
4.50 stars	Low Life - Dogging	3.00 stars
4.00 stars	Milk Music - Cruise Your Illusion	2.50 stars
3.00 stars	The Jimi Hendrix Experience - Are You Experienced	4.50 stars
3.00 stars	Captain Beefheart and His Magic Band - Safe as Milk	4.50 stars
2.50 stars	Led Zeppelin - Led Zeppelin	4.50 stars
3.50 stars	Pharoah Sanders - Karma	5.00 stars
3.00 stars	Amon Düül II - Yeti	4.50 stars
3.50 stars	Faust - Faust	5.00 stars
4.00 stars	Ramones - Rocket to Russia	2.50 stars
3.00 stars	Magazine - Real Life	4.50 stars
3.50 stars	Misfits - Walk Among Us	1.00 stars
4.00 stars	Black Flag - My War	2.00 stars
4.50 stars	Staatsorchester Stuttgart / Lithuanian Chamber Orchestra / The 12 Cellists of the Berlin Philharmonic Orchestra / Dennis Russell Davies / Saulius Sondeckis / Gidon Kremer / Keith Jarrett / Tatjana Grindenko / Alfred Schnittke - Tabula rasa	3.00 stars
4.50 stars	Dinosaur - You're Living All Over Me	3.00 stars
4.00 stars	Sonic Youth - Daydream Nation	2.50 stars
2.50 stars	The Stone Roses - The Stone Roses	4.00 stars
3.50 stars	The Cure - Disintegration	2.00 stars
3.00 stars	Nick Cave & The Bad Seeds - The Good Son	4.50 stars
5.00 stars	Guided by Voices - Bee Thousand	2.00 stars
3.00 stars	Burzum - Filosofem	1.50 stars
3.00 stars	Eminem - The Marshall Mathers LP	4.50 stars
4.00 stars	Boris - Boris at Last -Feedbacker-	2.50 stars
4.00 stars	Burial - Untrue	2.50 stars
4.00 stars	MGMT - Oracular Spectacular	2.50 stars
3.50 stars	Zs - New Slaves	2.00 stars
4.00 stars	Ariel Pink's Haunted Graffiti - Before Today	1.00 stars
4.00 stars	Colin Stetson - New History Warfare Vol. 2: Judges	2.50 stars
4.50 stars	The Men - Open Your Heart	3.00 stars
4.50 stars	Fiona Apple - The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do	3.00 stars
5.00 stars	Parquet Courts - Light Up Gold	3.00 stars
4.00 stars	Mammane Sani et son orgue - La musique électronique du Niger	2.50 stars
3.00 stars	Kanye West - Yeezus	4.50 stars
4.50 stars	Total Control - Typical System	3.00 stars
4.50 stars	Denzel Curry - Imperial	3.00 stars
2.00 stars	Swans - The Glowing Man	3.50 stars
3.00 stars	Against All Logic - 2012 - 2017	4.50 stars
5.00 stars	Parquet Courts - Human Performance	3.00 stars
2.00 stars	Pink Floyd - Wish You Were Here	4.50 stars
4.00 stars	Jessica Pratt - On Your Own Love Again	0.50 stars
3.00 stars	Public Enemy - It Takes a Nation of Millions to Hold Us Back	4.50 stars
4.00 stars	Ramones - Ramones	2.00 stars
3.00 stars	Terry Riley - A Rainbow in Curved Air	4.50 stars
3.50 stars	Suede - Dog Man Star	5.00 stars
3.00 stars	Throbbing Gristle - The Second Annual Report	1.00 stars
