rental	Album	Stryparen
3.50 stars	Stars of the Lid - And Their Refinement of the Decline	4.00 stars
3.50 stars	Battles - Mirrored	3.50 stars
3.50 stars	The National - Boxer	3.50 stars
3.50 stars	Jens Lekman - Night Falls Over Kortedala	4.00 stars
4.00 stars	Animal Collective - Strawberry Jam	4.50 stars
3.50 stars	Ariel Pink's Haunted Graffiti - Scared Famous	3.50 stars
4.00 stars	Burial - Untrue	3.50 stars
4.00 stars	Have a Nice Life - Deathconsciousness	3.50 stars
3.50 stars	Beach House - Devotion	4.00 stars
4.50 stars	Fleet Foxes - Fleet Foxes	4.50 stars
3.50 stars	Mount Eerie with Julie Doiron & Fred Squire - Lost Wisdom	3.50 stars
4.50 stars	Deerhunter - Microcastle / Weird Era Continued	4.00 stars
4.00 stars	Animal Collective - Merriweather Post Pavilion	4.00 stars
2.50 stars	The Antlers - Hospice	3.50 stars
3.00 stars	Fever Ray - Fever Ray	3.00 stars
3.50 stars	A Place to Bury Strangers - Exploding Head	3.50 stars
4.00 stars	The Flaming Lips - Embryonic	3.00 stars
4.50 stars	Beach House - Teen Dream	4.00 stars
4.50 stars	MGMT - Congratulations	4.00 stars
3.50 stars	Flying Lotus - Cosmogramma	4.00 stars
3.50 stars	Kanye West - My Beautiful Dark Twisted Fantasy	3.00 stars
3.50 stars	Metronomy - The English Riviera	2.50 stars
4.00 stars	Grouper - A I A: Alien Observer	4.00 stars
4.00 stars	Death Grips - Exmilitary	4.50 stars
3.00 stars	Giles Corey - Giles Corey	4.00 stars
4.50 stars	Unknown Mortal Orchestra - Unknown Mortal Orchestra	4.00 stars
3.00 stars	Shabazz Palaces - Black Up	4.00 stars
4.00 stars	Kendrick Lamar - Section.80	3.50 stars
4.00 stars	Danny Brown - XXX	3.50 stars
3.00 stars	Amen Dunes - Through Donkey Jaw	3.00 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	3.50 stars
4.00 stars	Lil Ugly Mane - Mista Thug Isolation	4.00 stars
3.50 stars	Burial - Kindred EP	4.00 stars
4.00 stars	Julia Holter - Ekstasis	3.50 stars
3.50 stars	Death Grips - The Money Store	4.00 stars
4.00 stars	Beach House - Bloom	4.50 stars
3.50 stars	Frank Ocean - channel ORANGE	3.00 stars
3.50 stars	Goat - World Music	4.50 stars
3.00 stars	Swans - The Seer	3.50 stars
4.00 stars	Death Grips - NO LOVE DEEP WEB	4.00 stars
4.00 stars	Tame Impala - Lonerism	4.00 stars
4.00 stars	Kendrick Lamar - good kid, m.A.A.d city	4.00 stars
4.00 stars	Lil Ugly Mane - Uneven Compromise	3.50 stars
4.00 stars	Alex G - Trick	4.00 stars
4.00 stars	Iceage - You're Nothing	3.50 stars
4.00 stars	Vampire Weekend - Modern Vampires of the City	3.00 stars
3.00 stars	Kanye West - Yeezus	3.00 stars
3.00 stars	Run the Jewels - Run the Jewels	3.00 stars
3.50 stars	Julia Holter - Loud City Song	3.00 stars
3.50 stars	Oneohtrix Point Never - R Plus Seven	4.00 stars
4.00 stars	Melt-Banana - Fetch	3.50 stars
4.00 stars	Freddie Gibbs & Madlib - Piñata	3.50 stars
4.00 stars	Mac DeMarco - Salad Days	4.50 stars
4.00 stars	Fennesz - Bécs	4.00 stars
4.00 stars	Alex G - DSU	4.00 stars
4.00 stars	Iceage - Plowing Into the Field of Love	3.00 stars
3.50 stars	Run the Jewels - Run the Jewels 2	3.50 stars
3.00 stars	D'Angelo and The Vanguard - Black Messiah	3.50 stars
4.00 stars	Kendrick Lamar - To Pimp a Butterfly	4.00 stars
3.50 stars	Chelsea Wolfe - Abyss	3.00 stars
3.50 stars	Mac DeMarco - Another One	4.00 stars
4.50 stars	Beach House - Depression Cherry	4.00 stars
4.00 stars	Julia Holter - Have You in My Wilderness	3.50 stars
4.00 stars	Joanna Newsom - Divers	3.50 stars
4.00 stars	David Bowie - ★ [Blackstar]	4.50 stars
3.50 stars	Kendrick Lamar - untitled unmastered.	3.50 stars
3.50 stars	Deakin - Sleep Cycle	4.00 stars
4.00 stars	King Gizzard and the Lizard Wizard - Nonagon Infinity	3.00 stars
3.50 stars	Death Grips - Bottomless Pit	3.50 stars
3.50 stars	Radiohead - A Moon Shaped Pool	4.00 stars
3.50 stars	Car Seat Headrest - Teens of Denial	3.50 stars
3.50 stars	Christian Fennesz & Jim O'Rourke - It's Hard for Me to Say I'm Sorry	4.00 stars
3.50 stars	The Avalanches - Wildflower	4.00 stars
4.00 stars	Angel Olsen - MY WOMAN	3.00 stars
4.00 stars	Danny Brown - Atrocity Exhibition	4.00 stars
3.50 stars	Dedekind Cut - $uccessor	4.00 stars
4.00 stars	A Tribe Called Quest - We got it from Here... Thank You 4 Your service	3.50 stars
3.50 stars	Blanck Mass - World Eater	3.50 stars
3.00 stars	Mount Eerie - A Crow Looked at Me	3.50 stars
4.00 stars	(Sandy) Alex G - Rocket	4.00 stars
3.50 stars	LINGUA IGNOTA - All Bitches Die	3.00 stars
4.00 stars	Brockhampton - Saturation	3.00 stars
4.00 stars	Brockhampton - Saturation III	3.50 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	3.50 stars
3.00 stars	Against All Logic - 2012 - 2017	3.50 stars
3.50 stars	Kali Uchis - Isolation	3.50 stars
3.00 stars	Haru Nemuri - 春と修羅 (Haru to Shura)	3.00 stars
3.50 stars	Iceage - Beyondless	3.00 stars
4.00 stars	Tropical Fuck Storm - A Laughing Death in Meatspace	3.00 stars
4.00 stars	Beach House - 7	3.00 stars
4.50 stars	Parquet Courts - Wide Awaaaaake!	4.00 stars
4.00 stars	Pusha T - DAYTONA	3.50 stars
3.00 stars	Kids See Ghosts - Kids See Ghosts	3.00 stars
3.50 stars	Death Grips - Year of the Snitch	3.50 stars
3.50 stars	Denzel Curry - TA13OO	3.00 stars
3.50 stars	Mid-Air Thief - 무너지기 (Crumbling)	4.00 stars
3.50 stars	IDLES - Joy as an Act of Resistance.	3.00 stars
3.50 stars	Yves Tumor - Safe in the Hands of Love	3.00 stars
3.00 stars	Tim Hecker - Konoyo	3.50 stars
3.50 stars	Daughters - You Won't Get What You Want	4.00 stars
3.50 stars	Julia Holter - Aviary	4.00 stars
4.50 stars	Earl Sweatshirt - Some Rap Songs	4.00 stars
4.00 stars	Little Simz - Grey Area	3.50 stars
3.50 stars	Quelle Chris - Guns	3.50 stars
3.50 stars	Fennesz - Agora	4.00 stars
4.00 stars	Weyes Blood - Titanic Rising	4.00 stars
4.00 stars	Aldous Harding - Designer	3.00 stars
3.50 stars	Tim Hecker - Anoyo	3.50 stars
3.50 stars	Tyler, the Creator - Igor	3.00 stars
3.50 stars	Injury Reserve - Injury Reserve	3.50 stars
3.00 stars	Shinichiro Yokota - I Know You Like It	3.50 stars
4.00 stars	Freddie Gibbs & Madlib - Bandana	4.00 stars
3.00 stars	Murcof - Martes	3.00 stars
4.00 stars	My Bloody Valentine - Loveless	5.00 stars
3.50 stars	Le Mystère des voix bulgares - Le mystère des voix bulgares : volume 1	4.00 stars
3.00 stars	Willie Nelson - Red Headed Stranger	3.50 stars
4.00 stars	Neutral Milk Hotel - In the Aeroplane Over the Sea	4.50 stars
3.50 stars	The New Pornographers - Twin Cinema	3.00 stars
4.00 stars	Joanna Newsom - Ys	4.00 stars
3.50 stars	Nivhek - After Its Own Death / Walking in a Spiral Towards the House	3.50 stars
4.00 stars	of Montreal - Hissing Fauna, Are You the Destroyer?	3.50 stars
3.50 stars	The Olivia Tremor Control - Music From the Unrealized Film Script, Dusk at Cubist Castle	4.00 stars
4.00 stars	Oneohtrix Point Never - Replica	4.00 stars
3.50 stars	Oxbow - Thin Black Duke	3.00 stars
4.00 stars	Pere Ubu - The Modern Dance	4.00 stars
3.50 stars	Linda Perhacs - Parallelograms	3.50 stars
4.00 stars	Pink Floyd - The Piper at the Gates of Dawn	4.00 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	4.50 stars
4.00 stars	Poison Idea - Feel the Darkness	3.50 stars
3.50 stars	Polvo - Celebrate the New Dark Age	3.50 stars
3.00 stars	Public Enemy - It Takes a Nation of Millions to Hold Us Back	3.50 stars
3.00 stars	The Radio Dept. - Lesser Matters	4.00 stars
4.00 stars	Radiohead - OK Computer	4.00 stars
4.00 stars	Radiohead - Kid A	4.50 stars
3.50 stars	The Raincoats - The Raincoats	3.50 stars
4.00 stars	Ramones - Ramones	4.00 stars
4.00 stars	Otis Redding - Otis Blue: Otis Redding Sings Soul	3.50 stars
4.00 stars	The Red Crayola with The Familiar Ugly - The Parable of Arable Land	4.00 stars
3.50 stars	R.E.M. - Lifes Rich Pageant	3.00 stars
3.50 stars	Residents - Meet the Residents	3.50 stars
3.50 stars	Terry Riley - In C	4.00 stars
3.00 stars	Terry Riley - A Rainbow in Curved Air	4.00 stars
3.50 stars	Matana Roberts - Coin Coin Chapter One: Gens de couleur libres	3.50 stars
3.50 stars	Artur Rubinstein - The Nocturnes	4.00 stars
3.00 stars	Skee Mask - Compro	3.50 stars
3.50 stars	The Smiths - Hatful of Hollow	4.00 stars
4.00 stars	The Smiths - The Queen Is Dead	3.50 stars
3.50 stars	The Sonic Youth - Sister	4.00 stars
3.50 stars	Sonic Youth - Dirty	3.00 stars
4.00 stars	The Sound - Jeopardy	3.50 stars
4.00 stars	Stars of the Lid - The Tired Sounds Of	4.00 stars
4.00 stars	Steely Dan - Aja	3.00 stars
3.50 stars	Stereolab - Mars Audiac Quintet	4.00 stars
4.00 stars	Sufjan Stevens - Carrie & Lowell	4.00 stars
3.50 stars	Suede - Dog Man Star	3.00 stars
4.00 stars	Swell Maps - ...In "Jane From Occupied Europe"	3.50 stars
3.50 stars	Talking Heads - Remain in Light	4.50 stars
4.00 stars	Talk Talk - Spirit of Eden	4.50 stars
4.00 stars	Thinking Fellers Union Local 282 - Strangers From the Universe	4.00 stars
4.00 stars	This Heat - This Heat	3.50 stars
3.50 stars	Throbbing Gristle - 20 Jazz Funk Greats	3.50 stars
3.00 stars	tricot - T H E	3.50 stars
3.50 stars	TV on the Radio - Return to Cookie Mountain	3.50 stars
3.50 stars	Unknown Mortal Orchestra - II	4.00 stars
3.50 stars	Unsane - Scattered, Smothered & Covered	3.50 stars
3.50 stars	Townes Van Zandt - The Late Great Townes Van Zandt	3.50 stars
4.00 stars	The Velvet Underground - White Light / White Heat	4.50 stars
3.50 stars	Tom Waits - Swordfishtrombones	4.00 stars
3.50 stars	Tom Waits - Rain Dogs	4.00 stars
3.50 stars	Tom Waits - Bone Machine	3.50 stars
3.00 stars	The Waterboys - This Is the Sea	3.00 stars
3.50 stars	Windy & Carl - Drawing of Sound	3.50 stars
3.50 stars	A Winged Victory for the Sullen - A Winged Victory for the Sullen	3.50 stars
4.00 stars	Wipers - Is This Real?	3.00 stars
4.00 stars	Wipers - Youth of America	3.00 stars
3.50 stars	Wolves in the Throne Room - Two Hunters	3.50 stars
3.50 stars	X - Under the Big Black Sun	3.00 stars
4.00 stars	Yo La Tengo - I Am Not Afraid of You and I Will Beat Your Ass	3.50 stars
3.50 stars	Sheena Ringo - 勝訴ストリップ (Shōso Strip)	3.00 stars
rental and Stryparen disagree: (32)
rental	Album	Stryparen
4.00 stars	Cloud Nothings - Attack on Memory	2.50 stars
4.50 stars	Coil - Horse Rotorvator	3.00 stars
5.00 stars	Ornette Coleman - The Shape of Jazz to Come	3.50 stars
3.50 stars	The Doors - The Doors	5.00 stars
3.00 stars	Fishmans - 98.12.28 男達の別れ (98.12.28 Otokotachi no Wakare)	4.50 stars
3.00 stars	Captain Beefheart and His Magic Band - Safe as Milk	4.50 stars
2.50 stars	Led Zeppelin - Led Zeppelin	4.00 stars
4.50 stars	Scott Engel - Scott 4	3.00 stars
3.50 stars	The Stooges - Fun House	5.00 stars
3.00 stars	Amon Düül II - Yeti	4.50 stars
3.00 stars	Black Sabbath - Master of Reality	4.50 stars
3.00 stars	Patti Smith - Horses	4.50 stars
4.00 stars	The Soft Boys - Underwater Moonlight	2.50 stars
5.00 stars	Wipers - Over the Edge	3.50 stars
2.50 stars	U2 - War	4.00 stars
3.00 stars	Nuno Canavarro - Plux Quba	4.50 stars
2.50 stars	The Stone Roses - The Stone Roses	4.50 stars
3.00 stars	Fishmans - Long Season	4.50 stars
3.00 stars	Sigur Rós - Ágætis byrjun	4.50 stars
3.00 stars	Sweet Trip - Velocity : Design : Comfort	5.00 stars
5.00 stars	Women - Public Strain	3.50 stars
2.00 stars	Swans - The Glowing Man	4.00 stars
5.00 stars	Mitski - Puberty 2	3.00 stars
5.00 stars	Frank Ocean - Blonde	3.50 stars
4.50 stars	Weyes Blood - Front Row Seat to Earth	3.00 stars
4.50 stars	Tyler, the Creator - Flower Boy	3.00 stars
5.00 stars	Brockhampton - Saturation II	3.50 stars
5.00 stars	Amen Dunes - Freedom	3.00 stars
2.00 stars	Pink Floyd - Wish You Were Here	4.50 stars
4.00 stars	Sun City Girls - 330,003 Crossdressers From Beyond the Rig Veda	2.50 stars
2.50 stars	Sun Kil Moon - Benji	4.00 stars
3.00 stars	The Velvet Underground - Loaded	4.50 stars
