rental	Album	JCod
4.00 stars	Dean Blunt - Black Metal	3.50 stars
3.00 stars	Soichi Terada - Sounds From the Far East	4.00 stars
3.50 stars	Clarence Clarity - NO NOW	2.50 stars
4.00 stars	Kendrick Lamar - To Pimp a Butterfly	3.50 stars
4.00 stars	Earl Sweatshirt - I Don't Like Shit, I Don't Go Outside	3.50 stars
3.50 stars	Earl Sweatshirt - Solace	4.00 stars
3.50 stars	Lil Ugly Mane - Third Side of Tape	4.00 stars
3.00 stars	Prurient - Frozen Niagara Falls	3.00 stars
3.50 stars	Carly Rae Jepsen - E·MO·TION	2.50 stars
3.50 stars	Mac DeMarco - Another One	2.50 stars
4.00 stars	Julia Holter - Have You in My Wilderness	4.50 stars
4.00 stars	Joanna Newsom - Divers	4.00 stars
3.50 stars	SOPHIE - Product	3.00 stars
4.00 stars	David Bowie - ★ [Blackstar]	3.00 stars
3.50 stars	Kendrick Lamar - untitled unmastered.	3.50 stars
3.50 stars	Deakin - Sleep Cycle	3.50 stars
3.50 stars	Xiu Xiu - Plays the Music of Twin Peaks	3.50 stars
4.00 stars	King Gizzard and the Lizard Wizard - Nonagon Infinity	3.00 stars
3.50 stars	Death Grips - Bottomless Pit	4.00 stars
3.50 stars	Radiohead - A Moon Shaped Pool	4.00 stars
3.50 stars	Car Seat Headrest - Teens of Denial	3.00 stars
3.50 stars	The Avalanches - Wildflower	3.00 stars
3.50 stars	Snail Mail - Habit	2.50 stars
4.00 stars	Jefre Cantu-Ledesma - In Summer	3.50 stars
4.00 stars	Angel Olsen - MY WOMAN	3.00 stars
3.50 stars	Preoccupations - Preoccupations	3.00 stars
3.50 stars	The Caretaker - Everywhere at the End of Time - Stage 1	3.00 stars
3.50 stars	Yves Tumor - Serpent Music	3.00 stars
4.00 stars	Danny Brown - Atrocity Exhibition	4.00 stars
4.00 stars	A Tribe Called Quest - We got it from Here... Thank You 4 Your service	3.50 stars
3.50 stars	Bedwetter - Volume 1: Flick Your Tongue Against Your Teeth and Describe the Present.	2.50 stars
3.00 stars	King Gizzard and the Lizard Wizard - Flying Microtonal Banana	2.00 stars
3.50 stars	Schwefelgelb - Dahinter das Gesicht	3.50 stars
4.00 stars	Xiu Xiu - FORGET	3.50 stars
3.50 stars	Blanck Mass - World Eater	3.00 stars
4.00 stars	IDLES - Brutalism	3.50 stars
3.00 stars	Mount Eerie - A Crow Looked at Me	4.00 stars
3.50 stars	Mac DeMarco - This Old Dog	2.50 stars
3.50 stars	Forest Swords - Compassion	2.50 stars
4.00 stars	Richard Dawson - Peasant	4.50 stars
3.50 stars	LINGUA IGNOTA - All Bitches Die	3.00 stars
3.50 stars	Kirin J Callinan - Bravado	2.50 stars
4.50 stars	Tyler, the Creator - Flower Boy	3.50 stars
3.50 stars	Milo - Who Told You to Think​?​?​!​!​?​!​?​!​?​!	2.50 stars
3.50 stars	Denzel Curry - 13	3.50 stars
4.00 stars	Iglooghost - Neō Wax Bloom	3.50 stars
3.50 stars	Angel Olsen - Phases	2.50 stars
4.00 stars	Brockhampton - Saturation III	3.00 stars
4.00 stars	JPEGMAFIA - Veteran	4.00 stars
3.00 stars	Natalia Lafourcade - Musas Vol. 2	3.50 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	2.50 stars
3.00 stars	Against All Logic - 2012 - 2017	4.00 stars
3.00 stars	Kero Kero Bonito - TOTEP	3.50 stars
3.50 stars	Park Jiha - Communion	2.50 stars
3.50 stars	julek ploski - Tesco	3.00 stars
3.50 stars	Preoccupations - New Material	2.50 stars
3.50 stars	DJ Healer - Nothing 2 Loose	2.50 stars
3.00 stars	Haru Nemuri - 春と修羅 (Haru to Shura)	3.50 stars
3.50 stars	Rival Consoles - Persona	3.00 stars
4.00 stars	Tropical Fuck Storm - A Laughing Death in Meatspace	3.50 stars
4.00 stars	Beach House - 7	3.00 stars
3.00 stars	Shygirl - Cruel Practice	2.50 stars
4.00 stars	Pusha T - DAYTONA	3.00 stars
3.50 stars	Oneohtrix Point Never - Age Of	3.00 stars
3.00 stars	Kids See Ghosts - Kids See Ghosts	3.00 stars
3.50 stars	Death Grips - Year of the Snitch	3.00 stars
3.00 stars	Koenji Hyakkei - Dhorimviskha	3.00 stars
3.50 stars	Denzel Curry - TA13OO	3.00 stars
3.50 stars	Mid-Air Thief - 무너지기 (Crumbling)	3.00 stars
3.00 stars	Iglooghost - Clear Tamei	3.00 stars
3.00 stars	George Clanton - Slide	2.50 stars
3.00 stars	Protomartyr / Spray Paint - Irony Prompts a Party Rat	3.00 stars
4.00 stars	Mitski - Be the Cowboy	3.00 stars
3.00 stars	KEN mode - Loved	3.00 stars
3.50 stars	IDLES - Joy as an Act of Resistance.	3.50 stars
3.50 stars	Yves Tumor - Safe in the Hands of Love	3.50 stars
3.00 stars	Amnesia Scanner - Another Life	3.00 stars
3.00 stars	Tim Hecker - Konoyo	3.50 stars
3.50 stars	Kero Kero Bonito - Time 'n' Place	3.50 stars
3.50 stars	Daughters - You Won't Get What You Want	4.00 stars
3.50 stars	Julia Holter - Aviary	4.50 stars
4.50 stars	Earl Sweatshirt - Some Rap Songs	4.00 stars
3.00 stars	Sharon Van Etten - Remind Me Tomorrow	2.00 stars
3.50 stars	Black to Comm - Seven Horses for Seven Kings	3.00 stars
3.50 stars	Jessica Pratt - Quiet Signs	3.00 stars
3.50 stars	Xiu Xiu - Girl With Basket of Fruit	4.00 stars
3.50 stars	Spellling - Mazy Fly	2.50 stars
4.00 stars	Little Simz - Grey Area	3.00 stars
4.00 stars	Stella Donnelly - Beware of the Dogs	3.00 stars
3.50 stars	The Caretaker - Everywhere at the End of Time - Stage 6	3.00 stars
3.50 stars	Uranium Club - The Cosmo Cleaners	3.00 stars
3.50 stars	Quelle Chris - Guns	2.50 stars
4.00 stars	Weyes Blood - Titanic Rising	4.00 stars
3.50 stars	Lizzo - Cuz I Love You	2.50 stars
2.50 stars	Otoboke Beaver - Itekoma Hits	2.50 stars
3.00 stars	Vampire Weekend - Father of the Bride	2.00 stars
3.50 stars	Tim Hecker - Anoyo	3.00 stars
3.00 stars	Carly Rae Jepsen - Dedicated	2.50 stars
3.50 stars	Injury Reserve - Injury Reserve	3.00 stars
3.50 stars	Tyler, the Creator - Igor	3.00 stars
3.00 stars	Shinichiro Yokota - I Know You Like It	3.50 stars
4.00 stars	Freddie Gibbs & Madlib - Bandana	3.00 stars
3.00 stars	LINGUA IGNOTA - Caligula	2.50 stars
4.00 stars	Tropical Fuck Storm - Braindrops	3.00 stars
4.00 stars	The Screamers - Demos 1977-78	3.00 stars
3.00 stars	Murcof - Martes	2.50 stars
4.00 stars	My Bloody Valentine - Loveless	4.00 stars
3.50 stars	Le Mystère des voix bulgares - Le mystère des voix bulgares : volume 1	4.00 stars
3.50 stars	Natural Snow Buildings - The Dance of the Moon and the Sun	2.50 stars
3.00 stars	Neutral Milk Hotel - On Avery Island	3.00 stars
4.00 stars	Neutral Milk Hotel - In the Aeroplane Over the Sea	4.00 stars
4.00 stars	Joanna Newsom - Ys	4.50 stars
3.50 stars	Nivhek - After Its Own Death / Walking in a Spiral Towards the House	3.00 stars
3.50 stars	The Olivia Tremor Control - Music From the Unrealized Film Script, Dusk at Cubist Castle	3.50 stars
4.00 stars	Oneohtrix Point Never - Replica	4.00 stars
3.50 stars	Ought - Room Inside the World	2.50 stars
4.00 stars	OutKast - ATLiens	3.50 stars
3.50 stars	Oxbow - Thin Black Duke	2.50 stars
3.50 stars	Jai Paul - Leak 04-13 (Bait Ones)	3.00 stars
3.50 stars	Pavement - Watery, Domestic	4.00 stars
4.00 stars	Pere Ubu - The Modern Dance	4.50 stars
4.00 stars	Ariel Pink - Pom Pom	3.50 stars
3.50 stars	Ariel Pink - Dedicated to Bobby Jameson	3.00 stars
4.00 stars	Pink Floyd - The Piper at the Gates of Dawn	3.00 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	2.50 stars
2.00 stars	Pink Floyd - Wish You Were Here	2.50 stars
4.00 stars	Viet Cong - Viet Cong	3.50 stars
3.00 stars	Public Enemy - It Takes a Nation of Millions to Hold Us Back	3.00 stars
4.00 stars	Radiohead - OK Computer	4.00 stars
4.00 stars	Radiohead - Kid A	5.00 stars
3.50 stars	The Raincoats - The Raincoats	3.50 stars
3.50 stars	Jay Reatard - Blood Visions	3.50 stars
4.00 stars	The Red Crayola with The Familiar Ugly - The Parable of Arable Land	3.00 stars
3.50 stars	Steve Reich - Music for 18 Musicians	4.50 stars
3.50 stars	R.E.M. - Reckoning	2.50 stars
3.00 stars	Catherine Ribeiro + Alpes - Paix	3.00 stars
3.50 stars	Terry Riley - In C	3.50 stars
3.50 stars	Matana Roberts - Coin Coin Chapter One: Gens de couleur libres	4.00 stars
4.00 stars	Royal Headache - Royal Headache	3.00 stars
4.00 stars	Rudimentary Peni - Death Church	3.50 stars
3.00 stars	Shit and Shine - Ladybird	3.50 stars
3.00 stars	Skee Mask - Compro	3.00 stars
3.50 stars	The Smiths - Hatful of Hollow	3.00 stars
4.00 stars	The Smiths - The Queen Is Dead	3.50 stars
3.00 stars	Soccer Mommy - Clean	2.50 stars
3.50 stars	The Sonic Youth - Sister	2.50 stars
3.50 stars	Sonic Youth - Dirty	2.50 stars
3.50 stars	SOPHIE - Oil of Every Pearl's Un-Insides	4.00 stars
4.00 stars	Stars of the Lid - The Tired Sounds Of	4.00 stars
3.50 stars	Stereolab - Mars Audiac Quintet	4.00 stars
4.00 stars	Sufjan Stevens - Carrie & Lowell	3.00 stars
3.50 stars	Studio - West Coast	2.50 stars
4.00 stars	Sun City Girls - 330,003 Crossdressers From Beyond the Rig Veda	3.00 stars
2.50 stars	Sun Kil Moon - Benji	3.50 stars
3.50 stars	Sunn O))) - Monoliths & Dimensions	3.50 stars
4.00 stars	Swell Maps - A Trip to Marineville	3.50 stars
4.00 stars	Swell Maps - ...In "Jane From Occupied Europe"	4.00 stars
4.00 stars	Talk Talk - Spirit of Eden	3.50 stars
3.50 stars	Teenage Fanclub - Grand Prix	2.50 stars
3.50 stars	Thinking Fellers Union Local 282 - Admonishing the Bishops	3.50 stars
4.00 stars	Thinking Fellers Union Local 282 - Strangers From the Universe	3.50 stars
4.00 stars	This Heat - This Heat	4.50 stars
3.50 stars	This Heat - Health and Efficiency	4.00 stars
3.50 stars	Throbbing Gristle - 20 Jazz Funk Greats	3.00 stars
3.50 stars	Toyota - Toyota	2.50 stars
3.00 stars	tricot - T H E	4.00 stars
3.50 stars	TV on the Radio - Return to Cookie Mountain	2.50 stars
3.00 stars	U.S. Girls - In a Poem Unlimited	2.50 stars
4.00 stars	Various Artists - No New York	4.00 stars
4.00 stars	The Velvet Underground - White Light / White Heat	4.00 stars
3.50 stars	Tom Waits - Swordfishtrombones	3.00 stars
3.50 stars	Tom Waits - Rain Dogs	3.00 stars
3.50 stars	Tom Waits - Bone Machine	2.50 stars
3.50 stars	Windy & Carl - Drawing of Sound	2.50 stars
3.50 stars	АЛ-90 - КОД-915913	3.50 stars
3.50 stars	Sheena Ringo - 勝訴ストリップ (Shōso Strip)	4.50 stars
rental and JCod disagree: (91)
rental	Album	JCod
4.00 stars	The Beach Boys - Pet Sounds	2.50 stars
4.00 stars	Beat Happening - You Turn Me On	2.50 stars
3.00 stars	Boredoms - Super æ	4.50 stars
5.00 stars	Ornette Coleman - The Shape of Jazz to Come	3.50 stars
4.00 stars	Denzel Curry - Zuu	2.50 stars
3.00 stars	Dadawah - Peace and Love	5.00 stars
4.00 stars	Lana Del Rey - Norman Fucking Rockwell!	2.50 stars
4.00 stars	Descendents - Milo Goes to College	1.50 stars
4.00 stars	The Durutti Column - LC	2.50 stars
4.00 stars	Earth - The Bees Made Honey in the Lion's Skull	2.50 stars
3.00 stars	Fishmans - 98.12.28 男達の別れ (98.12.28 Otokotachi no Wakare)	4.50 stars
4.00 stars	Fontaines D.C. - Dogrel	2.50 stars
4.00 stars	Hop Along - Bark Your Head Off, Dog	2.50 stars
4.00 stars	Kendrick Lamar - DAMN.	2.00 stars
4.50 stars	Moondog - Moondog	2.50 stars
3.00 stars	The Peter Brötzmann Octet - Machine Gun	4.50 stars
3.50 stars	Pearls Before Swine - Balaklava	2.00 stars
4.00 stars	Serge Gainsbourg - Histoire de Melody Nelson	2.50 stars
3.50 stars	The Who - Who's Next	2.00 stars
3.50 stars	Pharoah Sanders - Black Unity	5.00 stars
4.00 stars	Chrome - Half Machine Lip Moves	2.50 stars
4.00 stars	The Soft Boys - Underwater Moonlight	2.50 stars
3.00 stars	Kraftwerk - Computerwelt	4.50 stars
4.00 stars	The Gun Club - Miami	2.50 stars
3.50 stars	Butthole Surfers - Psychic...Powerless...Another Man's Sac	2.00 stars
4.00 stars	The Smiths - The Smiths	2.50 stars
4.00 stars	The Replacements - Let It Be	2.50 stars
4.00 stars	Big Black - Atomizer	2.50 stars
4.50 stars	Dinosaur - You're Living All Over Me	2.50 stars
4.00 stars	The Jesus Lizard - Goat	2.50 stars
3.50 stars	Nirvana - Nevermind	2.00 stars
4.00 stars	Cows - 'Cunning Stunts'	2.50 stars
3.50 stars	Weezer - Weezer [Blue Album]	2.00 stars
3.50 stars	Kyuss - Kyuss [Welcome to Sky Valley]	2.00 stars
5.00 stars	Guided by Voices - Bee Thousand	2.50 stars
4.00 stars	Sebadoh - Bakesale	2.50 stars
4.00 stars	Shellac - At Action Park	2.50 stars
3.50 stars	Ground-Zero - 革命京劇 Revolutionary Pekinese Opera Ver.1.28 (Kakumeikyōgeki)	5.00 stars
3.50 stars	Cardiacs - Sing to God	2.00 stars
4.00 stars	Weezer - Pinkerton	2.50 stars
3.00 stars	Fishmans - Long Season	4.50 stars
3.00 stars	Björk - Homogenic	5.00 stars
3.00 stars	Swans - Swans Are Dead	5.00 stars
5.00 stars	Life Without Buildings - Any Other City	3.00 stars
3.00 stars	Björk - Vespertine	5.00 stars
4.00 stars	Indian Summer - Science 1994	2.50 stars
4.50 stars	Wilco - Yankee Hotel Foxtrot	2.50 stars
4.00 stars	Interpol - Turn On the Bright Lights	2.50 stars
3.50 stars	Queens of the Stone Age - Songs for the Deaf	2.00 stars
3.50 stars	Junior Boys - Last Exit	2.00 stars
5.00 stars	J Dilla - Donuts	3.50 stars
4.00 stars	Andrew Jackson Jihad - People Who Can Eat People Are the Luckiest People in the World	2.00 stars
2.50 stars	Midori - あらためまして、はじめまして、ミドリです。 (Aratamemashite, hajimemashite, Midori desu.)	4.00 stars
4.50 stars	Deerhunter - Microcastle / Weird Era Continued	3.00 stars
4.00 stars	Death - ...For the Whole World to See	2.50 stars
3.50 stars	Japandroids - Post-Nothing	1.50 stars
4.50 stars	Beach House - Teen Dream	3.00 stars
5.00 stars	Women - Public Strain	3.50 stars
4.50 stars	Fiona Apple - The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do	2.50 stars
5.00 stars	Parquet Courts - Light Up Gold	3.00 stars
3.00 stars	Swans - The Seer	4.50 stars
4.00 stars	Starry Cat - Starry Cat	2.50 stars
4.00 stars	Parkay Quarts - Tally All the Things That You Broke	2.50 stars
4.00 stars	Iceage - Plowing Into the Field of Love	2.50 stars
4.50 stars	Lil Ugly Mane - Oblivion Access	3.00 stars
4.50 stars	Denzel Curry - Imperial	3.00 stars
3.50 stars	Aesop Rock - The Impossible Kid	2.00 stars
2.00 stars	Swans - The Glowing Man	4.00 stars
5.00 stars	Mitski - Puberty 2	3.00 stars
5.00 stars	Frank Ocean - Blonde	3.00 stars
4.00 stars	Brockhampton - Saturation	2.50 stars
5.00 stars	Brockhampton - Saturation II	3.00 stars
4.00 stars	Protomartyr - Relatives in Descent	2.50 stars
4.00 stars	King Krule - The Ooz	2.50 stars
3.50 stars	Playboi Carti - Die Lit	2.00 stars
4.50 stars	Parquet Courts - Wide Awaaaaake!	3.00 stars
3.50 stars	Deafheaven - Ordinary Corrupt Human Love	2.00 stars
3.50 stars	Deerhunter - Why Hasn't Everything Already Disappeared?	2.00 stars
3.50 stars	Malibu Ken - Malibu Ken	2.00 stars
4.00 stars	The Comet Is Coming - Trust in the Lifeforce of the Deep Mystery	2.50 stars
4.50 stars	DJ Armok / DJ Bishop / Pillbox - Dungeon Rap: The Introduction	2.00 stars
4.00 stars	Rico Nasty & Kenny Beats - Anger Management	2.50 stars
4.00 stars	of Montreal - Hissing Fauna, Are You the Destroyer?	2.50 stars
4.00 stars	Ought - Sun Coming Down	2.50 stars
4.00 stars	Protomartyr - Consolation E.P.	2.50 stars
3.00 stars	Terry Riley - A Rainbow in Curved Air	4.50 stars
4.00 stars	The Sound - Jeopardy	2.50 stars
4.00 stars	Steely Dan - Aja	2.50 stars
3.50 stars	Talking Heads - Remain in Light	5.00 stars
4.00 stars	U.S. Maple - Long Hair in Three Stages	1.50 stars
4.00 stars	Wipers - Youth of America	2.50 stars
