rental	Album	TheDissonantOpinion
4.00 stars	Car Seat Headrest - Twin Fantasy	4.00 stars
4.00 stars	Lil Ugly Mane - Mista Thug Isolation	4.50 stars
3.50 stars	Burial - Kindred EP	4.50 stars
3.50 stars	Julia Holter - Ekstasis	4.00 stars
3.50 stars	Death Grips - The Money Store	4.50 stars
4.00 stars	Beach House - Bloom	4.00 stars
3.50 stars	alt-J - An Awesome Wave	3.50 stars
3.00 stars	Japandroids - Celebration Rock	3.50 stars
4.50 stars	Fiona Apple - The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do	4.00 stars
3.50 stars	Frank Ocean - channel ORANGE	4.00 stars
5.00 stars	Parquet Courts - Light Up Gold	4.00 stars
3.00 stars	Wild Nothing - Nocturne	3.50 stars
4.00 stars	Grizzly Bear - Shields	4.00 stars
4.00 stars	Tame Impala - Lonerism	4.00 stars
3.50 stars	Converge - All We Love We Leave Behind	4.00 stars
4.00 stars	Mac DeMarco - 2	4.00 stars
4.00 stars	Kendrick Lamar - good kid, m.A.A.d city	4.50 stars
3.50 stars	Lil Ugly Mane - Uneven Compromise	4.50 stars
3.50 stars	My Bloody Valentine - m b v	4.00 stars
4.50 stars	Iceage - You're Nothing	3.50 stars
3.00 stars	James Blake - Overgrown	3.50 stars
4.50 stars	Deerhunter - Monomania	3.50 stars
3.50 stars	Vampire Weekend - Modern Vampires of the City	4.00 stars
3.50 stars	Deafheaven - Sunbather	4.00 stars
3.00 stars	Kanye West - Yeezus	4.00 stars
3.00 stars	Run the Jewels - Run the Jewels	4.00 stars
4.00 stars	Fuck Buttons - Slow Focus	3.50 stars
3.50 stars	Julia Holter - Loud City Song	4.00 stars
3.50 stars	Forest Swords - Engravings	3.50 stars
3.50 stars	Chelsea Wolfe - Pain Is Beauty	4.00 stars
3.00 stars	MGMT - MGMT	3.00 stars
4.00 stars	Oneohtrix Point Never - R Plus Seven	4.00 stars
4.00 stars	Melt-Banana - Fetch	4.00 stars
3.50 stars	Darkside - Psychic	4.00 stars
4.00 stars	Freddie Gibbs & Madlib - Piñata	4.50 stars
3.50 stars	Cloud Nothings - Here and Nowhere Else	3.50 stars
4.00 stars	Mac DeMarco - Salad Days	4.00 stars
3.00 stars	Todd Terje - It's Album Time	4.00 stars
3.50 stars	Sharon Van Etten - Are We There	4.00 stars
3.50 stars	Iceage - Plowing Into the Field of Love	4.00 stars
3.00 stars	Run the Jewels - Run the Jewels 2	4.00 stars
3.00 stars	２８１４ - 新しい日の誕生 (Atarashī hi no tanjō)	4.00 stars
3.50 stars	Clarence Clarity - No Now	4.00 stars
4.00 stars	Earl Sweatshirt - I Don't Like Shit, I Don't Go Outside	4.00 stars
3.50 stars	Courtney Barnett - Sometimes I Sit and Think, and Sometimes I Just Sit	4.00 stars
4.50 stars	Young Thug - Barter 6	4.00 stars
3.50 stars	Earl Sweatshirt - Solace	4.50 stars
3.50 stars	Lil Ugly Mane - Third Side of Tape	4.00 stars
3.00 stars	Carly Rae Jepsen - E·MO·TION	4.00 stars
4.00 stars	Future - DS2	3.50 stars
3.50 stars	Mac DeMarco - Another One	3.50 stars
3.50 stars	Chelsea Wolfe - Abyss	4.00 stars
4.50 stars	Beach House - Depression Cherry	4.00 stars
4.00 stars	Travis Scott - Rodeo	4.00 stars
4.00 stars	Julia Holter - Have You in My Wilderness	4.00 stars
3.00 stars	Deafheaven - New Bermuda	4.00 stars
3.50 stars	Joanna Newsom - Divers	4.50 stars
3.50 stars	Oneohtrix Point Never - Garden of Delete	4.00 stars
3.50 stars	SOPHIE - Product	4.00 stars
3.50 stars	Batushka - Литургия (Litourgiya)	4.00 stars
4.50 stars	Lil Ugly Mane - Oblivion Access	4.00 stars
4.00 stars	David Bowie - ★ [Blackstar]	4.50 stars
3.50 stars	Kendrick Lamar - untitled unmastered.	4.00 stars
4.50 stars	Denzel Curry - Imperial	4.00 stars
4.00 stars	Young Thug - Slime Season 3	3.50 stars
3.50 stars	Deakin - Sleep Cycle	4.00 stars
3.50 stars	Tim Hecker - Love Streams	3.50 stars
3.50 stars	Aesop Rock - The Impossible Kid	4.00 stars
4.00 stars	King Gizzard and the Lizard Wizard - Nonagon Infinity	4.00 stars
3.50 stars	Death Grips - Bottomless Pit	4.00 stars
3.50 stars	Radiohead - A Moon Shaped Pool	4.50 stars
4.00 stars	Car Seat Headrest - Teens of Denial	4.00 stars
5.00 stars	Mitski - Puberty 2	4.00 stars
3.50 stars	The Avalanches - Wildflower	4.00 stars
3.00 stars	Blood Orange - Freetown Sound	3.50 stars
5.00 stars	Frank Ocean - Blonde	4.50 stars
4.00 stars	Angel Olsen - MY WOMAN	4.00 stars
3.50 stars	Preoccupations - Preoccupations	3.50 stars
4.00 stars	Danny Brown - Atrocity Exhibition	4.50 stars
3.50 stars	Jeff Rosenstock - WORRY.	4.00 stars
3.50 stars	A Tribe Called Quest - We got it from Here… Thank You 4 Your service	4.50 stars
3.50 stars	Injury Reserve - Floss	4.00 stars
3.50 stars	Bedwetter - Volume 1: Flick Your Tongue Against Your Teeth and Describe the Present.	4.00 stars
3.00 stars	King Gizzard and the Lizard Wizard - Flying Microtonal Banana	4.00 stars
4.00 stars	Xiu Xiu - FORGET	4.00 stars
3.50 stars	Blanck Mass - World Eater	4.00 stars
4.00 stars	Idles - Brutalism	4.00 stars
3.00 stars	Mount Eerie - A Crow Looked at Me	4.00 stars
3.50 stars	Mac DeMarco - This Old Dog	3.50 stars
4.50 stars	(Sandy) Alex G - Rocket	4.00 stars
4.00 stars	Death Grips - Steroids (Crouching Tiger Hidden Gabber Megamix)	4.50 stars
4.00 stars	Richard Dawson - Peasant	4.00 stars
4.00 stars	Brockhampton - Saturation	4.00 stars
4.00 stars	Young Thug - Beautiful Thugger Girls	3.00 stars
3.00 stars	Vince Staples - Big Fish Theory	4.00 stars
4.50 stars	Tyler, the Creator - Flower Boy	4.50 stars
3.50 stars	Milo - Who Told You to Think​?​?​!​!​?​!​?​!​?​!	4.00 stars
3.50 stars	Denzel Curry - 13	4.00 stars
5.00 stars	Brockhampton - Saturation II	4.00 stars
3.50 stars	Chelsea Wolfe - Hiss Spun	4.00 stars
4.00 stars	Iglooghost - Neō Wax Bloom	4.00 stars
4.50 stars	Protomartyr - Relatives in Descent	4.00 stars
3.50 stars	King Krule - The Ooz	4.00 stars
3.50 stars	21 Savage, Offset & Metro Boomin - Without Warning	3.50 stars
3.50 stars	Charli XCX - Pop 2	4.00 stars
4.00 stars	Brockhampton - Saturation III	4.00 stars
4.00 stars	JPEGMAFIA - Veteran	4.00 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	4.00 stars
3.00 stars	Against All Logic - 2012 - 2017	4.00 stars
3.00 stars	Kero Kero Bonito - TOTEP	4.00 stars
3.00 stars	The Voidz - Virtue	4.00 stars
3.00 stars	Kali Uchis - Isolation	4.00 stars
3.00 stars	Frank Ocean - Endless	4.00 stars
3.00 stars	Haru Nemuri - 春と修羅 (Haru to Shura)	4.00 stars
3.50 stars	Iceage - Beyondless	3.50 stars
4.00 stars	Tropical Fuck Storm - A Laughing Death in Meatspace	4.00 stars
3.50 stars	Playboi Carti - Die Lit	4.00 stars
4.00 stars	Beach House - 7	4.00 stars
4.50 stars	Parquet Courts - Wide Awaaaaake!	4.00 stars
4.00 stars	Pusha T - DAYTONA	4.00 stars
3.50 stars	Oneohtrix Point Never - Age Of	3.50 stars
3.00 stars	Snail Mail - Lush	3.50 stars
3.00 stars	Kids See Ghosts - Kids See Ghosts	4.00 stars
3.00 stars	Death Grips - Year of the Snitch	4.00 stars
3.50 stars	Deafheaven - Ordinary Corrupt Human Love	4.00 stars
4.00 stars	Denzel Curry - TA13OO	4.00 stars
3.00 stars	Mid-Air Thief - 무너지기 (Crumbling)	4.00 stars
4.00 stars	Mitski - Be the Cowboy	4.00 stars
3.50 stars	Blood Orange - Negro Swan	4.00 stars
3.50 stars	Idles - Joy as an Act of Resistance.	4.00 stars
3.50 stars	Yves Tumor - Safe in the Hands of Love	4.00 stars
3.50 stars	Low - Double Negative	4.00 stars
3.00 stars	Tim Hecker - Konoyo	4.00 stars
3.50 stars	Kero Kero Bonito - Time 'n' Place	4.00 stars
3.00 stars	Julia Holter - Aviary	4.00 stars
3.50 stars	Daughters - You Won't Get What You Want	4.50 stars
4.50 stars	Earl Sweatshirt - Some Rap Songs	4.00 stars
3.00 stars	Sharon Van Etten - Remind Me Tomorrow	3.50 stars
3.50 stars	Deerhunter - Why Hasn't Everything Already Disappeared?	3.00 stars
3.50 stars	Malibu Ken - Malibu Ken	3.50 stars
3.50 stars	Xiu Xiu - Girl With Basket of Fruit	3.50 stars
4.00 stars	Little Simz - Grey Area	4.00 stars
4.00 stars	The Comet Is Coming - Trust in the Lifeforce of the Deep Mystery	4.00 stars
3.50 stars	Quelle Chris - Guns	4.00 stars
3.50 stars	Billy Woods & Kenny Segal - Hiding Places	4.00 stars
4.00 stars	Weyes Blood - Titanic Rising	4.00 stars
3.50 stars	Slauson Malone - A Quiet Farwell, 2016–2018	4.00 stars
3.50 stars	Lizzo - Cuz I Love You	3.50 stars
4.00 stars	Weatherday - Come In	4.00 stars
3.00 stars	Vampire Weekend - Father of the Bride	3.50 stars
3.50 stars	Big Thief - U.F.O.F.	4.00 stars
3.50 stars	Tim Hecker - Anoyo	4.00 stars
3.00 stars	Carly Rae Jepsen - Dedicated	4.00 stars
3.50 stars	Tyler, the Creator - Igor	4.00 stars
4.00 stars	Injury Reserve - Injury Reserve	4.00 stars
4.00 stars	100 Gecs - 1000 Gecs	3.50 stars
4.50 stars	Denzel Curry - Zuu	3.50 stars
4.00 stars	black midi - Schlagenheim	4.00 stars
4.00 stars	Freddie Gibbs & Madlib - Bandana	4.00 stars
4.00 stars	Purple Mountains - Purple Mountains	4.00 stars
3.00 stars	Lingua Ignota - Caligula	4.00 stars
4.00 stars	Tropical Fuck Storm - Braindrops	4.00 stars
3.50 stars	Charli XCX - Charli	4.00 stars
4.00 stars	(Sandy) Alex G - House of Sugar	4.00 stars
4.00 stars	JPEGMAFIA - All My Heroes Are Cornballs	4.00 stars
4.00 stars	Danny Brown - uknowhatimsayin¿	4.00 stars
4.00 stars	Angel Olsen - All Mirrors	4.00 stars
4.00 stars	Lightning Bolt - Sonic Citadel	4.00 stars
4.00 stars	clipping. - There Existed an Addiction to Blood	4.00 stars
3.50 stars	Earl Sweatshirt - Feet of Clay	3.50 stars
4.00 stars	Denzel Curry x Kenny Beats - Unlocked	4.00 stars
2.50 stars	Kacey Musgraves - Golden Hour	3.50 stars
4.00 stars	My Bloody Valentine - Loveless	5.00 stars
3.50 stars	Natural Snow Buildings - The Dance of the Moon and the Sun	4.50 stars
4.00 stars	Neutral Milk Hotel - In the Aeroplane Over the Sea	4.50 stars
3.50 stars	The New Pornographers - Twin Cinema	4.00 stars
4.00 stars	Joanna Newsom - Ys	4.50 stars
3.50 stars	Nirvana - In utero	4.50 stars
4.00 stars	of Montreal - Hissing Fauna, Are You the Destroyer?	4.00 stars
3.50 stars	The Olivia Tremor Control - Music From the Unrealized Film Script, Dusk at Cubist Castle	4.00 stars
3.50 stars	The Olivia Tremor Control - Black Foliage: Animation Music Volume 1	4.00 stars
4.00 stars	Angel Olsen - Burn Your Fire for No Witness	4.00 stars
4.00 stars	Oneohtrix Point Never - Replica	4.00 stars
4.00 stars	OutKast - ATLiens	4.50 stars
2.50 stars	The Pains of Being Pure at Heart - The Pains of Being Pure at Heart	3.50 stars
3.50 stars	Jai Paul - Leak 04-13 (Bait Ones)	4.00 stars
3.50 stars	Pere Ubu - The Modern Dance	4.50 stars
3.50 stars	Linda Perhacs - Parallelograms	4.00 stars
4.00 stars	Ariel Pink - Pom Pom	4.00 stars
4.00 stars	Ariel Pink - Dedicated to Bobby Jameson	4.00 stars
4.00 stars	Pink Floyd - The Piper at the Gates of Dawn	4.50 stars
4.00 stars	Caroline Polachek - Pang	4.00 stars
4.00 stars	Viet Cong - Viet Cong	4.00 stars
3.00 stars	Elvis Presley - Elvis Presley	4.00 stars
3.00 stars	The Radio Dept. - Lesser Matters	4.00 stars
4.00 stars	Radiohead - OK Computer	5.00 stars
4.00 stars	Radiohead - Kid A	5.00 stars
3.50 stars	The Raincoats - The Raincoats	4.00 stars
3.50 stars	Ramones - Ramones	4.50 stars
3.50 stars	Jay Reatard - Blood Visions	4.00 stars
4.00 stars	The Red Crayola with The Familiar Ugly - The Parable of Arable Land	4.00 stars
3.50 stars	Steve Reich - Music for 18 Musicians	4.50 stars
3.50 stars	R.E.M. - Reckoning	4.50 stars
3.50 stars	R.E.M. - Lifes Rich Pageant	4.50 stars
3.50 stars	Residents - Meet the Residents	4.00 stars
3.00 stars	Terry Riley - A Rainbow in Curved Air	4.00 stars
4.50 stars	Travis Scott - Astroworld	3.50 stars
3.50 stars	Shellac - 1000 Hurts	4.00 stars
4.00 stars	The Smiths - Hatful of Hollow	4.50 stars
4.00 stars	The Smiths - The Queen Is Dead	4.50 stars
3.50 stars	The Sonic Youth - Sister	4.50 stars
3.50 stars	Sonic Youth - Dirty	4.00 stars
3.50 stars	SOPHIE - Oil of Every Pearl's Un-Insides	4.00 stars
3.50 stars	The Sound - Jeopardy	4.50 stars
3.00 stars	The Specials - Specials	4.00 stars
3.50 stars	Spoon - Kill the Moonlight	4.00 stars
4.00 stars	Stars of the Lid - The Tired Sounds Of	4.50 stars
4.00 stars	Steely Dan - Aja	4.50 stars
3.50 stars	Stereolab - Mars Audiac Quintet	4.00 stars
3.00 stars	Sufjan Stevens - The Age of Adz	4.00 stars
4.00 stars	Sufjan Stevens - Carrie & Lowell	4.50 stars
3.00 stars	Andy Stott - Faith in Strangers	4.00 stars
3.50 stars	Suede - Dog Man Star	4.50 stars
3.50 stars	Sunn O))) - Monoliths & Dimensions	4.00 stars
4.00 stars	Talking Heads - The Name of This Band Is Talking Heads	5.00 stars
4.00 stars	Talk Talk - Spirit of Eden	4.50 stars
3.50 stars	The Tallest Man on Earth - The Wild Hunt	4.00 stars
4.00 stars	This Heat - This Heat	4.50 stars
3.50 stars	Throbbing Gristle - 20 Jazz Funk Greats	4.00 stars
3.00 stars	TV on the Radio - Return to Cookie Mountain	4.00 stars
4.00 stars	Unknown Mortal Orchestra - II	3.50 stars
3.00 stars	U.S. Girls - In a Poem Unlimited	4.00 stars
4.50 stars	The Velvet Underground - White Light / White Heat	4.50 stars
3.00 stars	The Velvet Underground - Loaded	4.00 stars
3.50 stars	Tom Waits - Swordfishtrombones	4.50 stars
3.50 stars	Tom Waits - Rain Dogs	4.50 stars
3.50 stars	Tom Waits - Bone Machine	4.50 stars
3.50 stars	Scott Walker - Scott 2	4.00 stars
4.00 stars	WHY? - Alopecia	4.00 stars
4.50 stars	Wipers - Is This Real?	4.50 stars
4.00 stars	Wipers - Youth of America	4.50 stars
3.50 stars	Wolves in the Throne Room - Two Hunters	4.00 stars
3.50 stars	Xiu Xiu - Plays the Music of Twin Peaks	4.00 stars
4.00 stars	Yo La Tengo - I Am Not Afraid of You and I Will Beat Your Ass	4.00 stars
4.00 stars	Neil Young - After the Gold Rush	4.50 stars
3.50 stars	Young Thug - Jeffery	4.00 stars
rental and TheDissonantOpinion disagree: (87)
rental	Album	TheDissonantOpinion
3.00 stars	The Band - The Band	4.50 stars
3.50 stars	The Beatles - Abbey Road	5.00 stars
3.00 stars	Nick Cave & The Bad Seeds - Skeleton Tree	4.50 stars
3.00 stars	Fishmans - 98.12.28 男達の別れ (98.12.28 Otokotachi no Wakare)	5.00 stars
3.00 stars	Godspeed You Black Emperor! - Slow Riot for New Zerø Kanada E.P.	4.50 stars
3.50 stars	King Crimson - Red	5.00 stars
2.50 stars	Magma - Mekanïk Destruktïw Kommandöh	4.00 stars
3.00 stars	Curtis Mayfield - Superfly	4.50 stars
3.00 stars	Charlie Mingus - Blues & Roots	4.50 stars
3.00 stars	Joni Mitchell - Blue	4.50 stars
3.50 stars	Miles Davis - Kind of Blue	5.00 stars
3.50 stars	Bob Dylan - Highway 61 Revisited	5.00 stars
3.00 stars	Ennio Morricone - Il buono, il brutto, il cattivo	4.50 stars
3.00 stars	The Byrds - Younger Than Yesterday	4.50 stars
3.00 stars	The Jimi Hendrix Experience - Are You Experienced	4.50 stars
3.00 stars	Captain Beefheart and His Magic Band - Safe as Milk	4.50 stars
2.50 stars	Led Zeppelin - Led Zeppelin	4.50 stars
3.50 stars	Miles Davis - In a Silent Way	5.00 stars
3.00 stars	The Stooges - The Stooges	4.50 stars
3.00 stars	Frank Zappa - Hot Rats	4.50 stars
3.00 stars	Fairport Convention - Liege & Lief	4.50 stars
3.00 stars	Simon and Garfunkel - Bridge Over Troubled Water	4.50 stars
3.00 stars	Crosby, Stills, Nash & Young - Déjà vu	4.50 stars
3.00 stars	Amon Düül II - Yeti	4.50 stars
3.00 stars	Marvin Gaye - What's Going On	4.50 stars
3.00 stars	Black Sabbath - Master of Reality	4.50 stars
3.00 stars	The Who - Who's Next	4.50 stars
3.00 stars	Big Star - #1 Record	4.50 stars
3.00 stars	T. Rex - The Slider	4.50 stars
3.00 stars	Camel - Mirage	4.50 stars
3.00 stars	NEU! - NEU! '75	4.50 stars
3.00 stars	Patti Smith - Horses	4.50 stars
3.00 stars	Fleetwood Mac - Rumours	4.50 stars
3.00 stars	Elvis Costello - This Year's Model	4.50 stars
3.00 stars	Magazine - Real Life	4.50 stars
3.00 stars	Blondie - Parallel Lines	4.50 stars
3.00 stars	Prince - Dirty Mind	4.50 stars
3.00 stars	Kraftwerk - Computerwelt	4.50 stars
3.00 stars	Michael Jackson - Thriller	4.50 stars
2.50 stars	U2 - War	4.00 stars
3.00 stars	New Order - Power, Corruption & Lies	4.50 stars
3.00 stars	Tears for Fears - Songs From the Big Chair	4.50 stars
3.00 stars	Talk Talk - The Colour of Spring	4.50 stars
3.00 stars	XTC - Skylarking	4.50 stars
3.00 stars	Prince - Sign "☮" the Times	4.50 stars
2.50 stars	The Stone Roses - The Stone Roses	4.50 stars
3.00 stars	Nick Cave & The Bad Seeds - The Good Son	4.50 stars
2.50 stars	Red Hot Chili Peppers - Blood Sugar Sex Magik	4.00 stars
3.00 stars	Rage Against the Machine - Rage Against the Machine	4.50 stars
3.00 stars	The Pharcyde - Bizarre Ride II the Pharcyde	4.50 stars
3.00 stars	Smashing Pumpkins - Siamese Dream	4.50 stars
3.50 stars	Wu-Tang Clan - Enter the Wu-Tang (36 Chambers)	5.00 stars
3.00 stars	Drive Like Jehu - Yank Crime	4.50 stars
3.00 stars	Kyuss - Kyuss [Welcome to Sky Valley]	4.50 stars
2.50 stars	Supergrass - I Should Coco	4.00 stars
3.00 stars	Burzum - Filosofem	4.50 stars
3.00 stars	Fishmans - Long Season	4.50 stars
3.00 stars	Elliott Smith - Either / Or	4.50 stars
3.00 stars	Björk - Homogenic	4.50 stars
2.50 stars	AIR - Moon Safari	4.00 stars
3.00 stars	Gorguts - Obscura	4.50 stars
2.50 stars	Bonnie 'Prince' Billy - I See a Darkness	4.00 stars
3.00 stars	Built to Spill - Keep It Like a Secret	4.50 stars
3.00 stars	Sigur Rós - Ágætis byrjun	4.50 stars
3.00 stars	PJ Harvey - Stories From the City, Stories From the Sea	4.50 stars
3.00 stars	Cannibal Ox - The Cold Vein	4.50 stars
3.00 stars	Björk - Vespertine	4.50 stars
3.00 stars	Sigur Rós - ( )	4.50 stars
3.00 stars	Sweet Trip - Velocity : Design : Comfort	4.50 stars
2.50 stars	Bloc Party - Silent Alarm	4.00 stars
2.00 stars	Editors - The Back Room	3.50 stars
2.50 stars	Cut Copy - In Ghost Colours	4.00 stars
2.50 stars	Midori - あらためまして、はじめまして、ミドリです。 (Aratamemashite, hajimemashite, Midori desu.)	4.00 stars
2.50 stars	The Antlers - Hospice	4.00 stars
3.00 stars	Swans - The Seer	4.50 stars
3.00 stars	D'Angelo and The Vanguard - Black Messiah	4.50 stars
4.00 stars	Kid Cudi - Speedin' Bullet 2 Heaven	1.00 stars
2.00 stars	Swans - The Glowing Man	4.00 stars
2.50 stars	Otoboke Beaver - いてこまヒッツ (Itekoma Hits)	4.00 stars
5.00 stars	Parquet Courts - Human Performance	3.50 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	5.00 stars
2.00 stars	Pink Floyd - Wish You Were Here	5.00 stars
3.00 stars	Public Enemy - It Takes a Nation of Millions to Hold Us Back	4.50 stars
3.00 stars	Lou Reed - Berlin	4.50 stars
3.00 stars	Spiritualized® - Ladies and Gentlemen We Are Floating in Space	4.50 stars
2.50 stars	Sun Kil Moon - Benji	4.00 stars
3.50 stars	Talking Heads - Remain in Light	5.00 stars
