rental	Album	BennoVonArchimboldi
3.00 stars	PJ Harvey - Stories From the City, Stories From the Sea	3.50 stars
3.50 stars	The Clientele - Suburban Light	3.00 stars
5.00 stars	Life Without Buildings - Any Other City	4.50 stars
3.50 stars	múm - Yesterday Was Dramatic - Today Is OK	4.50 stars
4.00 stars	Unwound - Leaves Turn Inside You	5.00 stars
3.00 stars	Cannibal Ox - The Cold Vein	4.00 stars
3.50 stars	Ted Leo / Pharmacists - The Tyranny of Distance	4.00 stars
4.00 stars	The Shins - Oh, Inverted World	3.00 stars
4.50 stars	Fennesz - Endless Summer	3.50 stars
3.50 stars	Pig Destroyer - Prowler in the Yard	4.00 stars
3.00 stars	maudlin of the Well - Bath	3.50 stars
3.00 stars	Björk - Vespertine	4.00 stars
3.00 stars	Sparklehorse - It's a Wonderful Life	3.50 stars
4.00 stars	Converge - Jane Doe	5.00 stars
3.50 stars	Fugazi - The Argument	4.50 stars
3.50 stars	Liars - They Threw Us All in a Trench and Stuck a Monument on Top	4.00 stars
3.50 stars	Jim O'Rourke - Insignificance	4.50 stars
3.00 stars	Tim Hecker - Haunt Me, Haunt Me Do It Again	4.00 stars
3.50 stars	Jim O'Rourke - I'm Happy, and I'm Singing, and a 1, 2, 3, 4	4.00 stars
4.00 stars	Indian Summer - Science 1994	5.00 stars
4.50 stars	Wilco - Yankee Hotel Foxtrot	5.00 stars
4.00 stars	The Books - Thought for Food	5.00 stars
3.00 stars	Sonic Youth - Murray Street	4.00 stars
3.50 stars	Hot Snakes - Suicide Invoice	4.50 stars
3.50 stars	Interpol - Turn On the Bright Lights	3.00 stars
3.00 stars	The Dillinger Escape Plan with Mike Patton - Irony Is a Dead Scene	3.50 stars
3.50 stars	Queens of the Stone Age - Songs for the Deaf	3.00 stars
4.00 stars	Broken Social Scene - You Forgot It in People	5.00 stars
3.00 stars	Sigur Rós - ( )	3.00 stars
3.50 stars	The Mountain Goats - Tallahassee	4.50 stars
3.50 stars	The Microphones - Mount Eerie	4.50 stars
4.50 stars	Xiu Xiu - A Promise	4.00 stars
3.50 stars	Lightning Bolt - Wonderful Rainbow	4.50 stars
4.00 stars	Magnolia Electric Co. - The Magnolia Electric Co.	4.50 stars
3.50 stars	Yeah Yeah Yeahs - Fever to Tell	3.50 stars
3.50 stars	Four Tet - Rounds	4.00 stars
3.00 stars	Boris - あくまのうた (Akuma no Uta)	4.00 stars
4.00 stars	Melt-Banana - Cell-Scape	4.50 stars
3.50 stars	The Fiery Furnaces - Gallowsbird's Bark	3.50 stars
4.00 stars	Boris - Boris at Last -Feedbacker-	4.00 stars
3.50 stars	Liars - They Were Wrong, So We Drowned	4.50 stars
4.50 stars	Madvillain - Madvillainy	4.50 stars
4.00 stars	of Montreal - Satanic Panic in the Attic	4.00 stars
3.50 stars	Devendra Banhart - Rejoicing in the Hands	3.50 stars
4.00 stars	Reigning Sound - Too Much Guitar	3.00 stars
3.50 stars	Black Dice - Creature Comforts	4.00 stars
3.50 stars	The Fiery Furnaces - Blueberry Boat	3.50 stars
3.50 stars	Juan Atkins - 20 Years 1985 - 2005	4.50 stars
4.00 stars	Sufjan Stevens - Illinois	3.50 stars
4.50 stars	Deerhoof - The Runners Four	5.00 stars
3.50 stars	Lightning Bolt - Hypermagic Mountain	4.00 stars
4.00 stars	Animal Collective - Feels	5.00 stars
4.00 stars	Boris - Pink	4.50 stars
3.50 stars	Ryoji Ikeda - dataplex	4.00 stars
4.50 stars	Coil - The Ape of Naples	4.00 stars
3.50 stars	Sibylle Baier - Colour Green	4.00 stars
5.00 stars	J Dilla - Donuts	5.00 stars
4.00 stars	John Maus - Songs	4.00 stars
3.00 stars	Grizzly Bear - Yellow House	3.50 stars
3.00 stars	Ben Frost - Theory of Machines	4.00 stars
3.50 stars	Deerhoof - Friend Opportunity	4.50 stars
3.50 stars	Panda Bear - Person Pitch	4.50 stars
3.50 stars	Stars of the Lid - And Their Refinement of the Decline	4.50 stars
4.00 stars	Blonde Redhead - 23	3.50 stars
3.50 stars	Battles - Mirrored	4.50 stars
3.00 stars	The Angelic Process - Weighing Souls With Sand	3.50 stars
4.00 stars	The National - Boxer	3.00 stars
3.50 stars	Jens Lekman - Night Falls Over Kortedala	3.50 stars
4.00 stars	Animal Collective - Strawberry Jam	4.50 stars
4.00 stars	Radiohead - In Rainbows	3.50 stars
4.00 stars	Burial - Untrue	4.00 stars
4.50 stars	John Maus - Love Is Real	4.00 stars
4.00 stars	MGMT - Oracular Spectacular	3.00 stars
3.50 stars	Helvetia - The Acrobats	4.00 stars
3.00 stars	Jacaszek - Treny	3.50 stars
4.00 stars	Portishead - Third	3.50 stars
2.50 stars	Midori - あらためまして、はじめまして、ミドリです。 (Aratamemashite, hajimemashite, Midori desu.)	3.50 stars
4.00 stars	Fleet Foxes - Fleet Foxes	3.50 stars
4.50 stars	Deerhunter - Microcastle / Weird Era Continued	4.50 stars
5.00 stars	Animal Collective - Merriweather Post Pavilion	4.50 stars
3.50 stars	Death - ...For the Whole World to See	4.00 stars
2.50 stars	The Antlers - Hospice	3.50 stars
3.00 stars	Fever Ray - Fever Ray	3.50 stars
4.00 stars	Thee Oh Sees - Help	5.00 stars
3.50 stars	Japandroids - Post-Nothing	3.00 stars
3.50 stars	The Horrors - Primary Colours	3.00 stars
3.50 stars	A Place to Bury Strangers - Exploding Head	4.00 stars
4.00 stars	The Flaming Lips - Embryonic	3.00 stars
3.00 stars	Converge - Axe to Fall	4.00 stars
3.00 stars	Vampire Weekend - Contra	2.50 stars
4.50 stars	Beach House - Teen Dream	3.50 stars
3.00 stars	Daughters - Daughters	3.00 stars
3.00 stars	Titus Andronicus - The Monitor	3.50 stars
4.50 stars	MGMT - Congratulations	3.50 stars
3.50 stars	Flying Lotus - Cosmogramma	4.50 stars
3.50 stars	Ceremony - Rohnert Park	3.50 stars
4.00 stars	Ariel Pink's Haunted Graffiti - Before Today	3.50 stars
3.00 stars	Baths - Cerulean	3.50 stars
3.00 stars	Nails - Unsilent Death	4.00 stars
4.50 stars	Deerhunter - Halcyon Digest	5.00 stars
5.00 stars	Women - Public Strain	5.00 stars
4.00 stars	James Ferraro - Night Dolls With Hairspray	4.00 stars
3.50 stars	Kanye West - My Beautiful Dark Twisted Fantasy	3.50 stars
4.00 stars	Iceage - New Brigade	3.50 stars
3.50 stars	Yuck - Yuck	3.00 stars
4.00 stars	Grouper - A I A: Alien Observer	4.50 stars
3.00 stars	Giles Corey - Giles Corey	2.00 stars
3.00 stars	SpaceGhostPurrp - Blvcklvnd Rvdix 66.6 (1991)	4.00 stars
3.50 stars	Fleet Foxes - Helplessness Blues	3.50 stars
4.00 stars	The Caretaker - An Empty Bliss Beyond This World	4.00 stars
4.00 stars	John Maus - We Must Become the Pitiless Censors of Ourselves	4.00 stars
3.00 stars	Shabazz Palaces - Black Up	4.00 stars
4.00 stars	Kendrick Lamar - Section.80	4.00 stars
4.00 stars	Danny Brown - XXX	5.00 stars
3.00 stars	Amen Dunes - Through Donkey Jaw	3.50 stars
4.00 stars	Thee Oh Sees / Total Control - Thee Oh Sees / Total Control	4.00 stars
3.50 stars	James Ferraro - Far Side Virtual	4.00 stars
4.00 stars	Car Seat Headrest - Twin Fantasy	3.00 stars
4.00 stars	Thee Oh Sees - Carrion Crawler / The Dream EP	5.00 stars
3.50 stars	Burial - Kindred EP	4.00 stars
3.00 stars	Lil B - God's Father	4.00 stars
3.50 stars	Julia Holter - Ekstasis	3.50 stars
4.00 stars	Lower Plenty - Hard Rubbish	3.50 stars
4.50 stars	Androgynous Mind - Nightstalker	4.00 stars
4.00 stars	Dean Blunt & Inga Copeland - Black Is Beautiful	4.00 stars
4.00 stars	Beach House - Bloom	3.50 stars
3.00 stars	Japandroids - Celebration Rock	2.50 stars
4.50 stars	Fiona Apple - The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do	4.00 stars
3.50 stars	Frank Ocean - channel ORANGE	4.00 stars
5.00 stars	Parquet Courts - Light Up Gold	5.00 stars
3.50 stars	Goat - World Music	4.00 stars
3.00 stars	Swans - The Seer	2.00 stars
3.00 stars	METZ - METZ	4.00 stars
3.50 stars	Converge - All We Love We Leave Behind	4.00 stars
4.00 stars	Mac DeMarco - 2	3.00 stars
4.00 stars	Kendrick Lamar - good kid, m.A.A.d city	4.50 stars
3.50 stars	Lil Ugly Mane - Uneven Compromise	4.00 stars
3.00 stars	The Soft Moon - Zeros	3.50 stars
3.50 stars	Metá Metá - MetaL MetaL	4.00 stars
3.00 stars	Tim Hecker & Daniel Lopatin - Instrumental Tourist	3.50 stars
5.00 stars	Cindy Lee - Tatlashea	4.50 stars
3.50 stars	My Bloody Valentine - m b v	4.50 stars
4.50 stars	Iceage - You're Nothing	4.00 stars
3.00 stars	James Blake - Overgrown	3.00 stars
4.00 stars	Dean Blunt - The Redeemer	3.50 stars
4.50 stars	Deerhunter - Monomania	4.00 stars
3.00 stars	Pharmakon - Abandon	4.00 stars
3.50 stars	Vampire Weekend - Modern Vampires of the City	3.50 stars
3.50 stars	Deafheaven - Sunbather	3.50 stars
3.00 stars	Kanye West - Yeezus	2.50 stars
3.00 stars	Run the Jewels - Run the Jewels	3.00 stars
4.00 stars	Fuck Buttons - Slow Focus	3.50 stars
3.50 stars	Julia Holter - Loud City Song	4.00 stars
3.50 stars	Forest Swords - Engravings	4.00 stars
3.00 stars	MGMT - MGMT	3.00 stars
4.00 stars	Oneohtrix Point Never - R Plus Seven	4.00 stars
4.00 stars	Melt-Banana - Fetch	4.00 stars
3.50 stars	Darkside - Psychic	4.00 stars
4.00 stars	Parkay Quarts - Tally All the Things That You Broke	4.00 stars
3.00 stars	Guerilla Toss - Gay Disco	4.00 stars
4.00 stars	Freddie Gibbs & Madlib - Piñata	4.00 stars
3.00 stars	The Body - I Shall Die Here	3.50 stars
3.50 stars	Cloud Nothings - Here and Nowhere Else	2.50 stars
4.00 stars	Mac DeMarco - Salad Days	3.00 stars
3.50 stars	Fennesz - Bécs	3.00 stars
4.00 stars	Sleaford Mods - Divide and Exit	3.50 stars
4.00 stars	Ought - More Than Any Other Day	4.50 stars
3.00 stars	Ben Frost - A U R O R A	4.00 stars
3.50 stars	Sharon Van Etten - Are We There	3.50 stars
3.50 stars	Parquet Courts - Sunbathing Animal	4.50 stars
4.00 stars	Alex G - DSU	4.00 stars
4.00 stars	Total Control - Typical System	4.00 stars
3.50 stars	Iceage - Plowing Into the Field of Love	4.00 stars
3.00 stars	Run the Jewels - Run the Jewels 2	3.00 stars
3.50 stars	Ought - Once More With Feeling	4.50 stars
3.50 stars	Jun Konagaya - Travel	4.00 stars
4.00 stars	Dean Blunt - Black Metal	3.50 stars
4.00 stars	Mitski - Bury Me at Makeout Creek	3.50 stars
4.00 stars	Parkay Quarts - Content Nausea	4.50 stars
3.00 stars	D'Angelo and The Vanguard - Black Messiah	4.00 stars
3.50 stars	Twerps - Range Anxiety	3.00 stars
4.50 stars	Zs - Xe	3.50 stars
4.50 stars	The Coneheads - L​.​P​.​1.: "14 Year Old High School PC​-​Fascist Hype Lords Rip Off Devo for the Sake of Extorting $​$​$ From Helpless Impressionable Midwestern Internet Peoplepunks L​.​P​."	3.50 stars
4.00 stars	Earl Sweatshirt - I Don't Like Shit, I Don't Go Outside	4.50 stars
3.50 stars	Lightning Bolt - Fantasy Empire	3.50 stars
3.50 stars	Courtney Barnett - Sometimes I Sit and Think, and Sometimes I Just Sit	3.50 stars
4.50 stars	Young Thug - Barter 6	4.00 stars
3.50 stars	Speedy Ortiz - Foil Deer	3.50 stars
3.00 stars	Colin Stetson and Sarah Neufeld - Never Were the Way She Was	3.50 stars
3.50 stars	Holly Herndon - Platform	3.00 stars
3.50 stars	Thee Oh Sees - Mutilator Defeated at Last	4.50 stars
3.00 stars	Algiers - Algiers	3.50 stars
4.00 stars	Future - DS2	4.00 stars
3.50 stars	Mac DeMarco - Another One	2.50 stars
3.50 stars	Chelsea Wolfe - Abyss	4.00 stars
4.50 stars	Beach House - Depression Cherry	3.50 stars
4.00 stars	Travis Scott - Rodeo	4.00 stars
4.00 stars	Julia Holter - Have You in My Wilderness	3.50 stars
3.50 stars	Joanna Newsom - Divers	3.50 stars
3.50 stars	Palm - Trading Basics	4.00 stars
3.50 stars	Oneohtrix Point Never - Garden of Delete	3.50 stars
4.50 stars	Cindy Lee - Malenkost	4.50 stars
3.50 stars	SOPHIE - Product	3.50 stars
4.50 stars	Cindy Lee - Act of Tenderness	5.00 stars
4.00 stars	David Bowie - ★ [Blackstar]	4.00 stars
3.50 stars	Kendrick Lamar - untitled unmastered.	3.00 stars
4.50 stars	Denzel Curry - Imperial	3.50 stars
4.00 stars	Young Thug - Slime Season 3	3.50 stars
3.50 stars	Frankie Cosmos - Next Thing	3.50 stars
3.50 stars	Deakin - Sleep Cycle	4.50 stars
3.50 stars	Tim Hecker - Love Streams	3.50 stars
4.00 stars	King Gizzard and the Lizard Wizard - Nonagon Infinity	4.50 stars
3.00 stars	White Lung - Paradise	3.00 stars
3.50 stars	Radiohead - A Moon Shaped Pool	2.50 stars
4.00 stars	Car Seat Headrest - Teens of Denial	3.00 stars
3.50 stars	Metá Metá - MM3	4.00 stars
3.50 stars	PUP - The Dream Is Over	3.50 stars
5.00 stars	Mitski - Puberty 2	4.00 stars
3.50 stars	The Avalanches - Wildflower	3.00 stars
3.50 stars	Thee Oh Sees - Live in San Francisco	4.50 stars
4.00 stars	GØGGS - GØGGS	3.50 stars
5.00 stars	Frank Ocean - Blonde	4.00 stars
4.00 stars	Angel Olsen - MY WOMAN	4.50 stars
3.50 stars	Preoccupations - Preoccupations	3.50 stars
4.00 stars	Danny Brown - Atrocity Exhibition	5.00 stars
3.50 stars	Jeff Rosenstock - WORRY.	4.00 stars
4.50 stars	Weyes Blood - Front Row Seat to Earth	4.00 stars
3.50 stars	A Tribe Called Quest - We got it from Here… Thank You 4 Your service	4.00 stars
3.00 stars	King Gizzard and the Lizard Wizard - Flying Microtonal Banana	4.00 stars
3.50 stars	Forest Swords - Compassion	4.00 stars
3.50 stars	Girlpool - Powerplant	4.00 stars
4.50 stars	(Sandy) Alex G - Rocket	4.00 stars
3.50 stars	Lingua Ignota - All Bitches Die	4.50 stars
4.00 stars	Brockhampton - Saturation	3.50 stars
3.00 stars	Palm - Shadow Expert	4.00 stars
4.00 stars	Young Thug - Beautiful Thugger Girls	4.00 stars
3.00 stars	Vince Staples - Big Fish Theory	3.50 stars
3.50 stars	Algiers - The Underside of Power	3.50 stars
4.50 stars	Tyler, the Creator - Flower Boy	4.00 stars
3.50 stars	METZ - Strange Peace	4.00 stars
4.50 stars	Protomartyr - Relatives in Descent	4.50 stars
4.00 stars	Daniele Luppi & Parquet Courts - MILANO	4.00 stars
3.50 stars	Angel Olsen - Phases	4.50 stars
4.00 stars	JPEGMAFIA - Veteran	4.00 stars
3.00 stars	Against All Logic - 2012 - 2017	3.50 stars
3.50 stars	Preoccupations - New Material	3.50 stars
5.00 stars	Amen Dunes - Freedom	4.00 stars
3.50 stars	Iceage - Beyondless	3.50 stars
3.50 stars	Playboi Carti - Die Lit	3.00 stars
4.50 stars	Parquet Courts - Wide Awaaaaake!	4.50 stars
4.00 stars	Pusha T - DAYTONA	4.00 stars
3.50 stars	Oneohtrix Point Never - Age Of	4.00 stars
3.00 stars	Kids See Ghosts - Kids See Ghosts	3.00 stars
4.00 stars	Denzel Curry - TA13OO	3.50 stars
3.00 stars	Mid-Air Thief - 무너지기 (Crumbling)	3.50 stars
4.00 stars	Cindy Lee - Model Express	4.00 stars
4.00 stars	Mitski - Be the Cowboy	4.00 stars
3.50 stars	Idles - Joy as an Act of Resistance.	3.50 stars
3.50 stars	Yves Tumor - Safe in the Hands of Love	3.50 stars
3.50 stars	Mothers - Render Another Ugly Method	3.50 stars
3.50 stars	Low - Double Negative	4.50 stars
4.50 stars	Dean Blunt - Soul on Fire	3.50 stars
3.00 stars	Tim Hecker - Konoyo	4.00 stars
3.00 stars	Julia Holter - Aviary	3.50 stars
3.50 stars	Daughters - You Won't Get What You Want	3.00 stars
4.50 stars	Earl Sweatshirt - Some Rap Songs	5.00 stars
3.50 stars	Deerhunter - Why Hasn't Everything Already Disappeared?	3.00 stars
4.00 stars	Girlpool - What Chaos Is Imaginary	4.00 stars
3.50 stars	Spellling - Mazy Fly	4.00 stars
4.00 stars	Little Simz - Grey Area	4.00 stars
4.00 stars	Weyes Blood - Titanic Rising	4.50 stars
2.50 stars	Otoboke Beaver - いてこまヒッツ (Itekoma Hits)	3.50 stars
3.50 stars	Tyler, the Creator - Igor	3.50 stars
4.00 stars	100 Gecs - 1000 Gecs	3.50 stars
3.00 stars	Bill Callahan - Shepherd in a Sheepskin Vest	4.00 stars
4.00 stars	black midi - Schlagenheim	3.50 stars
4.00 stars	Freddie Gibbs & Madlib - Bandana	4.00 stars
4.00 stars	Young Thug - So Much Fun	4.00 stars
4.00 stars	(Sandy) Alex G - House of Sugar	4.00 stars
4.00 stars	JPEGMAFIA - All My Heroes Are Cornballs	4.00 stars
4.00 stars	Danny Brown - uknowhatimsayin¿	4.00 stars
4.00 stars	Angel Olsen - All Mirrors	4.00 stars
3.50 stars	Earl Sweatshirt - Feet of Clay	4.00 stars
4.00 stars	Duster - Duster	4.50 stars
4.00 stars	My Bloody Valentine - Loveless	5.00 stars
3.00 stars	Willie Nelson - Red Headed Stranger	3.50 stars
4.00 stars	Neutral Milk Hotel - In the Aeroplane Over the Sea	5.00 stars
3.50 stars	The New Pornographers - Twin Cinema	4.00 stars
4.00 stars	Joanna Newsom - Ys	5.00 stars
3.50 stars	Nirvana - In utero	4.00 stars
4.00 stars	of Montreal - Hissing Fauna, Are You the Destroyer?	4.00 stars
3.50 stars	The Olivia Tremor Control - Music From the Unrealized Film Script, Dusk at Cubist Castle	3.50 stars
3.50 stars	The Olivia Tremor Control - Black Foliage: Animation Music Volume 1	3.50 stars
4.50 stars	Angel Olsen - Strange Cacti	5.00 stars
3.50 stars	Angel Olsen - Half Way Home	4.50 stars
4.00 stars	Angel Olsen - Burn Your Fire for No Witness	4.50 stars
4.00 stars	Oneohtrix Point Never - Replica	4.00 stars
3.00 stars	Oranssi Pazuzu - Värähtelijä	4.00 stars
4.00 stars	Ought - Sun Coming Down	4.50 stars
3.50 stars	Ought - Room Inside the World	4.00 stars
4.00 stars	OutKast - ATLiens	4.50 stars
2.50 stars	The Pains of Being Pure at Heart - The Pains of Being Pure at Heart	3.50 stars
3.00 stars	Owen Pallett - Heartland	3.50 stars
3.50 stars	Palm - Rock Island	4.50 stars
3.00 stars	Van Dyke Parks - Song Cycle	4.00 stars
4.00 stars	Parquet Courts - American Specialties	3.00 stars
5.00 stars	Parquet Courts - Human Performance	4.50 stars
3.50 stars	Pavement - Watery, Domestic	4.50 stars
3.50 stars	Perfume Genius - Put Your Back N 2 It	3.50 stars
3.50 stars	Linda Perhacs - Parallelograms	4.00 stars
4.00 stars	Ariel Pink - Pom Pom	4.00 stars
4.00 stars	Pink Floyd - The Piper at the Gates of Dawn	4.50 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	2.50 stars
3.50 stars	Poison Idea - Feel the Darkness	3.50 stars
3.50 stars	Jessica Pratt - On Your Own Love Again	3.50 stars
4.00 stars	Viet Cong - Cassette	3.50 stars
4.00 stars	Viet Cong - Viet Cong	4.00 stars
3.00 stars	Elvis Presley - Elvis Presley	4.00 stars
4.50 stars	Protomartyr - Under Color of Official Right	4.00 stars
4.00 stars	Protomartyr - The Agent Intellect	4.50 stars
3.50 stars	Pylon - Gyrate	3.50 stars
4.00 stars	Radiohead - OK Computer	3.00 stars
4.00 stars	Radiohead - Kid A	3.50 stars
3.50 stars	Ramones - Ramones	4.00 stars
3.50 stars	Jay Reatard - Blood Visions	4.00 stars
4.00 stars	The Red Crayola with The Familiar Ugly - The Parable of Arable Land	5.00 stars
3.50 stars	Steve Reich - Music for 18 Musicians	4.50 stars
3.50 stars	Residents - Meet the Residents	4.00 stars
3.00 stars	Catherine Ribeiro + Alpes - Paix	4.00 stars
3.50 stars	Terry Riley - In C	4.00 stars
3.00 stars	Terry Riley - A Rainbow in Curved Air	4.00 stars
3.00 stars	Royal Headache - High	3.50 stars
4.00 stars	Rudimentary Peni - Farce	3.50 stars
4.00 stars	Arthur Russell - Another Thought	4.50 stars
3.50 stars	Ścianka - Białe wakacje	3.50 stars
3.00 stars	Screaming Females - Rose Mountain	3.50 stars
3.50 stars	Secret Chiefs 3 - Book M	3.50 stars
3.00 stars	Shit and Shine - Ladybird	4.00 stars
4.00 stars	The Smiths - Hatful of Hollow	4.00 stars
4.00 stars	The Smiths - The Queen Is Dead	4.00 stars
3.50 stars	The Sonic Youth - Sister	4.50 stars
3.50 stars	Sonic Youth - Dirty	3.00 stars
3.50 stars	SOPHIE - Oil of Every Pearl's Un-Insides	3.50 stars
3.50 stars	The Sound - Jeopardy	4.00 stars
3.00 stars	The Specials - Specials	4.00 stars
3.00 stars	The Spirit of the Beehive - Hypnic Jerks	3.00 stars
3.50 stars	Spoon - Kill the Moonlight	4.50 stars
4.00 stars	Stars of the Lid - The Tired Sounds Of	5.00 stars
3.50 stars	Stereolab - Mars Audiac Quintet	4.50 stars
3.00 stars	Sufjan Stevens - The Age of Adz	4.00 stars
4.00 stars	Sufjan Stevens - Carrie & Lowell	3.00 stars
3.00 stars	Andy Stott - Faith in Strangers	4.00 stars
3.50 stars	Sunn O))) - Monoliths & Dimensions	4.00 stars
4.00 stars	Swell Maps - A Trip to Marineville	4.00 stars
4.00 stars	Swell Maps - ...In "Jane From Occupied Europe"	4.00 stars
4.00 stars	Talk Talk - Spirit of Eden	4.50 stars
3.50 stars	Tall Dwarfs - Hello Cruel World	4.50 stars
4.00 stars	Thinking Fellers Union Local 282 - Strangers From the Universe	3.50 stars
4.00 stars	This Heat - This Heat	4.50 stars
3.00 stars	Throbbing Gristle - The Second Annual Report	4.00 stars
3.50 stars	Throbbing Gristle - 20 Jazz Funk Greats	4.00 stars
3.50 stars	T.S.O.L. - Dance With Me	4.00 stars
3.00 stars	TV on the Radio - Return to Cookie Mountain	3.50 stars
4.00 stars	Unknown Mortal Orchestra - II	3.00 stars
4.00 stars	Uranium Club - All of Them Naturals	3.50 stars
3.50 stars	U.S. Girls - GEM	4.00 stars
4.00 stars	U.S. Maple - Long Hair in Three Stages	4.00 stars
4.00 stars	Chad VanGaalen - Diaper Island	4.00 stars
4.00 stars	Various Artists - No New York	4.00 stars
4.50 stars	The Velvet Underground - White Light / White Heat	5.00 stars
3.50 stars	Wand - Golem	3.50 stars
3.50 stars	Windy & Carl - Drawing of Sound	4.00 stars
3.50 stars	A Winged Victory for the Sullen - A Winged Victory for the Sullen	4.00 stars
4.50 stars	Wipers - Is This Real?	4.00 stars
4.00 stars	Wipers - Youth of America	4.50 stars
4.50 stars	Women - Women	5.00 stars
4.50 stars	Women - Service Animal / Grey Skies	4.50 stars
4.00 stars	Yo La Tengo - I Am Not Afraid of You and I Will Beat Your Ass	3.50 stars
4.00 stars	Neil Young - After the Gold Rush	4.50 stars
3.50 stars	Young Thug - Jeffery	4.50 stars
2.50 stars	Youth Lagoon - The Year of Hibernation	3.00 stars
rental and BennoVonArchimboldi disagree: (141)
rental	Album	BennoVonArchimboldi
3.50 stars	Boards of Canada - Geogaddi	5.00 stars
3.00 stars	Boredoms - Super æ	5.00 stars
3.50 stars	David Bowie - Station to Station	5.00 stars
4.00 stars	Cloud Nothings - Attack on Memory	2.50 stars
3.50 stars	Death Grips - Government Plates	1.50 stars
3.50 stars	DJ Screw - Bigtyme Vol II: All Screwed Up	5.00 stars
2.50 stars	Matt Elliott - Drinking Songs	4.00 stars
3.50 stars	John Fahey - Fare Forward Voyagers (Soldier's Choice)	5.00 stars
3.50 stars	The Fall - Slates	5.00 stars
3.00 stars	The Field Mice - Snowball	4.50 stars
4.00 stars	Fleet Foxes - Crack-Up	2.50 stars
3.00 stars	Ben Frost - By the Throat	4.50 stars
4.00 stars	Metallica - Ride the Lightning	2.50 stars
3.50 stars	The Microphones - The Glow Pt. 2	5.00 stars
3.00 stars	Charlie Mingus - Blues & Roots	4.50 stars
3.00 stars	Joni Mitchell - Blue	5.00 stars
3.50 stars	Miles Davis - Kind of Blue	5.00 stars
3.00 stars	The Ronettes - Presenting The Fabulous Ronettes Featuring Veronica	4.50 stars
3.50 stars	Bob Dylan - Bringing It All Back Home	5.00 stars
3.50 stars	Bob Dylan - Highway 61 Revisited	5.00 stars
3.50 stars	Bob Dylan - Blonde on Blonde	5.00 stars
4.00 stars	The Beatles - Revolver	2.50 stars
3.00 stars	Love - Da Capo	5.00 stars
3.50 stars	The Beatles - Sgt. Pepper's Lonely Hearts Club Band	2.00 stars
3.50 stars	The Kinks - Something Else by The Kinks	5.00 stars
3.50 stars	Os Mutantes - Os Mutantes	5.00 stars
4.00 stars	The Beatles - The Beatles [White Album]	2.50 stars
3.50 stars	Van Morrison - Astral Weeks	5.00 stars
3.50 stars	The Pretty Things - S.F. Sorrow	5.00 stars
3.50 stars	Pharoah Sanders - Karma	5.00 stars
3.50 stars	Miles Davis - In a Silent Way	5.00 stars
3.00 stars	The Stooges - The Stooges	4.50 stars
2.50 stars	Morgen - Morgen	4.00 stars
3.00 stars	Amon Düül II - Yeti	4.50 stars
3.50 stars	Faust - Faust	5.00 stars
3.00 stars	Marvin Gaye - What's Going On	4.50 stars
3.00 stars	Black Sabbath - Master of Reality	4.50 stars
3.50 stars	T. Rex - Electric Warrior	5.00 stars
3.50 stars	Can - Tago Mago	5.00 stars
3.00 stars	T. Rex - The Slider	5.00 stars
3.50 stars	Steely Dan - Can't Buy a Thrill	1.50 stars
3.50 stars	Miles Davis - On the Corner	5.00 stars
3.50 stars	Steely Dan - Countdown to Ecstasy	2.00 stars
3.50 stars	Can - Future Days	5.00 stars
3.00 stars	NEU! - NEU! '75	4.50 stars
3.50 stars	Bob Dylan - Blood on the Tracks	5.00 stars
3.50 stars	Tom Zé - Estudando o samba	5.00 stars
3.50 stars	The Modern Lovers - The Modern Lovers	5.00 stars
3.00 stars	Fleetwood Mac - Rumours	1.50 stars
3.50 stars	Talking Heads - Fear of Music	5.00 stars
3.50 stars	Young Marble Giants - Colossal Youth	5.00 stars
3.00 stars	Prince - Dirty Mind	4.50 stars
3.00 stars	Orchestral Manœuvres in the Dark - Architecture & Morality	4.50 stars
3.00 stars	New Order - Power, Corruption & Lies	5.00 stars
4.50 stars	Staatsorchester Stuttgart / Lithuanian Chamber Orchestra / The 12 Cellists of the Berlin Philharmonic Orchestra / Dennis Russell Davies / Saulius Sondeckis / Gidon Kremer / Keith Jarrett / Tatjana Grindenko / Alfred Schnittke - Tabula rasa	3.00 stars
3.00 stars	The Jesus and Mary Chain - Psychocandy	5.00 stars
3.00 stars	Talk Talk - The Colour of Spring	4.50 stars
3.50 stars	Metallica - Master of Puppets	1.00 stars
3.00 stars	Prince - Sign "☮" the Times	4.50 stars
3.50 stars	My Bloody Valentine - Isn't Anything	5.00 stars
3.00 stars	Ecstasy of St. Theresa - Pigment	4.50 stars
3.00 stars	Slowdive - Just for a Day	4.50 stars
2.50 stars	Red Hot Chili Peppers - Blood Sugar Sex Magik	0.50 stars
3.50 stars	A Tribe Called Quest - The Low End Theory	5.00 stars
3.50 stars	Red House Painters - Down Colorful Hill	5.00 stars
3.00 stars	Rage Against the Machine - Rage Against the Machine	1.00 stars
3.50 stars	Slowdive - Souvlaki	5.00 stars
3.00 stars	Stereolab - Transient Random-Noise Bursts With Announcements	5.00 stars
3.00 stars	Tindersticks - Tindersticks	4.50 stars
3.50 stars	Wu-Tang Clan - Enter the Wu-Tang (36 Chambers)	5.00 stars
