rental	Album	JakeIDK
3.50 stars	Car Seat Headrest - Teens of Denial	4.00 stars
3.50 stars	The Avalanches - Wildflower	4.00 stars
5.00 stars	Frank Ocean - Blonde	4.50 stars
3.50 stars	Preoccupations - Preoccupations	3.50 stars
4.00 stars	Danny Brown - Atrocity Exhibition	4.50 stars
4.00 stars	A Tribe Called Quest - We got it from Here... Thank You 4 Your service	4.50 stars
3.50 stars	Bedwetter - Volume 1: Flick Your Tongue Against Your Teeth and Describe the Present.	4.00 stars
3.00 stars	King Gizzard and the Lizard Wizard - Flying Microtonal Banana	3.50 stars
4.00 stars	Xiu Xiu - FORGET	4.00 stars
3.50 stars	Blanck Mass - World Eater	4.00 stars
4.00 stars	IDLES - Brutalism	4.00 stars
3.00 stars	Mount Eerie - A Crow Looked at Me	4.00 stars
3.50 stars	Forest Swords - Compassion	3.00 stars
3.50 stars	Mac DeMarco - This Old Dog	3.50 stars
4.00 stars	(Sandy) Alex G - Rocket	3.50 stars
4.00 stars	Richard Dawson - Peasant	4.50 stars
3.50 stars	Kirin J Callinan - Bravado	2.50 stars
3.50 stars	Big Thief - Capacity	3.00 stars
4.00 stars	Brockhampton - Saturation	4.00 stars
3.50 stars	Algiers - The Underside of Power	4.00 stars
4.50 stars	Tyler, the Creator - Flower Boy	4.00 stars
3.50 stars	Milo - Who Told You to Think​?​?​!​!​?​!​?​!​?​!	4.00 stars
3.50 stars	Denzel Curry - 13	4.00 stars
5.00 stars	Brockhampton - Saturation II	4.00 stars
4.00 stars	Iglooghost - Neō Wax Bloom	4.50 stars
4.00 stars	King Krule - The Ooz	4.00 stars
3.50 stars	21 Savage, Offset & Metro Boomin - Without Warning	3.00 stars
4.00 stars	Brockhampton - Saturation III	4.00 stars
3.00 stars	Shame - Songs of Praise	3.00 stars
4.00 stars	JPEGMAFIA - Veteran	4.00 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	4.50 stars
3.00 stars	Against All Logic - 2012 - 2017	4.00 stars
3.00 stars	Kero Kero Bonito - TOTEP	4.00 stars
3.50 stars	Preoccupations - New Material	3.00 stars
3.00 stars	The Voidz - Virtue	4.00 stars
3.50 stars	Kali Uchis - Isolation	3.50 stars
3.00 stars	Frank Ocean - Endless	3.50 stars
3.00 stars	Haru Nemuri - 春と修羅 (Haru to Shura)	3.00 stars
3.50 stars	Iceage - Beyondless	3.50 stars
4.00 stars	Tropical Fuck Storm - A Laughing Death in Meatspace	4.00 stars
3.50 stars	Playboi Carti - Die Lit	3.00 stars
4.00 stars	Beach House - 7	3.50 stars
4.50 stars	Parquet Courts - Wide Awaaaaake!	3.50 stars
4.00 stars	Pusha T - DAYTONA	3.50 stars
3.50 stars	Oneohtrix Point Never - Age Of	3.50 stars
3.50 stars	Snail Mail - Lush	2.50 stars
3.50 stars	Death Grips - Year of the Snitch	3.00 stars
3.50 stars	Denzel Curry - TA13OO	4.00 stars
3.50 stars	Mid-Air Thief - 무너지기 (Crumbling)	3.50 stars
3.00 stars	George Clanton - Slide	3.50 stars
4.00 stars	Mitski - Be the Cowboy	3.50 stars
3.50 stars	Blood Orange - Negro Swan	3.50 stars
3.50 stars	IDLES - Joy as an Act of Resistance.	3.50 stars
3.50 stars	Yves Tumor - Safe in the Hands of Love	3.50 stars
3.00 stars	Tim Hecker - Konoyo	4.00 stars
3.50 stars	Kero Kero Bonito - Time 'n' Place	3.00 stars
3.50 stars	Daughters - You Won't Get What You Want	4.00 stars
3.50 stars	Julia Holter - Aviary	4.50 stars
4.50 stars	Earl Sweatshirt - Some Rap Songs	4.00 stars
3.00 stars	Sharon Van Etten - Remind Me Tomorrow	3.00 stars
3.50 stars	Malibu Ken - Malibu Ken	4.00 stars
3.50 stars	Jessica Pratt - Quiet Signs	3.00 stars
3.50 stars	Xiu Xiu - Girl With Basket of Fruit	4.00 stars
4.00 stars	Little Simz - Grey Area	3.50 stars
4.00 stars	The Comet Is Coming - Trust in the Lifeforce of the Deep Mystery	4.00 stars
3.50 stars	Fennesz - Agora	3.50 stars
3.50 stars	Quelle Chris - Guns	3.50 stars
4.00 stars	Weyes Blood - Titanic Rising	4.00 stars
3.50 stars	Lizzo - Cuz I Love You	2.50 stars
3.50 stars	Kevin Abstract - ARIZONA BABY	3.50 stars
2.50 stars	Otoboke Beaver - Itekoma Hits	2.50 stars
3.00 stars	Vampire Weekend - Father of the Bride	4.00 stars
3.50 stars	Big Thief - U.F.O.F.	3.50 stars
3.50 stars	Tim Hecker - Anoyo	3.50 stars
3.00 stars	Carly Rae Jepsen - Dedicated	3.00 stars
3.50 stars	Injury Reserve - Injury Reserve	4.00 stars
3.50 stars	Tyler, the Creator - Igor	4.00 stars
2.50 stars	Hatchie - Keepsake	3.00 stars
4.00 stars	Freddie Gibbs & Madlib - Bandana	3.50 stars
4.00 stars	(Sandy) Alex G - House of Sugar	4.00 stars
3.00 stars	Murmuüre - Murmuüre	2.50 stars
4.00 stars	My Bloody Valentine - Loveless	4.00 stars
3.50 stars	Le Mystère des voix bulgares - Le mystère des voix bulgares : volume 1	3.00 stars
3.00 stars	Willie Nelson - Red Headed Stranger	3.00 stars
3.00 stars	Neutral Milk Hotel - On Avery Island	3.00 stars
4.00 stars	Neutral Milk Hotel - In the Aeroplane Over the Sea	4.50 stars
4.00 stars	Joanna Newsom - Ys	4.50 stars
4.00 stars	of Montreal - Hissing Fauna, Are You the Destroyer?	3.50 stars
3.50 stars	The Olivia Tremor Control - Music From the Unrealized Film Script, Dusk at Cubist Castle	4.00 stars
4.00 stars	Oneohtrix Point Never - Replica	4.00 stars
4.00 stars	OutKast - ATLiens	4.00 stars
3.50 stars	Oxbow - Thin Black Duke	3.50 stars
3.00 stars	The Pains of Being Pure at Heart - The Pains of Being Pure at Heart	4.00 stars
3.50 stars	Jai Paul - Leak 04-13 (Bait Ones)	4.50 stars
3.50 stars	Pavement - Watery, Domestic	2.50 stars
4.00 stars	Pere Ubu - The Modern Dance	4.00 stars
3.50 stars	Perfume Genius - Put Your Back N 2 It	3.00 stars
4.00 stars	Ariel Pink - Pom Pom	4.00 stars
3.50 stars	Ariel Pink - Dedicated to Bobby Jameson	3.00 stars
4.00 stars	Pink Floyd - The Piper at the Gates of Dawn	3.50 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	4.50 stars
3.00 stars	Elvis Presley - Elvis Presley	3.50 stars
3.00 stars	Public Enemy - It Takes a Nation of Millions to Hold Us Back	3.50 stars
4.00 stars	Radiohead - OK Computer	4.00 stars
4.00 stars	Radiohead - Kid A	4.50 stars
3.50 stars	Jay Reatard - Blood Visions	3.50 stars
4.00 stars	Otis Redding - Otis Blue: Otis Redding Sings Soul	3.00 stars
3.00 stars	Lou Reed - Berlin	3.50 stars
3.50 stars	Steve Reich - Music for 18 Musicians	4.00 stars
3.50 stars	R.E.M. - Reckoning	3.50 stars
3.50 stars	R.E.M. - Lifes Rich Pageant	3.50 stars
3.50 stars	Artur Rubinstein - The Nocturnes	4.00 stars
3.50 stars	The Smiths - Hatful of Hollow	4.00 stars
4.00 stars	The Smiths - The Queen Is Dead	5.00 stars
3.50 stars	The Sonic Youth - Sister	2.50 stars
3.50 stars	SOPHIE - Oil of Every Pearl's Un-Insides	3.50 stars
4.00 stars	The Sound - Jeopardy	3.50 stars
4.00 stars	Stars of the Lid - The Tired Sounds Of	4.00 stars
4.00 stars	Steely Dan - Aja	3.00 stars
3.50 stars	Stereolab - Mars Audiac Quintet	3.00 stars
4.00 stars	Sufjan Stevens - Carrie & Lowell	4.00 stars
3.50 stars	Suede - Dog Man Star	3.00 stars
3.50 stars	Talking Heads - Remain in Light	4.50 stars
4.00 stars	Talk Talk - Spirit of Eden	4.00 stars
4.00 stars	This Heat - This Heat	3.50 stars
3.00 stars	tricot - T H E	4.00 stars
3.00 stars	U.S. Girls - In a Poem Unlimited	3.50 stars
4.00 stars	The Velvet Underground - White Light / White Heat	3.00 stars
3.00 stars	The Velvet Underground - Loaded	3.00 stars
3.50 stars	Tom Waits - Swordfishtrombones	3.50 stars
3.50 stars	Tom Waits - Bone Machine	4.50 stars
3.50 stars	Scott Walker - Scott 2	3.50 stars
4.00 stars	Wipers - Is This Real?	3.50 stars
4.00 stars	Wipers - Youth of America	3.50 stars
3.50 stars	АЛ-90 - КОД-915913	4.00 stars
rental and JakeIDK disagree: (52)
rental	Album	JakeIDK
3.00 stars	Fishmans - 98.12.28 男達の別れ (98.12.28 Otokotachi no Wakare)	4.50 stars
4.50 stars	The Go-Betweens - 16 Lovers Lane	2.00 stars
4.00 stars	Guided by Voices - Alien Lanes	2.50 stars
3.50 stars	The Microphones - The Glow Pt. 2	5.00 stars
4.50 stars	Moondog - Moondog	2.50 stars
4.00 stars	Morphine - Cure for Pain	2.50 stars
3.50 stars	Albert Ayler Trio - Spiritual Unity	2.00 stars
4.00 stars	Steely Dan - Countdown to Ecstasy	2.50 stars
4.00 stars	Ramones - Rocket to Russia	2.50 stars
4.00 stars	Suicide - Suicide	1.50 stars
4.00 stars	Black Flag - Nervous Breakdown	2.50 stars
4.00 stars	X - Los Angeles	2.50 stars
4.50 stars	Mission of Burma - Signals, Calls, and Marches	3.00 stars
4.50 stars	Meat Puppets - Meat Puppets II	2.50 stars
4.00 stars	Hüsker Dü - Zen Arcade	2.00 stars
4.00 stars	Meat Puppets - Up on the Sun	2.50 stars
5.00 stars	Pavement - Slanted and Enchanted	3.00 stars
3.00 stars	Smashing Pumpkins - Siamese Dream	4.50 stars
4.50 stars	Pavement - Crooked Rain, Crooked Rain	3.00 stars
5.00 stars	Guided by Voices - Bee Thousand	3.00 stars
3.50 stars	Sonic Youth - Washing Machine	2.00 stars
3.00 stars	Burzum - Filosofem	4.50 stars
3.00 stars	Björk - Vespertine	4.50 stars
3.00 stars	Sleep - Dopesmoker	4.50 stars
3.00 stars	Sweet Trip - Velocity : Design : Comfort	4.50 stars
2.50 stars	Bloc Party - Silent Alarm	4.00 stars
2.50 stars	Midori - あらためまして、はじめまして、ミドリです。 (Aratamemashite, hajimemashite, Midori desu.)	4.00 stars
4.50 stars	Fleet Foxes - Fleet Foxes	3.00 stars
4.00 stars	Alex G - Race	2.50 stars
4.50 stars	Deerhunter - Halcyon Digest	3.00 stars
5.00 stars	Women - Public Strain	3.50 stars
3.50 stars	Alex G - Winner	2.00 stars
5.00 stars	Parquet Courts - Light Up Gold	3.50 stars
3.00 stars	Swans - The Seer	4.50 stars
3.50 stars	Alex Cameron - Jumping the Shark	2.00 stars
4.00 stars	Iceage - You're Nothing	2.50 stars
4.00 stars	Dean Blunt - The Redeemer	2.00 stars
3.00 stars	２８１４ - 新しい日の誕生 (Atarashī hi no tanjō)	4.50 stars
4.50 stars	Lil Ugly Mane - Oblivion Access	3.00 stars
2.00 stars	Swans - The Glowing Man	4.00 stars
5.00 stars	Mitski - Puberty 2	3.00 stars
5.00 stars	Alex Cameron - Forced Witness	2.50 stars
3.00 stars	Kids See Ghosts - Kids See Ghosts	4.50 stars
4.50 stars	Travis Scott - Astroworld	2.50 stars
3.50 stars	Deerhunter - Why Hasn't Everything Already Disappeared?	2.00 stars
4.00 stars	Rico Nasty & Kenny Beats - Anger Management	2.50 stars
5.00 stars	Parquet Courts - Human Performance	3.00 stars
2.00 stars	Pink Floyd - Wish You Were Here	4.00 stars
4.00 stars	Protomartyr - Consolation E.P.	2.50 stars
4.00 stars	Ramones - Ramones	2.00 stars
2.50 stars	Sun Kil Moon - Benji	4.00 stars
3.50 stars	Tom Waits - Rain Dogs	5.00 stars
