rental	Album	CrossfireStrats
4.00 stars	Sufjan Stevens - Illinois	4.50 stars
4.00 stars	The Psychic Paramount - Gamelan Into the Mink Supernatural	4.00 stars
3.50 stars	Mew - And the Glass Handed Kites	3.50 stars
4.00 stars	Animal Collective - Feels	3.50 stars
4.00 stars	Boris - Pink	4.00 stars
3.50 stars	Ryoji Ikeda - dataplex	4.00 stars
4.50 stars	Coil - The Ape of Naples	5.00 stars
3.50 stars	Sibylle Baier - Colour Green	3.50 stars
5.00 stars	J Dilla - Donuts	5.00 stars
3.50 stars	Belong - October Language	4.50 stars
4.00 stars	The Goslings - Grandeur of Hair	4.50 stars
3.00 stars	Grizzly Bear - Yellow House	3.50 stars
3.50 stars	Xiu Xiu - The Air Force	4.00 stars
4.00 stars	The Twilight Sad - Fourteen Autumns & Fifteen Winters	3.00 stars
3.00 stars	Andrew Jackson Jihad / Ghost Mice - Andrew Jackson Jihad / Ghost Mice	3.00 stars
3.50 stars	Battles - Mirrored	3.00 stars
3.50 stars	The Angelic Process - Weighing Souls With Sand	4.00 stars
3.00 stars	Spoon - Ga Ga Ga Ga Ga	3.50 stars
4.00 stars	Andrew Jackson Jihad - People Who Can Eat People Are the Luckiest People in the World	3.00 stars
4.00 stars	Animal Collective - Strawberry Jam	3.50 stars
4.00 stars	Burial - Untrue	4.00 stars
4.00 stars	Have a Nice Life - Deathconsciousness	4.00 stars
2.50 stars	Cut Copy - In Ghost Colours	3.00 stars
3.50 stars	Kevin Drumm - Imperial Distortion	4.50 stars
4.00 stars	Extra Life - Secular Works	3.50 stars
3.50 stars	Mount Eerie with Julie Doiron & Fred Squire - Lost Wisdom	3.50 stars
4.00 stars	Animal Collective - Merriweather Post Pavilion	3.00 stars
4.00 stars	Death - ...For the Whole World to See	3.00 stars
2.50 stars	The Antlers - Hospice	3.00 stars
3.00 stars	Fever Ray - Fever Ray	3.50 stars
3.50 stars	Dan Deacon - Bromst	3.50 stars
3.50 stars	Japandroids - Post-Nothing	3.00 stars
3.50 stars	Burial + Four Tet - Moth / Wolf Cub	4.00 stars
3.50 stars	The Horrors - Primary Colours	3.00 stars
3.00 stars	Mouse on the Keys - An Anxious Object	3.00 stars
3.50 stars	HEALTH - Get Color	4.00 stars
3.50 stars	A Place to Bury Strangers - Exploding Head	4.00 stars
4.00 stars	The Flaming Lips - Embryonic	4.50 stars
3.00 stars	Converge - Axe to Fall	4.00 stars
3.00 stars	Four Tet - There Is Love in You	4.00 stars
3.50 stars	Titus Andronicus - The Monitor	2.50 stars
3.50 stars	Flying Lotus - Cosmogramma	4.00 stars
3.00 stars	Emeralds - Does It Look Like I'm Here?	3.50 stars
3.50 stars	Tonetta - 777	3.00 stars
3.00 stars	Nails - Unsilent Death	4.00 stars
4.50 stars	Deerhunter - Halcyon Digest	3.50 stars
5.00 stars	Women - Public Strain	4.50 stars
4.00 stars	The Soft Moon - The Soft Moon	3.00 stars
3.50 stars	Kanye West - My Beautiful Dark Twisted Fantasy	4.00 stars
3.00 stars	Shinsei Kamattechan - つまんね (Tsumanne)	4.00 stars
4.50 stars	Graham Lambkin - Amateur Doubles	4.00 stars
4.00 stars	Iceage - New Brigade	3.50 stars
3.50 stars	Destroyer - Kaputt	4.00 stars
4.00 stars	Colin Stetson - New History Warfare Vol. 2: Judges	4.00 stars
4.00 stars	Grouper - A I A: Alien Observer	4.50 stars
4.00 stars	Death Grips - Exmilitary	3.50 stars
3.00 stars	Giles Corey - Giles Corey	4.00 stars
3.50 stars	Keaton Henson - Dear	3.50 stars
4.00 stars	The Caretaker - An Empty Bliss Beyond This World	3.50 stars
3.00 stars	Shabazz Palaces - Black Up	4.00 stars
4.00 stars	Kendrick Lamar - Section.80	3.50 stars
4.00 stars	Danny Brown - XXX	4.00 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	4.00 stars
4.00 stars	Lil Ugly Mane - Mista Thug Isolation	4.00 stars
3.50 stars	Burial - Kindred EP	4.50 stars
3.00 stars	Lil B - God's Father	4.00 stars
3.50 stars	Lower - Walk on Heads	4.00 stars
3.00 stars	White Suns - Sinews	3.50 stars
3.50 stars	Death Grips - The Money Store	4.00 stars
3.50 stars	Shackleton - Music for the Quiet Hour / The Drawbar Organ EPs	4.00 stars
4.00 stars	Beach House - Bloom	3.00 stars
3.00 stars	Japandroids - Celebration Rock	3.00 stars
4.50 stars	Fiona Apple - The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do	4.00 stars
3.50 stars	Frank Ocean - channel ORANGE	4.00 stars
3.50 stars	Goat - World Music	2.50 stars
3.00 stars	Swans - The Seer	4.00 stars
4.00 stars	Teen Suicide - I Will Be My Own Hell Because There Is a Devil Inside My Body	3.00 stars
4.00 stars	Death Grips - NO LOVE DEEP WEB	3.50 stars
4.00 stars	Tame Impala - Lonerism	3.00 stars
3.50 stars	Converge - All We Love We Leave Behind	3.50 stars
4.00 stars	Kendrick Lamar - good kid, m.A.A.d city	5.00 stars
4.00 stars	Lil Ugly Mane - Uneven Compromise	4.00 stars
3.50 stars	Metá Metá - MetaL MetaL	4.50 stars
3.00 stars	Fire! Orchestra - Exit!	4.00 stars
3.50 stars	My Bloody Valentine - m b v	3.00 stars
4.00 stars	Iceage - You're Nothing	4.00 stars
3.50 stars	Tony Molina - Dissed and Dismissed	3.00 stars
3.00 stars	James Blake - Overgrown	3.50 stars
4.00 stars	Dean Blunt - The Redeemer	3.50 stars
4.00 stars	Vampire Weekend - Modern Vampires of the City	3.00 stars
3.50 stars	Deafheaven - Sunbather	3.50 stars
3.00 stars	Kanye West - Yeezus	3.50 stars
3.00 stars	Run the Jewels - Run the Jewels	3.50 stars
3.50 stars	Julia Holter - Loud City Song	4.00 stars
3.50 stars	Forest Swords - Engravings	4.00 stars
3.50 stars	Lil Ugly Mane - Prelude to Panopticon: "On Doing an Evil Deed Blues"	4.00 stars
3.50 stars	Chelsea Wolfe - Pain Is Beauty	3.50 stars
4.00 stars	Huerco S. - Colonial Patterns	4.00 stars
3.50 stars	Oneohtrix Point Never - R Plus Seven	4.00 stars
4.00 stars	Melt-Banana - Fetch	4.00 stars
3.50 stars	Darkside - Psychic	3.50 stars
3.00 stars	James Ferraro - NYC, Hell 3:00AM	3.50 stars
3.00 stars	Ricky Eat Acid - Three Love Songs	2.50 stars
3.50 stars	Innercity Ensemble - II	3.00 stars
3.50 stars	##### - #####	3.50 stars
4.00 stars	Freddie Gibbs & Madlib - Piñata	4.00 stars
3.50 stars	Jukka Nousiainen - Huonoa seuraa	3.00 stars
4.00 stars	Sleaford Mods - Divide and Exit	3.00 stars
4.00 stars	Fennesz - Bécs	4.00 stars
3.50 stars	Lawrence English - Wilderness of Mirrors	4.00 stars
4.00 stars	Iceage - Plowing Into the Field of Love	4.00 stars
3.50 stars	Run the Jewels - Run the Jewels 2	4.00 stars
4.00 stars	Dean Blunt - Black Metal	3.50 stars
3.00 stars	D'Angelo and The Vanguard - Black Messiah	4.00 stars
3.00 stars	２８１４ - 新しい日の誕生 (Atarashī hi no tanjō)	3.00 stars
3.50 stars	Clarence Clarity - NO NOW	3.50 stars
4.00 stars	Kendrick Lamar - To Pimp a Butterfly	4.00 stars
4.00 stars	Earl Sweatshirt - I Don't Like Shit, I Don't Go Outside	4.00 stars
3.50 stars	Lightning Bolt - Fantasy Empire	4.00 stars
3.50 stars	Earl Sweatshirt - Solace	3.50 stars
3.50 stars	Colin Stetson and Sarah Neufeld - Never Were the Way She Was	4.00 stars
3.50 stars	Lil Ugly Mane - Third Side of Tape	4.50 stars
3.50 stars	Hop Along - Painted Shut	3.50 stars
3.00 stars	Prurient - Frozen Niagara Falls	4.00 stars
3.00 stars	Algiers - Algiers	3.50 stars
4.00 stars	Future - DS2	4.00 stars
3.50 stars	Chelsea Wolfe - Abyss	4.00 stars
4.00 stars	Travis Scott - Rodeo	4.50 stars
3.50 stars	U.S. Girls - Half Free	3.00 stars
4.00 stars	Julia Holter - Have You in My Wilderness	4.00 stars
3.00 stars	Deafheaven - New Bermuda	3.00 stars
4.00 stars	Joanna Newsom - Divers	4.00 stars
4.00 stars	Palm - Trading Basics	3.50 stars
3.50 stars	SOPHIE - Product	4.00 stars
3.50 stars	Batushka - Литургия (Litourgiya)	4.00 stars
4.50 stars	Lil Ugly Mane - Oblivion Access	4.00 stars
4.00 stars	David Bowie - ★ [Blackstar]	4.50 stars
3.50 stars	Paul Jebanasam - Continuum	4.00 stars
3.50 stars	Kendrick Lamar - untitled unmastered.	3.50 stars
4.50 stars	Denzel Curry - Imperial	4.00 stars
3.50 stars	Deakin - Sleep Cycle	4.00 stars
3.50 stars	Tim Hecker - Love Streams	4.00 stars
3.50 stars	Xiu Xiu - Plays the Music of Twin Peaks	4.00 stars
3.50 stars	Death Grips - Bottomless Pit	4.00 stars
3.50 stars	Radiohead - A Moon Shaped Pool	4.00 stars
3.50 stars	Car Seat Headrest - Teens of Denial	4.00 stars
3.50 stars	Huerco S. - For Those of You Who Have Never (And Also Those Who Have)	3.50 stars
3.50 stars	Christian Fennesz & Jim O'Rourke - It's Hard for Me to Say I'm Sorry	3.00 stars
3.50 stars	The Avalanches - Wildflower	3.50 stars
4.00 stars	Jefre Cantu-Ledesma - In Summer	3.50 stars
5.00 stars	Frank Ocean - Blonde	5.00 stars
3.50 stars	Young Thug - JEFFERY	4.00 stars
3.50 stars	Preoccupations - Preoccupations	3.50 stars
3.50 stars	Yves Tumor - Serpent Music	3.00 stars
4.00 stars	Danny Brown - Atrocity Exhibition	5.00 stars
3.50 stars	Dedekind Cut - $uccessor	4.00 stars
3.50 stars	Lorenzo Senni - Persona	4.00 stars
4.00 stars	A Tribe Called Quest - We got it from Here... Thank You 4 Your service	4.00 stars
4.00 stars	Furia - Księżyc milczy luty	4.00 stars
3.50 stars	William Basinski - A Shadow in Time	4.00 stars
3.50 stars	Bedwetter - Volume 1: Flick Your Tongue Against Your Teeth and Describe the Present.	3.50 stars
3.00 stars	King Gizzard and the Lizard Wizard - Flying Microtonal Banana	3.00 stars
4.00 stars	Xiu Xiu - FORGET	3.50 stars
3.50 stars	Blanck Mass - World Eater	3.50 stars
4.00 stars	IDLES - Brutalism	3.50 stars
3.50 stars	Forest Swords - Compassion	4.00 stars
4.00 stars	Richard Dawson - Peasant	3.50 stars
4.00 stars	Brockhampton - Saturation	3.50 stars
3.50 stars	Algiers - The Underside of Power	4.00 stars
3.50 stars	Damien Dubrovnik - Great Many Arrows	4.00 stars
4.50 stars	Tyler, the Creator - Flower Boy	4.00 stars
3.50 stars	Denzel Curry - 13	4.00 stars
5.00 stars	Brockhampton - Saturation II	4.00 stars
3.50 stars	Corbin - Mourn	4.00 stars
3.50 stars	Yves Tumor - Experiencing the Deposit of Faith	3.50 stars
4.00 stars	Protomartyr - Relatives in Descent	4.50 stars
4.00 stars	King Krule - The Ooz	3.00 stars
3.50 stars	21 Savage, Offset & Metro Boomin - Without Warning	2.50 stars
4.00 stars	Brockhampton - Saturation III	4.00 stars
4.00 stars	JPEGMAFIA - Veteran	3.00 stars
3.50 stars	Park Jiha - Communion	3.50 stars
3.00 stars	The Voidz - Virtue	3.50 stars
3.50 stars	Rival Consoles - Persona	4.00 stars
3.50 stars	Iceage - Beyondless	3.50 stars
4.00 stars	Tropical Fuck Storm - A Laughing Death in Meatspace	3.00 stars
3.50 stars	Playboi Carti - Die Lit	4.00 stars
3.00 stars	Shygirl - Cruel Practice	4.00 stars
4.00 stars	Pusha T - DAYTONA	5.00 stars
3.50 stars	Oneohtrix Point Never - Age Of	3.50 stars
3.00 stars	Kids See Ghosts - Kids See Ghosts	3.00 stars
3.50 stars	Death Grips - Year of the Snitch	3.00 stars
3.50 stars	Denzel Curry - TA13OO	4.00 stars
3.50 stars	Mid-Air Thief - 무너지기 (Crumbling)	4.00 stars
3.50 stars	Blood Orange - Negro Swan	4.00 stars
3.50 stars	IDLES - Joy as an Act of Resistance.	3.00 stars
3.50 stars	Yves Tumor - Safe in the Hands of Love	4.50 stars
3.50 stars	Low - Double Negative	4.50 stars
3.50 stars	Viagra Boys - Street Worms	3.50 stars
3.50 stars	Julia Holter - Aviary	4.00 stars
4.50 stars	Earl Sweatshirt - Some Rap Songs	4.50 stars
3.50 stars	Xiu Xiu - Girl With Basket of Fruit	4.50 stars
4.00 stars	Little Simz - Grey Area	3.50 stars
4.00 stars	The Comet Is Coming - Trust in the Lifeforce of the Deep Mystery	3.00 stars
4.00 stars	Weyes Blood - Titanic Rising	3.50 stars
3.50 stars	Injury Reserve - Injury Reserve	3.00 stars
3.50 stars	Tyler, the Creator - Igor	3.50 stars
4.00 stars	Freddie Gibbs & Madlib - Bandana	3.50 stars
3.00 stars	Murcof - Martes	3.50 stars
4.00 stars	My Bloody Valentine - Loveless	5.00 stars
3.50 stars	Natural Snow Buildings - The Dance of the Moon and the Sun	4.50 stars
3.00 stars	Neutral Milk Hotel - On Avery Island	3.00 stars
4.00 stars	Neutral Milk Hotel - In the Aeroplane Over the Sea	3.00 stars
3.50 stars	The New Pornographers - Twin Cinema	3.50 stars
4.00 stars	Joanna Newsom - Ys	4.00 stars
3.50 stars	Jukka Nousiainen - Jukka Nousiainen	3.50 stars
3.00 stars	Nuito - Unutella	3.50 stars
4.00 stars	of Montreal - Hissing Fauna, Are You the Destroyer?	3.50 stars
4.00 stars	Oneohtrix Point Never - Replica	3.50 stars
3.00 stars	Oranssi Pazuzu - Värähtelijä	4.00 stars
4.00 stars	Ought - Sun Coming Down	3.50 stars
4.00 stars	OutKast - ATLiens	4.00 stars
3.50 stars	Oxbow - Thin Black Duke	4.00 stars
3.00 stars	The Pains of Being Pure at Heart - The Pains of Being Pure at Heart	3.00 stars
3.50 stars	Pavement - Watery, Domestic	3.50 stars
4.00 stars	Pere Ubu - The Modern Dance	4.00 stars
3.50 stars	Linda Perhacs - Parallelograms	3.50 stars
4.00 stars	Pink Floyd - The Piper at the Gates of Dawn	4.00 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	3.50 stars
2.00 stars	Pink Floyd - Wish You Were Here	3.00 stars
3.50 stars	Benoît Pioulard - Précis	4.50 stars
4.00 stars	Viet Cong - Viet Cong	3.50 stars
3.50 stars	Protomartyr - Under Color of Official Right	3.50 stars
4.00 stars	Protomartyr - The Agent Intellect	3.50 stars
3.00 stars	The Psychic Paramount - II	4.00 stars
3.00 stars	Public Enemy - It Takes a Nation of Millions to Hold Us Back	4.00 stars
3.00 stars	The Radio Dept. - Lesser Matters	4.00 stars
4.00 stars	Radiohead - OK Computer	4.00 stars
4.00 stars	Radiohead - Kid A	4.50 stars
3.50 stars	The Raincoats - The Raincoats	4.50 stars
4.00 stars	Ramones - Ramones	3.00 stars
3.50 stars	Jay Reatard - Blood Visions	4.00 stars
4.00 stars	Otis Redding - Otis Blue: Otis Redding Sings Soul	4.00 stars
3.00 stars	Lou Reed - Berlin	4.00 stars
3.50 stars	Steve Reich - Music for 18 Musicians	4.50 stars
3.50 stars	R.E.M. - Reckoning	3.50 stars
3.50 stars	R.E.M. - Lifes Rich Pageant	4.00 stars
3.50 stars	Residents - Meet the Residents	4.00 stars
3.00 stars	Catherine Ribeiro + Alpes - Paix	3.00 stars
3.50 stars	Matana Roberts - Coin Coin Chapter One: Gens de couleur libres	4.50 stars
3.50 stars	Artur Rubinstein - The Nocturnes	4.00 stars
3.50 stars	Silent Servant - Negative Fascination	4.00 stars
3.00 stars	Skee Mask - Compro	4.00 stars
4.00 stars	The Smiths - The Queen Is Dead	4.50 stars
3.50 stars	Sonic Youth - Dirty	3.50 stars
3.50 stars	SOPHIE - Oil of Every Pearl's Un-Insides	4.00 stars
4.00 stars	The Sound - Jeopardy	4.00 stars
4.00 stars	Stars of the Lid - The Tired Sounds Of	5.00 stars
4.00 stars	Steely Dan - Aja	3.00 stars
4.00 stars	Sufjan Stevens - Carrie & Lowell	5.00 stars
3.50 stars	Andy Stott - Faith in Strangers	4.00 stars
3.50 stars	Suede - Dog Man Star	3.50 stars
4.00 stars	Swell Maps - ...In "Jane From Occupied Europe"	4.00 stars
3.50 stars	Talking Heads - Remain in Light	4.50 stars
4.00 stars	Talking Heads - The Name of This Band Is Talking Heads	3.50 stars
4.00 stars	Talk Talk - Spirit of Eden	5.00 stars
3.50 stars	The Tallest Man on Earth - The Wild Hunt	3.50 stars
3.50 stars	Teenage Fanclub - Grand Prix	3.00 stars
4.00 stars	Teksti-TV 666 - 3	3.50 stars
4.00 stars	This Heat - This Heat	4.50 stars
3.50 stars	This Heat - Health and Efficiency	4.00 stars
3.00 stars	Throbbing Gristle - The Second Annual Report	3.50 stars
3.50 stars	Throbbing Gristle - 20 Jazz Funk Greats	3.50 stars
3.50 stars	TV on the Radio - Return to Cookie Mountain	4.00 stars
4.00 stars	U.S. Maple - Long Hair in Three Stages	3.50 stars
4.00 stars	Various Artists - No New York	4.50 stars
3.50 stars	Various Artists - PC Music Volume 1	3.50 stars
3.50 stars	Various Artists - Mono no aware	4.00 stars
4.00 stars	The Velvet Underground - White Light / White Heat	4.50 stars
3.00 stars	The Velvet Underground - Loaded	3.50 stars
3.50 stars	Tom Waits - Swordfishtrombones	4.00 stars
3.50 stars	Tom Waits - Rain Dogs	4.50 stars
3.00 stars	The Waterboys - This Is the Sea	3.50 stars
3.50 stars	Windy & Carl - Drawing of Sound	4.50 stars
3.50 stars	A Winged Victory for the Sullen - A Winged Victory for the Sullen	3.50 stars
4.00 stars	Wipers - Is This Real?	4.00 stars
4.00 stars	Wipers - Youth of America	4.50 stars
3.50 stars	Wolves in the Throne Room - Two Hunters	4.00 stars
3.50 stars	Zelienople - The World Is a House on Fire	3.50 stars
3.50 stars	АЛ-90 - КОД-915913	4.00 stars
3.50 stars	Sheena Ringo - 勝訴ストリップ (Shōso Strip)	4.50 stars
rental and CrossfireStrats disagree: (83)
rental	Album	CrossfireStrats
3.00 stars	Armand Hammer - Paraffin	4.50 stars
3.50 stars	Boards of Canada - Geogaddi	5.00 stars
3.50 stars	David Bowie - Station to Station	5.00 stars
3.50 stars	Kate Bush - Hounds of Love	5.00 stars
3.00 stars	Nick Cave & The Bad Seeds - Skeleton Tree	5.00 stars
2.50 stars	Circle Takes the Square - As the Roots Undo	4.50 stars
3.00 stars	Disco Inferno - Technicolour	4.50 stars
4.00 stars	Earth - The Bees Made Honey in the Lion's Skull	2.50 stars
2.50 stars	Matt Elliott - Drinking Songs	4.00 stars
3.50 stars	Ben Frost - By the Throat	5.00 stars
4.50 stars	The Go-Betweens - 16 Lovers Lane	3.00 stars
3.50 stars	Tim Hecker - Virgins	5.00 stars
3.50 stars	Joy Division - Closer	5.00 stars
3.50 stars	Low - Things We Lost in the Fire	5.00 stars
3.50 stars	The Microphones - The Glow Pt. 2	5.00 stars
3.00 stars	Joni Mitchell - Blue	4.50 stars
3.50 stars	Nina Simone - Pastel Blues	5.00 stars
3.00 stars	The Jimi Hendrix Experience - Are You Experienced	4.50 stars
3.00 stars	The Peter Brötzmann Octet - Machine Gun	4.50 stars
3.50 stars	Pharoah Sanders - Karma	5.00 stars
3.50 stars	Miles Davis - Bitches Brew	5.00 stars
3.50 stars	The Stooges - Fun House	5.00 stars
3.00 stars	Black Sabbath - Master of Reality	4.50 stars
3.00 stars	Elvis Costello - This Year's Model	4.50 stars
2.50 stars	U2 - War	4.00 stars
3.50 stars	R.E.M. - Murmur	5.00 stars
3.00 stars	Nuno Canavarro - Plux Quba	5.00 stars
2.50 stars	The Stone Roses - The Stone Roses	4.00 stars
3.50 stars	The Cure - Disintegration	5.00 stars
3.00 stars	The Sundays - Reading, Writing and Arithmetic	4.50 stars
3.50 stars	Red House Painters - Down Colorful Hill	5.00 stars
3.00 stars	Tindersticks - Tindersticks	4.50 stars
3.50 stars	Death - Symbolic	5.00 stars
3.00 stars	Burzum - Filosofem	4.50 stars
3.00 stars	Fishmans - Long Season	5.00 stars
3.50 stars	DJ Shadow - Endtroducing.....	5.00 stars
3.00 stars	Elliott Smith - Either / Or	5.00 stars
3.00 stars	Björk - Homogenic	4.50 stars
3.50 stars	Modest Mouse - The Lonesome Crowded West	5.00 stars
3.00 stars	Gorguts - Obscura	5.00 stars
2.50 stars	Bonnie 'Prince' Billy - I See a Darkness	4.00 stars
3.50 stars	Jan Jelinek - Loop-finding-jazz-records	5.00 stars
3.00 stars	pageninetynine - Document #8	4.50 stars
3.00 stars	Björk - Vespertine	4.50 stars
3.00 stars	Sparklehorse - It's a Wonderful Life	5.00 stars
3.00 stars	Tim Hecker - Haunt Me, Haunt Me Do It Again	4.50 stars
3.00 stars	Michael Mayer - Immer	4.50 stars
3.00 stars	Carissa's Wierd - Songs About Leaving	4.50 stars
3.00 stars	Sigur Rós - ( )	5.00 stars
3.50 stars	The Microphones - Mount Eerie	5.00 stars
3.00 stars	Ben Frost - Theory of Machines	4.50 stars
3.50 stars	Stars of the Lid - And Their Refinement of the Decline	5.00 stars
4.00 stars	Blonde Redhead - 23	2.50 stars
3.50 stars	The National - Boxer	5.00 stars
4.50 stars	Fleet Foxes - Fleet Foxes	3.00 stars
4.50 stars	Deerhunter - Microcastle / Weird Era Continued	3.00 stars
4.50 stars	Beach House - Teen Dream	3.00 stars
3.00 stars	Julia Holter - Tragedy	4.50 stars
3.00 stars	The Body - I Shall Die Here	4.50 stars
3.00 stars	Ben Frost - A U R O R A	4.50 stars
4.50 stars	Beach House - Depression Cherry	3.00 stars
2.00 stars	Swans - The Glowing Man	3.50 stars
3.00 stars	Mount Eerie - A Crow Looked at Me	4.50 stars
4.00 stars	Young Thug - Beautiful Thugger Girls	2.50 stars
3.50 stars	Milo - Who Told You to Think​?​?​!​!​?​!​?​!​?​!	5.00 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	5.00 stars
3.00 stars	Against All Logic - 2012 - 2017	4.50 stars
3.00 stars	Frank Ocean - Endless	5.00 stars
4.00 stars	Beach House - 7	2.50 stars
4.50 stars	Parquet Courts - Wide Awaaaaake!	3.00 stars
4.50 stars	Travis Scott - Astroworld	2.00 stars
3.00 stars	Tim Hecker - Konoyo	4.50 stars
3.50 stars	Daughters - You Won't Get What You Want	5.00 stars
3.00 stars	Murmuüre - Murmuüre	4.50 stars
4.50 stars	Angel Olsen - Strange Cacti	3.00 stars
3.00 stars	Van Dyke Parks - Song Cycle	4.50 stars
4.00 stars	Ariel Pink - Pom Pom	2.50 stars
2.50 stars	Rosetta - The Galilean Satellites	4.00 stars
3.50 stars	The Smiths - Hatful of Hollow	5.00 stars
3.50 stars	The Sonic Youth - Sister	5.00 stars
2.50 stars	Sun Kil Moon - Benji	4.00 stars
3.50 stars	Tom Waits - Bone Machine	5.00 stars
4.50 stars	WHY? - Alopecia	2.00 stars
