rental	Album	natespirateradio
4.00 stars	Earl Sweatshirt - I Don't Like Shit, I Don't Go Outside	3.00 stars
3.50 stars	Lightning Bolt - Fantasy Empire	2.50 stars
4.00 stars	Lower Dens - Escape From Evil	3.50 stars
3.50 stars	Speedy Ortiz - Foil Deer	2.50 stars
3.50 stars	Colin Stetson and Sarah Neufeld - Never Were the Way She Was	4.00 stars
3.50 stars	Hop Along - Painted Shut	3.00 stars
3.00 stars	Prurient - Frozen Niagara Falls	3.00 stars
3.50 stars	Holly Herndon - Platform	3.50 stars
3.50 stars	Thee Oh Sees - Mutilator Defeated at Last	4.50 stars
3.00 stars	Ceremony - The L-Shaped Man	3.00 stars
3.00 stars	Algiers - Algiers	2.00 stars
3.50 stars	Container - LP	3.00 stars
2.50 stars	Ptaki - Przelot	2.50 stars
3.50 stars	Mac DeMarco - Another One	4.00 stars
4.00 stars	Julia Holter - Have You in My Wilderness	3.50 stars
3.50 stars	Julien Baker - Sprained Ankle	3.50 stars
4.00 stars	Joanna Newsom - Divers	5.00 stars
3.50 stars	Floating Points - Elaenia	3.50 stars
3.50 stars	DJ Paypal - Sold Out	3.50 stars
3.50 stars	SOPHIE - Product	3.50 stars
3.50 stars	Immune - Breathless	4.00 stars
4.00 stars	David Bowie - ★ [Blackstar]	4.50 stars
3.00 stars	Triángulo de Amor Bizarro - Salve discordia	3.00 stars
3.50 stars	Not Waving - Animals	4.00 stars
3.50 stars	Nap Eyes - Thought Rock Fish Scale	2.50 stars
3.50 stars	Wacław Zimpel - Lines	3.00 stars
3.50 stars	Paul Jebanasam - Continuum	4.00 stars
4.00 stars	Sheer Mag - III 7"	3.50 stars
3.50 stars	Kendrick Lamar - untitled unmastered.	3.50 stars
4.00 stars	Anna Meredith - Varmints	3.00 stars
3.00 stars	The Field - The Follower	3.50 stars
3.50 stars	Babyfather - BBF Hosted by DJ Escrow	2.50 stars
3.50 stars	Leon Vynehall - Rojus (Designed to Dance)	4.00 stars
4.00 stars	Frankie Cosmos - Next Thing	3.50 stars
3.50 stars	Deakin - Sleep Cycle	4.00 stars
3.50 stars	Tim Hecker - Love Streams	3.50 stars
4.00 stars	King Gizzard and the Lizard Wizard - Nonagon Infinity	3.50 stars
3.00 stars	White Lung - Paradise	3.50 stars
3.50 stars	Honey - Love is Hard	4.00 stars
3.50 stars	Radiohead - A Moon Shaped Pool	4.00 stars
3.50 stars	Car Seat Headrest - Teens of Denial	4.00 stars
3.50 stars	Big Thief - Masterpiece	3.00 stars
3.50 stars	Huerco S. - For Those of You Who Have Never (And Also Those Who Have)	4.00 stars
3.50 stars	Christian Fennesz & Jim O'Rourke - It's Hard for Me to Say I'm Sorry	3.50 stars
3.50 stars	The Avalanches - Wildflower	3.50 stars
4.00 stars	GØGGS - GØGGS	4.00 stars
3.00 stars	Hype Williams - 10 / 10	2.50 stars
4.00 stars	Delroy Edwards - Hangin' at the Beach	3.00 stars
4.00 stars	Jefre Cantu-Ledesma - In Summer	3.50 stars
3.50 stars	DJ Earl - Open Your Eyes	3.50 stars
4.00 stars	Angel Olsen - MY WOMAN	3.50 stars
3.50 stars	Preoccupations - Preoccupations	3.50 stars
3.50 stars	The Caretaker - Everywhere at the End of Time - Stage 1	3.50 stars
3.00 stars	Merchandise - A Corpse Wired for Sound	3.00 stars
4.00 stars	Danny Brown - Atrocity Exhibition	4.50 stars
3.50 stars	Powell - Sport	3.50 stars
4.50 stars	Weyes Blood - Front Row Seat to Earth	3.50 stars
3.50 stars	GFOTY - Call Him a Doctor	3.00 stars
3.50 stars	Mannequin Pussy - Romantic	4.00 stars
4.00 stars	Tyvek - Origin of What	3.50 stars
3.50 stars	Lorenzo Senni - Persona	3.50 stars
3.50 stars	William Basinski - A Shadow in Time	3.50 stars
3.50 stars	Oto Hiax - Oto Hiax	3.00 stars
3.00 stars	King Gizzard and the Lizard Wizard - Flying Microtonal Banana	3.50 stars
3.50 stars	Tzusing - 東方不敗	3.00 stars
3.50 stars	Blanck Mass - World Eater	3.50 stars
4.00 stars	IDLES - Brutalism	3.50 stars
3.00 stars	Mount Eerie - A Crow Looked at Me	3.00 stars
3.50 stars	Gnod - Just Say No to the Psycho Right-Wing Capitalist Fascist Industrial Death Machine	4.00 stars
3.00 stars	Mary Lattimore - Collected Pieces	4.00 stars
4.00 stars	Aaron Dilloway - The Gag File	3.00 stars
3.50 stars	Forest Swords - Compassion	3.50 stars
3.50 stars	Mac DeMarco - This Old Dog	4.00 stars
4.00 stars	Aldous Harding - Party	4.50 stars
4.00 stars	Richard Dawson - Peasant	3.50 stars
3.50 stars	Big Thief - Capacity	3.00 stars
3.00 stars	Rips - Rips	4.00 stars
3.50 stars	Algiers - The Underside of Power	2.50 stars
3.50 stars	Damien Dubrovnik - Great Many Arrows	2.50 stars
3.50 stars	Sheer Mag - Need to Feel Your Love	3.50 stars
3.50 stars	Milo - Who Told You to Think​?​?​!​!​?​!​?​!​?​!	3.00 stars
5.00 stars	Brockhampton - Saturation II	4.00 stars
3.50 stars	Yves Tumor - Experiencing the Deposit of Faith	3.00 stars
3.00 stars	JASSS - Weightless	3.50 stars
3.50 stars	METZ - Strange Peace	4.00 stars
4.00 stars	Iglooghost - Neō Wax Bloom	3.00 stars
4.00 stars	Protomartyr - Relatives in Descent	4.00 stars
4.50 stars	A. Savage - Thawing Dawn	4.00 stars
4.00 stars	Daniele Luppi & Parquet Courts - MILANO	4.00 stars
3.50 stars	Angel Olsen - Phases	3.00 stars
3.50 stars	M.E.S.H. - Hesaitix	3.50 stars
4.00 stars	Brockhampton - Saturation III	3.50 stars
3.00 stars	Shame - Songs of Praise	4.00 stars
3.00 stars	Pendant - Make Me Know You Sweet	3.50 stars
3.00 stars	Shopping - The Official Body	4.00 stars
4.00 stars	JPEGMAFIA - Veteran	4.00 stars
3.00 stars	Jakub Lemiszewski - Bubblegum New Age	2.50 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	3.00 stars
3.00 stars	Against All Logic - 2012 - 2017	3.50 stars
3.50 stars	The Men - Drift	3.50 stars
3.50 stars	Haley Heynderickx - I Need to Start a Garden	4.00 stars
3.50 stars	Preoccupations - New Material	3.00 stars
3.00 stars	The Voidz - Virtue	4.00 stars
3.50 stars	FACS - Negative Houses	3.00 stars
3.50 stars	DJ Healer - Nothing 2 Loose	4.50 stars
3.00 stars	Bambara - Shadow on Everything	3.00 stars
3.50 stars	Kali Uchis - Isolation	4.00 stars
3.00 stars	Frank Ocean - Endless	3.00 stars
3.50 stars	Rival Consoles - Persona	3.00 stars
3.50 stars	Chris Reimer - Hello People	3.00 stars
3.50 stars	Iceage - Beyondless	4.50 stars
4.00 stars	Tropical Fuck Storm - A Laughing Death in Meatspace	4.00 stars
4.00 stars	Beach House - 7	4.00 stars
4.00 stars	Deerhunter - Double Dream of Spring	3.00 stars
3.00 stars	Mary Lattimore - Hundreds of Days	3.00 stars
4.50 stars	Parquet Courts - Wide Awaaaaake!	4.00 stars
4.00 stars	Pusha T - DAYTONA	4.00 stars
3.50 stars	Oneohtrix Point Never - Age Of	4.50 stars
3.00 stars	Kids See Ghosts - Kids See Ghosts	3.50 stars
3.50 stars	Snail Mail - Lush	3.00 stars
3.50 stars	Death Grips - Year of the Snitch	4.00 stars
3.50 stars	Deafheaven - Ordinary Corrupt Human Love	3.50 stars
3.50 stars	Denzel Curry - TA13OO	3.50 stars
3.50 stars	Mid-Air Thief - 무너지기 (Crumbling)	3.50 stars
4.50 stars	Travis Scott - Astroworld	3.50 stars
3.00 stars	George Clanton - Slide	3.00 stars
4.00 stars	Mitski - Be the Cowboy	4.00 stars
3.50 stars	Blood Orange - Negro Swan	3.50 stars
3.50 stars	IDLES - Joy as an Act of Resistance.	4.00 stars
3.50 stars	Yves Tumor - Safe in the Hands of Love	4.00 stars
3.00 stars	Amnesia Scanner - Another Life	3.50 stars
3.50 stars	Viagra Boys - Street Worms	2.50 stars
3.50 stars	Kero Kero Bonito - Time 'n' Place	4.00 stars
3.50 stars	Eli Keszler - Stadium	3.00 stars
3.50 stars	Cloud Nothings - Last Building Burning	3.00 stars
3.50 stars	Daughters - You Won't Get What You Want	4.50 stars
3.50 stars	Bill Ryder-Jones - Yawn	3.50 stars
3.50 stars	Felicia Atkinson / Jefre Cantu-Ledesma - Limpid as the Solitudes	2.50 stars
4.50 stars	Earl Sweatshirt - Some Rap Songs	3.50 stars
3.00 stars	Sharon Van Etten - Remind Me Tomorrow	4.00 stars
3.50 stars	Malibu Ken - Malibu Ken	3.00 stars
3.50 stars	Steve Gunn - The Unseen in Between	3.50 stars
3.50 stars	Deerhunter - Why Hasn't Everything Already Disappeared?	3.50 stars
3.50 stars	Celer - Xièxie	3.50 stars
3.50 stars	Black to Comm - Seven Horses for Seven Kings	3.50 stars
3.50 stars	Jessica Pratt - Quiet Signs	4.50 stars
3.50 stars	Spellling - Mazy Fly	3.00 stars
4.00 stars	Little Simz - Grey Area	4.00 stars
3.50 stars	Uranium Club - The Cosmo Cleaners	3.00 stars
3.50 stars	Próchno - Próchno	3.00 stars
3.50 stars	Quelle Chris - Guns	3.50 stars
3.50 stars	Fennesz - Agora	4.50 stars
4.00 stars	Weyes Blood - Titanic Rising	5.00 stars
3.50 stars	Lizzo - Cuz I Love You	3.00 stars
3.50 stars	Kelsey Lu - Blood	3.50 stars
4.00 stars	Rico Nasty & Kenny Beats - Anger Management	3.50 stars
4.00 stars	Aldous Harding - Designer	4.50 stars
3.00 stars	Vampire Weekend - Father of the Bride	3.50 stars
3.50 stars	Big Thief - U.F.O.F.	3.00 stars
3.50 stars	Tim Hecker - Anoyo	3.50 stars
3.50 stars	Tyler, the Creator - Igor	2.50 stars
3.50 stars	Injury Reserve - Injury Reserve	3.00 stars
4.00 stars	Denzel Curry - ZUU	3.00 stars
3.00 stars	Shinichiro Yokota - I Know You Like It	3.50 stars
4.00 stars	Freddie Gibbs & Madlib - Bandana	4.00 stars
3.00 stars	LINGUA IGNOTA - Caligula	3.50 stars
4.00 stars	Tropical Fuck Storm - Braindrops	4.00 stars
3.00 stars	Murcof - Martes	4.00 stars
4.00 stars	My Bloody Valentine - Loveless	5.00 stars
3.50 stars	Ñaka Ñaka - Juan Pestañas	4.00 stars
4.00 stars	Ñaka Ñaka - Mundo Harsh	3.50 stars
3.50 stars	Natural Snow Buildings - The Dance of the Moon and the Sun	3.00 stars
3.00 stars	Neutral Milk Hotel - On Avery Island	3.50 stars
4.00 stars	Neutral Milk Hotel - In the Aeroplane Over the Sea	4.00 stars
4.00 stars	Joanna Newsom - Ys	5.00 stars
4.00 stars	Nice Face - Immer Etwas	3.50 stars
3.50 stars	Nivhek - After Its Own Death / Walking in a Spiral Towards the House	3.50 stars
3.50 stars	No Age - Losing Feeling	4.00 stars
3.00 stars	No Age - Snares Like a Haircut	4.00 stars
3.50 stars	Lee Noble - No Becoming	3.50 stars
3.50 stars	Nothing People - Soft Crash	3.50 stars
3.50 stars	Obnox - Louder Space	3.50 stars
4.00 stars	Angel Olsen - Burn Your Fire for No Witness	3.50 stars
3.50 stars	Omni - Deluxe	3.50 stars
4.00 stars	Oneohtrix Point Never - Replica	4.00 stars
3.00 stars	Oval - Systemisch	3.50 stars
3.50 stars	Oxbow - Thin Black Duke	2.50 stars
3.00 stars	The Pains of Being Pure at Heart - The Pains of Being Pure at Heart	3.50 stars
5.00 stars	Parquet Courts - Human Performance	4.00 stars
3.00 stars	Patricia - Body Issues	3.50 stars
3.50 stars	Jai Paul - Leak 04-13 (Bait Ones)	3.50 stars
4.00 stars	Pere Ubu - The Modern Dance	3.50 stars
4.00 stars	Perfect Pussy - I Have Lost All Desire for Feeling	3.50 stars
4.00 stars	Ariel Pink - Pom Pom	3.50 stars
3.50 stars	Ariel Pink - Dedicated to Bobby Jameson	4.00 stars
4.00 stars	Pink Floyd - The Piper at the Gates of Dawn	4.00 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	4.50 stars
3.50 stars	Pleasure Model - Kendo Dynamics	4.00 stars
3.50 stars	Powerplant - People in the Sun	4.00 stars
4.00 stars	Jessica Pratt - On Your Own Love Again	4.50 stars
4.00 stars	Viet Cong - Cassette	3.50 stars
4.00 stars	Viet Cong - Viet Cong	4.00 stars
3.50 stars	Prolapse - The Italian Flag	3.00 stars
3.50 stars	Protomartyr - Under Color of Official Right	3.50 stars
4.00 stars	Protomartyr - The Agent Intellect	4.00 stars
3.00 stars	The Psychic Paramount - II	4.00 stars
3.00 stars	Public Enemy - It Takes a Nation of Millions to Hold Us Back	4.00 stars
4.00 stars	Radiohead - OK Computer	5.00 stars
4.00 stars	Radiohead - Kid A	5.00 stars
4.00 stars	Ramones - Ramones	4.50 stars
3.50 stars	Jay Reatard - Blood Visions	3.50 stars
3.50 stars	Steve Reich - Music for 18 Musicians	4.00 stars
3.50 stars	Rolling Blackouts C.F. - Hope Downs	3.50 stars
3.00 stars	Route 8 - This Raw Feeling	4.00 stars
4.00 stars	Royal Headache - Royal Headache	3.50 stars
3.50 stars	Royal Headache - High	3.00 stars
3.00 stars	Screaming Females - What If Someone Is Watching Their T.V.?	2.50 stars
4.00 stars	Lorenzo Senni - Superimpositions	4.00 stars
3.50 stars	Shopping - Consumer Complaints	3.50 stars
3.50 stars	Shopping - Why Choose	3.50 stars
3.50 stars	Silent Servant - Negative Fascination	3.50 stars
4.00 stars	The Smiths - The Queen Is Dead	3.50 stars
3.00 stars	Soccer Mommy - Clean	3.50 stars
3.00 stars	Sonic Chicken 4 - Sonic Chicken 4	3.50 stars
3.50 stars	Sonic Youth - Dirty	4.00 stars
3.50 stars	SOPHIE - Oil of Every Pearl's Un-Insides	2.50 stars
4.00 stars	Stars of the Lid - The Tired Sounds Of	4.00 stars
3.50 stars	Stereolab - Mars Audiac Quintet	4.00 stars
4.00 stars	Sufjan Stevens - Carrie & Lowell	4.00 stars
2.50 stars	Sun Kil Moon - Benji	2.50 stars
3.50 stars	Sunn O))) - Monoliths & Dimensions	3.50 stars
3.50 stars	Pete Swanson - Man With Potential	4.00 stars
4.00 stars	Swell Maps - A Trip to Marineville	4.50 stars
4.00 stars	Swell Maps - ...In "Jane From Occupied Europe"	4.50 stars
3.00 stars	$$$TAG$$$ - Crowd Surfing	4.00 stars
3.50 stars	Talking Heads - Remain in Light	4.50 stars
3.50 stars	The Tallest Man on Earth - The Wild Hunt	4.00 stars
3.00 stars	Teenanger - Give Me Pink	3.00 stars
4.50 stars	Total Control - Henge Beat	4.00 stars
4.50 stars	Total Control - Laughing at the System	3.50 stars
3.50 stars	T.S.O.L. - Dance With Me	4.00 stars
3.50 stars	TV on the Radio - Return to Cookie Mountain	3.50 stars
4.00 stars	Tyvek - Fast Metabolism	4.00 stars
4.00 stars	Tyvek - Tyvek	3.50 stars
4.00 stars	Tyvek - Nothing Fits	3.50 stars
4.00 stars	Tyvek - On Triple Beams	4.00 stars
3.50 stars	Ulrika Spacek - The Album Paranoia	3.50 stars
3.50 stars	Unknown Mortal Orchestra - II	3.50 stars
3.50 stars	Unknown Mortal Orchestra - Multi-Love	3.00 stars
3.00 stars	U.S. Girls - In a Poem Unlimited	3.50 stars
3.50 stars	Various Artists - PC Music Volume 1	3.50 stars
3.00 stars	David Vassalotti - Broken Rope	3.00 stars
4.00 stars	The Velvet Underground - White Light / White Heat	4.50 stars
3.50 stars	Tom Waits - Swordfishtrombones	4.00 stars
3.50 stars	Tom Waits - Rain Dogs	4.50 stars
4.00 stars	Wand - Golem	3.50 stars
4.00 stars	Wax Idols - Discipline & Desire	3.00 stars
3.00 stars	Weekend - Sports	3.50 stars
3.50 stars	White Fence - Cyclops Reap	3.50 stars
3.50 stars	White Lung - It's the Evil	3.00 stars
3.50 stars	Whitney - Light Upon the Lake	3.50 stars
3.50 stars	Windy & Carl - Drawing of Sound	4.00 stars
3.50 stars	A Winged Victory for the Sullen - A Winged Victory for the Sullen	4.50 stars
4.00 stars	Wipers - Is This Real?	3.50 stars
4.00 stars	Wipers - Youth of America	4.00 stars
4.50 stars	Women - Women	4.00 stars
3.00 stars	Hank Wood and The Hammerheads - Hank Wood and The Hammerheads	3.00 stars
3.50 stars	X - Under the Big Black Sun	4.00 stars
4.00 stars	Yo La Tengo - I Am Not Afraid of You and I Will Beat Your Ass	4.50 stars
3.50 stars	Zelienople - The World Is a House on Fire	3.00 stars
3.50 stars	АЛ-90 - КОД-915913	3.50 stars
rental and natespirateradio disagree: (103)
rental	Album	natespirateradio
3.00 stars	Boredoms - Super æ	5.00 stars
3.00 stars	Tyondai Braxton - Central Market	1.50 stars
4.00 stars	Cloud Nothings - Life Without Sound	2.50 stars
3.50 stars	Death Grips - Government Plates	0.50 stars
3.50 stars	Kevin Drumm - Sheer Hellish Miasma	5.00 stars
4.00 stars	Ducktails - The Flower Lane	2.50 stars
4.50 stars	EXEK - Ahead of Two Thoughts	3.00 stars
5.00 stars	Flight - Lead Riders	3.50 stars
4.00 stars	Alex G - Beach Music	2.00 stars
3.50 stars	Girls - Album	1.00 stars
4.00 stars	Colleen Green - I Want to Grow Up	2.00 stars
3.50 stars	Anna von Hausswolff - Dead Magic	2.00 stars
3.50 stars	Joy Division - Closer	5.00 stars
3.00 stars	LCD Soundsystem - This Is Happening	4.50 stars
3.50 stars	Low - Things We Lost in the Fire	5.00 stars
4.50 stars	Low Life - Dogging	3.00 stars
4.50 stars	Metronomy - Nights Out	2.50 stars
4.00 stars	Milk Music - Cruise Your Illusion	2.50 stars
4.50 stars	Milk Music - Mystic 100's	3.00 stars
2.00 stars	Minus the Bear - Highly Refined Pirates	3.50 stars
3.00 stars	The Jimi Hendrix Experience - Are You Experienced	4.50 stars
3.50 stars	The Beatles - Sgt. Pepper's Lonely Hearts Club Band	5.00 stars
3.00 stars	Captain Beefheart and His Magic Band - Safe as Milk	4.50 stars
2.50 stars	Led Zeppelin - Led Zeppelin	4.00 stars
3.00 stars	The Stooges - The Stooges	4.50 stars
3.50 stars	The Stooges - Fun House	5.00 stars
3.00 stars	NEU! - NEU! '75	4.50 stars
4.00 stars	The Pop Group - Y	2.50 stars
5.00 stars	Minutemen - Double Nickels on the Dime	3.50 stars
3.50 stars	The Jesus and Mary Chain - Psychocandy	5.00 stars
3.50 stars	Pixies - Surfer Rosa	5.00 stars
3.00 stars	Autechre - Incunabula	4.50 stars
3.50 stars	Autechre - Tri repetae	5.00 stars
3.00 stars	Spiritualized® - Ladies and Gentlemen We Are Floating in Space	5.00 stars
3.00 stars	Björk - Homogenic	5.00 stars
2.50 stars	Bonnie 'Prince' Billy - I See a Darkness	4.00 stars
3.50 stars	Yo La Tengo - And Then Nothing Turned Itself Inside-Out	5.00 stars
3.00 stars	Tim Hecker - Haunt Me, Haunt Me Do It Again	4.50 stars
3.00 stars	Sonic Youth - Murray Street	5.00 stars
4.50 stars	Xiu Xiu - A Promise	2.00 stars
4.00 stars	The Fiery Furnaces - Gallowsbird's Bark	2.00 stars
3.50 stars	Mastodon - Leviathan	5.00 stars
3.00 stars	Grizzly Bear - Yellow House	5.00 stars
4.00 stars	Blonde Redhead - 23	2.50 stars
2.50 stars	Cut Copy - In Ghost Colours	4.00 stars
2.50 stars	The Antlers - Hospice	4.00 stars
3.50 stars	Japandroids - Post-Nothing	1.00 stars
3.00 stars	Converge - Axe to Fall	4.50 stars
3.50 stars	Tyler, the Creator - Bastard	0.50 stars
3.00 stars	Four Tet - There Is Love in You	4.50 stars
4.50 stars	MGMT - Congratulations	2.50 stars
3.50 stars	Kanye West - My Beautiful Dark Twisted Fantasy	2.00 stars
3.50 stars	Destroyer - Kaputt	1.50 stars
3.00 stars	Giles Corey - Giles Corey	1.00 stars
4.50 stars	John Maus - We Must Become the Pitiless Censors of Ourselves	2.00 stars
4.00 stars	Dean Blunt & Inga Copeland - Black Is Beautiful	2.50 stars
3.50 stars	My Bloody Valentine - m b v	5.00 stars
4.00 stars	Dean Blunt - The Redeemer	2.00 stars
3.50 stars	Chelsea Wolfe - Pain Is Beauty	1.50 stars
3.00 stars	Todd Terje - It's Album Time	4.50 stars
4.00 stars	Ought - More Than Any Other Day	2.50 stars
3.00 stars	Ben Frost - A U R O R A	4.50 stars
4.00 stars	Naomi Punk - Television Man	2.50 stars
2.50 stars	Ty Segall - Manipulator	4.00 stars
4.00 stars	Dean Blunt - Black Metal	1.50 stars
3.00 stars	２８１４ - 新しい日の誕生 (Atarashī hi no tanjō)	4.50 stars
3.00 stars	Perfume Advert - +200 Gamma	4.50 stars
3.50 stars	Carly Rae Jepsen - E·MO·TION	5.00 stars
4.50 stars	Beach House - Depression Cherry	3.00 stars
3.00 stars	Jessy Lanza - Oh No	4.50 stars
2.00 stars	Swans - The Glowing Man	4.00 stars
5.00 stars	Mitski - Puberty 2	3.00 stars
5.00 stars	Frank Ocean - Blonde	3.50 stars
4.50 stars	The Men - Devil Music	3.00 stars
4.00 stars	(Sandy) Alex G - Rocket	2.50 stars
3.50 stars	Flotation Toy Warning - The Machine That Made Us	2.00 stars
5.00 stars	Alex Cameron - Forced Witness	2.00 stars
4.00 stars	King Krule - The Ooz	2.00 stars
5.00 stars	Amen Dunes - Freedom	3.50 stars
3.50 stars	Low - Double Negative	5.00 stars
3.00 stars	Tim Hecker - Konoyo	4.50 stars
3.50 stars	Julia Holter - Aviary	5.00 stars
3.50 stars	Xiu Xiu - Girl With Basket of Fruit	1.50 stars
4.00 stars	Stella Donnelly - Beware of the Dogs	2.00 stars
4.50 stars	DJ Armok / DJ Bishop / Pillbox - Dungeon Rap: The Introduction	2.50 stars
2.50 stars	Otoboke Beaver - Itekoma Hits	4.00 stars
3.00 stars	Carly Rae Jepsen - Dedicated	4.50 stars
2.50 stars	Hatchie - Keepsake	4.50 stars
4.00 stars	(Sandy) Alex G - House of Sugar	2.50 stars
2.50 stars	Kacey Musgraves - Golden Hour	4.50 stars
5.00 stars	Naomi Punk - The Feeling	3.00 stars
3.50 stars	Perfume Genius - Put Your Back N 2 It	2.00 stars
2.00 stars	Pink Floyd - Wish You Were Here	4.50 stars
3.50 stars	Matana Roberts - Coin Coin Chapter One: Gens de couleur libres	1.50 stars
5.00 stars	Sheer Mag - II 7"	3.00 stars
3.00 stars	Skee Mask - Compro	4.50 stars
4.50 stars	Smith Westerns - Dye It Blonde	2.00 stars
3.50 stars	The Sonic Youth - Sister	5.00 stars
3.50 stars	Andy Stott - Faith in Strangers	5.00 stars
3.00 stars	The Velvet Underground - Loaded	4.50 stars
4.50 stars	Watery Love - Decorative Feeding	3.00 stars
4.50 stars	WHY? - Alopecia	1.00 stars
3.00 stars	Yeasayer - Odd Blood	1.00 stars
