rental	Album	TitusAndronicus83
4.00 stars	Ariel Pink - Pom Pom	4.00 stars
3.50 stars	Ariel Pink - Dedicated to Bobby Jameson	4.00 stars
4.00 stars	Pink Floyd - The Piper at the Gates of Dawn	4.00 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	4.00 stars
3.00 stars	Posse - Soft Opening	3.00 stars
3.50 stars	Powerplant - People in the Sun	3.50 stars
4.00 stars	Viet Cong - Viet Cong	4.00 stars
3.50 stars	Protomartyr - Under Color of Official Right	3.50 stars
4.00 stars	Protomartyr - The Agent Intellect	4.00 stars
3.00 stars	Public Enemy - It Takes a Nation of Millions to Hold Us Back	4.00 stars
4.00 stars	Radiohead - OK Computer	5.00 stars
4.00 stars	Radiohead - Kid A	5.00 stars
4.00 stars	Ramones - Ramones	3.50 stars
3.50 stars	Jay Reatard - Blood Visions	3.50 stars
3.50 stars	Steve Reich - Music for 18 Musicians	4.00 stars
3.50 stars	Residents - Meet the Residents	4.00 stars
3.50 stars	Rolling Blackouts C.F. - Hope Downs	3.50 stars
3.50 stars	Shopping - Why Choose	3.50 stars
3.00 stars	Skee Mask - Compro	3.50 stars
4.00 stars	The Smiths - The Queen Is Dead	5.00 stars
4.50 stars	Smith Westerns - Dye It Blonde	3.50 stars
3.00 stars	Smith Westerns - Soft Will	3.50 stars
3.00 stars	Soccer Mommy - Clean	3.50 stars
3.50 stars	The Sonic Youth - Sister	4.50 stars
3.50 stars	Sonic Youth - Dirty	3.50 stars
3.50 stars	SOPHIE - Oil of Every Pearl's Un-Insides	3.50 stars
4.00 stars	The Sound - Jeopardy	4.50 stars
4.00 stars	Sufjan Stevens - Carrie & Lowell	4.00 stars
4.00 stars	Swell Maps - A Trip to Marineville	4.00 stars
4.00 stars	Swell Maps - ...In "Jane From Occupied Europe"	4.00 stars
3.50 stars	Talking Heads - Remain in Light	4.50 stars
4.00 stars	Talk Talk - Spirit of Eden	4.50 stars
3.50 stars	The Tallest Man on Earth - The Wild Hunt	3.50 stars
3.50 stars	Teenage Fanclub - Grand Prix	3.50 stars
3.50 stars	Throbbing Gristle - 20 Jazz Funk Greats	4.50 stars
4.50 stars	Total Control - Henge Beat	3.50 stars
3.50 stars	TV on the Radio - Return to Cookie Mountain	3.50 stars
3.50 stars	Ulrika Spacek - The Album Paranoia	3.50 stars
3.50 stars	Unknown Mortal Orchestra - Multi-Love	3.00 stars
3.00 stars	U.S. Girls - In a Poem Unlimited	3.50 stars
4.00 stars	The Velvet Underground - White Light / White Heat	4.50 stars
3.50 stars	Tom Waits - Swordfishtrombones	4.00 stars
3.50 stars	Tom Waits - Rain Dogs	3.50 stars
3.50 stars	Tom Waits - Bone Machine	3.50 stars
3.50 stars	Scott Walker - Scott 2	3.50 stars
4.00 stars	Wand - Golem	3.50 stars
3.50 stars	Whitney - Light Upon the Lake	3.50 stars
4.00 stars	Wipers - Is This Real?	4.00 stars
4.00 stars	Wipers - Youth of America	4.00 stars
3.00 stars	Hank Wood and The Hammerheads - Hank Wood and The Hammerheads	4.00 stars
rental and TitusAndronicus83 disagree: (38)
rental	Album	TitusAndronicus83
5.00 stars	Ornette Coleman - The Shape of Jazz to Come	3.50 stars
2.50 stars	Foals - Total Life Forever	4.00 stars
4.00 stars	Colleen Green - I Want to Grow Up	2.50 stars
4.50 stars	Institute - Subordination	3.00 stars
3.50 stars	Bob Dylan - Highway 61 Revisited	5.00 stars
3.00 stars	Amon Düül II - Yeti	4.50 stars
3.50 stars	Bob Dylan - Blood on the Tracks	5.00 stars
3.50 stars	Fela Anikulapo Kuti and Afrika 70 - Zombie	5.00 stars
2.50 stars	The Stone Roses - The Stone Roses	5.00 stars
3.50 stars	Nirvana - Nevermind	5.00 stars
3.00 stars	Smashing Pumpkins - Siamese Dream	4.50 stars
3.00 stars	Tindersticks - Tindersticks	4.50 stars
3.50 stars	Nas - Illmatic	5.00 stars
3.00 stars	Fishmans - Long Season	4.50 stars
3.00 stars	Elliott Smith - Either / Or	4.50 stars
3.00 stars	Spiritualized® - Ladies and Gentlemen We Are Floating in Space	5.00 stars
3.00 stars	PJ Harvey - Stories From the City, Stories From the Sea	4.50 stars
3.50 stars	...And You Will Know Us by the Trail of Dead - Source Tags & Codes	5.00 stars
3.00 stars	Sonic Youth - Murray Street	4.50 stars
2.50 stars	Bloc Party - Silent Alarm	4.50 stars
2.00 stars	Editors - The Back Room	4.00 stars
3.50 stars	Titus Andronicus - The Monitor	5.00 stars
5.00 stars	Women - Public Strain	3.50 stars
3.00 stars	Swans - The Seer	4.50 stars
4.50 stars	Diät - Positive Energy	3.00 stars
2.00 stars	Swans - The Glowing Man	4.00 stars
5.00 stars	Frank Ocean - Blonde	3.50 stars
4.50 stars	Weyes Blood - Front Row Seat to Earth	3.00 stars
4.50 stars	The Men - Devil Music	3.00 stars
5.00 stars	Alex Cameron - Forced Witness	3.50 stars
2.50 stars	Vundabar - Smell Smoke	4.00 stars
4.00 stars	The Garden - Mirror Might Steal Your Charm	1.50 stars
5.00 stars	Amen Dunes - Freedom	3.50 stars
2.00 stars	Pink Floyd - Wish You Were Here	3.50 stars
3.00 stars	The Radio Dept. - Lesser Matters	4.50 stars
3.00 stars	The Specials - Specials	4.50 stars
2.50 stars	Sun Kil Moon - Benji	4.00 stars
3.00 stars	The Velvet Underground - Loaded	4.50 stars
