rental	Album	HEDROVER
4.00 stars	Earl Sweatshirt - I Don't Like Shit, I Don't Go Outside	3.50 stars
3.50 stars	Earl Sweatshirt - Solace	3.50 stars
3.50 stars	Lil Ugly Mane - Third Side of Tape	4.00 stars
3.00 stars	Prurient - Frozen Niagara Falls	3.50 stars
3.50 stars	Holly Herndon - Platform	3.00 stars
3.50 stars	Thee Oh Sees - Mutilator Defeated at Last	3.50 stars
3.00 stars	Algiers - Algiers	3.50 stars
3.50 stars	Carly Rae Jepsen - E·MO·TION	3.00 stars
3.50 stars	Mac DeMarco - Another One	3.00 stars
3.50 stars	Chelsea Wolfe - Abyss	4.00 stars
4.50 stars	Beach House - Depression Cherry	4.00 stars
4.00 stars	Travis Scott - Rodeo	3.00 stars
4.00 stars	Julia Holter - Have You in My Wilderness	4.00 stars
3.00 stars	Deafheaven - New Bermuda	3.50 stars
3.50 stars	Julien Baker - Sprained Ankle	3.50 stars
4.00 stars	Joanna Newsom - Divers	3.50 stars
4.50 stars	Lil Ugly Mane - Oblivion Access	3.50 stars
4.00 stars	David Bowie - ★ [Blackstar]	4.00 stars
3.50 stars	Kendrick Lamar - untitled unmastered.	3.50 stars
3.50 stars	Big Ups - Before a Million Universes	4.00 stars
4.50 stars	Denzel Curry - Imperial	4.00 stars
3.50 stars	Deakin - Sleep Cycle	4.50 stars
3.50 stars	Tim Hecker - Love Streams	3.00 stars
3.50 stars	Xiu Xiu - Plays the Music of Twin Peaks	4.00 stars
3.50 stars	Aesop Rock - The Impossible Kid	4.00 stars
4.00 stars	King Gizzard and the Lizard Wizard - Nonagon Infinity	4.50 stars
3.50 stars	Death Grips - Bottomless Pit	4.50 stars
3.50 stars	Radiohead - A Moon Shaped Pool	4.50 stars
3.50 stars	Car Seat Headrest - Teens of Denial	4.50 stars
3.50 stars	The Avalanches - Wildflower	2.50 stars
5.00 stars	Frank Ocean - Blonde	4.50 stars
4.00 stars	Angel Olsen - MY WOMAN	3.50 stars
3.50 stars	Preoccupations - Preoccupations	3.50 stars
4.00 stars	Danny Brown - Atrocity Exhibition	5.00 stars
4.50 stars	Weyes Blood - Front Row Seat to Earth	4.00 stars
3.50 stars	GFOTY - Call Him a Doctor	2.50 stars
4.00 stars	A Tribe Called Quest - We got it from Here... Thank You 4 Your service	4.50 stars
3.50 stars	Bedwetter - Volume 1: Flick Your Tongue Against Your Teeth and Describe the Present.	3.00 stars
3.00 stars	King Gizzard and the Lizard Wizard - Flying Microtonal Banana	4.00 stars
4.00 stars	Xiu Xiu - FORGET	3.50 stars
3.50 stars	Blanck Mass - World Eater	4.50 stars
4.00 stars	IDLES - Brutalism	3.50 stars
3.00 stars	Mount Eerie - A Crow Looked at Me	3.00 stars
3.50 stars	Mac DeMarco - This Old Dog	3.50 stars
4.00 stars	Richard Dawson - Peasant	4.00 stars
3.50 stars	LINGUA IGNOTA - All Bitches Die	3.50 stars
4.00 stars	Brockhampton - Saturation	3.50 stars
3.50 stars	Flotation Toy Warning - The Machine That Made Us	3.50 stars
3.50 stars	Algiers - The Underside of Power	4.00 stars
4.50 stars	Tyler, the Creator - Flower Boy	4.00 stars
3.50 stars	Milo - Who Told You to Think​?​?​!​!​?​!​?​!​?​!	3.00 stars
3.50 stars	Denzel Curry - 13	3.50 stars
5.00 stars	Brockhampton - Saturation II	4.00 stars
3.50 stars	Yves Tumor - Experiencing the Deposit of Faith	3.00 stars
4.00 stars	Iglooghost - Neō Wax Bloom	3.00 stars
4.00 stars	Protomartyr - Relatives in Descent	3.50 stars
4.00 stars	King Krule - The Ooz	4.00 stars
4.00 stars	Brockhampton - Saturation III	4.50 stars
3.00 stars	Pendant - Make Me Know You Sweet	2.50 stars
4.00 stars	JPEGMAFIA - Veteran	3.50 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	3.50 stars
3.00 stars	Against All Logic - 2012 - 2017	4.00 stars
3.00 stars	Kero Kero Bonito - TOTEP	3.00 stars
3.50 stars	Park Jiha - Communion	3.00 stars
3.50 stars	Preoccupations - New Material	3.00 stars
3.50 stars	Kali Uchis - Isolation	3.50 stars
3.00 stars	Frank Ocean - Endless	3.50 stars
3.00 stars	Haru Nemuri - 春と修羅 (Haru to Shura)	3.00 stars
3.50 stars	Iceage - Beyondless	3.50 stars
4.00 stars	Tropical Fuck Storm - A Laughing Death in Meatspace	4.50 stars
3.50 stars	Playboi Carti - Die Lit	2.50 stars
4.00 stars	Beach House - 7	4.00 stars
4.50 stars	Parquet Courts - Wide Awaaaaake!	3.50 stars
4.00 stars	Pusha T - DAYTONA	4.00 stars
3.50 stars	Oneohtrix Point Never - Age Of	3.50 stars
3.00 stars	Kids See Ghosts - Kids See Ghosts	3.50 stars
3.50 stars	Death Grips - Year of the Snitch	4.00 stars
3.00 stars	Koenji Hyakkei - Dhorimviskha	3.50 stars
3.50 stars	Deafheaven - Ordinary Corrupt Human Love	3.50 stars
3.50 stars	Denzel Curry - TA13OO	4.50 stars
3.50 stars	Mid-Air Thief - 무너지기 (Crumbling)	4.00 stars
4.00 stars	Mitski - Be the Cowboy	3.50 stars
3.50 stars	Blood Orange - Negro Swan	3.00 stars
3.50 stars	IDLES - Joy as an Act of Resistance.	4.00 stars
3.50 stars	Yves Tumor - Safe in the Hands of Love	3.50 stars
3.00 stars	Amnesia Scanner - Another Life	3.00 stars
3.50 stars	Low - Double Negative	3.50 stars
3.00 stars	Tim Hecker - Konoyo	3.50 stars
3.50 stars	Kero Kero Bonito - Time 'n' Place	3.00 stars
3.50 stars	Cloud Nothings - Last Building Burning	3.00 stars
3.50 stars	Daughters - You Won't Get What You Want	4.00 stars
3.50 stars	Julia Holter - Aviary	4.00 stars
4.50 stars	Earl Sweatshirt - Some Rap Songs	3.50 stars
3.00 stars	Sharon Van Etten - Remind Me Tomorrow	3.50 stars
3.50 stars	Deerhunter - Why Hasn't Everything Already Disappeared?	3.00 stars
3.50 stars	Malibu Ken - Malibu Ken	3.00 stars
3.50 stars	Xiu Xiu - Girl With Basket of Fruit	2.50 stars
4.00 stars	Little Simz - Grey Area	4.00 stars
4.00 stars	The Comet Is Coming - Trust in the Lifeforce of the Deep Mystery	3.00 stars
3.50 stars	Quelle Chris - Guns	3.50 stars
4.50 stars	DJ Armok / DJ Bishop / Pillbox - Dungeon Rap: The Introduction	3.50 stars
4.00 stars	Weyes Blood - Titanic Rising	4.50 stars
3.50 stars	Kelsey Lu - Blood	3.00 stars
3.50 stars	Lizzo - Cuz I Love You	3.50 stars
3.50 stars	Kevin Abstract - ARIZONA BABY	3.00 stars
3.00 stars	Vampire Weekend - Father of the Bride	2.00 stars
3.50 stars	Big Thief - U.F.O.F.	3.00 stars
3.50 stars	Tim Hecker - Anoyo	3.50 stars
3.00 stars	Carly Rae Jepsen - Dedicated	2.50 stars
3.50 stars	Injury Reserve - Injury Reserve	3.50 stars
3.50 stars	Tyler, the Creator - Igor	3.50 stars
4.00 stars	Freddie Gibbs & Madlib - Bandana	4.00 stars
3.00 stars	LINGUA IGNOTA - Caligula	4.00 stars
4.00 stars	Tropical Fuck Storm - Braindrops	4.00 stars
3.00 stars	Murmuüre - Murmuüre	4.00 stars
2.50 stars	Kacey Musgraves - Golden Hour	2.50 stars
4.00 stars	My Bloody Valentine - Loveless	4.50 stars
3.50 stars	Natural Snow Buildings - The Dance of the Moon and the Sun	3.50 stars
3.00 stars	Neutral Milk Hotel - On Avery Island	4.00 stars
4.00 stars	Neutral Milk Hotel - In the Aeroplane Over the Sea	5.00 stars
4.00 stars	Joanna Newsom - Ys	3.50 stars
4.00 stars	of Montreal - Hissing Fauna, Are You the Destroyer?	5.00 stars
4.00 stars	Oneohtrix Point Never - Replica	4.00 stars
3.00 stars	Oranssi Pazuzu - Värähtelijä	3.50 stars
3.50 stars	Ought - Room Inside the World	2.50 stars
4.00 stars	OutKast - ATLiens	4.00 stars
3.00 stars	The Pains of Being Pure at Heart - The Pains of Being Pure at Heart	3.00 stars
3.50 stars	Jai Paul - Leak 04-13 (Bait Ones)	3.00 stars
4.00 stars	Pere Ubu - The Modern Dance	3.50 stars
4.00 stars	Ariel Pink - Pom Pom	4.00 stars
3.50 stars	Ariel Pink - Dedicated to Bobby Jameson	4.50 stars
4.00 stars	Pink Floyd - The Piper at the Gates of Dawn	4.00 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	4.50 stars
4.00 stars	Viet Cong - Viet Cong	4.00 stars
4.00 stars	Protomartyr - The Agent Intellect	3.00 stars
3.00 stars	Public Enemy - It Takes a Nation of Millions to Hold Us Back	3.50 stars
4.00 stars	Radiohead - OK Computer	5.00 stars
4.00 stars	Radiohead - Kid A	5.00 stars
3.50 stars	The Raincoats - The Raincoats	2.50 stars
3.50 stars	Jay Reatard - Blood Visions	3.50 stars
4.00 stars	Otis Redding - Otis Blue: Otis Redding Sings Soul	4.00 stars
4.00 stars	The Red Crayola with The Familiar Ugly - The Parable of Arable Land	4.00 stars
3.00 stars	Lou Reed - Berlin	4.00 stars
3.50 stars	Steve Reich - Music for 18 Musicians	4.50 stars
3.50 stars	Residents - Meet the Residents	2.50 stars
3.00 stars	Terry Riley - A Rainbow in Curved Air	3.00 stars
3.50 stars	Shellac - 1000 Hurts	3.50 stars
3.50 stars	The Smiths - Hatful of Hollow	4.00 stars
4.00 stars	The Smiths - The Queen Is Dead	3.50 stars
3.50 stars	The Sonic Youth - Sister	3.00 stars
3.50 stars	SOPHIE - Oil of Every Pearl's Un-Insides	2.50 stars
4.00 stars	The Sound - Jeopardy	4.00 stars
3.00 stars	The Specials - Specials	3.50 stars
4.00 stars	Stars of the Lid - The Tired Sounds Of	3.50 stars
4.00 stars	Steely Dan - Aja	3.00 stars
4.00 stars	Sufjan Stevens - Carrie & Lowell	3.50 stars
3.50 stars	Andy Stott - Faith in Strangers	4.50 stars
3.50 stars	Sunn O))) - Monoliths & Dimensions	4.00 stars
3.50 stars	Talking Heads - Remain in Light	4.50 stars
4.00 stars	Talk Talk - Spirit of Eden	4.00 stars
3.50 stars	The Tallest Man on Earth - The Wild Hunt	3.50 stars
4.00 stars	This Heat - This Heat	4.00 stars
3.50 stars	This Heat - Health and Efficiency	4.00 stars
3.00 stars	Throbbing Gristle - The Second Annual Report	2.50 stars
3.50 stars	Throbbing Gristle - 20 Jazz Funk Greats	4.00 stars
3.00 stars	tricot - T H E	3.00 stars
3.50 stars	TV on the Radio - Return to Cookie Mountain	3.50 stars
3.00 stars	U.S. Girls - In a Poem Unlimited	3.50 stars
4.00 stars	The Velvet Underground - White Light / White Heat	5.00 stars
3.00 stars	The Velvet Underground - Loaded	3.50 stars
3.50 stars	Tom Waits - Swordfishtrombones	4.00 stars
3.50 stars	Tom Waits - Rain Dogs	4.00 stars
3.50 stars	Tom Waits - Bone Machine	4.00 stars
3.50 stars	Scott Walker - Scott 2	3.50 stars
3.00 stars	The Waterboys - This Is the Sea	3.00 stars
3.50 stars	Weyes Blood - The Innocents	3.00 stars
3.50 stars	A Winged Victory for the Sullen - A Winged Victory for the Sullen	3.00 stars
4.00 stars	Wipers - Is This Real?	3.50 stars
4.00 stars	Wipers - Youth of America	4.50 stars
2.50 stars	Youth Lagoon - The Year of Hibernation	2.00 stars
3.50 stars	Sheena Ringo - 勝訴ストリップ (Shōso Strip)	4.00 stars
rental and HEDROVER disagree: (60)
rental	Album	HEDROVER
4.00 stars	William Basinski - The Disintegration Loops	2.50 stars
4.00 stars	Bibio - Ambivalence Avenue	2.50 stars
4.00 stars	The Books - The Lemon of Pink	2.50 stars
3.00 stars	Clarence Clarity - Think: Peace	4.50 stars
3.50 stars	Death Grips - Niggas on the Moon: The Powers That B Disc 1	5.00 stars
3.50 stars	Miles Davis - Kind of Blue	5.00 stars
3.00 stars	Marvin Gaye - What's Going On	4.50 stars
3.50 stars	Stevie Wonder - Innervisions	5.00 stars
3.00 stars	Magazine - Real Life	4.50 stars
5.00 stars	Minutemen - Double Nickels on the Dime	3.00 stars
5.00 stars	Pavement - Slanted and Enchanted	3.50 stars
5.00 stars	Guided by Voices - Bee Thousand	3.50 stars
3.00 stars	Beck - Odelay	4.50 stars
3.50 stars	Swans - Soundtracks for the Blind	5.00 stars
3.00 stars	Björk - Homogenic	4.50 stars
3.00 stars	Swans - Swans Are Dead	4.50 stars
3.00 stars	AIR - Moon Safari	4.50 stars
3.50 stars	The Flaming Lips - The Soft Bulletin	5.00 stars
4.50 stars	Fennesz - Endless Summer	3.00 stars
3.00 stars	maudlin of the Well - Bath	4.50 stars
3.00 stars	Björk - Vespertine	4.50 stars
4.50 stars	Xiu Xiu - Knife Play	3.00 stars
3.50 stars	Queens of the Stone Age - Songs for the Deaf	5.00 stars
4.50 stars	Xiu Xiu - A Promise	3.00 stars
3.00 stars	Sweet Trip - Velocity : Design : Comfort	4.50 stars
4.50 stars	Ariel Pink's Haunted Graffiti - The Doldrums	2.50 stars
3.50 stars	Ryoji Ikeda - dataplex	1.50 stars
5.00 stars	J Dilla - Donuts	3.50 stars
3.50 stars	The National - Boxer	2.00 stars
3.50 stars	Viper - You'll Cowards Don't Even Smoke Crack	2.00 stars
4.50 stars	Beach House - Teen Dream	3.00 stars
4.50 stars	Deerhunter - Halcyon Digest	3.00 stars
5.00 stars	Women - Public Strain	3.00 stars
4.00 stars	Zach Hill - Face Tat	2.50 stars
3.50 stars	Yuck - Yuck	2.00 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	5.00 stars
4.00 stars	Thee Oh Sees - Carrion Crawler / The Dream EP	2.50 stars
4.00 stars	Julia Holter - Ekstasis	2.50 stars
4.00 stars	Dean Blunt & Inga Copeland - Black Is Beautiful	2.50 stars
5.00 stars	Parquet Courts - Light Up Gold	3.50 stars
3.00 stars	Swans - The Seer	4.50 stars
4.00 stars	Vampire Weekend - Modern Vampires of the City	2.50 stars
5.00 stars	Holden - The Inheritors	2.50 stars
4.00 stars	Iceage - Plowing Into the Field of Love	2.50 stars
3.50 stars	Clarence Clarity - NO NOW	5.00 stars
3.50 stars	SOPHIE - Product	1.50 stars
4.00 stars	Kid Cudi - Speedin' Bullet 2 Heaven	1.00 stars
2.00 stars	Swans - The Glowing Man	4.00 stars
5.00 stars	Mitski - Puberty 2	3.00 stars
3.50 stars	Kirin J Callinan - Bravado	2.00 stars
5.00 stars	Alex Cameron - Forced Witness	2.50 stars
3.00 stars	The Voidz - Virtue	4.50 stars
4.00 stars	The Garden - Mirror Might Steal Your Charm	2.00 stars
4.50 stars	Travis Scott - Astroworld	2.50 stars
4.00 stars	Angel Olsen - Burn Your Fire for No Witness	2.50 stars
4.00 stars	Ought - Sun Coming Down	2.50 stars
5.00 stars	Parquet Courts - Human Performance	3.50 stars
2.00 stars	Pink Floyd - Wish You Were Here	4.50 stars
2.50 stars	Sun Kil Moon - Benji	4.00 stars
4.50 stars	WHY? - Alopecia	2.00 stars
