rental	Album	poledo
4.00 stars	The Soft Moon - The Soft Moon	3.00 stars
3.50 stars	Kanye West - My Beautiful Dark Twisted Fantasy	3.00 stars
3.00 stars	Shinsei Kamattechan - つまんね (Tsumanne)	3.50 stars
4.00 stars	Iceage - New Brigade	4.00 stars
3.50 stars	Destroyer - Kaputt	3.00 stars
3.50 stars	Yuck - Yuck	3.50 stars
4.00 stars	Colin Stetson - New History Warfare Vol. 2: Judges	4.50 stars
5.00 stars	Connan Mockasin - Forever Dolphin Love	4.00 stars
3.50 stars	Metronomy - The English Riviera	3.50 stars
4.00 stars	Grouper - A I A: Alien Observer	3.00 stars
4.00 stars	Death Grips - Exmilitary	4.00 stars
4.00 stars	The Caretaker - An Empty Bliss Beyond This World	4.50 stars
3.00 stars	Shabazz Palaces - Black Up	4.00 stars
4.00 stars	Kendrick Lamar - Section.80	3.50 stars
4.00 stars	Danny Brown - XXX	4.00 stars
3.50 stars	Real Estate - Days	2.50 stars
3.50 stars	James Ferraro - Far Side Virtual	3.00 stars
4.00 stars	Car Seat Headrest - Twin Fantasy	4.50 stars
4.00 stars	Thee Oh Sees - Carrion Crawler / The Dream EP	3.50 stars
3.50 stars	Burial - Kindred EP	3.50 stars
4.50 stars	Merchandise - Children of Desire	3.50 stars
4.00 stars	Dean Blunt & Inga Copeland - Black Is Beautiful	3.50 stars
3.50 stars	Death Grips - The Money Store	4.00 stars
4.00 stars	Beach House - Bloom	3.00 stars
3.00 stars	Japandroids - Celebration Rock	3.00 stars
3.50 stars	Frank Ocean - channel ORANGE	3.50 stars
5.00 stars	Parquet Courts - Light Up Gold	4.00 stars
3.00 stars	Swans - The Seer	3.50 stars
4.00 stars	Teen Suicide - I Will Be My Own Hell Because There Is a Devil Inside My Body	3.00 stars
4.00 stars	Grizzly Bear - Shields	4.50 stars
4.00 stars	Tame Impala - Lonerism	3.50 stars
4.00 stars	Mac DeMarco - 2	3.50 stars
3.50 stars	Bored Nothing - Bored Nothing	3.50 stars
3.50 stars	Metá Metá - MetaL MetaL	3.00 stars
3.00 stars	Fire! Orchestra - Exit!	3.00 stars
3.50 stars	My Bloody Valentine - m b v	3.50 stars
4.50 stars	Iceage - You're Nothing	3.50 stars
3.50 stars	Merchandise - Totale Nite	3.00 stars
4.00 stars	Starry Cat - Starry Cat	3.50 stars
3.00 stars	James Blake - Overgrown	2.50 stars
4.00 stars	Dean Blunt - The Redeemer	3.00 stars
4.50 stars	Deerhunter - Monomania	4.00 stars
3.50 stars	Vampire Weekend - Modern Vampires of the City	2.50 stars
3.00 stars	Dirty Beaches - Drifters / Love Is the Devil	3.50 stars
3.50 stars	Deafheaven - Sunbather	4.00 stars
3.00 stars	Kanye West - Yeezus	4.00 stars
3.00 stars	Run the Jewels - Run the Jewels	3.00 stars
3.50 stars	Raspberry Bulbs - Deformed Worship	3.50 stars
3.00 stars	MGMT - MGMT	2.00 stars
4.00 stars	Huerco S. - Colonial Patterns	3.00 stars
4.00 stars	Oneohtrix Point Never - R Plus Seven	3.00 stars
4.00 stars	Melt-Banana - Fetch	3.00 stars
3.00 stars	Ricky Eat Acid - Three Love Songs	3.50 stars
3.50 stars	##### - #####	3.00 stars
3.50 stars	Innercity Ensemble - II	3.50 stars
4.00 stars	Freddie Gibbs & Madlib - Piñata	3.50 stars
4.00 stars	Mac DeMarco - Salad Days	3.50 stars
3.00 stars	Todd Terje - It's Album Time	3.50 stars
4.00 stars	Sleaford Mods - Divide and Exit	4.00 stars
3.00 stars	Ben Frost - A U R O R A	3.00 stars
3.50 stars	Parquet Courts - Sunbathing Animal	3.00 stars
3.50 stars	Iceage - Plowing Into the Field of Love	4.00 stars
3.00 stars	Run the Jewels - Run the Jewels 2	3.00 stars
4.00 stars	Dean Blunt - Black Metal	3.50 stars
4.00 stars	Mitski - Bury Me at Makeout Creek	4.00 stars
4.00 stars	Parkay Quarts - Content Nausea	3.00 stars
3.00 stars	D'Angelo and The Vanguard - Black Messiah	4.00 stars
3.00 stars	２８１４ - 新しい日の誕生 (Atarashī hi no tanjō)	3.00 stars
4.00 stars	Earl Sweatshirt - I Don't Like Shit, I Don't Go Outside	3.00 stars
4.00 stars	Sierść - Sierść Sierść Sierść	4.00 stars
3.50 stars	Earl Sweatshirt - Solace	3.50 stars
3.50 stars	Thee Oh Sees - Mutilator Defeated at Last	3.50 stars
3.50 stars	Mac DeMarco - Another One	3.00 stars
4.00 stars	Travis Scott - Rodeo	3.50 stars
3.50 stars	U.S. Girls - Half Free	3.00 stars
4.00 stars	Julia Holter - Have You in My Wilderness	3.00 stars
3.00 stars	Deafheaven - New Bermuda	3.50 stars
3.50 stars	Julien Baker - Sprained Ankle	3.00 stars
3.50 stars	Joanna Newsom - Divers	4.00 stars
4.00 stars	David Bowie - ★ [Blackstar]	3.00 stars
3.50 stars	Kendrick Lamar - untitled unmastered.	3.50 stars
4.50 stars	Denzel Curry - Imperial	4.00 stars
3.50 stars	Deakin - Sleep Cycle	3.50 stars
3.50 stars	Tim Hecker - Love Streams	3.00 stars
3.50 stars	Aesop Rock - The Impossible Kid	3.50 stars
4.00 stars	King Gizzard and the Lizard Wizard - Nonagon Infinity	3.00 stars
3.50 stars	Death Grips - Bottomless Pit	2.50 stars
3.50 stars	Radiohead - A Moon Shaped Pool	4.00 stars
4.00 stars	Car Seat Headrest - Teens of Denial	4.00 stars
3.50 stars	Metá Metá - MM3	3.00 stars
5.00 stars	Mitski - Puberty 2	4.50 stars
5.00 stars	Frank Ocean - Blonde	4.00 stars
4.00 stars	Angel Olsen - MY WOMAN	3.00 stars
3.50 stars	Preoccupations - Preoccupations	3.00 stars
4.00 stars	Danny Brown - Atrocity Exhibition	3.50 stars
3.50 stars	Jeff Rosenstock - WORRY.	3.50 stars
4.50 stars	Weyes Blood - Front Row Seat to Earth	4.50 stars
3.50 stars	Carla dal Forno - You Know What It's Like	2.50 stars
3.50 stars	A Tribe Called Quest - We got it from Here… Thank You 4 Your service	3.50 stars
3.50 stars	Bedwetter - Volume 1: Flick Your Tongue Against Your Teeth and Describe the Present.	3.50 stars
3.00 stars	King Gizzard and the Lizard Wizard - Flying Microtonal Banana	3.50 stars
3.50 stars	Blanck Mass - World Eater	4.00 stars
4.00 stars	Idles - Brutalism	4.50 stars
3.00 stars	Mount Eerie - A Crow Looked at Me	4.00 stars
3.50 stars	Mac DeMarco - This Old Dog	3.00 stars
4.00 stars	Death Grips - Steroids (Crouching Tiger Hidden Gabber Megamix)	4.00 stars
4.00 stars	Big Thief - Capacity	3.50 stars
4.00 stars	Brockhampton - Saturation	3.50 stars
3.00 stars	Vince Staples - Big Fish Theory	3.00 stars
3.50 stars	Algiers - The Underside of Power	3.50 stars
4.50 stars	Tyler, the Creator - Flower Boy	3.50 stars
3.50 stars	Milo - Who Told You to Think​?​?​!​!​?​!​?​!​?​!	3.00 stars
4.50 stars	Protomartyr - Relatives in Descent	4.00 stars
3.50 stars	King Krule - The Ooz	3.50 stars
4.00 stars	Daniele Luppi & Parquet Courts - MILANO	3.00 stars
4.00 stars	Brockhampton - Saturation III	3.50 stars
3.00 stars	Shame - Songs of Praise	3.00 stars
4.00 stars	JPEGMAFIA - Veteran	3.00 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	4.00 stars
3.00 stars	Against All Logic - 2012 - 2017	4.00 stars
3.00 stars	Kero Kero Bonito - TOTEP	4.00 stars
3.50 stars	Turnstile - Time & Space	3.00 stars
3.00 stars	Park Jiha - Communion	3.00 stars
3.50 stars	Preoccupations - New Material	3.00 stars
3.00 stars	The Voidz - Virtue	3.00 stars
3.50 stars	DJ Healer - Nothing 2 Loose	3.00 stars
3.00 stars	Kali Uchis - Isolation	3.00 stars
3.00 stars	Frank Ocean - Endless	3.00 stars
3.50 stars	Iceage - Beyondless	3.50 stars
4.00 stars	Tropical Fuck Storm - A Laughing Death in Meatspace	3.00 stars
3.50 stars	Playboi Carti - Die Lit	2.50 stars
4.00 stars	Beach House - 7	3.00 stars
4.50 stars	Parquet Courts - Wide Awaaaaake!	4.00 stars
4.00 stars	Pusha T - DAYTONA	4.50 stars
3.00 stars	Kids See Ghosts - Kids See Ghosts	4.00 stars
3.00 stars	Death Grips - Year of the Snitch	3.50 stars
3.50 stars	Deafheaven - Ordinary Corrupt Human Love	3.50 stars
4.00 stars	Denzel Curry - TA13OO	3.00 stars
3.00 stars	Mid-Air Thief - 무너지기 (Crumbling)	3.50 stars
2.50 stars	George Clanton - Slide	3.00 stars
4.00 stars	Mitski - Be the Cowboy	3.00 stars
3.00 stars	KEN mode - Loved	3.00 stars
3.50 stars	Idles - Joy as an Act of Resistance.	4.00 stars
3.50 stars	Yves Tumor - Safe in the Hands of Love	3.50 stars
3.50 stars	Kero Kero Bonito - Time 'n' Place	4.00 stars
3.50 stars	Daughters - You Won't Get What You Want	4.00 stars
4.50 stars	Earl Sweatshirt - Some Rap Songs	3.50 stars
3.50 stars	Deerhunter - Why Hasn't Everything Already Disappeared?	2.50 stars
3.50 stars	Malibu Ken - Malibu Ken	3.00 stars
4.00 stars	Little Simz - Grey Area	4.00 stars
4.00 stars	Weyes Blood - Titanic Rising	4.00 stars
3.50 stars	Lizzo - Cuz I Love You	3.00 stars
4.00 stars	Weatherday - Come In	4.00 stars
3.00 stars	Vampire Weekend - Father of the Bride	2.50 stars
3.50 stars	Tyler, the Creator - Igor	4.00 stars
3.00 stars	Hatchie - Keepsake	3.00 stars
4.00 stars	black midi - Schlagenheim	4.00 stars
4.00 stars	Freddie Gibbs & Madlib - Bandana	3.50 stars
4.00 stars	Purple Mountains - Purple Mountains	3.00 stars
3.00 stars	Blanck Mass - Animated Violence Mild	4.00 stars
4.00 stars	JPEGMAFIA - All My Heroes Are Cornballs	3.00 stars
4.00 stars	Danny Brown - uknowhatimsayin¿	3.00 stars
4.00 stars	Angel Olsen - All Mirrors	4.00 stars
4.00 stars	Lightning Bolt - Sonic Citadel	3.50 stars
4.00 stars	clipping. - There Existed an Addiction to Blood	3.50 stars
4.00 stars	Denzel Curry x Kenny Beats - Unlocked	3.50 stars
4.00 stars	My Bloody Valentine - Loveless	5.00 stars
3.50 stars	Le Mystère des voix bulgares - Le mystère des voix bulgares : volume 1	2.50 stars
4.00 stars	Neutral Milk Hotel - In the Aeroplane Over the Sea	4.50 stars
4.00 stars	Joanna Newsom - Ys	3.00 stars
3.50 stars	Nirvana - In utero	4.50 stars
4.00 stars	of Montreal - Hissing Fauna, Are You the Destroyer?	4.50 stars
3.50 stars	The Olivia Tremor Control - Music From the Unrealized Film Script, Dusk at Cubist Castle	3.50 stars
3.50 stars	The Olivia Tremor Control - Black Foliage: Animation Music Volume 1	3.50 stars
4.00 stars	Angel Olsen - Burn Your Fire for No Witness	3.50 stars
4.00 stars	OutKast - ATLiens	3.50 stars
2.50 stars	The Pains of Being Pure at Heart - The Pains of Being Pure at Heart	3.50 stars
3.50 stars	Palm - Rock Island	4.00 stars
5.00 stars	Parquet Courts - Human Performance	4.00 stars
3.50 stars	Jai Paul - Leak 04-13 (Bait Ones)	3.00 stars
3.50 stars	Pavement - Watery, Domestic	3.50 stars
3.50 stars	Pere Ubu - The Modern Dance	3.50 stars
4.00 stars	Ariel Pink - Pom Pom	4.00 stars
4.00 stars	Ariel Pink - Dedicated to Bobby Jameson	3.50 stars
4.00 stars	Pink Floyd - The Piper at the Gates of Dawn	3.50 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	3.50 stars
3.50 stars	Pissed Jeans - King of Jeans	3.50 stars
3.50 stars	Polvo - Celebrate the New Dark Age	3.50 stars
4.00 stars	Viet Cong - Viet Cong	3.00 stars
3.00 stars	Elvis Presley - Elvis Presley	2.50 stars
4.00 stars	Protomartyr - The Agent Intellect	3.00 stars
3.00 stars	Public Enemy - It Takes a Nation of Millions to Hold Us Back	4.00 stars
3.00 stars	The Radio Dept. - Lesser Matters	4.00 stars
4.00 stars	Radiohead - OK Computer	4.00 stars
4.00 stars	Radiohead - Kid A	4.50 stars
3.50 stars	The Raincoats - The Raincoats	4.50 stars
3.50 stars	Ramones - Ramones	3.00 stars
3.50 stars	Jay Reatard - Blood Visions	3.00 stars
3.00 stars	Lou Reed - Berlin	3.50 stars
3.50 stars	Steve Reich - Music for 18 Musicians	3.50 stars
3.50 stars	R.E.M. - Reckoning	3.00 stars
3.50 stars	Matana Roberts - Coin Coin Chapter One: Gens de couleur libres	3.50 stars
3.50 stars	Artur Rubinstein - The Nocturnes	3.50 stars
3.50 stars	Shellac - 1000 Hurts	3.50 stars
3.00 stars	Skee Mask - Compro	3.00 stars
4.00 stars	The Smiths - The Queen Is Dead	4.00 stars
3.00 stars	Soccer Mommy - Clean	3.00 stars
3.50 stars	The Sonic Youth - Sister	3.50 stars
3.50 stars	Sonic Youth - Dirty	4.00 stars
3.50 stars	SOPHIE - Oil of Every Pearl's Un-Insides	2.50 stars
3.00 stars	Spiritualized® - Ladies and Gentlemen We Are Floating in Space	4.00 stars
4.00 stars	Stars of the Lid - The Tired Sounds Of	4.00 stars
3.00 stars	Sufjan Stevens - The Age of Adz	4.00 stars
4.00 stars	Sufjan Stevens - Carrie & Lowell	4.50 stars
3.00 stars	Andy Stott - Faith in Strangers	3.00 stars
3.50 stars	Studio - West Coast	3.00 stars
3.50 stars	Suede - Dog Man Star	3.00 stars
3.00 stars	Sun Araw - Beach Head	3.00 stars
2.50 stars	Sun Kil Moon - Benji	3.00 stars
4.00 stars	Swell Maps - ...In "Jane From Occupied Europe"	3.50 stars
3.50 stars	Talking Heads - Remain in Light	4.50 stars
4.00 stars	Talk Talk - Spirit of Eden	4.50 stars
3.50 stars	Tall Dwarfs - Hello Cruel World	3.50 stars
3.50 stars	The Tallest Man on Earth - The Wild Hunt	3.50 stars
3.50 stars	Teenage Fanclub - Grand Prix	3.50 stars
3.50 stars	Thinking Fellers Union Local 282 - Lovelyville	2.50 stars
3.50 stars	Thinking Fellers Union Local 282 - Admonishing the Bishops	4.50 stars
4.00 stars	Thinking Fellers Union Local 282 - Strangers From the Universe	4.00 stars
3.00 stars	TV on the Radio - Return to Cookie Mountain	2.50 stars
3.00 stars	U.S. Girls - In a Poem Unlimited	4.00 stars
4.50 stars	The Velvet Underground - White Light / White Heat	4.00 stars
3.00 stars	The Velvet Underground - Loaded	3.50 stars
3.50 stars	Tom Waits - Swordfishtrombones	4.00 stars
3.50 stars	Tom Waits - Rain Dogs	4.00 stars
3.50 stars	A Winged Victory for the Sullen - A Winged Victory for the Sullen	2.50 stars
4.00 stars	Wipers - Youth of America	4.00 stars
3.00 stars	X - Under the Big Black Sun	3.50 stars
3.50 stars	Xiu Xiu - Plays the Music of Twin Peaks	3.50 stars
3.00 stars	Yeasayer - Odd Blood	2.50 stars
4.00 stars	Yo La Tengo - I Am Not Afraid of You and I Will Beat Your Ass	3.00 stars
4.00 stars	Neil Young - After the Gold Rush	4.50 stars
3.00 stars	Sheena Ringo - 勝訴ストリップ (Shōso strip)	3.00 stars
rental and poledo disagree: (44)
rental	Album	poledo
3.50 stars	Nick Drake - Five Leaves Left	5.00 stars
4.50 stars	The Go-Betweens - 16 Lovers Lane	3.00 stars
4.50 stars	Jackson C. Frank - Jackson C. Frank	3.00 stars
4.00 stars	Captain Beefheart & His Magic Band - Trout Mask Replica	2.50 stars
3.50 stars	Syd Barrett - The Madcap Laughs	5.00 stars
3.50 stars	Can - Future Days	5.00 stars
3.50 stars	Neil Young - On the Beach	5.00 stars
3.00 stars	Blondie - Parallel Lines	4.50 stars
4.00 stars	The Pop Group - Y	2.50 stars
4.50 stars	The Replacements - Let It Be	3.00 stars
3.00 stars	The Jesus and Mary Chain - Psychocandy	4.50 stars
4.50 stars	The Bats - Daddy's Highway	3.00 stars
3.00 stars	Tindersticks - Tindersticks	4.50 stars
3.00 stars	The Magnetic Fields - Get Lost	4.50 stars
4.00 stars	bob hund - Omslag: Martin Kann	2.50 stars
3.00 stars	Elliott Smith - Either / Or	4.50 stars
2.50 stars	AIR - Moon Safari	4.00 stars
3.00 stars	Smog - Knock Knock	4.50 stars
4.00 stars	The Shins - Oh, Inverted World	1.50 stars
4.50 stars	Fennesz - Endless Summer	3.00 stars
3.00 stars	Sparklehorse - It's a Wonderful Life	5.00 stars
3.00 stars	Sigur Rós - ( )	4.50 stars
4.50 stars	Xiu Xiu - A Promise	2.50 stars
4.50 stars	Ariel Pink's Haunted Graffiti - The Doldrums	2.50 stars
4.50 stars	Coil - The Ape of Naples	3.00 stars
4.00 stars	Andrew Jackson Jihad - People Who Can Eat People Are the Luckiest People in the World	2.50 stars
3.50 stars	Jens Lekman - Night Falls Over Kortedala	2.00 stars
2.50 stars	Midori - あらためまして、はじめまして、ミドリです。 (Aratamemashite, hajimemashite, Midori desu.)	4.00 stars
4.00 stars	Fleet Foxes - Fleet Foxes	2.50 stars
2.50 stars	The Antlers - Hospice	4.00 stars
3.00 stars	Fever Ray - Fever Ray	1.50 stars
4.50 stars	Beach House - Teen Dream	3.00 stars
4.50 stars	Deerhunter - Halcyon Digest	3.00 stars
5.00 stars	Institute - Catharsis	3.50 stars
4.50 stars	Lil Ugly Mane - Oblivion Access	3.00 stars
4.50 stars	(Sandy) Alex G - Rocket	3.00 stars
5.00 stars	Brockhampton - Saturation II	3.50 stars
4.50 stars	Dean Blunt - Soul on Fire	3.00 stars
4.00 stars	Oneohtrix Point Never - Replica	2.50 stars
2.00 stars	Pink Floyd - Wish You Were Here	4.00 stars
4.50 stars	Protomartyr - Under Color of Official Right	3.00 stars
4.00 stars	The Red Crayola with The Familiar Ugly - The Parable of Arable Land	2.50 stars
4.50 stars	Travis Scott - Astroworld	3.00 stars
4.00 stars	WHY? - Alopecia	2.50 stars
