rental	Album	travellear
3.50 stars	Panda Bear - Person Pitch	4.50 stars
3.50 stars	Stars of the Lid - And Their Refinement of the Decline	4.00 stars
4.00 stars	Blonde Redhead - 23	4.00 stars
3.50 stars	Battles - Mirrored	3.50 stars
4.00 stars	The National - Boxer	4.50 stars
3.00 stars	Spoon - Ga Ga Ga Ga Ga	3.50 stars
3.50 stars	Jens Lekman - Night Falls Over Kortedala	3.00 stars
4.00 stars	Animal Collective - Strawberry Jam	4.00 stars
4.00 stars	Radiohead - In Rainbows	4.50 stars
4.00 stars	Burial - Untrue	4.00 stars
4.00 stars	MGMT - Oracular Spectacular	3.50 stars
4.00 stars	Have a Nice Life - Deathconsciousness	4.00 stars
3.50 stars	Toumani Diabaté - The Mandé Variations	4.00 stars
3.50 stars	Fuck Buttons - Street Horrrsing	3.50 stars
3.50 stars	Beach House - Devotion	4.00 stars
2.50 stars	Cut Copy - In Ghost Colours	3.50 stars
4.00 stars	Portishead - Third	4.50 stars
3.50 stars	The Caretaker - Persistent Repetition of Phrases	3.50 stars
4.00 stars	Fleet Foxes - Fleet Foxes	4.00 stars
4.50 stars	Deerhunter - Microcastle / Weird Era Continued	4.50 stars
5.00 stars	Animal Collective - Merriweather Post Pavilion	4.00 stars
2.50 stars	The Antlers - Hospice	3.00 stars
3.50 stars	Soap&Skin - Lovetune for Vacuum	4.00 stars
3.50 stars	Dan Deacon - Bromst	3.00 stars
3.50 stars	The Horrors - Primary Colours	3.50 stars
4.00 stars	The Flaming Lips - Embryonic	4.50 stars
3.00 stars	Converge - Axe to Fall	4.00 stars
3.50 stars	Tyler, the Creator - Bastard	3.50 stars
3.00 stars	Vampire Weekend - Contra	2.50 stars
4.50 stars	Beach House - Teen Dream	4.50 stars
3.50 stars	Gonjasufi - A Sufi and a Killer	3.50 stars
3.00 stars	Titus Andronicus - The Monitor	3.00 stars
3.00 stars	Daughters - Daughters	3.50 stars
3.50 stars	Sun Araw - On Patrol	4.00 stars
3.50 stars	Flying Lotus - Cosmogramma	3.00 stars
3.50 stars	Zs - New Slaves	3.00 stars
3.00 stars	Emeralds - Does It Look Like I'm Here?	4.00 stars
4.00 stars	Ariel Pink's Haunted Graffiti - Before Today	4.50 stars
3.00 stars	Baths - Cerulean	3.50 stars
4.50 stars	Deerhunter - Halcyon Digest	4.00 stars
4.00 stars	Zach Hill - Face Tat	3.00 stars
3.50 stars	Games - That We Can Play	3.50 stars
3.50 stars	Twin Shadow - Forget	4.00 stars
4.00 stars	The Soft Moon - The Soft Moon	3.50 stars
3.50 stars	Kanye West - My Beautiful Dark Twisted Fantasy	3.50 stars
3.50 stars	Borden, Ferraro, Godin, Halo & Lopatin - FRKWYS Vol. 7	3.00 stars
4.00 stars	Iceage - New Brigade	3.50 stars
3.50 stars	Destroyer - Kaputt	3.50 stars
3.50 stars	Yuck - Yuck	3.00 stars
3.00 stars	The Psychic Paramount - II	3.50 stars
4.00 stars	Colin Stetson - New History Warfare Vol. 2: Judges	4.00 stars
3.50 stars	Metronomy - The English Riviera	3.50 stars
4.00 stars	Grouper - A I A: Alien Observer	3.50 stars
4.00 stars	Death Grips - Exmilitary	3.50 stars
3.50 stars	Fleet Foxes - Helplessness Blues	3.50 stars
4.00 stars	The Caretaker - An Empty Bliss Beyond This World	4.00 stars
3.00 stars	Woods - Sun and Shade	3.50 stars
3.50 stars	SBTRKT - SBTRKT	3.00 stars
4.00 stars	John Maus - We Must Become the Pitiless Censors of Ourselves	4.00 stars
3.00 stars	Shabazz Palaces - Black Up	3.50 stars
4.00 stars	Danny Brown - XXX	4.00 stars
3.00 stars	Amen Dunes - Through Donkey Jaw	3.50 stars
3.00 stars	Julia Holter - Tragedy	3.00 stars
3.50 stars	Real Estate - Days	3.50 stars
3.50 stars	James Ferraro - Far Side Virtual	3.50 stars
3.50 stars	Aaron Dilloway - Modern Jester	2.50 stars
3.50 stars	Burial - Kindred EP	3.50 stars
4.00 stars	The Men - Open Your Heart	3.50 stars
3.50 stars	Julia Holter - Ekstasis	4.50 stars
4.50 stars	Merchandise - Children of Desire	4.00 stars
4.00 stars	Dean Blunt & Inga Copeland - Black Is Beautiful	4.00 stars
3.50 stars	Death Grips - The Money Store	2.50 stars
3.50 stars	Shackleton - Music for the Quiet Hour / The Drawbar Organ EPs	3.50 stars
4.00 stars	Beach House - Bloom	4.50 stars
3.50 stars	alt-J - An Awesome Wave	3.00 stars
3.00 stars	Japandroids - Celebration Rock	3.50 stars
4.50 stars	Fiona Apple - The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do	3.50 stars
3.50 stars	Frank Ocean - channel ORANGE	3.50 stars
3.50 stars	Micachu and the Shapes - Never	3.50 stars
3.50 stars	Goat - World Music	4.00 stars
3.00 stars	Wild Nothing - Nocturne	3.50 stars
3.50 stars	Konzerthaus Kammerorchester Berlin / André de Ridder / Daniel Hope - Recomposed by Max Richter: Vivaldi - The Four Seasons	4.50 stars
4.00 stars	Grizzly Bear - Shields	4.50 stars
4.00 stars	Tame Impala - Lonerism	4.50 stars
3.00 stars	METZ - METZ	3.00 stars
3.50 stars	Converge - All We Love We Leave Behind	4.50 stars
4.00 stars	Mac DeMarco - 2	3.50 stars
3.50 stars	Metá Metá - MetaL MetaL	4.00 stars
3.00 stars	Tim Hecker & Daniel Lopatin - Instrumental Tourist	3.00 stars
3.50 stars	Alex Cameron - Jumping the Shark	3.50 stars
3.00 stars	Fire! Orchestra - Exit!	3.50 stars
3.50 stars	My Bloody Valentine - m b v	4.50 stars
4.50 stars	Iceage - You're Nothing	3.50 stars
3.50 stars	Hookworms - Pearl Mystic	3.50 stars
3.00 stars	Jerusalem in My Heart - Mo7it al-mo7it	3.00 stars
3.50 stars	Merchandise - Totale Nite	3.00 stars
3.00 stars	James Blake - Overgrown	3.50 stars
3.50 stars	Stara Rzeka - Cień chmury nad ukrytym polem	3.50 stars
4.00 stars	Dean Blunt - The Redeemer	4.50 stars
4.50 stars	Deerhunter - Monomania	3.50 stars
3.00 stars	Pharmakon - Abandon	3.50 stars
3.50 stars	Vampire Weekend - Modern Vampires of the City	3.50 stars
3.00 stars	Dirty Beaches - Drifters / Love Is the Devil	4.00 stars
3.50 stars	Deafheaven - Sunbather	4.00 stars
3.00 stars	Kanye West - Yeezus	3.00 stars
5.00 stars	Holden - The Inheritors	4.00 stars
3.00 stars	Run the Jewels - Run the Jewels	3.50 stars
4.00 stars	Fuck Buttons - Slow Focus	4.00 stars
3.50 stars	Julia Holter - Loud City Song	4.50 stars
3.50 stars	Forest Swords - Engravings	4.50 stars
3.50 stars	Chelsea Wolfe - Pain Is Beauty	3.50 stars
4.00 stars	Huerco S. - Colonial Patterns	3.50 stars
4.00 stars	Oneohtrix Point Never - R Plus Seven	4.00 stars
3.00 stars	Daniel Avery - Drone Logic	3.50 stars
3.50 stars	Darkside - Psychic	3.50 stars
4.00 stars	Freddie Gibbs & Madlib - Piñata	3.00 stars
3.00 stars	The Body - I Shall Die Here	3.50 stars
3.50 stars	HTRK - Psychic 9-5 Club	3.00 stars
3.50 stars	Cloud Nothings - Here and Nowhere Else	3.50 stars
4.00 stars	Mac DeMarco - Salad Days	3.50 stars
3.00 stars	Todd Terje - It's Album Time	3.00 stars
3.50 stars	Fennesz - Bécs	4.50 stars
4.00 stars	Sleaford Mods - Divide and Exit	3.50 stars
4.00 stars	Ought - More Than Any Other Day	3.50 stars
3.00 stars	Ben Frost - A U R O R A	3.50 stars
3.50 stars	Sharon Van Etten - Are We There	3.50 stars
3.50 stars	Parquet Courts - Sunbathing Animal	3.00 stars
4.00 stars	Total Control - Typical System	3.00 stars
3.50 stars	Lawrence English - Wilderness of Mirrors	3.50 stars
3.50 stars	Iceage - Plowing Into the Field of Love	3.50 stars
3.50 stars	Steve Gunn - Way Out Weather	4.00 stars
3.00 stars	Run the Jewels - Run the Jewels 2	3.00 stars
3.50 stars	Richard Dawson - Nothing Important	3.50 stars
4.00 stars	Dean Blunt - Black Metal	3.50 stars
3.00 stars	D'Angelo and The Vanguard - Black Messiah	4.00 stars
3.50 stars	Courtney Barnett - Sometimes I Sit and Think, and Sometimes I Just Sit	3.50 stars
3.00 stars	Colin Stetson and Sarah Neufeld - Never Were the Way She Was	4.00 stars
3.50 stars	Holly Herndon - Platform	4.00 stars
4.50 stars	Beach House - Depression Cherry	4.00 stars
3.50 stars	U.S. Girls - Half Free	3.50 stars
4.00 stars	Julia Holter - Have You in My Wilderness	4.50 stars
3.00 stars	Deafheaven - New Bermuda	3.00 stars
3.50 stars	Floating Points - Elaenia	4.00 stars
3.50 stars	Oneohtrix Point Never - Garden of Delete	4.00 stars
4.00 stars	David Bowie - ★ [Blackstar]	4.00 stars
3.50 stars	Babyfather - BBF Hosted by DJ Escrow	3.00 stars
3.50 stars	Tim Hecker - Love Streams	3.50 stars
3.50 stars	Radiohead - A Moon Shaped Pool	4.50 stars
3.00 stars	Jessy Lanza - Oh No	3.00 stars
4.00 stars	Car Seat Headrest - Teens of Denial	3.50 stars
3.50 stars	Metá Metá - MM3	4.00 stars
3.50 stars	Huerco S. - For Those of You Who Have Never (And Also Those Who Have)	3.50 stars
5.00 stars	Mitski - Puberty 2	4.00 stars
4.00 stars	Angel Olsen - MY WOMAN	3.50 stars
4.00 stars	Danny Brown - Atrocity Exhibition	4.00 stars
4.50 stars	Weyes Blood - Front Row Seat to Earth	4.50 stars
3.50 stars	Carla dal Forno - You Know What It's Like	3.50 stars
3.50 stars	A Tribe Called Quest - We got it from Here… Thank You 4 Your service	4.00 stars
3.50 stars	Forest Swords - Compassion	3.50 stars
4.00 stars	Aldous Harding - Party	3.00 stars
4.00 stars	Big Thief - Capacity	4.00 stars
3.50 stars	Charli XCX - Pop 2	3.00 stars
3.00 stars	Shame - Songs of Praise	3.00 stars
3.00 stars	Pendant - Make Me Know You Sweet	3.50 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	3.00 stars
3.00 stars	Against All Logic - 2012 - 2017	3.50 stars
3.00 stars	Park Jiha - Communion	3.00 stars
3.00 stars	Kali Uchis - Isolation	4.00 stars
3.50 stars	Iceage - Beyondless	3.50 stars
4.00 stars	Tropical Fuck Storm - A Laughing Death in Meatspace	4.00 stars
4.00 stars	Beach House - 7	4.50 stars
4.50 stars	Parquet Courts - Wide Awaaaaake!	4.00 stars
4.00 stars	Pusha T - DAYTONA	3.50 stars
3.50 stars	Oneohtrix Point Never - Age Of	3.00 stars
3.00 stars	Snail Mail - Lush	3.50 stars
3.00 stars	Mid-Air Thief - 무너지기 (Crumbling)	3.50 stars
4.00 stars	Mitski - Be the Cowboy	4.00 stars
3.50 stars	Idles - Joy as an Act of Resistance.	4.00 stars
3.50 stars	Yves Tumor - Safe in the Hands of Love	3.50 stars
3.50 stars	Low - Double Negative	4.00 stars
3.00 stars	Tim Hecker - Konoyo	3.50 stars
3.50 stars	Eli Keszler - Stadium	3.50 stars
3.00 stars	Julia Holter - Aviary	4.00 stars
3.50 stars	Daughters - You Won't Get What You Want	4.00 stars
4.50 stars	Earl Sweatshirt - Some Rap Songs	3.50 stars
3.00 stars	Sharon Van Etten - Remind Me Tomorrow	3.50 stars
3.50 stars	Steve Gunn - The Unseen in Between	3.00 stars
3.50 stars	Deerhunter - Why Hasn't Everything Already Disappeared?	3.50 stars
3.50 stars	Black to Comm - Seven Horses for Seven Kings	3.50 stars
3.50 stars	Xiu Xiu - Girl With Basket of Fruit	2.50 stars
3.50 stars	Jessica Pratt - Quiet Signs	4.00 stars
3.50 stars	Spellling - Mazy Fly	3.50 stars
4.00 stars	Little Simz - Grey Area	3.50 stars
3.00 stars	Maja S. K. Ratkje - Sult	4.00 stars
4.00 stars	Stella Donnelly - Beware of the Dogs	3.50 stars
3.50 stars	The Caretaker - Everywhere at the End of Time - Stage 6	3.50 stars
4.00 stars	The Comet Is Coming - Trust in the Lifeforce of the Deep Mystery	4.00 stars
4.00 stars	These New Puritans - Inside the Rose	4.00 stars
3.50 stars	Billy Woods & Kenny Segal - Hiding Places	3.00 stars
3.50 stars	Fennesz - Agora	3.50 stars
4.00 stars	Weyes Blood - Titanic Rising	4.50 stars
3.50 stars	Slauson Malone - A Quiet Farwell, 2016–2018	3.00 stars
3.50 stars	Lizzo - Cuz I Love You	3.00 stars
3.50 stars	Kelsey Lu - Blood	4.00 stars
4.50 stars	Aldous Harding - Designer	3.50 stars
3.00 stars	Vampire Weekend - Father of the Bride	2.00 stars
3.50 stars	Big Thief - U.F.O.F.	4.50 stars
3.00 stars	Holly Herndon - PROTO	3.50 stars
3.50 stars	Tim Hecker - Anoyo	3.50 stars
3.00 stars	Carly Rae Jepsen - Dedicated	3.00 stars
3.50 stars	Tyler, the Creator - Igor	3.00 stars
3.00 stars	Bill Callahan - Shepherd in a Sheepskin Vest	3.50 stars
4.00 stars	black midi - Schlagenheim	4.00 stars
4.00 stars	Freddie Gibbs & Madlib - Bandana	3.50 stars
4.00 stars	Purple Mountains - Purple Mountains	3.50 stars
3.00 stars	Lingua Ignota - Caligula	3.50 stars
3.00 stars	Blanck Mass - Animated Violence Mild	3.00 stars
4.00 stars	Young Thug - So Much Fun	3.00 stars
4.00 stars	Tropical Fuck Storm - Braindrops	4.00 stars
3.50 stars	Charli XCX - Charli	3.00 stars
4.00 stars	(Sandy) Alex G - House of Sugar	3.00 stars
4.00 stars	Girl Band - The Talkies	3.50 stars
4.00 stars	Danny Brown - uknowhatimsayin¿	3.50 stars
4.00 stars	Carla dal Forno - Look Up Sharp	3.50 stars
4.00 stars	Angel Olsen - All Mirrors	3.50 stars
4.00 stars	Lightning Bolt - Sonic Citadel	3.50 stars
4.00 stars	Big Thief - Two Hands	3.50 stars
3.50 stars	Earl Sweatshirt - Feet of Clay	3.00 stars
4.00 stars	Liturgy - H.A.Q.Q.	3.50 stars
4.00 stars	Duster - Duster	3.50 stars
3.00 stars	Murcof - Martes	4.00 stars
2.50 stars	Kacey Musgraves - Golden Hour	3.00 stars
4.00 stars	My Bloody Valentine - Loveless	5.00 stars
3.50 stars	Le Mystère des voix bulgares - Le mystère des voix bulgares : volume 1	4.00 stars
4.00 stars	Neutral Milk Hotel - In the Aeroplane Over the Sea	4.50 stars
3.50 stars	The New Pornographers - Twin Cinema	4.00 stars
4.00 stars	Joanna Newsom - Ys	4.50 stars
3.50 stars	Nirvana - In utero	4.50 stars
3.50 stars	Nivhek - After Its Own Death / Walking in a Spiral Towards the House	3.50 stars
4.00 stars	of Montreal - Hissing Fauna, Are You the Destroyer?	4.50 stars
3.50 stars	The Olivia Tremor Control - Music From the Unrealized Film Script, Dusk at Cubist Castle	4.50 stars
3.50 stars	The Olivia Tremor Control - Black Foliage: Animation Music Volume 1	4.00 stars
3.50 stars	Angel Olsen - Half Way Home	3.50 stars
4.00 stars	Angel Olsen - Burn Your Fire for No Witness	4.00 stars
4.00 stars	Oneohtrix Point Never - Replica	4.50 stars
3.50 stars	The Organ - Grab That Gun	4.00 stars
2.50 stars	The Pains of Being Pure at Heart - The Pains of Being Pure at Heart	3.50 stars
3.00 stars	Van Dyke Parks - Song Cycle	4.00 stars
3.50 stars	Jai Paul - Leak 04-13 (Bait Ones)	3.00 stars
3.50 stars	Pere Ubu - The Modern Dance	4.50 stars
3.50 stars	Perfume Genius - Put Your Back N 2 It	2.50 stars
3.50 stars	Linda Perhacs - Parallelograms	4.00 stars
4.00 stars	Ariel Pink - Pom Pom	3.00 stars
4.00 stars	Pink Floyd - The Piper at the Gates of Dawn	5.00 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	4.50 stars
3.50 stars	Benoît Pioulard - Précis	3.50 stars
4.00 stars	Caroline Polachek - Pang	3.00 stars
3.00 stars	Posse - Soft Opening	3.00 stars
3.50 stars	Jessica Pratt - On Your Own Love Again	3.50 stars
3.00 stars	Elvis Presley - Elvis Presley	3.50 stars
3.50 stars	Pylon - Gyrate	4.50 stars
4.00 stars	Radiohead - OK Computer	5.00 stars
4.00 stars	Radiohead - Kid A	5.00 stars
3.50 stars	The Raincoats - The Raincoats	4.50 stars
3.50 stars	Ramones - Ramones	4.00 stars
3.50 stars	Rapeman - Two Nuns and a Pack Mule	4.00 stars
4.00 stars	The Red Crayola with The Familiar Ugly - The Parable of Arable Land	4.50 stars
3.00 stars	Lou Reed - Berlin	4.00 stars
3.50 stars	R.E.M. - Lifes Rich Pageant	4.00 stars
3.50 stars	Residents - Meet the Residents	4.00 stars
3.50 stars	Terry Riley - In C	4.50 stars
3.00 stars	Terry Riley - A Rainbow in Curved Air	4.00 stars
3.50 stars	Matana Roberts - Coin Coin Chapter One: Gens de couleur libres	3.00 stars
3.00 stars	Rolling Blackouts C.F. - Hope Downs	3.50 stars
4.00 stars	Arthur Russell - Another Thought	4.00 stars
4.00 stars	Lorenzo Senni - Superimpositions	3.00 stars
3.50 stars	Shellac - 1000 Hurts	3.50 stars
3.00 stars	Silent Servant - Negative Fascination	3.50 stars
3.00 stars	Skee Mask - Compro	3.50 stars
4.00 stars	The Smiths - The Queen Is Dead	4.50 stars
4.50 stars	Smith Westerns - Dye It Blonde	3.50 stars
3.00 stars	Soccer Mommy - Clean	3.00 stars
3.50 stars	Sonic Youth - Dirty	4.00 stars
3.50 stars	SOPHIE - Oil of Every Pearl's Un-Insides	3.50 stars
3.50 stars	The Sound - Jeopardy	4.50 stars
3.00 stars	The Specials - Specials	3.50 stars
3.50 stars	Spoon - Kill the Moonlight	4.00 stars
4.00 stars	Stars of the Lid - The Tired Sounds Of	4.50 stars
4.00 stars	Steely Dan - Aja	4.00 stars
3.00 stars	Sufjan Stevens - The Age of Adz	3.00 stars
4.00 stars	Sufjan Stevens - Carrie & Lowell	4.50 stars
3.00 stars	Andy Stott - Faith in Strangers	4.00 stars
3.50 stars	Suede - Dog Man Star	2.50 stars
3.00 stars	Sun Araw - Beach Head	4.00 stars
3.50 stars	Sun Araw - Ancient Romans	3.50 stars
3.50 stars	Sunn O))) - Monoliths & Dimensions	4.00 stars
3.50 stars	Pete Swanson - Man With Potential	3.50 stars
4.00 stars	Swell Maps - A Trip to Marineville	3.50 stars
4.00 stars	Talk Talk - Spirit of Eden	4.00 stars
3.50 stars	The Tallest Man on Earth - The Wild Hunt	3.00 stars
3.50 stars	Thinking Fellers Union Local 282 - Admonishing the Bishops	4.00 stars
4.00 stars	This Heat - This Heat	4.00 stars
3.00 stars	Throbbing Gristle - The Second Annual Report	3.50 stars
3.50 stars	Throbbing Gristle - 20 Jazz Funk Greats	4.50 stars
3.50 stars	Throwing Muses - Throwing Muses	4.00 stars
3.50 stars	Torn Hawk - Let's Cry and Do Pushups at the Same Time	3.50 stars
3.00 stars	TV on the Radio - Return to Cookie Mountain	4.00 stars
4.00 stars	Unknown Mortal Orchestra - II	3.50 stars
3.50 stars	U.S. Girls - GEM	3.50 stars
3.00 stars	U.S. Girls - In a Poem Unlimited	3.50 stars
4.00 stars	Various Artists - No New York	4.00 stars
4.50 stars	The Velvet Underground - White Light / White Heat	5.00 stars
3.00 stars	volcano! - Beautiful Seizure	3.00 stars
3.50 stars	Tom Waits - Swordfishtrombones	4.50 stars
3.50 stars	Tom Waits - Bone Machine	4.50 stars
3.50 stars	Scott Walker - Scott 2	4.00 stars
3.00 stars	The Waterboys - This Is the Sea	4.00 stars
3.50 stars	Whitney - Light Upon the Lake	3.00 stars
3.50 stars	Windy & Carl - Drawing of Sound	4.50 stars
3.50 stars	A Winged Victory for the Sullen - A Winged Victory for the Sullen	4.00 stars
4.50 stars	Wipers - Is This Real?	4.00 stars
4.00 stars	Wipers - Youth of America	4.50 stars
4.00 stars	Yo La Tengo - I Am Not Afraid of You and I Will Beat Your Ass	4.00 stars
4.00 stars	Neil Young - After the Gold Rush	5.00 stars
2.50 stars	Youth Lagoon - The Year of Hibernation	3.00 stars
rental and travellear disagree: (97)
rental	Album	travellear
3.00 stars	The Church - Starfish	4.50 stars
3.50 stars	Nick Drake - Five Leaves Left	5.00 stars
4.00 stars	The Drones - Gala Mill	2.50 stars
3.00 stars	Ben Frost - By the Throat	4.50 stars
3.00 stars	Françoise Hardy - Françoise Hardy [La question]	4.50 stars
3.00 stars	Antônio Carlos Jobim - Wave	4.50 stars
3.50 stars	Joy Division - Closer	5.00 stars
3.00 stars	Leo Kottke - 6 & 12 String Guitar	4.50 stars
3.50 stars	Graham Lambkin - Salmon Run	1.00 stars
2.50 stars	Magma - Mekanïk Destruktïw Kommandöh	4.50 stars
3.00 stars	Curtis Mayfield - Superfly	5.00 stars
3.00 stars	Joni Mitchell - Blue	4.50 stars
3.00 stars	Love - Da Capo	4.50 stars
3.00 stars	The Byrds - Younger Than Yesterday	4.50 stars
3.00 stars	The Jimi Hendrix Experience - Are You Experienced	5.00 stars
3.00 stars	Captain Beefheart and His Magic Band - Safe as Milk	4.50 stars
2.50 stars	Led Zeppelin - Led Zeppelin	4.50 stars
3.50 stars	Miles Davis - In a Silent Way	5.00 stars
3.00 stars	Frank Zappa - Hot Rats	4.50 stars
3.00 stars	Fairport Convention - Liege & Lief	4.50 stars
3.50 stars	The Stooges - Fun House	5.00 stars
3.50 stars	Chico Buarque - Construção	5.00 stars
3.00 stars	Marvin Gaye - What's Going On	5.00 stars
3.00 stars	The Who - Who's Next	4.50 stars
3.50 stars	Can - Tago Mago	5.00 stars
3.00 stars	T. Rex - The Slider	4.50 stars
3.50 stars	Neil Young - On the Beach	5.00 stars
3.00 stars	NEU! - NEU! '75	4.50 stars
3.50 stars	Stevie Wonder - Songs in the Key of Life	5.00 stars
3.50 stars	Kraftwerk - Die Mensch-Maschine	5.00 stars
3.50 stars	Wire - Chairs Missing	5.00 stars
3.00 stars	Blondie - Parallel Lines	4.50 stars
3.50 stars	Talking Heads - Fear of Music	5.00 stars
3.00 stars	New Order - Power, Corruption & Lies	4.50 stars
3.00 stars	The Jesus and Mary Chain - Psychocandy	4.50 stars
3.50 stars	My Bloody Valentine - Isn't Anything	5.00 stars
2.50 stars	The Stone Roses - The Stone Roses	4.00 stars
3.00 stars	The Legendary Pink Dots - The Maria Dimension	4.50 stars
3.00 stars	Slowdive - Just for a Day	4.50 stars
3.00 stars	Stereolab - Transient Random-Noise Bursts With Announcements	4.50 stars
3.00 stars	Tindersticks - Tindersticks	4.50 stars
3.00 stars	Autechre - Incunabula	4.50 stars
3.00 stars	Seefeel - Quique	4.50 stars
3.50 stars	Portishead - Dummy	5.00 stars
3.00 stars	Slowdive - Pygmalion	4.50 stars
2.50 stars	Supergrass - I Should Coco	4.00 stars
2.50 stars	Black Tape for a Blue Girl - Remnants of a Deeper Purity	4.00 stars
3.00 stars	Fishmans - Long Season	4.50 stars
3.50 stars	DJ Shadow - Endtroducing.....	5.00 stars
3.00 stars	Elliott Smith - Either / Or	4.50 stars
3.00 stars	µ-Ziq - Lunatic Harness	4.50 stars
3.00 stars	Björk - Homogenic	5.00 stars
2.50 stars	AIR - Moon Safari	4.50 stars
3.00 stars	Mercury Rev - Deserter's Songs	4.50 stars
2.50 stars	Bonnie 'Prince' Billy - I See a Darkness	4.00 stars
3.00 stars	Built to Spill - Keep It Like a Secret	4.50 stars
3.00 stars	The Black Heart Procession - 2	4.50 stars
4.50 stars	U.S. Maple - Talker	3.00 stars
3.00 stars	Sigur Rós - Ágætis byrjun	4.50 stars
3.00 stars	Björk - Vespertine	5.00 stars
3.00 stars	Sonic Youth - Murray Street	4.50 stars
3.00 stars	Max Richter - The Blue Notebooks	4.50 stars
5.00 stars	J Dilla - Donuts	3.50 stars
3.00 stars	Grizzly Bear - Yellow House	4.50 stars
3.00 stars	Fever Ray - Fever Ray	4.50 stars
3.00 stars	Four Tet - There Is Love in You	4.50 stars
3.00 stars	Oneohtrix Point Never - Returnal	4.50 stars
5.00 stars	Women - Public Strain	3.50 stars
5.00 stars	Connan Mockasin - Forever Dolphin Love	3.50 stars
4.50 stars	The Men - Leave Home	3.00 stars
4.50 stars	Unknown Mortal Orchestra - Unknown Mortal Orchestra	3.00 stars
5.00 stars	Parquet Courts - Light Up Gold	3.50 stars
3.00 stars	Swans - The Seer	4.50 stars
4.00 stars	Kendrick Lamar - good kid, m.A.A.d city	2.00 stars
2.50 stars	Ty Segall - Manipulator	4.50 stars
5.00 stars	Frank Ocean - Blonde	3.50 stars
5.00 stars	Amen Dunes - Freedom	3.50 stars
4.00 stars	Rico Nasty & Kenny Beats - Anger Management	2.50 stars
4.00 stars	100 Gecs - 1000 Gecs	1.50 stars
4.50 stars	Denzel Curry - Zuu	3.00 stars
4.50 stars	HTRK - Venus in Leo	3.00 stars
4.00 stars	JPEGMAFIA - All My Heroes Are Cornballs	2.50 stars
4.00 stars	clipping. - There Existed an Addiction to Blood	2.50 stars
3.00 stars	Owen Pallett - Heartland	4.50 stars
2.00 stars	Pink Floyd - Wish You Were Here	5.00 stars
4.50 stars	Protomartyr - Under Color of Official Right	3.00 stars
3.00 stars	Public Enemy - It Takes a Nation of Millions to Hold Us Back	4.50 stars
3.50 stars	Steve Reich - Music for 18 Musicians	5.00 stars
3.00 stars	Catherine Ribeiro + Alpes - Paix	4.50 stars
3.50 stars	The Sonic Youth - Sister	5.00 stars
3.00 stars	Spiritualized® - Ladies and Gentlemen We Are Floating in Space	4.50 stars
2.50 stars	Sun Kil Moon - Benji	4.00 stars
3.50 stars	Talking Heads - Remain in Light	5.00 stars
4.00 stars	Chad VanGaalen - Diaper Island	2.50 stars
3.00 stars	The Velvet Underground - Loaded	4.50 stars
3.50 stars	Tom Waits - Rain Dogs	5.00 stars
3.00 stars	Yeasayer - Odd Blood	1.50 stars
