rental	Album	SiberianBreaks
3.50 stars	Various Artists - Mono no aware	3.00 stars
3.50 stars	Various Artists - Muggy Vol.1	3.00 stars
4.00 stars	The Velvet Underground - White Light / White Heat	4.50 stars
3.00 stars	The Velvet Underground - Loaded	2.50 stars
3.50 stars	Tom Waits - Swordfishtrombones	4.00 stars
3.50 stars	Tom Waits - Rain Dogs	3.50 stars
3.50 stars	Tom Waits - Bone Machine	3.50 stars
3.50 stars	Scott Walker - Scott 2	3.50 stars
4.50 stars	Women - Women	4.00 stars
4.50 stars	Women - Service Animal / Grey Skies	3.50 stars
2.50 stars	Youth Lagoon - The Year of Hibernation	2.00 stars
3.50 stars	АЛ-90 - КОД-915913	3.50 stars
rental and SiberianBreaks disagree: (68)
rental	Album	SiberianBreaks
3.50 stars	Amen Dunes - Love	2.00 stars
4.00 stars	Cloud Nothings - Life Without Sound	2.00 stars
3.00 stars	Dadawah - Peace and Love	4.50 stars
4.00 stars	Lana Del Rey - Norman Fucking Rockwell!	1.50 stars
3.50 stars	D/P/I - Composer	2.00 stars
4.00 stars	Fleet Foxes - Crack-Up	2.50 stars
4.00 stars	Kendrick Lamar - DAMN.	2.00 stars
3.50 stars	Can - Future Days	5.00 stars
3.00 stars	Nuno Canavarro - Plux Quba	4.50 stars
2.50 stars	Sister Iodine - ADN 115	4.00 stars
3.50 stars	The Flaming Lips - The Soft Bulletin	1.50 stars
4.50 stars	Wilco - Yankee Hotel Foxtrot	3.00 stars
4.50 stars	Ariel Pink's Haunted Graffiti - The Doldrums	3.00 stars
4.00 stars	Animal Collective - Feels	2.50 stars
5.00 stars	J Dilla - Donuts	3.50 stars
4.00 stars	Weyes Bluhd - Strange Chalices of Seeing	2.50 stars
4.00 stars	Andrew Jackson Jihad - People Who Can Eat People Are the Luckiest People in the World	2.00 stars
4.00 stars	MGMT - Oracular Spectacular	2.50 stars
4.00 stars	Have a Nice Life - Deathconsciousness	2.50 stars
4.50 stars	Fleet Foxes - Fleet Foxes	2.00 stars
4.50 stars	Deerhunter - Microcastle / Weird Era Continued	3.00 stars
4.50 stars	Beach House - Teen Dream	3.00 stars
4.00 stars	The Savage Young Taterbug - Theme for Gasoline Weirdo	2.50 stars
4.50 stars	Unknown Mortal Orchestra - Unknown Mortal Orchestra	2.50 stars
4.50 stars	John Maus - We Must Become the Pitiless Censors of Ourselves	3.00 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	2.00 stars
4.50 stars	Jun Konagaya - Organ	3.00 stars
4.50 stars	Fiona Apple - The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do	3.00 stars
4.00 stars	Death Grips - NO LOVE DEEP WEB	2.50 stars
4.00 stars	Mac DeMarco - 2	2.50 stars
4.50 stars	Cindy Lee - Tatlashea	3.00 stars
4.00 stars	Vampire Weekend - Modern Vampires of the City	2.50 stars
3.50 stars	Deafheaven - Sunbather	2.00 stars
4.00 stars	Mac DeMarco - Salad Days	2.00 stars
3.50 stars	Parquet Courts - Sunbathing Animal	2.00 stars
4.00 stars	Iceage - Plowing Into the Field of Love	2.50 stars
4.50 stars	Zs - Xe	2.00 stars
4.00 stars	Levon Vincent - Levon Vincent	1.00 stars
4.00 stars	Kendrick Lamar - To Pimp a Butterfly	2.50 stars
4.00 stars	Earl Sweatshirt - I Don't Like Shit, I Don't Go Outside	2.50 stars
4.00 stars	Lower Dens - Escape From Evil	2.50 stars
3.50 stars	Mac DeMarco - Another One	2.00 stars
4.50 stars	Beach House - Depression Cherry	3.00 stars
4.50 stars	Lil Ugly Mane - Oblivion Access	2.50 stars
3.50 stars	Juventud Juché - Movimientos	2.00 stars
4.00 stars	Frankie Cosmos - Next Thing	2.00 stars
4.00 stars	King Gizzard and the Lizard Wizard - Nonagon Infinity	2.00 stars
2.00 stars	Swans - The Glowing Man	4.00 stars
5.00 stars	Frank Ocean - Blonde	2.00 stars
4.50 stars	Weyes Blood - Front Row Seat to Earth	3.00 stars
4.00 stars	Xiu Xiu - FORGET	2.50 stars
4.00 stars	Iglooghost - Neō Wax Bloom	2.00 stars
4.50 stars	A. Savage - Thawing Dawn	3.00 stars
4.00 stars	JPEGMAFIA - Veteran	2.50 stars
4.50 stars	******** - The Drink	3.00 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	2.00 stars
3.50 stars	Preoccupations - New Material	2.00 stars
3.50 stars	Oneohtrix Point Never - Age Of	2.00 stars
3.50 stars	Yves Tumor - Safe in the Hands of Love	2.00 stars
3.00 stars	Amnesia Scanner - Another Life	1.50 stars
4.50 stars	Dean Blunt - Soul on Fire	3.00 stars
4.50 stars	Earl Sweatshirt - Some Rap Songs	2.50 stars
4.00 stars	Freddie Gibbs & Madlib - Bandana	2.50 stars
3.50 stars	Ought - Room Inside the World	2.00 stars
5.00 stars	Parquet Courts - Human Performance	3.00 stars
2.00 stars	Pink Floyd - Wish You Were Here	3.50 stars
5.00 stars	Sheer Mag - II 7"	3.00 stars
4.00 stars	Wand - Golem	2.00 stars
