rental	Album	stansymash
4.00 stars	The Comet Is Coming - Trust in the Lifeforce of the Deep Mystery	3.50 stars
3.50 stars	Orville Peck - Pony	3.50 stars
3.50 stars	Quelle Chris - Guns	4.00 stars
4.00 stars	Weyes Blood - Titanic Rising	4.50 stars
3.50 stars	Lizzo - Cuz I Love You	3.50 stars
3.50 stars	Kelsey Lu - Blood	4.00 stars
4.00 stars	Rico Nasty & Kenny Beats - Anger Management	3.50 stars
4.50 stars	Aldous Harding - Designer	3.50 stars
4.00 stars	Weatherday - Come In	3.50 stars
3.00 stars	Vampire Weekend - Father of the Bride	4.00 stars
3.50 stars	Big Thief - U.F.O.F.	4.00 stars
3.00 stars	Holly Herndon - PROTO	4.00 stars
3.50 stars	Tyler, the Creator - Igor	4.00 stars
4.00 stars	Injury Reserve - Injury Reserve	3.50 stars
4.00 stars	100 Gecs - 1000 Gecs	4.00 stars
3.00 stars	Bill Callahan - Shepherd in a Sheepskin Vest	4.00 stars
3.00 stars	Hatchie - Keepsake	4.00 stars
4.00 stars	black midi - Schlagenheim	4.00 stars
4.00 stars	Freddie Gibbs & Madlib - Bandana	3.50 stars
4.00 stars	Purple Mountains - Purple Mountains	5.00 stars
3.00 stars	Lingua Ignota - Caligula	3.50 stars
3.50 stars	Charli XCX - Charli	4.00 stars
4.00 stars	JPEGMAFIA - All My Heroes Are Cornballs	3.00 stars
4.00 stars	(Sandy) Alex G - House of Sugar	4.00 stars
4.00 stars	Danny Brown - uknowhatimsayin¿	3.50 stars
4.00 stars	Angel Olsen - All Mirrors	4.00 stars
4.00 stars	Lightning Bolt - Sonic Citadel	3.50 stars
4.00 stars	Big Thief - Two Hands	3.50 stars
4.00 stars	clipping. - There Existed an Addiction to Blood	4.00 stars
4.00 stars	Liturgy - H.A.Q.Q.	3.50 stars
4.00 stars	Denzel Curry x Kenny Beats - Unlocked	3.50 stars
3.00 stars	Murmuüre - Murmuüre	4.00 stars
4.00 stars	My Bloody Valentine - Loveless	3.50 stars
4.00 stars	Neutral Milk Hotel - In the Aeroplane Over the Sea	5.00 stars
3.50 stars	The New Pornographers - Twin Cinema	4.00 stars
4.00 stars	Joanna Newsom - Ys	5.00 stars
3.50 stars	Nirvana - In utero	4.00 stars
4.00 stars	of Montreal - Hissing Fauna, Are You the Destroyer?	4.50 stars
3.50 stars	The Olivia Tremor Control - Music From the Unrealized Film Script, Dusk at Cubist Castle	2.50 stars
3.50 stars	The Olivia Tremor Control - Black Foliage: Animation Music Volume 1	2.50 stars
3.50 stars	Angel Olsen - Half Way Home	4.00 stars
4.00 stars	Angel Olsen - Burn Your Fire for No Witness	3.50 stars
4.00 stars	Oneohtrix Point Never - Replica	4.00 stars
4.00 stars	OutKast - ATLiens	3.00 stars
3.50 stars	Oxbow - Thin Black Duke	3.50 stars
3.00 stars	Van Dyke Parks - Song Cycle	3.00 stars
3.50 stars	Pere Ubu - The Modern Dance	3.50 stars
3.50 stars	Perfume Genius - Put Your Back N 2 It	4.00 stars
4.00 stars	Ariel Pink - Pom Pom	4.00 stars
4.00 stars	Ariel Pink - Dedicated to Bobby Jameson	3.00 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	3.50 stars
4.00 stars	Caroline Polachek - Pang	4.00 stars
3.00 stars	Elvis Presley - Elvis Presley	3.00 stars
3.00 stars	Public Enemy - It Takes a Nation of Millions to Hold Us Back	2.50 stars
3.00 stars	The Radio Dept. - Lesser Matters	4.00 stars
4.00 stars	Radiohead - OK Computer	4.50 stars
4.00 stars	Radiohead - Kid A	4.00 stars
4.00 stars	The Red Crayola with The Familiar Ugly - The Parable of Arable Land	3.50 stars
3.50 stars	Steve Reich - Music for 18 Musicians	4.00 stars
4.00 stars	The Smiths - Hatful of Hollow	4.50 stars
4.00 stars	The Smiths - The Queen Is Dead	5.00 stars
3.50 stars	The Sonic Youth - Sister	4.00 stars
3.50 stars	SOPHIE - Oil of Every Pearl's Un-Insides	4.50 stars
3.00 stars	Spiritualized® - Ladies and Gentlemen We Are Floating in Space	4.00 stars
4.00 stars	Stars of the Lid - The Tired Sounds Of	3.50 stars
4.00 stars	Steely Dan - Aja	4.00 stars
3.50 stars	Stereolab - Mars Audiac Quintet	3.50 stars
3.00 stars	Sufjan Stevens - The Age of Adz	4.00 stars
4.00 stars	Sufjan Stevens - Carrie & Lowell	4.50 stars
3.00 stars	Andy Stott - Faith in Strangers	3.50 stars
3.50 stars	Sunn O))) - Monoliths & Dimensions	3.00 stars
3.50 stars	Talking Heads - Remain in Light	4.50 stars
4.00 stars	Talk Talk - Spirit of Eden	3.50 stars
3.50 stars	The Tallest Man on Earth - The Wild Hunt	4.00 stars
3.50 stars	Throbbing Gristle - 20 Jazz Funk Greats	3.00 stars
3.00 stars	TV on the Radio - Return to Cookie Mountain	2.50 stars
3.00 stars	U.S. Girls - In a Poem Unlimited	3.50 stars
4.00 stars	Various Artists - No New York	4.00 stars
4.00 stars	Various Artists - PC Music Volume 1	4.50 stars
3.00 stars	The Velvet Underground - Loaded	4.00 stars
3.50 stars	Tom Waits - Rain Dogs	4.00 stars
3.50 stars	Tom Waits - Bone Machine	3.50 stars
4.00 stars	Wipers - Youth of America	4.00 stars
3.50 stars	Xiu Xiu - Plays the Music of Twin Peaks	3.50 stars
4.00 stars	Yo La Tengo - I Am Not Afraid of You and I Will Beat Your Ass	4.00 stars
4.00 stars	Neil Young - After the Gold Rush	3.50 stars
3.50 stars	АЛ-90 - КОД-915913	4.00 stars
rental and stansymash disagree: (50)
rental	Album	stansymash
4.00 stars	The Beach Boys - Pet Sounds	2.50 stars
5.00 stars	Ornette Coleman - The Shape of Jazz to Come	3.50 stars
3.00 stars	Fishmans - 98.12.28 男達の別れ (98.12.28 Otokotachi no Wakare)	4.50 stars
3.00 stars	Kero Kero Bonito - Bonito Generation	4.50 stars
3.00 stars	LCD Soundsystem - This Is Happening	5.00 stars
4.00 stars	Captain Beefheart & His Magic Band - Trout Mask Replica	1.50 stars
3.50 stars	Stevie Wonder - Songs in the Key of Life	5.00 stars
3.00 stars	Fleetwood Mac - Rumours	4.50 stars
4.00 stars	Suicide - Suicide	1.50 stars
3.00 stars	Blondie - Parallel Lines	4.50 stars
5.00 stars	Mission of Burma - Vs.	3.00 stars
3.50 stars	The Cure - Disintegration	2.00 stars
4.00 stars	Galaxie 500 - On Fire	2.00 stars
5.00 stars	Pavement - Slanted and Enchanted	3.50 stars
4.50 stars	Guided by Voices - Bee Thousand	3.00 stars
4.50 stars	Three-6 Mafia - Mystic Stylez	1.50 stars
3.00 stars	Sleater-Kinney - Dig Me Out	4.50 stars
3.00 stars	Björk - Homogenic	4.50 stars
2.50 stars	AIR - Moon Safari	4.00 stars
3.00 stars	Smog - Knock Knock	4.50 stars
3.00 stars	Sigur Rós - Ágætis byrjun	4.50 stars
3.50 stars	Godspeed You Black Emperor! - Lift Yr. Skinny Fists Like Antennas to Heaven!	5.00 stars
4.00 stars	The Shins - Oh, Inverted World	2.50 stars
3.00 stars	Björk - Vespertine	4.50 stars
4.50 stars	Wilco - Yankee Hotel Foxtrot	3.00 stars
2.50 stars	Bloc Party - Silent Alarm	4.00 stars
4.50 stars	Coil - The Ape of Naples	3.00 stars
3.50 stars	Jens Lekman - Night Falls Over Kortedala	5.00 stars
5.00 stars	Women - Public Strain	3.50 stars
3.00 stars	Fire! Orchestra - Exit!	4.50 stars
3.00 stars	Todd Terje - It's Album Time	4.50 stars
3.00 stars	Run the Jewels - Run the Jewels 2	4.50 stars
3.00 stars	Carly Rae Jepsen - E·MO·TION	5.00 stars
4.50 stars	Denzel Curry - Imperial	3.00 stars
2.00 stars	Swans - The Glowing Man	3.50 stars
5.00 stars	Mitski - Puberty 2	3.50 stars
5.00 stars	Brockhampton - Saturation II	3.00 stars
5.00 stars	Alex Cameron - Forced Witness	3.50 stars
3.00 stars	Against All Logic - 2012 - 2017	4.50 stars
3.00 stars	Julia Holter - Aviary	4.50 stars
2.50 stars	Otoboke Beaver - いてこまヒッツ (Itekoma Hits)	4.00 stars
3.00 stars	Carly Rae Jepsen - Dedicated	4.50 stars
3.00 stars	Blanck Mass - Animated Violence Mild	4.50 stars
2.50 stars	Kacey Musgraves - Golden Hour	4.00 stars
2.50 stars	The Pains of Being Pure at Heart - The Pains of Being Pure at Heart	4.00 stars
3.00 stars	Owen Pallett - Heartland	4.50 stars
4.00 stars	Pink Floyd - The Piper at the Gates of Dawn	2.50 stars
2.00 stars	Pink Floyd - Wish You Were Here	3.50 stars
2.50 stars	Sun Kil Moon - Benji	4.00 stars
4.50 stars	The Velvet Underground - White Light / White Heat	3.00 stars
