rental	Album	TeKaTheKid
3.50 stars	Various Artists - PC Music Volume 1	3.00 stars
3.50 stars	Various Artists - Mono no aware	4.00 stars
4.00 stars	The Velvet Underground - White Light / White Heat	4.50 stars
3.00 stars	The Velvet Underground - Loaded	3.00 stars
3.50 stars	Tom Waits - Swordfishtrombones	4.50 stars
3.50 stars	Whitney - Light Upon the Lake	2.50 stars
3.50 stars	A Winged Victory for the Sullen - A Winged Victory for the Sullen	3.50 stars
4.00 stars	Wipers - Is This Real?	3.00 stars
rental and TeKaTheKid disagree: (101)
rental	Album	TeKaTheKid
3.50 stars	William Basinski - The Disintegration Loops III	5.00 stars
4.00 stars	Belle & Sebastian - Dear Catastrophe Waitress	2.50 stars
3.50 stars	Boris - flood	2.00 stars
3.50 stars	Brockhampton - Iridescence	2.00 stars
4.00 stars	Butthole Surfers - Rembrandt Pussyhorse	2.50 stars
3.50 stars	The Doors - The Doors	5.00 stars
4.00 stars	Fontaines D.C. - Dogrel	2.50 stars
3.50 stars	Tim Hecker - Virgins	5.00 stars
3.50 stars	Joy Division - Closer	5.00 stars
3.00 stars	LCD Soundsystem - This Is Happening	4.50 stars
4.00 stars	MGMT - Little Dark Age	1.50 stars
3.50 stars	The Microphones - The Glow Pt. 2	5.00 stars
3.50 stars	Miles Davis - Kind of Blue	5.00 stars
3.00 stars	The Byrds - Younger Than Yesterday	4.50 stars
3.50 stars	The Beatles - Sgt. Pepper's Lonely Hearts Club Band	5.00 stars
2.50 stars	Led Zeppelin - Led Zeppelin	4.00 stars
4.00 stars	Townes Van Zandt - Townes Van Zandt	2.50 stars
4.00 stars	Todd Rundgren - A Wizard, A True Star	2.50 stars
4.00 stars	Talking Heads - Talking Heads: 77	2.50 stars
4.50 stars	Wire - Pink Flag	2.00 stars
4.00 stars	Devo - Q: Are We Not Men? A: We Are Devo!	2.50 stars
3.50 stars	Joy Division - Unknown Pleasures	5.00 stars
4.00 stars	The Soft Boys - Underwater Moonlight	2.00 stars
3.50 stars	God - Possession	2.00 stars
4.00 stars	The Jesus Lizard - Liar	2.50 stars
3.00 stars	Smashing Pumpkins - Siamese Dream	1.50 stars
4.00 stars	Low - I Could Live in Hope	2.00 stars
3.50 stars	Weezer - Weezer [Blue Album]	1.50 stars
5.00 stars	Guided by Voices - Bee Thousand	2.50 stars
3.50 stars	Portishead - Dummy	5.00 stars
3.00 stars	Fishmans - Long Season	4.50 stars
3.00 stars	Elliott Smith - Either / Or	5.00 stars
3.50 stars	lowercase - Kill the Lights	2.00 stars
3.00 stars	Björk - Homogenic	5.00 stars
3.50 stars	Modest Mouse - The Lonesome Crowded West	5.00 stars
2.50 stars	Bonnie 'Prince' Billy - I See a Darkness	4.00 stars
4.00 stars	lowercase - The Going Away Present	2.50 stars
3.00 stars	Sigur Rós - Ágætis byrjun	5.00 stars
3.00 stars	Björk - Vespertine	5.00 stars
3.00 stars	Tim Hecker - Haunt Me, Haunt Me Do It Again	4.50 stars
3.00 stars	Carissa's Wierd - Songs About Leaving	1.50 stars
3.50 stars	The Microphones - Mount Eerie	5.00 stars
4.50 stars	Xiu Xiu - A Promise	3.00 stars
3.00 stars	Sweet Trip - Velocity : Design : Comfort	4.50 stars
3.50 stars	Animal Collective - Sung Tongs	5.00 stars
4.50 stars	Coil - The Ape of Naples	2.50 stars
5.00 stars	J Dilla - Donuts	3.50 stars
3.00 stars	Grizzly Bear - Yellow House	4.50 stars
2.50 stars	Midori - あらためまして、はじめまして、ミドリです。 (Aratamemashite, hajimemashite, Midori desu.)	5.00 stars
2.50 stars	The Antlers - Hospice	0.50 stars
4.00 stars	Danny Brown - XXX	2.50 stars
3.50 stars	Burial - Kindred EP	5.00 stars
4.50 stars	The Men - Open Your Heart	3.00 stars
3.00 stars	Swans - The Seer	5.00 stars
3.00 stars	Kanye West - Yeezus	5.00 stars
4.00 stars	The Men - Tomorrow's Hits	2.50 stars
4.00 stars	Levon Vincent - Levon Vincent	2.00 stars
4.50 stars	Young Thug - Barter 6	3.00 stars
3.50 stars	Carly Rae Jepsen - E·MO·TION	2.00 stars
4.00 stars	Future - DS2	2.50 stars
4.00 stars	Travis Scott - Rodeo	2.50 stars
4.50 stars	Lil Ugly Mane - Oblivion Access	3.00 stars
3.50 stars	Radiohead - A Moon Shaped Pool	5.00 stars
4.00 stars	G.L.O.S.S. - Trans Day of Revenge	2.50 stars
2.00 stars	Swans - The Glowing Man	4.00 stars
3.50 stars	The Avalanches - Wildflower	2.00 stars
4.00 stars	Brockhampton - Saturation	1.50 stars
3.50 stars	Algiers - The Underside of Power	1.50 stars
5.00 stars	Brockhampton - Saturation II	2.00 stars
4.00 stars	Brockhampton - Saturation III	2.00 stars
4.00 stars	JPEGMAFIA - Veteran	2.50 stars
3.50 stars	Kali Uchis - Isolation	2.00 stars
3.00 stars	Haru Nemuri - 春と修羅 (Haru to Shura)	1.50 stars
4.00 stars	Tropical Fuck Storm - A Laughing Death in Meatspace	2.50 stars
4.00 stars	Deerhunter - Double Dream of Spring	2.00 stars
4.00 stars	Mitski - Be the Cowboy	1.50 stars
3.50 stars	IDLES - Joy as an Act of Resistance.	1.50 stars
4.50 stars	Dean Blunt - Soul on Fire	2.00 stars
3.00 stars	Tim Hecker - Konoyo	5.00 stars
3.00 stars	Sharon Van Etten - Remind Me Tomorrow	1.50 stars
3.50 stars	Xiu Xiu - Girl With Basket of Fruit	1.50 stars
3.50 stars	Injury Reserve - Injury Reserve	2.00 stars
3.50 stars	Tyler, the Creator - Igor	2.00 stars
4.00 stars	Tropical Fuck Storm - Braindrops	2.50 stars
4.00 stars	of Montreal - Hissing Fauna, Are You the Destroyer?	2.00 stars
3.50 stars	Oxbow - Thin Black Duke	2.00 stars
5.00 stars	Parquet Courts - Human Performance	3.00 stars
4.00 stars	Pere Ubu - The Modern Dance	2.00 stars
4.00 stars	Perfect Pussy - I Have Lost All Desire for Feeling	2.50 stars
2.00 stars	Pink Floyd - Wish You Were Here	4.50 stars
4.00 stars	Protomartyr - The Agent Intellect	2.50 stars
4.50 stars	Sheer Mag - Sheer Mag	3.00 stars
5.00 stars	Sheer Mag - II 7"	3.00 stars
4.00 stars	Sun City Girls - 330,003 Crossdressers From Beyond the Rig Veda	2.00 stars
2.50 stars	Sun Kil Moon - Benji	4.50 stars
4.50 stars	Total Control - Laughing at the System	3.00 stars
3.50 stars	Unknown Mortal Orchestra - Multi-Love	2.00 stars
4.00 stars	U.S. Maple - Long Hair in Three Stages	2.50 stars
3.50 stars	Tom Waits - Rain Dogs	5.00 stars
3.50 stars	Tom Waits - Bone Machine	5.00 stars
3.50 stars	Sheena Ringo - 勝訴ストリップ (Shōso Strip)	2.00 stars
