rental	Album	enoki
4.50 stars	Deerhoof - The Runners Four	4.00 stars
4.00 stars	Animal Collective - Feels	3.50 stars
4.00 stars	Julius Eastman - Unjust Malaise	4.00 stars
4.00 stars	Boris - Pink	4.00 stars
3.50 stars	Ryoji Ikeda - dataplex	4.00 stars
4.50 stars	Coil - The Ape of Naples	4.00 stars
3.50 stars	Sibylle Baier - Colour Green	3.00 stars
5.00 stars	J Dilla - Donuts	4.00 stars
4.00 stars	The Goslings - Grandeur of Hair	3.50 stars
3.00 stars	Grizzly Bear - Yellow House	3.00 stars
3.50 stars	Deerhoof - Friend Opportunity	3.50 stars
3.50 stars	Panda Bear - Person Pitch	4.00 stars
3.50 stars	Stars of the Lid - And Their Refinement of the Decline	3.00 stars
3.50 stars	Battles - Mirrored	3.50 stars
3.00 stars	The Angelic Process - Weighing Souls With Sand	3.00 stars
4.00 stars	The National - Boxer	3.00 stars
4.00 stars	Andrew Jackson Jihad - People Who Can Eat People Are the Luckiest People in the World	3.00 stars
3.50 stars	Jens Lekman - Night Falls Over Kortedala	3.50 stars
4.00 stars	Animal Collective - Strawberry Jam	3.50 stars
4.50 stars	Ariel Pink's Haunted Graffiti - Scared Famous	3.50 stars
4.00 stars	Radiohead - In Rainbows	3.50 stars
4.00 stars	Burial - Untrue	3.50 stars
4.00 stars	MGMT - Oracular Spectacular	3.00 stars
4.00 stars	Have a Nice Life - Deathconsciousness	3.50 stars
3.50 stars	Viper - You'll Cowards Don't Even Smoke Crack	3.50 stars
3.50 stars	Beach House - Devotion	3.00 stars
4.00 stars	Portishead - Third	3.50 stars
3.50 stars	The Caretaker - Persistent Repetition of Phrases	3.50 stars
4.00 stars	Fleet Foxes - Fleet Foxes	3.50 stars
3.00 stars	DJ Sprinkles - Midtown 120 Blues	3.50 stars
3.50 stars	Mount Eerie with Julie Doiron & Fred Squire - Lost Wisdom	3.50 stars
4.50 stars	Deerhunter - Microcastle / Weird Era Continued	3.50 stars
5.00 stars	Animal Collective - Merriweather Post Pavilion	4.00 stars
2.50 stars	The Antlers - Hospice	3.00 stars
3.00 stars	Fever Ray - Fever Ray	3.50 stars
4.00 stars	The Flaming Lips - Embryonic	3.50 stars
3.50 stars	Tyler, the Creator - Bastard	2.50 stars
3.00 stars	Vampire Weekend - Contra	3.00 stars
3.00 stars	Four Tet - There Is Love in You	3.50 stars
4.50 stars	Beach House - Teen Dream	3.50 stars
3.50 stars	Gonjasufi - A Sufi and a Killer	3.00 stars
3.00 stars	Titus Andronicus - The Monitor	3.00 stars
4.50 stars	MGMT - Congratulations	3.50 stars
3.50 stars	Flying Lotus - Cosmogramma	4.00 stars
3.00 stars	Emeralds - Does It Look Like I'm Here?	3.00 stars
4.00 stars	Ariel Pink's Haunted Graffiti - Before Today	4.00 stars
3.00 stars	Baths - Cerulean	3.00 stars
3.00 stars	Nails - Unsilent Death	3.50 stars
4.50 stars	Deerhunter - Halcyon Digest	4.00 stars
3.50 stars	Twin Shadow - Forget	3.50 stars
3.50 stars	Kanye West - My Beautiful Dark Twisted Fantasy	4.00 stars
3.00 stars	Shinsei Kamattechan - つまんね (Tsumanne)	3.50 stars
4.50 stars	Graham Lambkin - Amateur Doubles	4.00 stars
4.00 stars	Iceage - New Brigade	3.50 stars
3.50 stars	Destroyer - Kaputt	3.00 stars
4.00 stars	Colin Stetson - New History Warfare Vol. 2: Judges	3.50 stars
4.00 stars	Grouper - A I A: Alien Observer	3.50 stars
4.00 stars	Death Grips - Exmilitary	4.00 stars
3.00 stars	Giles Corey - Giles Corey	3.50 stars
3.50 stars	Fleet Foxes - Helplessness Blues	3.00 stars
4.00 stars	The Caretaker - An Empty Bliss Beyond This World	3.50 stars
3.50 stars	SBTRKT - SBTRKT	3.50 stars
4.00 stars	John Maus - We Must Become the Pitiless Censors of Ourselves	3.00 stars
3.00 stars	Shabazz Palaces - Black Up	3.50 stars
4.00 stars	Car Seat Headrest - Twin Fantasy	3.00 stars
3.50 stars	Burial - Kindred EP	4.00 stars
3.50 stars	Death Grips - The Money Store	4.00 stars
4.00 stars	Beach House - Bloom	3.50 stars
3.50 stars	alt-J - An Awesome Wave	3.00 stars
4.50 stars	Fiona Apple - The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do	3.50 stars
3.50 stars	Frank Ocean - channel ORANGE	3.50 stars
3.00 stars	Swans - The Seer	3.00 stars
3.50 stars	Konzerthaus Kammerorchester Berlin / André de Ridder / Daniel Hope - Recomposed by Max Richter: Vivaldi - The Four Seasons	3.50 stars
4.00 stars	Tame Impala - Lonerism	3.00 stars
4.00 stars	Kendrick Lamar - good kid, m.A.A.d city	4.00 stars
3.00 stars	Fire! Orchestra - Exit!	3.50 stars
3.50 stars	My Bloody Valentine - m b v	3.50 stars
4.50 stars	Iceage - You're Nothing	3.50 stars
3.50 stars	Tony Molina - Dissed and Dismissed	3.00 stars
4.50 stars	Deerhunter - Monomania	3.50 stars
3.50 stars	Deafheaven - Sunbather	3.50 stars
3.00 stars	Kanye West - Yeezus	4.00 stars
3.00 stars	Run the Jewels - Run the Jewels	2.50 stars
3.50 stars	Julia Holter - Loud City Song	3.50 stars
3.00 stars	MGMT - MGMT	2.50 stars
4.00 stars	Oneohtrix Point Never - R Plus Seven	4.00 stars
3.50 stars	Darkside - Psychic	3.50 stars
4.00 stars	Freddie Gibbs & Madlib - Piñata	3.50 stars
3.00 stars	Todd Terje - It's Album Time	2.50 stars
3.00 stars	Ben Frost - A U R O R A	3.00 stars
3.00 stars	Run the Jewels - Run the Jewels 2	2.50 stars
3.00 stars	D'Angelo and The Vanguard - Black Messiah	4.00 stars
4.00 stars	Earl Sweatshirt - I Don't Like Shit, I Don't Go Outside	3.00 stars
3.50 stars	Earl Sweatshirt - Solace	3.50 stars
3.50 stars	Lil Ugly Mane - Third Side of Tape	3.50 stars
3.50 stars	Joanna Newsom - Divers	3.50 stars
3.50 stars	Oneohtrix Point Never - Garden of Delete	3.50 stars
4.00 stars	David Bowie - ★ [Blackstar]	3.00 stars
3.50 stars	Deakin - Sleep Cycle	2.50 stars
3.50 stars	Radiohead - A Moon Shaped Pool	2.50 stars
2.00 stars	Swans - The Glowing Man	2.00 stars
5.00 stars	Frank Ocean - Blonde	4.50 stars
4.00 stars	Angel Olsen - MY WOMAN	3.00 stars
4.00 stars	Danny Brown - Atrocity Exhibition	4.00 stars
3.50 stars	A Tribe Called Quest - We got it from Here… Thank You 4 Your service	3.00 stars
3.00 stars	Mount Eerie - A Crow Looked at Me	3.00 stars
4.50 stars	Tyler, the Creator - Flower Boy	3.50 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	2.50 stars
3.00 stars	Kero Kero Bonito - TOTEP	2.50 stars
3.00 stars	The Voidz - Virtue	3.00 stars
3.00 stars	Kali Uchis - Isolation	2.50 stars
3.00 stars	Frank Ocean - Endless	3.00 stars
4.00 stars	Beach House - 7	3.00 stars
4.00 stars	Pusha T - DAYTONA	3.00 stars
3.00 stars	Kids See Ghosts - Kids See Ghosts	3.00 stars
4.00 stars	Denzel Curry - TA13OO	3.00 stars
3.00 stars	Mid-Air Thief - 무너지기 (Crumbling)	3.00 stars
3.00 stars	Julia Holter - Aviary	2.50 stars
3.50 stars	Daughters - You Won't Get What You Want	2.50 stars
4.50 stars	Earl Sweatshirt - Some Rap Songs	4.50 stars
4.00 stars	Little Simz - Grey Area	3.00 stars
4.00 stars	Weyes Blood - Titanic Rising	3.00 stars
3.50 stars	Tyler, the Creator - Igor	3.00 stars
3.00 stars	Murmuüre - Murmuüre	3.50 stars
4.00 stars	My Bloody Valentine - Loveless	4.50 stars
3.50 stars	Le Mystère des voix bulgares - Le mystère des voix bulgares : volume 1	4.00 stars
3.50 stars	Natural Snow Buildings - The Dance of the Moon and the Sun	4.00 stars
3.50 stars	The Nerves - The Nerves	3.50 stars
4.00 stars	Neutral Milk Hotel - In the Aeroplane Over the Sea	5.00 stars
4.00 stars	Joanna Newsom - Ys	3.00 stars
3.50 stars	Nirvana - In utero	3.50 stars
4.00 stars	of Montreal - Hissing Fauna, Are You the Destroyer?	3.50 stars
3.50 stars	The Olivia Tremor Control - Music From the Unrealized Film Script, Dusk at Cubist Castle	3.50 stars
3.50 stars	The Olivia Tremor Control - Black Foliage: Animation Music Volume 1	3.50 stars
4.00 stars	Oneohtrix Point Never - Replica	4.00 stars
4.00 stars	OutKast - ATLiens	3.50 stars
3.00 stars	Oval - Systemisch	3.50 stars
3.00 stars	Van Dyke Parks - Song Cycle	4.00 stars
3.50 stars	Pavement - Watery, Domestic	3.50 stars
3.50 stars	Pere Ubu - The Modern Dance	4.50 stars
3.50 stars	Perfume Genius - Put Your Back N 2 It	3.50 stars
4.00 stars	Ariel Pink - Pom Pom	3.50 stars
4.00 stars	Ariel Pink - Dedicated to Bobby Jameson	3.00 stars
4.00 stars	Pink Floyd - The Piper at the Gates of Dawn	4.00 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	4.00 stars
3.00 stars	Elvis Presley - Elvis Presley	3.00 stars
3.00 stars	Public Enemy - It Takes a Nation of Millions to Hold Us Back	4.00 stars
3.00 stars	The Radio Dept. - Lesser Matters	4.00 stars
4.00 stars	Radiohead - OK Computer	4.00 stars
4.00 stars	Radiohead - Kid A	4.00 stars
3.50 stars	The Raincoats - The Raincoats	4.00 stars
3.50 stars	Ramones - Ramones	3.50 stars
3.50 stars	Rapeman - Two Nuns and a Pack Mule	3.50 stars
3.50 stars	Jay Reatard - Blood Visions	3.50 stars
4.00 stars	The Red Crayola with The Familiar Ugly - The Parable of Arable Land	4.00 stars
3.00 stars	Lou Reed - Berlin	3.00 stars
3.50 stars	Steve Reich - Music for 18 Musicians	4.00 stars
3.50 stars	R.E.M. - Reckoning	3.50 stars
3.50 stars	Residents - Meet the Residents	4.00 stars
3.50 stars	Terry Riley - In C	3.50 stars
3.00 stars	Terry Riley - A Rainbow in Curved Air	4.00 stars
3.50 stars	Artur Rubinstein - The Nocturnes	4.00 stars
4.50 stars	Rudimentary Peni - Death Church	3.50 stars
4.00 stars	Arthur Russell - Another Thought	4.00 stars
4.00 stars	The Smiths - The Queen Is Dead	3.50 stars
3.50 stars	The Sonic Youth - Sister	4.00 stars
3.50 stars	SOPHIE - Oil of Every Pearl's Un-Insides	3.00 stars
3.50 stars	The Sound - Jeopardy	3.50 stars
3.00 stars	Spiritualized® - Ladies and Gentlemen We Are Floating in Space	3.50 stars
3.00 stars	Spring Heel Jack - Amassed	3.50 stars
4.00 stars	Stars of the Lid - The Tired Sounds Of	3.00 stars
4.00 stars	Steely Dan - Aja	3.00 stars
3.00 stars	Sufjan Stevens - The Age of Adz	3.00 stars
4.00 stars	Sufjan Stevens - Carrie & Lowell	3.50 stars
4.00 stars	Sun City Girls - 330,003 Crossdressers From Beyond the Rig Veda	3.50 stars
2.50 stars	Sun Kil Moon - Benji	3.00 stars
3.50 stars	Sunn O))) - Monoliths & Dimensions	3.50 stars
4.00 stars	Swell Maps - A Trip to Marineville	3.50 stars
3.50 stars	Talking Heads - Remain in Light	4.00 stars
4.00 stars	Talk Talk - Spirit of Eden	4.50 stars
3.50 stars	The Tallest Man on Earth - The Wild Hunt	3.00 stars
3.00 stars	Teenage Cool Kids - Denton After Sunset	3.50 stars
3.50 stars	Teenage Fanclub - Grand Prix	3.00 stars
3.50 stars	Thinking Fellers Union Local 282 - Admonishing the Bishops	4.00 stars
4.00 stars	Thinking Fellers Union Local 282 - Strangers From the Universe	3.00 stars
4.00 stars	This Heat - This Heat	4.50 stars
3.50 stars	This Heat - Health and Efficiency	3.50 stars
3.00 stars	Throbbing Gristle - The Second Annual Report	4.00 stars
3.50 stars	Throbbing Gristle - 20 Jazz Funk Greats	3.50 stars
3.50 stars	Tocotronic - Digital ist besser	3.50 stars
3.00 stars	U.S. Girls - In a Poem Unlimited	2.00 stars
3.50 stars	Various Artists - Anthology of American Folk Music	3.50 stars
4.00 stars	Various Artists - No New York	3.50 stars
4.50 stars	The Velvet Underground - White Light / White Heat	5.00 stars
3.00 stars	The Velvet Underground - Loaded	4.00 stars
3.50 stars	Tom Waits - Swordfishtrombones	4.00 stars
3.50 stars	Tom Waits - Rain Dogs	4.00 stars
3.50 stars	Tom Waits - Bone Machine	3.50 stars
3.00 stars	The Waterboys - This Is the Sea	3.50 stars
3.50 stars	Windy & Carl - Drawing of Sound	3.50 stars
3.50 stars	A Winged Victory for the Sullen - A Winged Victory for the Sullen	3.50 stars
4.50 stars	Wipers - Is This Real?	4.00 stars
4.00 stars	Wipers - Youth of America	4.00 stars
4.00 stars	Neil Young - After the Gold Rush	4.00 stars
2.50 stars	Youth Lagoon - The Year of Hibernation	2.50 stars
3.00 stars	Sheena Ringo - 勝訴ストリップ (Shōso strip)	3.50 stars
rental and enoki disagree: (22)
rental	Album	enoki
3.50 stars	Miles Davis - Kind of Blue	5.00 stars
3.50 stars	Bob Dylan - Blonde on Blonde	5.00 stars
3.50 stars	Van Morrison - Astral Weeks	5.00 stars
3.50 stars	Syd Barrett - The Madcap Laughs	5.00 stars
3.00 stars	Black Sabbath - Master of Reality	4.50 stars
3.50 stars	Can - Future Days	5.00 stars
3.00 stars	NEU! - NEU! '75	4.50 stars
5.00 stars	Mission of Burma - Vs.	3.00 stars
5.00 stars	Wipers - Over the Edge	3.50 stars
4.00 stars	Momus - Circus Maximus	2.50 stars
4.00 stars	Moonshake - Eva Luna	2.50 stars
3.50 stars	Aphex Twin - Selected Ambient Works Volume II	5.00 stars
4.50 stars	Bitch Ass Darius - Follow the Sound	3.00 stars
2.50 stars	Midori - あらためまして、はじめまして、ミドリです。 (Aratamemashite, hajimemashite, Midori desu.)	4.00 stars
5.00 stars	Women - Public Strain	3.50 stars
4.00 stars	Lil Ugly Mane - Mista Thug Isolation	2.50 stars
4.00 stars	Mac DeMarco - 2	2.50 stars
4.00 stars	Mac DeMarco - Salad Days	2.50 stars
4.00 stars	Mitski - Be the Cowboy	2.50 stars
4.50 stars	Aldous Harding - Designer	3.00 stars
4.00 stars	(Sandy) Alex G - House of Sugar	2.50 stars
2.00 stars	Pink Floyd - Wish You Were Here	4.00 stars
