rental	Album	budamichal
3.00 stars	Shabazz Palaces - Black Up	3.50 stars
4.00 stars	Kendrick Lamar - Section.80	3.50 stars
4.00 stars	Danny Brown - XXX	3.50 stars
3.50 stars	Real Estate - Days	4.50 stars
4.00 stars	Thee Oh Sees - Carrion Crawler / The Dream EP	4.00 stars
3.50 stars	Burial - Kindred EP	3.50 stars
3.50 stars	TOPS - Tender Opposites	3.50 stars
4.00 stars	The Men - Open Your Heart	4.00 stars
3.50 stars	Julia Holter - Ekstasis	3.50 stars
3.50 stars	Death Grips - The Money Store	3.00 stars
4.00 stars	Beach House - Bloom	3.00 stars
4.50 stars	Fiona Apple - The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do	3.50 stars
3.50 stars	Frank Ocean - channel ORANGE	4.00 stars
3.50 stars	Goat - World Music	4.00 stars
3.00 stars	Wild Nothing - Nocturne	3.50 stars
3.00 stars	Swans - The Seer	4.00 stars
4.00 stars	Grizzly Bear - Shields	4.50 stars
4.00 stars	Tame Impala - Lonerism	4.50 stars
3.00 stars	METZ - METZ	4.00 stars
4.00 stars	Mac DeMarco - 2	3.50 stars
4.00 stars	Kendrick Lamar - good kid, m.A.A.d city	4.50 stars
3.00 stars	FIDLAR - FIDLAR	3.00 stars
3.50 stars	My Bloody Valentine - m b v	4.00 stars
4.50 stars	Iceage - You're Nothing	3.50 stars
3.50 stars	The Men - New Moon	3.50 stars
3.50 stars	Stara Rzeka - Cień chmury nad ukrytym polem	4.00 stars
4.50 stars	Deerhunter - Monomania	4.00 stars
3.50 stars	Vampire Weekend - Modern Vampires of the City	4.00 stars
3.50 stars	Deafheaven - Sunbather	4.00 stars
3.00 stars	Kanye West - Yeezus	3.50 stars
3.00 stars	Run the Jewels - Run the Jewels	3.50 stars
3.50 stars	Julia Holter - Loud City Song	4.00 stars
3.50 stars	Forest Swords - Engravings	3.00 stars
3.50 stars	Alameda 3 - Późne królestwo	3.50 stars
3.00 stars	MGMT - MGMT	2.50 stars
3.50 stars	DJ Rashad - Double Cup	4.00 stars
3.50 stars	Innercity Ensemble - II	3.50 stars
4.00 stars	The Men - Tomorrow's Hits	3.50 stars
4.00 stars	Freddie Gibbs & Madlib - Piñata	3.50 stars
3.50 stars	Cloud Nothings - Here and Nowhere Else	4.00 stars
4.00 stars	Mac DeMarco - Salad Days	3.50 stars
3.00 stars	Todd Terje - It's Album Time	3.00 stars
4.00 stars	Ought - More Than Any Other Day	3.50 stars
3.00 stars	Ben Frost - A U R O R A	3.50 stars
3.50 stars	Sharon Van Etten - Are We There	3.00 stars
3.50 stars	Parquet Courts - Sunbathing Animal	3.50 stars
4.00 stars	Alex G - DSU	3.50 stars
4.00 stars	Total Control - Typical System	3.50 stars
3.50 stars	Iceage - Plowing Into the Field of Love	4.00 stars
3.50 stars	Weyes Blood - The Innocents	3.00 stars
3.00 stars	Run the Jewels - Run the Jewels 2	3.50 stars
4.00 stars	Dean Blunt - Black Metal	3.50 stars
4.00 stars	Mitski - Bury Me at Makeout Creek	4.00 stars
3.50 stars	Twerps - Range Anxiety	3.50 stars
3.00 stars	Złota jesień - Girl Nothing	3.50 stars
4.00 stars	Earl Sweatshirt - I Don't Like Shit, I Don't Go Outside	4.00 stars
3.50 stars	Courtney Barnett - Sometimes I Sit and Think, and Sometimes I Just Sit	4.00 stars
4.50 stars	Young Thug - Barter 6	3.50 stars
3.50 stars	Speedy Ortiz - Foil Deer	2.50 stars
3.50 stars	Hop Along - Painted Shut	4.00 stars
3.50 stars	Holly Herndon - Platform	3.50 stars
3.00 stars	Algiers - Algiers	3.00 stars
3.50 stars	Bully - Feels Like	3.50 stars
3.00 stars	Carly Rae Jepsen - E·MO·TION	3.50 stars
4.00 stars	Future - DS2	3.00 stars
3.50 stars	U.S. Girls - Half Free	3.50 stars
4.00 stars	Julia Holter - Have You in My Wilderness	4.00 stars
3.00 stars	Deafheaven - New Bermuda	4.00 stars
3.50 stars	Joanna Newsom - Divers	4.00 stars
3.50 stars	Floating Points - Elaenia	3.50 stars
3.50 stars	Oneohtrix Point Never - Garden of Delete	4.00 stars
4.00 stars	David Bowie - ★ [Blackstar]	4.00 stars
3.50 stars	Wacław Zimpel - Lines	3.50 stars
4.00 stars	Sheer Mag - III 7"	3.50 stars
3.50 stars	Kendrick Lamar - untitled unmastered.	4.00 stars
3.50 stars	Frankie Cosmos - Next Thing	4.00 stars
3.50 stars	Deakin - Sleep Cycle	4.00 stars
4.00 stars	King Gizzard and the Lizard Wizard - Nonagon Infinity	3.50 stars
3.00 stars	White Lung - Paradise	3.50 stars
3.50 stars	Radiohead - A Moon Shaped Pool	4.50 stars
3.00 stars	Jessy Lanza - Oh No	3.50 stars
4.00 stars	Car Seat Headrest - Teens of Denial	4.00 stars
3.50 stars	Big Thief - Masterpiece	4.00 stars
3.50 stars	PRO8L3M - PRO8L3M	3.50 stars
3.50 stars	Huerco S. - For Those of You Who Have Never (And Also Those Who Have)	4.00 stars
3.50 stars	The Avalanches - Wildflower	3.50 stars
3.00 stars	Blood Orange - Freetown Sound	3.50 stars
5.00 stars	Frank Ocean - Blonde	4.00 stars
4.00 stars	Angel Olsen - MY WOMAN	4.00 stars
3.50 stars	Preoccupations - Preoccupations	4.00 stars
4.00 stars	Danny Brown - Atrocity Exhibition	4.00 stars
3.50 stars	Jeff Rosenstock - WORRY.	3.50 stars
4.50 stars	Weyes Blood - Front Row Seat to Earth	3.50 stars
3.50 stars	A Tribe Called Quest - We got it from Here… Thank You 4 Your service	4.00 stars
3.00 stars	King Gizzard and the Lizard Wizard - Flying Microtonal Banana	3.50 stars
4.00 stars	Xiu Xiu - FORGET	3.00 stars
3.50 stars	Blanck Mass - World Eater	3.50 stars
4.00 stars	Idles - Brutalism	4.00 stars
3.50 stars	Gnod - Just Say No to the Psycho Right-Wing Capitalist Fascist Industrial Death Machine	4.00 stars
3.00 stars	Sorja Morja - Sorja	3.50 stars
4.00 stars	Stefan Wesołowski - Rite of the End	3.50 stars
3.50 stars	Mac DeMarco - This Old Dog	3.50 stars
3.50 stars	Forest Swords - Compassion	3.50 stars
4.00 stars	Hoops - Routines	3.50 stars
3.50 stars	Girlpool - Powerplant	3.00 stars
4.00 stars	Aldous Harding - Party	3.50 stars
4.50 stars	(Sandy) Alex G - Rocket	3.50 stars
4.00 stars	TOPS - Sugar at the Gate	3.00 stars
4.00 stars	Richard Dawson - Peasant	3.50 stars
4.00 stars	Brockhampton - Saturation	3.00 stars
4.00 stars	Big Thief - Capacity	3.50 stars
3.00 stars	Palm - Shadow Expert	3.50 stars
3.50 stars	Flotation Toy Warning - The Machine That Made Us	2.50 stars
3.00 stars	Vince Staples - Big Fish Theory	4.00 stars
3.50 stars	Algiers - The Underside of Power	3.00 stars
4.50 stars	Tyler, the Creator - Flower Boy	3.50 stars
3.50 stars	Milo - Who Told You to Think​?​?​!​!​?​!​?​!​?​!	3.50 stars
3.50 stars	Housewives - FF061116	3.50 stars
3.50 stars	METZ - Strange Peace	3.50 stars
4.50 stars	Protomartyr - Relatives in Descent	3.50 stars
3.50 stars	King Krule - The Ooz	4.00 stars
3.50 stars	John Maus - Screen Memories	3.50 stars
3.50 stars	Angel Olsen - Phases	3.00 stars
3.50 stars	Charli XCX - Pop 2	4.00 stars
4.00 stars	Brockhampton - Saturation III	3.50 stars
3.00 stars	Shame - Songs of Praise	3.50 stars
3.00 stars	Shopping - The Official Body	3.50 stars
3.00 stars	Against All Logic - 2012 - 2017	3.50 stars
3.00 stars	Kero Kero Bonito - TOTEP	3.50 stars
3.50 stars	Haley Heynderickx - I Need to Start a Garden	3.00 stars
3.00 stars	Złota jesień - w tobie nie jestem sobą	3.50 stars
2.50 stars	Daniel Spaleniak - Life Is Somewhere Else	3.00 stars
3.50 stars	julek ploski - Tesco	3.00 stars
3.50 stars	Preoccupations - New Material	3.50 stars
3.00 stars	The Voidz - Virtue	3.00 stars
3.00 stars	Bambara - Shadow on Everything	3.00 stars
3.00 stars	Kali Uchis - Isolation	3.50 stars
3.00 stars	Haru Nemuri - 春と修羅 (Haru to Shura)	4.00 stars
3.50 stars	Iceage - Beyondless	4.00 stars
4.00 stars	Tropical Fuck Storm - A Laughing Death in Meatspace	3.50 stars
3.50 stars	Playboi Carti - Die Lit	4.00 stars
4.00 stars	Beach House - 7	4.50 stars
4.50 stars	Parquet Courts - Wide Awaaaaake!	3.50 stars
4.00 stars	Pusha T - DAYTONA	4.00 stars
3.50 stars	Oneohtrix Point Never - Age Of	3.00 stars
3.00 stars	Snail Mail - Lush	3.00 stars
3.00 stars	Kids See Ghosts - Kids See Ghosts	3.50 stars
3.50 stars	Deafheaven - Ordinary Corrupt Human Love	4.00 stars
4.00 stars	Denzel Curry - TA13OO	4.00 stars
3.00 stars	Mid-Air Thief - 무너지기 (Crumbling)	3.50 stars
4.00 stars	Mitski - Be the Cowboy	3.50 stars
3.50 stars	Blood Orange - Negro Swan	3.50 stars
3.50 stars	Idles - Joy as an Act of Resistance.	3.50 stars
3.50 stars	Yves Tumor - Safe in the Hands of Love	4.00 stars
3.50 stars	Low - Double Negative	4.50 stars
3.00 stars	Tim Hecker - Konoyo	4.00 stars
3.50 stars	Kero Kero Bonito - Time 'n' Place	3.50 stars
3.50 stars	Cloud Nothings - Last Building Burning	4.00 stars
3.50 stars	Daughters - You Won't Get What You Want	4.00 stars
4.50 stars	Earl Sweatshirt - Some Rap Songs	4.00 stars
3.00 stars	Sharon Van Etten - Remind Me Tomorrow	4.00 stars
3.50 stars	Deerhunter - Why Hasn't Everything Already Disappeared?	3.50 stars
3.50 stars	Xiu Xiu - Girl With Basket of Fruit	2.50 stars
3.50 stars	Jessica Pratt - Quiet Signs	3.50 stars
4.00 stars	Little Simz - Grey Area	3.50 stars
4.00 stars	Stella Donnelly - Beware of the Dogs	3.50 stars
4.00 stars	The Comet Is Coming - Trust in the Lifeforce of the Deep Mystery	4.00 stars
3.50 stars	Orville Peck - Pony	3.50 stars
4.00 stars	These New Puritans - Inside the Rose	4.00 stars
3.50 stars	Fennesz - Agora	3.50 stars
4.00 stars	Weyes Blood - Titanic Rising	4.50 stars
3.50 stars	Kelsey Lu - Blood	3.50 stars
2.50 stars	Otoboke Beaver - いてこまヒッツ (Itekoma Hits)	3.50 stars
4.50 stars	Aldous Harding - Designer	3.50 stars
4.00 stars	Weatherday - Come In	4.00 stars
3.00 stars	Vampire Weekend - Father of the Bride	3.50 stars
3.50 stars	Big Thief - U.F.O.F.	4.00 stars
3.00 stars	Holly Herndon - PROTO	3.50 stars
3.50 stars	Tim Hecker - Anoyo	3.50 stars
3.00 stars	Carly Rae Jepsen - Dedicated	3.50 stars
3.50 stars	Tyler, the Creator - Igor	4.00 stars
4.50 stars	Denzel Curry - Zuu	4.00 stars
3.00 stars	Bill Callahan - Shepherd in a Sheepskin Vest	3.50 stars
3.00 stars	Hatchie - Keepsake	4.00 stars
4.00 stars	black midi - Schlagenheim	4.50 stars
4.00 stars	Freddie Gibbs & Madlib - Bandana	3.50 stars
4.00 stars	Purple Mountains - Purple Mountains	4.00 stars
3.00 stars	Blanck Mass - Animated Violence Mild	3.50 stars
4.00 stars	Young Thug - So Much Fun	4.00 stars
4.00 stars	Tropical Fuck Storm - Braindrops	3.00 stars
3.50 stars	Charli XCX - Charli	4.00 stars
4.00 stars	JPEGMAFIA - All My Heroes Are Cornballs	3.50 stars
4.00 stars	(Sandy) Alex G - House of Sugar	4.00 stars
4.00 stars	Girl Band - The Talkies	3.00 stars
4.00 stars	Danny Brown - uknowhatimsayin¿	3.50 stars
4.00 stars	Carla dal Forno - Look Up Sharp	4.00 stars
4.00 stars	Angel Olsen - All Mirrors	4.50 stars
4.00 stars	Big Thief - Two Hands	3.50 stars
4.00 stars	Lightning Bolt - Sonic Citadel	4.00 stars
4.00 stars	Duster - Duster	3.50 stars
2.50 stars	Kacey Musgraves - Golden Hour	3.50 stars
4.00 stars	My Bloody Valentine - Loveless	5.00 stars
4.00 stars	Neutral Milk Hotel - In the Aeroplane Over the Sea	5.00 stars
3.50 stars	The New Pornographers - Twin Cinema	4.00 stars
4.00 stars	Joanna Newsom - Ys	4.50 stars
3.00 stars	Niechęć - Niechęć	4.00 stars
3.50 stars	Nirvana - In utero	4.00 stars
3.00 stars	No Age - Snares Like a Haircut	3.50 stars
4.00 stars	of Montreal - Hissing Fauna, Are You the Destroyer?	4.00 stars
3.50 stars	The Olivia Tremor Control - Music From the Unrealized Film Script, Dusk at Cubist Castle	4.00 stars
3.50 stars	The Olivia Tremor Control - Black Foliage: Animation Music Volume 1	4.50 stars
4.00 stars	Angel Olsen - Burn Your Fire for No Witness	3.00 stars
3.00 stars	Omni - Multi-Task	3.50 stars
4.00 stars	Oneohtrix Point Never - Replica	4.00 stars
3.00 stars	Oranssi Pazuzu - Värähtelijä	4.00 stars
4.00 stars	Ought - Sun Coming Down	4.00 stars
3.50 stars	Ought - Room Inside the World	3.00 stars
4.00 stars	OutKast - ATLiens	4.00 stars
3.50 stars	Oxbow - Thin Black Duke	3.50 stars
2.50 stars	The Pains of Being Pure at Heart - The Pains of Being Pure at Heart	3.50 stars
3.00 stars	Owen Pallett - Heartland	3.00 stars
3.50 stars	Palm - Rock Island	3.50 stars
3.00 stars	Van Dyke Parks - Song Cycle	4.00 stars
3.50 stars	Jai Paul - Leak 04-13 (Bait Ones)	3.50 stars
3.50 stars	Pavement - Watery, Domestic	4.50 stars
3.50 stars	Pere Ubu - The Modern Dance	4.00 stars
3.50 stars	Perfume Genius - Put Your Back N 2 It	2.50 stars
3.50 stars	Linda Perhacs - Parallelograms	4.00 stars
4.00 stars	Ariel Pink - Pom Pom	4.00 stars
4.00 stars	Ariel Pink - Dedicated to Bobby Jameson	4.00 stars
4.00 stars	Pink Floyd - The Piper at the Gates of Dawn	4.00 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	4.50 stars
4.00 stars	Caroline Polachek - Pang	3.50 stars
3.00 stars	Posse - Soft Opening	3.50 stars
4.00 stars	Viet Cong - Cassette	3.50 stars
4.00 stars	Viet Cong - Viet Cong	4.50 stars
3.50 stars	Prolapse - The Italian Flag	4.50 stars
3.50 stars	The Proper Ornaments - Wooden Head	3.50 stars
4.50 stars	Protomartyr - Under Color of Official Right	3.50 stars
4.00 stars	Protomartyr - The Agent Intellect	3.50 stars
3.50 stars	Pylon - Gyrate	4.50 stars
3.00 stars	The Radio Dept. - Lesser Matters	3.00 stars
4.00 stars	Radiohead - OK Computer	5.00 stars
4.00 stars	Radiohead - Kid A	5.00 stars
3.50 stars	The Raincoats - The Raincoats	4.00 stars
3.50 stars	Ramones - Ramones	4.00 stars
3.50 stars	Jay Reatard - Blood Visions	3.50 stars
3.00 stars	Lou Reed - Berlin	4.00 stars
3.50 stars	R.E.M. - Reckoning	4.50 stars
3.50 stars	R.E.M. - Lifes Rich Pageant	4.50 stars
4.00 stars	Rolling Blackouts C.F. - The French Press	4.00 stars
3.00 stars	Rolling Blackouts C.F. - Hope Downs	4.00 stars
4.00 stars	Royal Headache - Royal Headache	3.50 stars
3.00 stars	Royal Headache - High	3.00 stars
4.00 stars	Arthur Russell - Another Thought	4.00 stars
3.50 stars	The Saints - Eternally Yours	3.50 stars
3.50 stars	Ścianka - Białe wakacje	4.00 stars
4.50 stars	Travis Scott - Astroworld	3.50 stars
3.50 stars	Screaming Females - Ugly	4.00 stars
3.00 stars	Screaming Females - Rose Mountain	3.00 stars
3.00 stars	Skee Mask - Compro	3.50 stars
3.50 stars	Sleaford Mods - Key Markets	3.50 stars
4.00 stars	The Smiths - Hatful of Hollow	4.50 stars
4.00 stars	The Smiths - The Queen Is Dead	5.00 stars
3.00 stars	Smith Westerns - Soft Will	3.00 stars
3.00 stars	Soccer Mommy - Clean	3.50 stars
3.00 stars	Something Like Elvis - Cigarette Smoke Phantom	4.00 stars
3.50 stars	The Sonic Youth - Sister	4.50 stars
3.50 stars	Sonic Youth - Dirty	4.00 stars
3.50 stars	SOPHIE - Oil of Every Pearl's Un-Insides	3.50 stars
3.50 stars	The Sound - Jeopardy	4.50 stars
3.00 stars	The Spirit of the Beehive - Hypnic Jerks	3.00 stars
3.50 stars	Spoon - Kill the Moonlight	4.50 stars
4.00 stars	Steely Dan - Aja	4.00 stars
3.50 stars	Stereolab - Mars Audiac Quintet	4.00 stars
3.00 stars	Sufjan Stevens - The Age of Adz	3.50 stars
4.00 stars	Sufjan Stevens - Carrie & Lowell	4.50 stars
3.50 stars	Suede - Dog Man Star	3.00 stars
4.00 stars	Swell Maps - A Trip to Marineville	4.00 stars
4.00 stars	Swell Maps - ...In "Jane From Occupied Europe"	4.00 stars
4.00 stars	Talk Talk - Spirit of Eden	4.50 stars
3.50 stars	The Tallest Man on Earth - The Wild Hunt	4.00 stars
3.50 stars	Teenage Fanclub - Grand Prix	3.50 stars
3.50 stars	Throwing Muses - Throwing Muses	4.00 stars
3.00 stars	TOPS - Picture You Staring	3.50 stars
3.00 stars	U.S. Girls - In a Poem Unlimited	3.50 stars
4.00 stars	Various Artists - No New York	4.00 stars
3.50 stars	Various Artists - Mono no aware	4.00 stars
4.50 stars	The Velvet Underground - White Light / White Heat	5.00 stars
3.50 stars	Tom Waits - Swordfishtrombones	4.50 stars
3.50 stars	Tom Waits - Rain Dogs	4.50 stars
3.50 stars	Tom Waits - Bone Machine	4.50 stars
3.50 stars	Wand - Golem	3.50 stars
3.00 stars	The Waterboys - This Is the Sea	4.00 stars
3.00 stars	Wczasy - Zawody	4.00 stars
3.50 stars	Marlon Williams - Make Way for Love	3.50 stars
4.50 stars	Wipers - Is This Real?	4.00 stars
4.00 stars	Wipers - Youth of America	4.00 stars
3.00 stars	X - Under the Big Black Sun	4.00 stars
4.00 stars	Yo La Tengo - I Am Not Afraid of You and I Will Beat Your Ass	3.50 stars
4.00 stars	Neil Young - After the Gold Rush	5.00 stars
3.50 stars	Young Thug - Jeffery	3.00 stars
2.50 stars	Youth Lagoon - The Year of Hibernation	3.50 stars
3.00 stars	Złota jesień - Czyściec	3.50 stars
rental and budamichal disagree: (102)
rental	Album	budamichal
3.00 stars	American Football - American Football	4.50 stars
3.00 stars	The Band - The Band	4.50 stars
3.50 stars	The Beatles - Abbey Road	5.00 stars
3.50 stars	David Bowie - Station to Station	5.00 stars
3.50 stars	David Bowie - "Heroes"	5.00 stars
3.00 stars	Tim Buckley - Goodbye and Hello	4.50 stars
3.00 stars	Nick Cave & The Bad Seeds - Skeleton Tree	4.50 stars
3.00 stars	Godspeed You Black Emperor! - Slow Riot for New Zerø Kanada E.P.	4.50 stars
3.00 stars	Hoodoo Gurus - Stoneage Romeos	4.50 stars
3.50 stars	Joy Division - Closer	5.00 stars
4.50 stars	Metronomy - Nights Out	3.00 stars
3.50 stars	The Microphones - The Glow Pt. 2	5.00 stars
3.00 stars	Joni Mitchell - Blue	4.50 stars
3.50 stars	Bob Dylan - Highway 61 Revisited	5.00 stars
3.00 stars	The Byrds - Younger Than Yesterday	4.50 stars
3.00 stars	The Jimi Hendrix Experience - Are You Experienced	5.00 stars
3.50 stars	The Beatles - Sgt. Pepper's Lonely Hearts Club Band	5.00 stars
3.00 stars	Captain Beefheart and His Magic Band - Safe as Milk	4.50 stars
3.50 stars	The Kinks - Something Else by The Kinks	5.00 stars
2.50 stars	Led Zeppelin - Led Zeppelin	4.00 stars
3.00 stars	The Stooges - The Stooges	4.50 stars
3.00 stars	Frank Zappa - Hot Rats	4.50 stars
3.00 stars	Fairport Convention - Liege & Lief	4.50 stars
3.00 stars	Simon and Garfunkel - Bridge Over Troubled Water	4.50 stars
3.50 stars	The Stooges - Fun House	5.00 stars
3.00 stars	Amon Düül II - Yeti	5.00 stars
3.00 stars	The Who - Who's Next	5.00 stars
3.50 stars	Can - Tago Mago	5.00 stars
3.50 stars	David Bowie - Hunky Dory	5.00 stars
3.00 stars	Big Star - #1 Record	4.50 stars
3.00 stars	T. Rex - The Slider	4.50 stars
3.50 stars	Miles Davis - On the Corner	5.00 stars
3.50 stars	David Bowie - Aladdin Sane	5.00 stars
3.50 stars	Bob Dylan - Blood on the Tracks	5.00 stars
3.00 stars	Patti Smith - Horses	4.50 stars
3.00 stars	Fleetwood Mac - Rumours	5.00 stars
3.50 stars	Kraftwerk - Trans Europa Express	5.00 stars
3.00 stars	Elvis Costello - This Year's Model	5.00 stars
3.50 stars	Wire - Chairs Missing	5.00 stars
3.00 stars	Blondie - Parallel Lines	4.50 stars
3.50 stars	Talking Heads - Fear of Music	5.00 stars
4.50 stars	The Slits - Cut	3.00 stars
2.50 stars	U2 - War	4.00 stars
3.50 stars	R.E.M. - Murmur	5.00 stars
3.00 stars	New Order - Power, Corruption & Lies	4.50 stars
3.00 stars	The Jesus and Mary Chain - Psychocandy	4.50 stars
3.00 stars	Talk Talk - The Colour of Spring	4.50 stars
3.00 stars	XTC - Skylarking	5.00 stars
3.00 stars	Close Lobsters - Foxheads Stalk This Land	4.50 stars
2.50 stars	The Stone Roses - The Stone Roses	4.50 stars
3.50 stars	The Cure - Disintegration	5.00 stars
3.50 stars	Beastie Boys - Paul's Boutique	5.00 stars
3.00 stars	The Pharcyde - Bizarre Ride II the Pharcyde	4.50 stars
3.00 stars	Smashing Pumpkins - Siamese Dream	4.50 stars
3.00 stars	Tindersticks - Tindersticks	4.50 stars
2.50 stars	Supergrass - I Should Coco	4.00 stars
3.50 stars	Built to Spill - Perfect From Now On	5.00 stars
3.00 stars	Elliott Smith - Either / Or	4.50 stars
3.00 stars	Sleater-Kinney - Dig Me Out	4.50 stars
3.00 stars	Björk - Homogenic	4.50 stars
3.50 stars	Modest Mouse - The Lonesome Crowded West	5.00 stars
2.50 stars	AIR - Moon Safari	4.00 stars
3.00 stars	Mercury Rev - Deserter's Songs	5.00 stars
2.50 stars	Bonnie 'Prince' Billy - I See a Darkness	5.00 stars
3.00 stars	Built to Spill - Keep It Like a Secret	4.50 stars
3.00 stars	Sigur Rós - Ágætis byrjun	5.00 stars
3.50 stars	The Flaming Lips - The Soft Bulletin	5.00 stars
3.50 stars	The Dismemberment Plan - Emergency & I	5.00 stars
3.50 stars	Avey Tare and Panda Bear - Spirit They're Gone Spirit They've Vanished	5.00 stars
2.50 stars	The Twilight Singers - Twilight as Played by the Twilight Singers	4.50 stars
3.50 stars	...And You Will Know Us by the Trail of Dead - Source Tags & Codes	5.00 stars
3.50 stars	British Sea Power - The Decline of British Sea Power	1.50 stars
4.50 stars	Ariel Pink's Haunted Graffiti - The Doldrums	3.00 stars
5.00 stars	J Dilla - Donuts	3.50 stars
4.00 stars	Blonde Redhead - 23	2.00 stars
4.50 stars	MGMT - Congratulations	3.00 stars
4.50 stars	Merchandise - Children of Desire	3.00 stars
3.00 stars	Japandroids - Celebration Rock	4.50 stars
5.00 stars	Parquet Courts - Light Up Gold	3.50 stars
3.00 stars	D'Angelo and The Vanguard - Black Messiah	4.50 stars
4.00 stars	Lower Dens - Escape From Evil	2.50 stars
4.50 stars	Beach House - Depression Cherry	2.50 stars
5.00 stars	Mitski - Puberty 2	3.00 stars
5.00 stars	Brockhampton - Saturation II	3.50 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	5.00 stars
5.00 stars	Amen Dunes - Freedom	2.50 stars
3.00 stars	Julia Holter - Aviary	4.50 stars
4.50 stars	HTRK - Venus in Leo	3.00 stars
5.00 stars	Parquet Courts - Human Performance	3.50 stars
2.00 stars	Pink Floyd - Wish You Were Here	4.00 stars
3.00 stars	Public Enemy - It Takes a Nation of Millions to Hold Us Back	4.50 stars
4.50 stars	Sheer Mag - Sheer Mag	3.00 stars
5.00 stars	Sheer Mag - II 7"	3.00 stars
4.50 stars	Smith Westerns - Dye It Blonde	3.00 stars
3.00 stars	The Specials - Specials	4.50 stars
3.00 stars	Spiritualized® - Ladies and Gentlemen We Are Floating in Space	5.00 stars
2.50 stars	Sun Kil Moon - Benji	4.50 stars
3.50 stars	Talking Heads - Remain in Light	5.00 stars
4.50 stars	Total Control - Henge Beat	3.00 stars
3.00 stars	TV on the Radio - Return to Cookie Mountain	4.50 stars
3.00 stars	The Velvet Underground - Loaded	5.00 stars
4.50 stars	Women - Women	3.00 stars
