rental	Album	maxburgiv
3.50 stars	Oneohtrix Point Never - Garden of Delete	3.50 stars
4.00 stars	Kid Cudi - Speedin' Bullet 2 Heaven	3.00 stars
4.50 stars	Lil Ugly Mane - Oblivion Access	4.50 stars
4.00 stars	David Bowie - ★ [Blackstar]	3.50 stars
3.50 stars	Kendrick Lamar - untitled unmastered.	4.00 stars
4.50 stars	Denzel Curry - Imperial	4.00 stars
4.00 stars	King Gizzard and the Lizard Wizard - Nonagon Infinity	4.00 stars
3.50 stars	Death Grips - Bottomless Pit	4.00 stars
3.50 stars	Radiohead - A Moon Shaped Pool	4.50 stars
4.00 stars	Car Seat Headrest - Teens of Denial	4.00 stars
5.00 stars	Mitski - Puberty 2	4.00 stars
3.50 stars	The Avalanches - Wildflower	3.50 stars
4.00 stars	Jefre Cantu-Ledesma - In Summer	4.00 stars
5.00 stars	Frank Ocean - Blonde	4.50 stars
4.00 stars	Angel Olsen - MY WOMAN	3.50 stars
3.50 stars	The Caretaker - Everywhere at the End of Time - Stage 1	3.50 stars
4.00 stars	Danny Brown - Atrocity Exhibition	4.50 stars
3.50 stars	Jeff Rosenstock - WORRY.	3.50 stars
3.50 stars	A Tribe Called Quest - We got it from Here… Thank You 4 Your service	3.50 stars
3.50 stars	Bedwetter - Volume 1: Flick Your Tongue Against Your Teeth and Describe the Present.	4.00 stars
3.00 stars	King Gizzard and the Lizard Wizard - Flying Microtonal Banana	4.00 stars
3.00 stars	Mount Eerie - A Crow Looked at Me	4.00 stars
4.00 stars	Death Grips - Steroids (Crouching Tiger Hidden Gabber Megamix)	4.50 stars
4.00 stars	Richard Dawson - Peasant	3.50 stars
4.00 stars	Brockhampton - Saturation	3.50 stars
3.00 stars	Vince Staples - Big Fish Theory	3.50 stars
4.50 stars	Tyler, the Creator - Flower Boy	4.50 stars
3.50 stars	Milo - Who Told You to Think​?​?​!​!​?​!​?​!​?​!	4.00 stars
3.50 stars	Denzel Curry - 13	4.00 stars
4.00 stars	Iglooghost - Neō Wax Bloom	4.00 stars
3.50 stars	King Krule - The Ooz	3.50 stars
3.50 stars	Bibio - Phantom Brickworks	4.00 stars
3.50 stars	Charli XCX - Pop 2	3.50 stars
4.00 stars	Brockhampton - Saturation III	3.50 stars
4.00 stars	JPEGMAFIA - Veteran	3.50 stars
3.00 stars	Against All Logic - 2012 - 2017	4.00 stars
3.00 stars	Kero Kero Bonito - TOTEP	3.00 stars
3.00 stars	Frank Ocean - Endless	3.50 stars
3.50 stars	Playboi Carti - Die Lit	4.50 stars
4.00 stars	Beach House - 7	3.50 stars
4.50 stars	Parquet Courts - Wide Awaaaaake!	3.50 stars
4.00 stars	Pusha T - DAYTONA	3.50 stars
3.00 stars	Death Grips - Year of the Snitch	4.00 stars
4.00 stars	Denzel Curry - TA13OO	4.00 stars
3.00 stars	Mid-Air Thief - 무너지기 (Crumbling)	4.00 stars
3.00 stars	Iglooghost - Clear Tamei	3.50 stars
3.50 stars	Idles - Joy as an Act of Resistance.	3.00 stars
3.50 stars	Yves Tumor - Safe in the Hands of Love	4.00 stars
3.50 stars	Low - Double Negative	3.50 stars
3.00 stars	Tim Hecker - Konoyo	3.50 stars
3.50 stars	Kero Kero Bonito - Time 'n' Place	4.00 stars
3.00 stars	Julia Holter - Aviary	4.00 stars
4.50 stars	Earl Sweatshirt - Some Rap Songs	3.50 stars
3.50 stars	Xiu Xiu - Girl With Basket of Fruit	4.00 stars
3.50 stars	The Caretaker - Everywhere at the End of Time - Stage 6	4.00 stars
4.50 stars	DJ Armok / DJ Bishop / Pillbox - Dungeon Rap: The Introduction	4.00 stars
4.00 stars	Weyes Blood - Titanic Rising	3.50 stars
3.50 stars	Slauson Malone - A Quiet Farwell, 2016–2018	3.50 stars
4.00 stars	Kevin Abstract - ARIZONA BABY	3.50 stars
4.00 stars	Weatherday - Come In	4.00 stars
3.00 stars	Vampire Weekend - Father of the Bride	3.50 stars
3.00 stars	Holly Herndon - PROTO	3.50 stars
3.50 stars	Tim Hecker - Anoyo	3.50 stars
3.00 stars	Carly Rae Jepsen - Dedicated	4.00 stars
3.50 stars	Tyler, the Creator - Igor	4.00 stars
4.00 stars	Injury Reserve - Injury Reserve	4.00 stars
4.50 stars	Denzel Curry - Zuu	3.50 stars
3.00 stars	Hatchie - Keepsake	4.00 stars
4.00 stars	black midi - Schlagenheim	3.50 stars
4.00 stars	Freddie Gibbs & Madlib - Bandana	3.50 stars
4.00 stars	Purple Mountains - Purple Mountains	4.00 stars
3.00 stars	Blanck Mass - Animated Violence Mild	4.00 stars
3.00 stars	3776 - 歳時記 (Saijiki)	4.00 stars
3.50 stars	Charli XCX - Charli	3.50 stars
4.00 stars	JPEGMAFIA - All My Heroes Are Cornballs	4.00 stars
4.00 stars	Girl Band - The Talkies	3.50 stars
4.00 stars	Danny Brown - uknowhatimsayin¿	4.00 stars
4.00 stars	clipping. - There Existed an Addiction to Blood	4.00 stars
3.50 stars	Earl Sweatshirt - Feet of Clay	3.50 stars
4.00 stars	Liturgy - H.A.Q.Q.	4.00 stars
3.00 stars	Chat Pile - Remove Your Skin Please	3.50 stars
4.00 stars	Duster - Duster	4.00 stars
4.00 stars	Denzel Curry x Kenny Beats - Unlocked	4.00 stars
3.00 stars	Murmuüre - Murmuüre	4.00 stars
4.00 stars	My Bloody Valentine - Loveless	5.00 stars
4.00 stars	Neutral Milk Hotel - In the Aeroplane Over the Sea	5.00 stars
4.00 stars	Joanna Newsom - Ys	4.00 stars
3.50 stars	Nirvana - In utero	4.50 stars
4.00 stars	of Montreal - Hissing Fauna, Are You the Destroyer?	4.50 stars
3.50 stars	The Olivia Tremor Control - Music From the Unrealized Film Script, Dusk at Cubist Castle	3.50 stars
4.00 stars	Oneohtrix Point Never - Replica	4.00 stars
4.00 stars	OutKast - ATLiens	3.50 stars
3.50 stars	Jai Paul - Leak 04-13 (Bait Ones)	3.50 stars
3.50 stars	Pavement - Watery, Domestic	4.50 stars
3.50 stars	Pere Ubu - The Modern Dance	4.00 stars
4.00 stars	Ariel Pink - Pom Pom	4.00 stars
4.00 stars	Pink Floyd - The Piper at the Gates of Dawn	3.00 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	4.50 stars
3.50 stars	Polvo - Celebrate the New Dark Age	3.50 stars
4.00 stars	Viet Cong - Viet Cong	4.00 stars
3.00 stars	Elvis Presley - Elvis Presley	3.50 stars
3.00 stars	Public Enemy - It Takes a Nation of Millions to Hold Us Back	3.50 stars
3.00 stars	The Radio Dept. - Lesser Matters	4.00 stars
4.00 stars	Radiohead - OK Computer	5.00 stars
4.00 stars	Radiohead - Kid A	5.00 stars
3.50 stars	The Raincoats - The Raincoats	4.00 stars
3.50 stars	Ramones - Ramones	3.50 stars
3.50 stars	Jay Reatard - Blood Visions	4.00 stars
3.50 stars	Steve Reich - Music for 18 Musicians	4.00 stars
3.50 stars	R.E.M. - Reckoning	3.50 stars
3.50 stars	R.E.M. - Lifes Rich Pageant	3.50 stars
3.50 stars	Residents - Meet the Residents	3.50 stars
3.00 stars	Terry Riley - A Rainbow in Curved Air	3.00 stars
4.00 stars	The Smiths - Hatful of Hollow	3.00 stars
4.00 stars	The Smiths - The Queen Is Dead	3.50 stars
3.50 stars	The Sonic Youth - Sister	3.00 stars
3.50 stars	Sonic Youth - Dirty	3.00 stars
3.50 stars	SOPHIE - Oil of Every Pearl's Un-Insides	3.50 stars
3.50 stars	The Sound - Jeopardy	4.00 stars
3.00 stars	Spiritualized® - Ladies and Gentlemen We Are Floating in Space	3.50 stars
3.50 stars	Spoon - Kill the Moonlight	3.50 stars
4.00 stars	Stars of the Lid - The Tired Sounds Of	4.00 stars
3.50 stars	Stereolab - Mars Audiac Quintet	4.00 stars
3.00 stars	Sufjan Stevens - The Age of Adz	4.00 stars
4.00 stars	Sufjan Stevens - Carrie & Lowell	4.00 stars
2.50 stars	Sun Kil Moon - Benji	3.00 stars
3.50 stars	Sunn O))) - Monoliths & Dimensions	3.50 stars
3.50 stars	Talking Heads - Remain in Light	4.00 stars
4.00 stars	Talk Talk - Spirit of Eden	4.00 stars
3.50 stars	Teenage Fanclub - Grand Prix	4.00 stars
3.50 stars	Thinking Fellers Union Local 282 - Admonishing the Bishops	4.00 stars
4.00 stars	Thinking Fellers Union Local 282 - Strangers From the Universe	3.50 stars
4.00 stars	This Heat - This Heat	3.50 stars
3.50 stars	This Heat - Health and Efficiency	3.50 stars
3.00 stars	Throbbing Gristle - The Second Annual Report	3.50 stars
3.50 stars	Throbbing Gristle - 20 Jazz Funk Greats	3.50 stars
3.00 stars	TV on the Radio - Return to Cookie Mountain	3.50 stars
4.00 stars	Various Artists - No New York	3.50 stars
3.00 stars	The Velvet Underground - Loaded	3.50 stars
3.50 stars	Tom Waits - Swordfishtrombones	4.00 stars
3.50 stars	Tom Waits - Rain Dogs	3.50 stars
3.50 stars	Tom Waits - Bone Machine	4.00 stars
3.50 stars	Windy & Carl - Drawing of Sound	4.00 stars
3.50 stars	A Winged Victory for the Sullen - A Winged Victory for the Sullen	4.00 stars
4.50 stars	Wipers - Is This Real?	4.00 stars
4.00 stars	Wipers - Youth of America	3.50 stars
3.50 stars	Xiu Xiu - Plays the Music of Twin Peaks	4.50 stars
4.00 stars	Yo La Tengo - I Am Not Afraid of You and I Will Beat Your Ass	3.50 stars
4.00 stars	Neil Young - After the Gold Rush	3.50 stars
3.50 stars	Young Thug - Jeffery	3.50 stars
rental and maxburgiv disagree: (39)
rental	Album	maxburgiv
3.00 stars	American Football - American Football	4.50 stars
2.50 stars	Matt Elliott - Drinking Songs	4.00 stars
3.00 stars	Fishmans - 98.12.28 男達の別れ (98.12.28 Otokotachi no Wakare)	4.50 stars
3.00 stars	Godspeed You Black Emperor! - Slow Riot for New Zerø Kanada E.P.	4.50 stars
4.00 stars	Kendrick Lamar - DAMN.	2.00 stars
2.50 stars	Led Zeppelin - Led Zeppelin	4.00 stars
3.00 stars	NEU! - NEU! '75	4.50 stars
3.00 stars	Kraftwerk - Computerwelt	4.50 stars
2.50 stars	The Stone Roses - The Stone Roses	4.00 stars
3.50 stars	Weezer - Weezer [Blue Album]	5.00 stars
4.50 stars	Guided by Voices - Bee Thousand	2.50 stars
3.00 stars	Slowdive - Pygmalion	4.50 stars
3.50 stars	Sonic Youth - Washing Machine	2.00 stars
3.50 stars	Swans - Soundtracks for the Blind	5.00 stars
3.00 stars	Elliott Smith - Either / Or	4.50 stars
3.00 stars	Björk - Homogenic	4.50 stars
3.50 stars	Godspeed You Black Emperor! - Lift Yr. Skinny Fists Like Antennas to Heaven!	5.00 stars
5.00 stars	Life Without Buildings - Any Other City	3.50 stars
3.00 stars	Björk - Vespertine	4.50 stars
3.00 stars	Sleep - Dopesmoker	4.50 stars
3.00 stars	Sweet Trip - Velocity : Design : Comfort	4.50 stars
4.00 stars	Animal Collective - Strawberry Jam	2.50 stars
3.50 stars	Viper - You'll Cowards Don't Even Smoke Crack	2.00 stars
5.00 stars	Animal Collective - Merriweather Post Pavilion	3.00 stars
5.00 stars	Women - Public Strain	3.50 stars
3.50 stars	Kanye West - My Beautiful Dark Twisted Fantasy	5.00 stars
3.50 stars	Death Grips - The Money Store	5.00 stars
3.50 stars	Lil Ugly Mane - Uneven Compromise	5.00 stars
3.00 stars	２８１４ - 新しい日の誕生 (Atarashī hi no tanjō)	4.50 stars
3.00 stars	Carly Rae Jepsen - E·MO·TION	4.50 stars
2.00 stars	Swans - The Glowing Man	4.00 stars
5.00 stars	Brockhampton - Saturation II	3.50 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	5.00 stars
3.00 stars	Kids See Ghosts - Kids See Ghosts	4.50 stars
2.50 stars	George Clanton - Slide	4.00 stars
3.50 stars	Daughters - You Won't Get What You Want	1.50 stars
4.00 stars	100 Gecs - 1000 Gecs	2.50 stars
2.00 stars	Pink Floyd - Wish You Were Here	4.50 stars
4.50 stars	The Velvet Underground - White Light / White Heat	2.50 stars
