rental	Album	jpmouz
3.50 stars	Huerco S. - For Those of You Who Have Never (And Also Those Who Have)	3.50 stars
3.50 stars	The Avalanches - Wildflower	4.00 stars
5.00 stars	Frank Ocean - Blonde	4.00 stars
4.00 stars	Angel Olsen - MY WOMAN	3.00 stars
3.50 stars	Preoccupations - Preoccupations	3.50 stars
3.50 stars	Yves Tumor - Serpent Music	3.50 stars
4.00 stars	Danny Brown - Atrocity Exhibition	4.50 stars
3.50 stars	Dedekind Cut - $uccessor	4.00 stars
4.00 stars	A Tribe Called Quest - We got it from Here... Thank You 4 Your service	4.00 stars
4.00 stars	Furia - Księżyc milczy luty	3.50 stars
3.50 stars	Bedwetter - Volume 1: Flick Your Tongue Against Your Teeth and Describe the Present.	3.50 stars
3.00 stars	King Gizzard and the Lizard Wizard - Flying Microtonal Banana	3.00 stars
4.00 stars	Xiu Xiu - FORGET	4.00 stars
3.50 stars	Blanck Mass - World Eater	4.00 stars
4.00 stars	IDLES - Brutalism	3.00 stars
3.00 stars	Mount Eerie - A Crow Looked at Me	3.50 stars
3.50 stars	Forest Swords - Compassion	3.50 stars
4.00 stars	(Sandy) Alex G - Rocket	3.50 stars
4.00 stars	Richard Dawson - Peasant	4.50 stars
3.50 stars	LINGUA IGNOTA - All Bitches Die	3.50 stars
3.50 stars	Flotation Toy Warning - The Machine That Made Us	3.50 stars
3.50 stars	Algiers - The Underside of Power	3.50 stars
3.50 stars	Love Theme - Love Theme	3.50 stars
3.50 stars	Damien Dubrovnik - Great Many Arrows	4.00 stars
4.50 stars	Tyler, the Creator - Flower Boy	4.00 stars
3.50 stars	Milo - Who Told You to Think​?​?​!​!​?​!​?​!​?​!	4.00 stars
3.50 stars	Corbin - Mourn	4.00 stars
3.50 stars	METZ - Strange Peace	3.50 stars
4.00 stars	Protomartyr - Relatives in Descent	4.00 stars
4.00 stars	Iglooghost - Neō Wax Bloom	4.00 stars
4.00 stars	King Krule - The Ooz	4.50 stars
3.00 stars	Pendant - Make Me Know You Sweet	3.50 stars
4.00 stars	JPEGMAFIA - Veteran	4.00 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	4.00 stars
3.00 stars	Against All Logic - 2012 - 2017	3.50 stars
2.50 stars	Vundabar - Smell Smoke	3.00 stars
3.50 stars	Park Jiha - Communion	3.00 stars
3.00 stars	Złota jesień - w tobie nie jestem sobą	3.50 stars
3.00 stars	Brett Naucke - The Mansion	4.00 stars
3.00 stars	The Voidz - Virtue	4.00 stars
4.00 stars	The Garden - Mirror Might Steal Your Charm	3.50 stars
3.00 stars	Haru Nemuri - 春と修羅 (Haru to Shura)	4.00 stars
3.50 stars	Iceage - Beyondless	4.00 stars
4.00 stars	Tropical Fuck Storm - A Laughing Death in Meatspace	4.00 stars
3.50 stars	Playboi Carti - Die Lit	3.50 stars
4.00 stars	Beach House - 7	3.50 stars
3.00 stars	Mary Lattimore - Hundreds of Days	3.00 stars
4.50 stars	Parquet Courts - Wide Awaaaaake!	4.00 stars
4.00 stars	Pusha T - DAYTONA	3.50 stars
3.50 stars	Oneohtrix Point Never - Age Of	4.00 stars
3.00 stars	Kids See Ghosts - Kids See Ghosts	4.00 stars
3.50 stars	Snail Mail - Lush	3.00 stars
3.50 stars	Death Grips - Year of the Snitch	4.00 stars
3.50 stars	Deafheaven - Ordinary Corrupt Human Love	4.00 stars
3.50 stars	Denzel Curry - TA13OO	4.00 stars
3.50 stars	Mid-Air Thief - 무너지기 (Crumbling)	4.50 stars
4.00 stars	Cindy Lee - Model Express	4.00 stars
3.00 stars	George Clanton - Slide	3.50 stars
3.50 stars	IDLES - Joy as an Act of Resistance.	3.00 stars
3.50 stars	Yves Tumor - Safe in the Hands of Love	4.00 stars
3.50 stars	Low - Double Negative	4.00 stars
3.00 stars	Tim Hecker - Konoyo	4.00 stars
3.50 stars	Kero Kero Bonito - Time 'n' Place	4.00 stars
3.50 stars	Cloud Nothings - Last Building Burning	3.50 stars
3.50 stars	Daughters - You Won't Get What You Want	4.50 stars
3.50 stars	Julia Holter - Aviary	4.50 stars
3.50 stars	Bill Ryder-Jones - Yawn	3.00 stars
4.50 stars	Earl Sweatshirt - Some Rap Songs	4.00 stars
3.00 stars	Sharon Van Etten - Remind Me Tomorrow	3.00 stars
3.50 stars	Deerhunter - Why Hasn't Everything Already Disappeared?	3.00 stars
3.50 stars	Malibu Ken - Malibu Ken	3.50 stars
3.50 stars	jonatan leandoer127 - Nectar	3.00 stars
3.50 stars	Xiu Xiu - Girl With Basket of Fruit	4.00 stars
3.50 stars	Spellling - Mazy Fly	4.00 stars
4.00 stars	Stella Donnelly - Beware of the Dogs	3.00 stars
4.00 stars	Weyes Blood - Titanic Rising	4.00 stars
3.50 stars	Big Thief - U.F.O.F.	3.50 stars
3.50 stars	Injury Reserve - Injury Reserve	3.50 stars
3.50 stars	Tyler, the Creator - Igor	4.00 stars
3.00 stars	Shinichiro Yokota - I Know You Like It	3.50 stars
2.50 stars	Hatchie - Keepsake	3.00 stars
4.00 stars	Tropical Fuck Storm - Braindrops	3.50 stars
4.00 stars	(Sandy) Alex G - House of Sugar	4.00 stars
4.00 stars	My Bloody Valentine - Loveless	5.00 stars
3.50 stars	Natural Snow Buildings - The Dance of the Moon and the Sun	4.50 stars
3.00 stars	Natural Snow Buildings - Shadow Kingdom	4.00 stars
3.00 stars	Neutral Milk Hotel - On Avery Island	4.00 stars
4.00 stars	Neutral Milk Hotel - In the Aeroplane Over the Sea	4.50 stars
3.50 stars	The New Pornographers - Twin Cinema	2.50 stars
4.00 stars	Joanna Newsom - Ys	4.00 stars
3.50 stars	Lee Noble - No Becoming	4.00 stars
4.00 stars	of Montreal - Hissing Fauna, Are You the Destroyer?	3.50 stars
3.50 stars	The Olivia Tremor Control - Music From the Unrealized Film Script, Dusk at Cubist Castle	4.00 stars
3.00 stars	Omni - Multi-Task	3.50 stars
4.00 stars	Oneohtrix Point Never - Replica	5.00 stars
3.00 stars	Oranssi Pazuzu - Värähtelijä	4.00 stars
4.00 stars	Ought - Sun Coming Down	4.00 stars
3.50 stars	Ought - Room Inside the World	3.50 stars
4.00 stars	OutKast - ATLiens	3.50 stars
3.50 stars	Oxbow - Thin Black Duke	3.50 stars
3.00 stars	The Pains of Being Pure at Heart - The Pains of Being Pure at Heart	3.00 stars
3.50 stars	Owen Pallett - Heartland	3.50 stars
3.50 stars	Palm - Rock Island	4.00 stars
3.50 stars	Jai Paul - Leak 04-13 (Bait Ones)	4.50 stars
4.00 stars	Pere Ubu - The Modern Dance	4.50 stars
4.00 stars	Ariel Pink - Pom Pom	4.00 stars
3.50 stars	Ariel Pink - Dedicated to Bobby Jameson	3.50 stars
4.00 stars	Pink Floyd - The Piper at the Gates of Dawn	3.00 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	4.50 stars
4.00 stars	Viet Cong - Viet Cong	4.00 stars
3.50 stars	Protomartyr - Under Color of Official Right	3.50 stars
4.00 stars	Protomartyr - The Agent Intellect	4.00 stars
3.00 stars	The Psychic Paramount - II	3.50 stars
3.00 stars	Raccoo-oo-oon - Behold Secret Kingdom	3.00 stars
3.00 stars	The Radio Dept. - Lesser Matters	3.50 stars
4.00 stars	Radiohead - OK Computer	4.50 stars
4.00 stars	Radiohead - Kid A	4.50 stars
3.50 stars	The Raincoats - The Raincoats	4.00 stars
3.50 stars	Rapeman - Two Nuns and a Pack Mule	3.50 stars
3.50 stars	Jay Reatard - Blood Visions	3.50 stars
3.50 stars	Rolling Blackouts C.F. - Hope Downs	3.00 stars
4.00 stars	Rudimentary Peni - Death Church	3.50 stars
3.50 stars	Shellac - 1000 Hurts	3.50 stars
3.00 stars	Skee Mask - Compro	3.50 stars
4.00 stars	The Smiths - The Queen Is Dead	4.00 stars
3.50 stars	The Sonic Youth - Sister	4.50 stars
3.50 stars	SOPHIE - Oil of Every Pearl's Un-Insides	4.00 stars
4.00 stars	The Sound - Jeopardy	4.50 stars
3.00 stars	The Spirit of the Beehive - Hypnic Jerks	3.50 stars
4.00 stars	Stars of the Lid - The Tired Sounds Of	4.00 stars
4.00 stars	Sufjan Stevens - Carrie & Lowell	3.50 stars
3.50 stars	Andy Stott - Faith in Strangers	4.00 stars
3.50 stars	Sunn O))) - Monoliths & Dimensions	4.00 stars
4.00 stars	Swell Maps - A Trip to Marineville	4.50 stars
4.00 stars	Swell Maps - ...In "Jane From Occupied Europe"	4.50 stars
3.50 stars	Talking Heads - Remain in Light	4.50 stars
4.00 stars	Talk Talk - Spirit of Eden	4.50 stars
3.50 stars	The Tallest Man on Earth - The Wild Hunt	2.50 stars
3.50 stars	Thinking Fellers Union Local 282 - Mother of All Saints	4.50 stars
4.00 stars	Thinking Fellers Union Local 282 - Strangers From the Universe	4.50 stars
4.00 stars	This Heat - This Heat	4.50 stars
3.50 stars	Throbbing Gristle - 20 Jazz Funk Greats	3.50 stars
3.00 stars	tricot - T H E	4.00 stars
3.50 stars	TV on the Radio - Return to Cookie Mountain	4.00 stars
3.50 stars	Unknown Mortal Orchestra - Multi-Love	3.50 stars
4.00 stars	U.S. Maple - Long Hair in Three Stages	3.50 stars
4.00 stars	The Velvet Underground - White Light / White Heat	4.50 stars
3.00 stars	volcano! - Beautiful Seizure	4.00 stars
3.50 stars	Tom Waits - Rain Dogs	3.50 stars
4.50 stars	Weed - Deserve	3.50 stars
3.50 stars	Whitney - Light Upon the Lake	3.50 stars
3.50 stars	Windy & Carl - Drawing of Sound	3.50 stars
3.50 stars	A Winged Victory for the Sullen - A Winged Victory for the Sullen	3.00 stars
4.00 stars	Wipers - Youth of America	4.00 stars
3.50 stars	Wolves in the Throne Room - Two Hunters	4.50 stars
4.50 stars	Women - Women	4.00 stars
2.50 stars	Youth Lagoon - The Year of Hibernation	3.00 stars
3.50 stars	АЛ-90 - КОД-915913	3.50 stars
rental and jpmouz disagree: (46)
rental	Album	jpmouz
3.00 stars	American Football - American Football	5.00 stars
4.00 stars	William Basinski - The Disintegration Loops	2.50 stars
2.50 stars	Circle Takes the Square - As the Roots Undo	4.50 stars
2.50 stars	Matt Elliott - Drinking Songs	4.00 stars
2.50 stars	Magma - Mekanïk Destruktïw Kommandöh	4.50 stars
3.50 stars	The Microphones - The Glow Pt. 2	5.00 stars
3.00 stars	Frank Zappa - Hot Rats	4.50 stars
4.00 stars	Exuma - Exuma	2.50 stars
3.00 stars	Amon Düül II - Yeti	4.50 stars
3.00 stars	NEU! - NEU! '75	4.50 stars
3.00 stars	Magazine - Real Life	4.50 stars
4.00 stars	Slapp Happy - Slapp Happy or Slapp Happy	2.50 stars
5.00 stars	Guided by Voices - Bee Thousand	3.50 stars
3.00 stars	Burzum - Filosofem	5.00 stars
3.50 stars	Swans - Soundtracks for the Blind	5.00 stars
3.00 stars	Fishmans - Long Season	4.50 stars
3.00 stars	Björk - Homogenic	4.50 stars
3.00 stars	Gorguts - Obscura	4.50 stars
3.00 stars	Sigur Rós - Ágætis byrjun	4.50 stars
3.00 stars	Cannibal Ox - The Cold Vein	4.50 stars
3.00 stars	maudlin of the Well - Bath	4.50 stars
3.00 stars	Sweet Trip - Velocity : Design : Comfort	5.00 stars
2.50 stars	Midori - あらためまして、はじめまして、ミドリです。 (Aratamemashite, hajimemashite, Midori desu.)	4.00 stars
2.50 stars	The Antlers - Hospice	4.00 stars
4.50 stars	MGMT - Congratulations	3.00 stars
5.00 stars	Connan Mockasin - Forever Dolphin Love	3.00 stars
3.00 stars	Giles Corey - Giles Corey	4.50 stars
4.50 stars	The Men - Open Your Heart	3.00 stars
4.50 stars	Fiona Apple - The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do	2.50 stars
5.00 stars	Parquet Courts - Light Up Gold	3.00 stars
3.00 stars	Swans - The Seer	4.50 stars
3.50 stars	Lil Ugly Mane - Third Side of Tape	5.00 stars
3.00 stars	Prurient - Frozen Niagara Falls	4.50 stars
4.50 stars	Beach House - Depression Cherry	3.00 stars
2.00 stars	Swans - The Glowing Man	4.00 stars
5.00 stars	Mitski - Puberty 2	3.00 stars
4.50 stars	Weyes Blood - Front Row Seat to Earth	3.00 stars
5.00 stars	Brockhampton - Saturation II	3.00 stars
4.00 stars	Mitski - Be the Cowboy	2.50 stars
3.00 stars	Murmuüre - Murmuüre	4.50 stars
5.00 stars	Parquet Courts - Human Performance	3.50 stars
2.00 stars	Pink Floyd - Wish You Were Here	4.50 stars
4.00 stars	Ramones - Ramones	2.50 stars
2.50 stars	Rosetta - The Galilean Satellites	4.50 stars
4.50 stars	Smith Westerns - Dye It Blonde	3.00 stars
2.50 stars	Sun Kil Moon - Benji	4.00 stars
