rental	Album	SonicSkin
4.00 stars	Sebadoh - Bakesale	4.00 stars
3.50 stars	Shellac - At Action Park	3.50 stars
3.50 stars	Autechre - Amber	2.50 stars
4.00 stars	Oval - 94 Diskont	3.00 stars
3.00 stars	Slowdive - Pygmalion	4.00 stars
3.50 stars	Death - Symbolic	4.00 stars
4.00 stars	Tindersticks - Tindersticks [II]	3.50 stars
3.50 stars	Pavement - Wowee Zowee	4.00 stars
3.50 stars	Flying Saucer Attack - Further	3.50 stars
4.00 stars	Unwound - The Future of What	4.00 stars
3.50 stars	Fugazi - Red Medicine	4.00 stars
3.50 stars	Don Caballero - Don Caballero 2	2.50 stars
3.50 stars	Sonic Youth - Washing Machine	4.00 stars
3.50 stars	Mr. Bungle - Disco Volante	3.50 stars
3.00 stars	The Magnetic Fields - Get Lost	3.00 stars
3.50 stars	Autechre - Tri repetae	3.00 stars
3.50 stars	Ground-Zero - 革命京劇 Revolutionary Pekinese Opera Ver.1.28 (Kakumeikyōgeki)	3.50 stars
3.50 stars	Mainliner - Mellow Out	4.00 stars
3.50 stars	Swirlies - They Spent Their Wild Youthful Days in the Glittering World of the Salons	3.50 stars
4.00 stars	Tortoise - Millions Now Living Will Never Die	4.50 stars
3.00 stars	Burzum - Filosofem	3.50 stars
3.50 stars	Sixteen Horsepower - Sackcloth 'n' Ashes	3.00 stars
3.00 stars	The Auteurs - After Murder Park	3.50 stars
3.50 stars	Stereolab - Emperor Tomato Ketchup	4.00 stars
3.00 stars	Neutral Milk Hotel - On Avery Island	3.00 stars
3.50 stars	Guided by Voices - Under the Bushes Under the Stars	3.50 stars
3.50 stars	Unwound - Repetition	3.50 stars
3.50 stars	Belle and Sebastian - Tigermilk	4.00 stars
2.50 stars	Black Tape for a Blue Girl - Remnants of a Deeper Purity	3.50 stars
3.00 stars	Beck - Odelay	4.00 stars
3.50 stars	Eels - Beautiful Freak	3.50 stars
4.00 stars	Weezer - Pinkerton	4.50 stars
3.50 stars	Swans - Soundtracks for the Blind	4.50 stars
3.00 stars	Fishmans - Long Season	4.00 stars
4.00 stars	Aphex Twin - Richard D. James Album	4.00 stars
3.00 stars	Labradford - Labradford	2.50 stars
4.00 stars	Belle and Sebastian - If You're Feeling Sinister	4.50 stars
3.50 stars	DJ Shadow - Endtroducing.....	4.50 stars
3.50 stars	Built to Spill - Perfect From Now On	4.50 stars
3.50 stars	Pavement - Brighten the Corners	4.00 stars
3.00 stars	Elliott Smith - Either / Or	4.00 stars
3.00 stars	Sleater-Kinney - Dig Me Out	4.00 stars
4.00 stars	Yo La Tengo - I Can Hear the Heart Beating as One	4.00 stars
3.50 stars	lowercase - Kill the Lights	4.00 stars
4.00 stars	Godspeed You Black Emperor! - F♯A♯∞	4.50 stars
3.00 stars	Björk - Homogenic	4.00 stars
3.50 stars	Modest Mouse - The Lonesome Crowded West	4.00 stars
3.50 stars	Unwound - Challenge for a Civilized Society	3.00 stars
3.50 stars	Duster - Stratosphere	4.50 stars
4.00 stars	Tortoise - TNT	3.50 stars
4.00 stars	Boards of Canada - Music Has the Right to Children	4.00 stars
4.00 stars	Don Caballero - What Burns Never Returns	3.50 stars
3.00 stars	Gorguts - Obscura	4.00 stars
3.00 stars	Mercury Rev - Deserter's Songs	4.00 stars
3.50 stars	GAS - Königsforst	3.00 stars
3.00 stars	Smog - Knock Knock	2.00 stars
3.00 stars	Built to Spill - Keep It Like a Secret	4.00 stars
4.00 stars	Triple Six Mafia - Underground Vol. 1: 1991-1994	4.50 stars
3.50 stars	Blur - 13	4.00 stars
3.50 stars	lowercase - The Going Away Present	3.50 stars
4.00 stars	Black Tambourine - Complete Recordings	4.00 stars
3.00 stars	The Black Heart Procession - 2	3.50 stars
3.50 stars	Pavement - Terror Twilight	2.50 stars
3.50 stars	The Flaming Lips - The Soft Bulletin	4.00 stars
4.00 stars	Mr. Bungle - California	3.50 stars
4.00 stars	The Magnetic Fields - 69 Love Songs	4.50 stars
3.50 stars	The Dismemberment Plan - Emergency & I	4.00 stars
3.50 stars	Modest Mouse - Building Nothing Out of Something	4.00 stars
4.00 stars	Yo La Tengo - And Then Nothing Turned Itself Inside-Out	4.00 stars
3.00 stars	Dirty Three - Whatever You Love, You Are	3.50 stars
3.00 stars	Luomo - Vocalcity	3.00 stars
3.00 stars	Eminem - The Marshall Mathers LP	4.00 stars
3.50 stars	Queens of the Stone Age - Rated R	3.50 stars
4.00 stars	Modest Mouse - The Moon & Antarctica	4.00 stars
3.50 stars	Avey Tare and Panda Bear - Spirit They're Gone Spirit They've Vanished	3.50 stars
3.50 stars	Godspeed You Black Emperor! - Lift Yr. Skinny Fists Like Antennas to Heaven!	4.50 stars
3.50 stars	Electric Wizard - Dopethrone	4.50 stars
3.50 stars	The Clientele - Suburban Light	4.00 stars
5.00 stars	Life Without Buildings - Any Other City	4.50 stars
3.50 stars	múm - Yesterday Was Dramatic - Today Is OK	3.50 stars
4.00 stars	Unwound - Leaves Turn Inside You	4.00 stars
3.00 stars	Cannibal Ox - The Cold Vein	3.50 stars
3.00 stars	pageninetynine - Document #8	4.00 stars
3.50 stars	Ted Leo / Pharmacists - The Tyranny of Distance	3.50 stars
4.00 stars	The Shins - Oh, Inverted World	4.00 stars
3.50 stars	Pig Destroyer - Prowler in the Yard	3.50 stars
3.00 stars	Björk - Vespertine	4.00 stars
3.00 stars	Sparklehorse - It's a Wonderful Life	4.00 stars
4.00 stars	Converge - Jane Doe	4.00 stars
3.00 stars	Aesop Rock - Labor Days	4.00 stars
3.50 stars	Fugazi - The Argument	4.00 stars
3.50 stars	Liars - They Threw Us All in a Trench and Stuck a Monument on Top	3.00 stars
3.50 stars	Hood - Cold House	3.50 stars
3.00 stars	Tim Hecker - Haunt Me, Haunt Me Do It Again	3.00 stars
4.00 stars	Indian Summer - Science 1994	4.00 stars
3.50 stars	...And You Will Know Us by the Trail of Dead - Source Tags & Codes	4.50 stars
4.50 stars	Wilco - Yankee Hotel Foxtrot	4.50 stars
4.00 stars	The Books - Thought for Food	4.00 stars
3.00 stars	Sonic Youth - Murray Street	4.00 stars
3.50 stars	Interpol - Turn On the Bright Lights	4.00 stars
3.50 stars	Queens of the Stone Age - Songs for the Deaf	4.00 stars
4.00 stars	Broken Social Scene - You Forgot It in People	4.50 stars
3.00 stars	Bohren & der Club of Gore - Black Earth	3.50 stars
3.00 stars	Sigur Rós - ( )	4.00 stars
3.50 stars	The Mountain Goats - Tallahassee	3.00 stars
3.50 stars	The Microphones - Mount Eerie	4.00 stars
4.50 stars	Xiu Xiu - A Promise	3.50 stars
3.50 stars	Lightning Bolt - Wonderful Rainbow	3.50 stars
3.00 stars	Cursive - The Ugly Organ	4.00 stars
4.00 stars	Magnolia Electric Co. - The Magnolia Electric Co.	4.00 stars
3.50 stars	M. Ward - Transfiguration of Vincent	4.00 stars
3.00 stars	Manitoba - Up in Flames	3.50 stars
3.00 stars	Sleep - Dopesmoker	3.50 stars
3.50 stars	Yeah Yeah Yeahs - Fever to Tell	4.00 stars
3.50 stars	Four Tet - Rounds	4.50 stars
3.50 stars	British Sea Power - The Decline of British Sea Power	4.00 stars
3.00 stars	Boris - あくまのうた (Akuma no Uta)	4.00 stars
3.50 stars	Mew - Frengers	4.00 stars
3.00 stars	Sweet Trip - Velocity : Design : Comfort	4.00 stars
3.50 stars	Broadcast - Haha Sound	3.50 stars
4.00 stars	Boris - Boris at Last -Feedbacker-	4.00 stars
3.00 stars	Max Richter - The Blue Notebooks	3.50 stars
4.50 stars	Madvillain - Madvillainy	4.50 stars
4.00 stars	of Montreal - Satanic Panic in the Attic	3.50 stars
3.50 stars	Animal Collective - Sung Tongs	3.00 stars
3.50 stars	Junior Boys - Last Exit	4.00 stars
3.50 stars	Mastodon - Leviathan	3.50 stars
3.50 stars	John Frusciante - Curtains	3.00 stars
2.50 stars	Bloc Party - Silent Alarm	3.50 stars
3.00 stars	Mount Eerie - No Flashlight: Songs of the Fulfilled Night	3.00 stars
4.00 stars	Sufjan Stevens - Illinois	4.50 stars
4.00 stars	The Psychic Paramount - Gamelan Into the Mink Supernatural	3.50 stars
4.00 stars	WHY? - Elephant Eyelash	3.50 stars
3.50 stars	Mew - And the Glass Handed Kites	4.00 stars
4.00 stars	Earth - Hex; or Printing in the Infernal Method	3.00 stars
3.50 stars	Lightning Bolt - Hypermagic Mountain	3.00 stars
4.00 stars	Animal Collective - Feels	4.00 stars
4.00 stars	Boris - Pink	3.00 stars
4.50 stars	Coil - The Ape of Naples	4.00 stars
3.50 stars	Sibylle Baier - Colour Green	3.00 stars
5.00 stars	J Dilla - Donuts	4.50 stars
3.50 stars	Belong - October Language	3.50 stars
4.00 stars	The Goslings - Grandeur of Hair	3.50 stars
3.00 stars	Grizzly Bear - Yellow House	4.00 stars
3.00 stars	Ben Frost - Theory of Machines	3.50 stars
3.50 stars	Panda Bear - Person Pitch	4.50 stars
3.50 stars	Stars of the Lid - And Their Refinement of the Decline	4.00 stars
4.00 stars	Blonde Redhead - 23	3.00 stars
3.50 stars	Battles - Mirrored	3.50 stars
3.00 stars	The Angelic Process - Weighing Souls With Sand	4.00 stars
4.00 stars	The National - Boxer	4.50 stars
3.00 stars	Spoon - Ga Ga Ga Ga Ga	4.00 stars
4.00 stars	Andrew Jackson Jihad - People Who Can Eat People Are the Luckiest People in the World	4.00 stars
3.50 stars	Jens Lekman - Night Falls Over Kortedala	4.00 stars
4.00 stars	Animal Collective - Strawberry Jam	4.00 stars
4.00 stars	Radiohead - In Rainbows	4.00 stars
4.00 stars	Burial - Untrue	4.00 stars
4.00 stars	MGMT - Oracular Spectacular	4.00 stars
4.00 stars	Have a Nice Life - Deathconsciousness	4.50 stars
3.50 stars	Beach House - Devotion	4.00 stars
4.00 stars	Portishead - Third	4.00 stars
3.50 stars	The Caretaker - Persistent Repetition of Phrases	3.50 stars
4.00 stars	Fleet Foxes - Fleet Foxes	4.00 stars
3.00 stars	DJ Sprinkles - Midtown 120 Blues	4.00 stars
3.50 stars	Mount Eerie with Julie Doiron & Fred Squire - Lost Wisdom	3.00 stars
4.50 stars	Deerhunter - Microcastle / Weird Era Continued	4.50 stars
5.00 stars	Animal Collective - Merriweather Post Pavilion	4.00 stars
3.00 stars	Fever Ray - Fever Ray	3.00 stars
3.50 stars	Japandroids - Post-Nothing	4.00 stars
3.50 stars	The Horrors - Primary Colours	2.50 stars
3.50 stars	A Place to Bury Strangers - Exploding Head	4.00 stars
4.00 stars	The Flaming Lips - Embryonic	3.00 stars
3.00 stars	Converge - Axe to Fall	3.50 stars
3.00 stars	Vampire Weekend - Contra	3.00 stars
3.00 stars	Four Tet - There Is Love in You	3.50 stars
4.50 stars	Beach House - Teen Dream	4.50 stars
3.00 stars	Daughters - Daughters	3.00 stars
3.00 stars	Titus Andronicus - The Monitor	4.00 stars
4.50 stars	MGMT - Congratulations	3.50 stars
3.50 stars	Flying Lotus - Cosmogramma	4.00 stars
4.00 stars	Ariel Pink's Haunted Graffiti - Before Today	3.50 stars
3.00 stars	Nails - Unsilent Death	3.50 stars
4.50 stars	Deerhunter - Halcyon Digest	4.00 stars
3.50 stars	Kanye West - My Beautiful Dark Twisted Fantasy	4.50 stars
3.00 stars	Shinsei Kamattechan - つまんね (Tsumanne)	4.00 stars
4.00 stars	Iceage - New Brigade	3.00 stars
3.50 stars	Destroyer - Kaputt	3.50 stars
3.00 stars	The Psychic Paramount - II	3.00 stars
4.00 stars	Colin Stetson - New History Warfare Vol. 2: Judges	3.00 stars
4.00 stars	Grouper - A I A: Alien Observer	4.50 stars
4.00 stars	Death Grips - Exmilitary	4.00 stars
3.00 stars	Giles Corey - Giles Corey	4.00 stars
3.50 stars	Fleet Foxes - Helplessness Blues	4.00 stars
4.00 stars	The Caretaker - An Empty Bliss Beyond This World	4.00 stars
4.00 stars	John Maus - We Must Become the Pitiless Censors of Ourselves	3.00 stars
3.00 stars	Shabazz Palaces - Black Up	4.00 stars
4.00 stars	Kendrick Lamar - Section.80	4.00 stars
4.00 stars	Danny Brown - XXX	3.00 stars
3.50 stars	Real Estate - Days	4.00 stars
4.00 stars	Car Seat Headrest - Twin Fantasy	4.00 stars
4.00 stars	Lil Ugly Mane - Mista Thug Isolation	4.00 stars
3.50 stars	Burial - Kindred EP	4.00 stars
3.50 stars	Death Grips - The Money Store	4.50 stars
4.00 stars	Beach House - Bloom	4.00 stars
3.00 stars	Japandroids - Celebration Rock	3.50 stars
4.50 stars	Fiona Apple - The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do	3.50 stars
3.50 stars	Frank Ocean - channel ORANGE	4.00 stars
3.00 stars	Wild Nothing - Nocturne	3.00 stars
3.00 stars	Swans - The Seer	4.00 stars
4.00 stars	Teen Suicide - I Will Be My Own Hell Because There Is a Devil Inside My Body	3.50 stars
4.00 stars	Tame Impala - Lonerism	3.50 stars
3.50 stars	Converge - All We Love We Leave Behind	3.50 stars
4.00 stars	Mac DeMarco - 2	3.50 stars
4.00 stars	Kendrick Lamar - good kid, m.A.A.d city	4.00 stars
3.50 stars	Lil Ugly Mane - Uneven Compromise	3.50 stars
3.50 stars	Alex G - Trick	3.50 stars
3.50 stars	My Bloody Valentine - m b v	4.00 stars
4.50 stars	Iceage - You're Nothing	3.50 stars
3.50 stars	Vampire Weekend - Modern Vampires of the City	3.50 stars
3.50 stars	Deafheaven - Sunbather	4.50 stars
3.00 stars	Kanye West - Yeezus	3.50 stars
3.00 stars	Run the Jewels - Run the Jewels	3.50 stars
3.50 stars	Julia Holter - Loud City Song	4.50 stars
3.50 stars	Lil Ugly Mane - Prelude to Panopticon: "On Doing an Evil Deed Blues"	4.00 stars
3.50 stars	Chelsea Wolfe - Pain Is Beauty	3.50 stars
4.00 stars	Oneohtrix Point Never - R Plus Seven	3.50 stars
4.00 stars	Melt-Banana - Fetch	3.00 stars
3.50 stars	Darkside - Psychic	2.50 stars
4.00 stars	Freddie Gibbs & Madlib - Piñata	4.50 stars
3.50 stars	Cloud Nothings - Here and Nowhere Else	3.00 stars
4.00 stars	Mac DeMarco - Salad Days	3.50 stars
3.50 stars	Sharon Van Etten - Are We There	4.00 stars
3.50 stars	Iceage - Plowing Into the Field of Love	3.50 stars
3.00 stars	Run the Jewels - Run the Jewels 2	3.50 stars
4.00 stars	Dean Blunt - Black Metal	3.50 stars
4.00 stars	Mitski - Bury Me at Makeout Creek	3.00 stars
3.00 stars	D'Angelo and The Vanguard - Black Messiah	3.50 stars
3.00 stars	２８１４ - 新しい日の誕生 (Atarashī hi no tanjō)	3.50 stars
3.50 stars	Clarence Clarity - No Now	3.50 stars
4.00 stars	Earl Sweatshirt - I Don't Like Shit, I Don't Go Outside	3.50 stars
3.50 stars	Courtney Barnett - Sometimes I Sit and Think, and Sometimes I Just Sit	3.50 stars
3.50 stars	Earl Sweatshirt - Solace	3.50 stars
3.50 stars	Lil Ugly Mane - Third Side of Tape	4.00 stars
3.50 stars	Hop Along - Painted Shut	3.00 stars
3.00 stars	Carly Rae Jepsen - E·MO·TION	2.50 stars
3.50 stars	Chelsea Wolfe - Abyss	4.00 stars
4.50 stars	Beach House - Depression Cherry	3.50 stars
4.00 stars	Travis Scott - Rodeo	3.00 stars
4.00 stars	Julia Holter - Have You in My Wilderness	4.00 stars
3.00 stars	Deafheaven - New Bermuda	3.50 stars
3.50 stars	Joanna Newsom - Divers	3.50 stars
3.50 stars	Julien Baker - Sprained Ankle	4.00 stars
3.50 stars	Oneohtrix Point Never - Garden of Delete	3.50 stars
4.50 stars	Lil Ugly Mane - Oblivion Access	3.50 stars
4.00 stars	David Bowie - ★ [Blackstar]	4.00 stars
3.50 stars	Kendrick Lamar - untitled unmastered.	4.00 stars
4.50 stars	Denzel Curry - Imperial	3.50 stars
3.50 stars	Deakin - Sleep Cycle	4.00 stars
3.50 stars	Aesop Rock - The Impossible Kid	3.50 stars
4.00 stars	King Gizzard and the Lizard Wizard - Nonagon Infinity	3.00 stars
3.50 stars	Death Grips - Bottomless Pit	3.50 stars
3.50 stars	Radiohead - A Moon Shaped Pool	4.00 stars
4.00 stars	Car Seat Headrest - Teens of Denial	4.50 stars
3.50 stars	PUP - The Dream Is Over	3.00 stars
3.50 stars	Big Thief - Masterpiece	3.00 stars
3.50 stars	The Avalanches - Wildflower	3.50 stars
4.00 stars	Angel Olsen - MY WOMAN	4.00 stars
4.00 stars	Danny Brown - Atrocity Exhibition	3.50 stars
3.50 stars	Jeff Rosenstock - WORRY.	3.00 stars
3.50 stars	A Tribe Called Quest - We got it from Here… Thank You 4 Your service	3.50 stars
4.00 stars	Furia - Księżyc milczy luty	3.00 stars
3.00 stars	King Gizzard and the Lizard Wizard - Flying Microtonal Banana	2.50 stars
3.50 stars	Blanck Mass - World Eater	4.00 stars
4.00 stars	Idles - Brutalism	4.00 stars
3.00 stars	Mount Eerie - A Crow Looked at Me	3.00 stars
3.50 stars	Mac DeMarco - This Old Dog	3.00 stars
4.50 stars	(Sandy) Alex G - Rocket	3.50 stars
4.00 stars	Death Grips - Steroids (Crouching Tiger Hidden Gabber Megamix)	4.00 stars
4.00 stars	Richard Dawson - Peasant	3.50 stars
3.50 stars	Lingua Ignota - All Bitches Die	4.00 stars
4.00 stars	Big Thief - Capacity	3.50 stars
4.00 stars	Brockhampton - Saturation	4.00 stars
3.00 stars	Vince Staples - Big Fish Theory	3.50 stars
4.50 stars	Tyler, the Creator - Flower Boy	4.00 stars
3.50 stars	Milo - Who Told You to Think​?​?​!​!​?​!​?​!​?​!	3.50 stars
3.50 stars	Denzel Curry - 13	3.50 stars
5.00 stars	Brockhampton - Saturation II	4.00 stars
3.50 stars	Chelsea Wolfe - Hiss Spun	4.50 stars
4.50 stars	Protomartyr - Relatives in Descent	4.00 stars
4.00 stars	Brockhampton - Saturation III	4.00 stars
4.00 stars	JPEGMAFIA - Veteran	4.00 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	4.00 stars
3.50 stars	Haley Heynderickx - I Need to Start a Garden	3.50 stars
3.00 stars	The Voidz - Virtue	3.50 stars
3.00 stars	Frank Ocean - Endless	3.50 stars
3.00 stars	Haru Nemuri - 春と修羅 (Haru to Shura)	3.00 stars
3.50 stars	Iceage - Beyondless	3.00 stars
4.00 stars	Tropical Fuck Storm - A Laughing Death in Meatspace	3.00 stars
3.50 stars	Playboi Carti - Die Lit	3.50 stars
4.00 stars	Beach House - 7	4.00 stars
4.00 stars	Pusha T - DAYTONA	4.00 stars
3.00 stars	Kids See Ghosts - Kids See Ghosts	3.00 stars
3.00 stars	Death Grips - Year of the Snitch	4.00 stars
3.50 stars	Deafheaven - Ordinary Corrupt Human Love	4.00 stars
4.00 stars	Denzel Curry - TA13OO	3.00 stars
3.00 stars	Mid-Air Thief - 무너지기 (Crumbling)	4.00 stars
4.00 stars	Mitski - Be the Cowboy	3.00 stars
3.50 stars	Idles - Joy as an Act of Resistance.	3.50 stars
3.50 stars	Yves Tumor - Safe in the Hands of Love	3.50 stars
3.50 stars	Low - Double Negative	4.00 stars
3.00 stars	Tim Hecker - Konoyo	3.00 stars
3.50 stars	Kero Kero Bonito - Time 'n' Place	3.00 stars
3.00 stars	Julia Holter - Aviary	4.00 stars
3.50 stars	Daughters - You Won't Get What You Want	4.00 stars
4.50 stars	Earl Sweatshirt - Some Rap Songs	4.00 stars
3.00 stars	Sharon Van Etten - Remind Me Tomorrow	3.50 stars
3.50 stars	Xiu Xiu - Girl With Basket of Fruit	3.50 stars
4.00 stars	Weyes Blood - Titanic Rising	4.50 stars
2.50 stars	Otoboke Beaver - いてこまヒッツ (Itekoma Hits)	3.50 stars
4.00 stars	Weatherday - Come In	4.00 stars
3.00 stars	Vampire Weekend - Father of the Bride	3.50 stars
3.50 stars	Big Thief - U.F.O.F.	4.00 stars
3.00 stars	Carly Rae Jepsen - Dedicated	3.50 stars
3.50 stars	Tyler, the Creator - Igor	4.00 stars
3.00 stars	Hatchie - Keepsake	3.00 stars
4.00 stars	black midi - Schlagenheim	3.50 stars
4.00 stars	Freddie Gibbs & Madlib - Bandana	4.00 stars
4.00 stars	Purple Mountains - Purple Mountains	4.00 stars
3.00 stars	Lingua Ignota - Caligula	3.50 stars
3.00 stars	Blanck Mass - Animated Violence Mild	3.50 stars
4.00 stars	Tropical Fuck Storm - Braindrops	3.50 stars
4.00 stars	(Sandy) Alex G - House of Sugar	4.00 stars
4.00 stars	JPEGMAFIA - All My Heroes Are Cornballs	4.00 stars
4.00 stars	Danny Brown - uknowhatimsayin¿	3.50 stars
4.00 stars	Angel Olsen - All Mirrors	4.00 stars
4.00 stars	Big Thief - Two Hands	3.50 stars
4.00 stars	Lightning Bolt - Sonic Citadel	4.00 stars
4.00 stars	Duster - Duster	4.00 stars
3.00 stars	Murmuüre - Murmuüre	3.50 stars
2.50 stars	Kacey Musgraves - Golden Hour	3.00 stars
4.00 stars	My Bloody Valentine - Loveless	5.00 stars
3.50 stars	Natural Snow Buildings - The Dance of the Moon and the Sun	4.50 stars
3.00 stars	Willie Nelson - Red Headed Stranger	3.00 stars
3.50 stars	The Nerves - The Nerves	3.50 stars
4.00 stars	Neutral Milk Hotel - In the Aeroplane Over the Sea	4.50 stars
3.50 stars	The New Pornographers - Twin Cinema	4.00 stars
4.00 stars	Joanna Newsom - Ys	4.50 stars
3.50 stars	Nirvana - In utero	3.50 stars
3.50 stars	Nivhek - After Its Own Death / Walking in a Spiral Towards the House	3.00 stars
4.00 stars	of Montreal - Hissing Fauna, Are You the Destroyer?	3.00 stars
3.50 stars	The Olivia Tremor Control - Music From the Unrealized Film Script, Dusk at Cubist Castle	4.00 stars
3.50 stars	The Olivia Tremor Control - Black Foliage: Animation Music Volume 1	3.00 stars
4.00 stars	Angel Olsen - Burn Your Fire for No Witness	3.50 stars
4.00 stars	Oneohtrix Point Never - Replica	4.00 stars
3.00 stars	Oranssi Pazuzu - Värähtelijä	4.00 stars
4.00 stars	OutKast - ATLiens	4.50 stars
3.00 stars	Owen Pallett - Heartland	3.50 stars
3.00 stars	Van Dyke Parks - Song Cycle	3.50 stars
3.50 stars	Jai Paul - Leak 04-13 (Bait Ones)	3.50 stars
3.50 stars	Pavement - Watery, Domestic	4.00 stars
3.50 stars	Pere Ubu - The Modern Dance	4.50 stars
3.50 stars	Perfume Genius - Put Your Back N 2 It	3.00 stars
3.50 stars	Linda Perhacs - Parallelograms	4.00 stars
4.00 stars	Ariel Pink - Pom Pom	3.50 stars
4.00 stars	Ariel Pink - Dedicated to Bobby Jameson	3.50 stars
4.00 stars	Pink Floyd - The Piper at the Gates of Dawn	4.00 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	4.00 stars
3.50 stars	Poison Idea - Feel the Darkness	3.50 stars
4.00 stars	Viet Cong - Viet Cong	3.50 stars
3.00 stars	Elvis Presley - Elvis Presley	4.00 stars
4.00 stars	Protomartyr - The Agent Intellect	3.50 stars
3.00 stars	Public Enemy - It Takes a Nation of Millions to Hold Us Back	4.00 stars
3.50 stars	Pylon - Gyrate	3.50 stars
4.00 stars	Radiohead - OK Computer	4.50 stars
4.00 stars	Radiohead - Kid A	4.50 stars
3.50 stars	The Raincoats - The Raincoats	4.50 stars
3.50 stars	Ramones - Ramones	4.50 stars
3.50 stars	Rapeman - Two Nuns and a Pack Mule	3.50 stars
3.50 stars	Jay Reatard - Blood Visions	3.00 stars
4.00 stars	The Red Crayola with The Familiar Ugly - The Parable of Arable Land	3.50 stars
3.00 stars	Lou Reed - Berlin	4.00 stars
3.50 stars	Steve Reich - Music for 18 Musicians	4.00 stars
3.50 stars	R.E.M. - Reckoning	4.50 stars
3.50 stars	R.E.M. - Lifes Rich Pageant	4.00 stars
3.50 stars	Residents - Meet the Residents	3.50 stars
3.00 stars	Catherine Ribeiro + Alpes - Paix	4.00 stars
3.00 stars	Terry Riley - A Rainbow in Curved Air	3.50 stars
4.50 stars	Rudimentary Peni - Death Church	4.00 stars
4.00 stars	Rudimentary Peni - Cacophony	4.00 stars
3.50 stars	The Saints - Eternally Yours	3.00 stars
3.50 stars	Shellac - 1000 Hurts	3.50 stars
3.00 stars	Skullflower - Form Destroyer	3.00 stars
4.00 stars	The Smiths - Hatful of Hollow	4.00 stars
4.00 stars	The Smiths - The Queen Is Dead	4.50 stars
4.00 stars	Soft Cell - The Art of Falling Apart	3.50 stars
3.50 stars	The Sonic Youth - Sister	4.50 stars
3.50 stars	Sonic Youth - Dirty	4.00 stars
3.50 stars	SOPHIE - Oil of Every Pearl's Un-Insides	3.50 stars
3.50 stars	The Sound - Jeopardy	4.00 stars
3.00 stars	The Specials - Specials	3.50 stars
3.00 stars	Spiritualized® - Ladies and Gentlemen We Are Floating in Space	4.00 stars
3.50 stars	Spoon - Kill the Moonlight	4.00 stars
4.00 stars	Stars of the Lid - The Tired Sounds Of	4.50 stars
4.00 stars	Steely Dan - Aja	4.00 stars
3.50 stars	Stereolab - Mars Audiac Quintet	3.50 stars
3.00 stars	Sufjan Stevens - The Age of Adz	3.50 stars
4.00 stars	Sufjan Stevens - Carrie & Lowell	4.50 stars
3.00 stars	Andy Stott - Faith in Strangers	3.00 stars
3.50 stars	Suede - Dog Man Star	4.00 stars
3.50 stars	Sunn O))) - Monoliths & Dimensions	3.00 stars
4.00 stars	Swell Maps - A Trip to Marineville	3.50 stars
4.00 stars	Swell Maps - ...In "Jane From Occupied Europe"	3.00 stars
3.50 stars	Talking Heads - Remain in Light	4.00 stars
4.00 stars	Talking Heads - The Name of This Band Is Talking Heads	4.00 stars
4.00 stars	Talk Talk - Spirit of Eden	4.50 stars
3.50 stars	The Tallest Man on Earth - The Wild Hunt	4.00 stars
3.50 stars	Teenage Fanclub - Grand Prix	4.00 stars
4.00 stars	Thinking Fellers Union Local 282 - Strangers From the Universe	3.50 stars
4.00 stars	This Heat - This Heat	4.00 stars
3.50 stars	This Heat - Health and Efficiency	3.50 stars
3.00 stars	Throbbing Gristle - The Second Annual Report	3.00 stars
3.50 stars	Throbbing Gristle - 20 Jazz Funk Greats	4.50 stars
3.50 stars	Throwing Muses - Throwing Muses	4.00 stars
3.00 stars	TV on the Radio - Return to Cookie Mountain	3.50 stars
3.00 stars	U.S. Girls - In a Poem Unlimited	3.00 stars
4.00 stars	U.S. Maple - Long Hair in Three Stages	3.00 stars
4.50 stars	The Velvet Underground - White Light / White Heat	4.00 stars
3.00 stars	The Velvet Underground - Loaded	4.00 stars
3.50 stars	Tom Waits - Swordfishtrombones	4.00 stars
3.50 stars	Tom Waits - Rain Dogs	4.50 stars
3.50 stars	Tom Waits - Bone Machine	4.00 stars
3.50 stars	Scott Walker - Scott 2	3.00 stars
4.00 stars	WHY? - Alopecia	4.00 stars
3.50 stars	Windy & Carl - Drawing of Sound	3.50 stars
3.50 stars	A Winged Victory for the Sullen - A Winged Victory for the Sullen	4.00 stars
4.50 stars	Wipers - Is This Real?	4.00 stars
4.00 stars	Wipers - Youth of America	4.50 stars
3.50 stars	Wolves in the Throne Room - Two Hunters	4.50 stars
3.00 stars	X - Under the Big Black Sun	3.50 stars
3.50 stars	Xiu Xiu - Plays the Music of Twin Peaks	3.50 stars
3.00 stars	Yeasayer - Odd Blood	3.00 stars
4.00 stars	Yo La Tengo - I Am Not Afraid of You and I Will Beat Your Ass	4.00 stars
4.00 stars	Neil Young - After the Gold Rush	4.00 stars
3.50 stars	Young Thug - Jeffery	3.00 stars
2.50 stars	Youth Lagoon - The Year of Hibernation	3.00 stars
3.00 stars	Sheena Ringo - 勝訴ストリップ (Shōso strip)	4.00 stars
rental and SonicSkin disagree: (68)
rental	Album	SonicSkin
3.00 stars	American Football - American Football	4.50 stars
3.00 stars	Nick Cave & The Bad Seeds - Skeleton Tree	4.50 stars
3.00 stars	The Church - Starfish	4.50 stars
